step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
525.0,6,21.0,0.5526315789473685,6.012006664345291,6,247.0,0.2649159890026654,6,247.0
530.0,12,71.0,1.8205128205128205,5.035410492033243,12,298.0,0.2316366059546609,12,298.0
535.0,19,158.0,3.761904761904762,3.406233750245864,19,385.0,0.17561242780830735,19,385.0
540.0,27,276.0,6.4186046511627906,2.3973281847482912,27,503.0,0.11410736398501113,27,503.0
545.0,33,427.0,9.282608695652174,2.376057892902974,33,655.0,0.09307184557336286,33,655.0
550.0,32,436.0,9.27659574468085,2.6585465747442,32,717.0,0.12863298842132304,32,717.0
555.0,25,336.0,7.0,3.7618754084960586,25,667.0,0.15326214348839026,25,667.0
560.0,17,241.0,5.239130434782608,4.956098126384482,17,596.0,0.19327766423825193,17,596.0
565.0,7,78.0,1.7727272727272727,4.754986274214047,7,637.0,0.2019875178869718,7,637.0
570.0,8,34.0,0.8947368421052632,5.496380182392614,8,649.0,0.2515116072030603,8,649.0
575.0,13,87.0,2.1219512195121952,4.658204144964706,13,701.0,0.1977664065769264,13,701.0
580.0,19,171.0,4.275,2.83008923158271,19,785.0,0.11167628555809453,19,785.0
585.0,20,167.0,4.073170731707317,1.9993721452566873,20,790.0,0.11644660050857561,20,790.0
590.0,17,119.0,2.8333333333333335,3.078325586712156,17,703.0,0.132079520044328,17,703.0
595.0,17,111.0,2.5813953488372094,4.981474863588194,17,547.0,0.16708045811944053,17,547.0
600.0,8,53.0,1.325,5.222337352678382,8,584.0,0.26032568146293245,8,584.0
605.0,6,24.0,0.631578947368421,5.578666578388165,6,606.0,0.2860660884896095,6,606.0
610.0,14,78.0,2.0,4.24501998652015,14,660.0,0.2026498327302094,14,660.0
615.0,21,169.0,4.225,2.9809154702483136,21,751.0,0.10767088576294527,21,751.0
620.0,21,175.0,4.375,1.6247614767869307,21,748.0,0.039912085081120756,21,748.0
625.0,20,130.0,3.0952380952380953,3.418060183251117,20,645.0,0.10962983381002986,20,645.0
630.0,15,106.0,2.5853658536585367,5.417208754505344,15,453.0,0.18858798896943013,15,453.0
635.0,6,58.0,1.5675675675675675,7.11334415989599,6,364.0,0.33605155139041587,6,364.0
640.0,2,23.0,0.6764705882352942,9.021257337647128,2,233.0,0.5153937716060983,2,233.0
645.0,1,1.0,0.030303030303030304,8.775106026028473,1,169.0,0.5602891465863044,1,169.0
650.0,7,21.0,0.65625,6.9250275654968005,7,187.0,0.379642791174101,7,187.0
655.0,11,67.0,2.0303030303030303,4.4878746388635635,11,235.0,0.2521528093583696,11,235.0
660.0,17,144.0,4.0,3.0105422024573065,17,312.0,0.14294870673943333,17,312.0
665.0,24,249.0,6.384615384615385,1.3589097548603921,24,417.0,0.06176313112385585,24,417.0
670.0,30,391.0,9.775,1.3593421176213947,30,559.0,0.03217064512632473,30,559.0
675.0,36,560.0,13.023255813953488,1.4956302349658712,36,729.0,0.06949777997886412,36,729.0
680.0,38,749.0,17.833333333333332,1.324349412820378,38,918.0,0.06861150079508876,38,918.0
685.0,32,709.0,16.113636363636363,1.740540698030388,32,979.0,0.09073311927154538,32,979.0
690.0,24,516.0,11.727272727272727,3.2478473435474124,24,888.0,0.12646396111414254,24,888.0
695.0,16,344.0,7.818181818181818,5.112358709946355,16,762.0,0.18836824412431954,16,762.0
700.0,6,133.0,3.2439024390243905,5.02402469513964,6,791.0,0.22977055152328982,6,791.0
705.0,6,24.0,0.631578947368421,5.713555638960787,6,812.0,0.25595681322127506,6,812.0
710.0,13,75.0,1.9230769230769231,4.287750236121316,13,863.0,0.18447293867881775,13,863.0
715.0,20,162.0,4.2631578947368425,2.660503964588321,20,950.0,0.14208231917947275,20,950.0
720.0,26,282.0,7.05,1.45416250785722,26,1072.0,0.0679451112359273,26,1072.0
725.0,29,296.0,6.883720930232558,1.7360723916964031,29,1089.0,0.0776664498914421,29,1089.0
730.0,23,235.0,5.595238095238095,3.257485574128548,23,1006.0,0.12027329523261679,23,1006.0
735.0,16,188.0,4.372093023255814,5.158464239432902,16,805.0,0.20278428640770257,16,805.0
740.0,9,116.0,2.761904761904762,7.168475137212918,9,578.0,0.3639790606173146,9,578.0
745.0,2,2.0,0.05555555555555555,7.235560601168883,2,567.0,0.41861036509395394,2,567.0
750.0,8,31.0,0.8611111111111112,6.303740763186479,8,588.0,0.3167724681678069,8,588.0
755.0,14,90.0,2.3684210526315788,4.7350104942095115,14,647.0,0.2463486429761406,14,647.0
760.0,14,89.0,2.225,3.1993047978491527,14,603.0,0.1714937332605314,14,603.0
765.0,14,59.0,1.4390243902439024,3.1143918843903675,14,443.0,0.12047006512057175,14,443.0
770.0,13,60.0,1.3953488372093024,4.745625012979848,13,292.0,0.14222597957416774,13,292.0
775.0,6,18.0,0.45,4.869846681152429,6,320.0,0.22977323079081277,6,320.0
780.0,8,26.0,0.7027027027027027,5.550856730085345,8,332.0,0.2526884782975811,8,332.0
785.0,14,79.0,2.0789473684210527,4.346462492994481,14,388.0,0.20114371825823016,14,388.0
790.0,17,86.0,2.2051282051282053,3.169448694057832,17,390.0,0.17939696337961525,17,390.0
795.0,13,61.0,1.3863636363636365,4.4601349649444195,13,319.0,0.22146129643171186,13,319.0
800.0,14,55.0,1.1702127659574468,5.77955800627838,14,250.0,0.24637426713517968,14,250.0
805.0,5,20.0,0.46511627906976744,5.025151201065426,5,284.0,0.2444027368414352,5,284.0
810.0,6,24.0,0.5853658536585366,5.543018786710389,6,303.0,0.2681103135691554,6,303.0
815.0,13,78.0,1.9024390243902438,4.669231531176034,13,357.0,0.19502360940600455,13,357.0
820.0,15,81.0,1.9285714285714286,2.775665671900565,15,374.0,0.08058486760995894,15,374.0
825.0,13,60.0,1.5,3.5235431298146276,13,342.0,0.12936225036786056,13,342.0
830.0,11,61.0,1.4878048780487805,5.523350074553638,11,265.0,0.17163663181613695,11,265.0
835.0,6,20.0,0.5128205128205128,5.624075554543826,6,285.0,0.27432219785557693,6,285.0
840.0,6,23.0,0.6388888888888888,5.410925587402398,6,313.0,0.3003311928776398,6,313.0
845.0,12,74.0,1.9473684210526316,4.021833193001442,12,364.0,0.21626882946580034,12,364.0
850.0,19,156.0,4.0,2.274545831953685,19,447.0,0.10775032965137579,19,447.0
855.0,26,274.0,6.85,1.4053333401311905,26,566.0,0.019664248293705146,26,566.0
860.0,33,424.0,9.86046511627907,1.4554590876540603,33,716.0,0.027871785125134812,33,716.0
865.0,32,433.0,10.560975609756097,1.4504402777581131,32,785.0,0.06642275063058435,32,785.0
870.0,22,325.0,7.926829268292683,3.3633272704910158,22,748.0,0.13508779444065186,22,748.0
875.0,15,239.0,5.829268292682927,5.269912916901169,15,604.0,0.20004035535651718,15,604.0
880.0,7,95.0,2.4358974358974357,5.302708398209946,7,646.0,0.2508740247703973,7,646.0
885.0,7,27.0,0.75,5.452671527417162,7,674.0,0.25325587131724625,7,674.0
890.0,13,81.0,2.25,3.5443445815367216,13,728.0,0.16450910404835623,13,728.0
895.0,20,166.0,4.368421052631579,1.9841727859707576,20,813.0,0.0851177794801346,20,813.0
900.0,22,172.0,4.410256410256411,1.663105929131648,22,813.0,0.060376465371411635,22,813.0
905.0,18,128.0,3.1219512195121952,3.135098399855476,18,727.0,0.10169982815450161,18,727.0
910.0,14,101.0,2.525,5.2953419442762115,14,556.0,0.16273433512981827,14,556.0
915.0,6,46.0,1.2105263157894737,5.608722852813961,6,596.0,0.25583848658751707,6,596.0
920.0,7,23.0,0.696969696969697,4.828674178434995,7,622.0,0.2537435254112094,7,622.0
925.0,15,82.0,2.484848484848485,2.8863160525783536,15,681.0,0.12532402562846953,15,681.0
930.0,15,91.0,2.5277777777777777,2.429452876594,15,653.0,0.10379247656536869,15,653.0
935.0,11,54.0,1.35,4.261492927641228,11,538.0,0.19322841474096775,11,538.0
940.0,9,33.0,0.8048780487804879,6.077093160129896,9,332.0,0.24760763441119568,9,332.0
945.0,5,16.0,0.42105263157894735,5.791816833806107,5,366.0,0.22431587961301358,5,366.0
950.0,8,28.0,0.8235294117647058,5.034041417704345,8,392.0,0.2537680231049858,8,392.0
955.0,13,80.0,2.3529411764705883,2.817966204444904,13,446.0,0.142040229632431,13,446.0
960.0,15,80.0,2.1621621621621623,1.9762491373632147,15,412.0,0.10960014988335616,15,412.0
965.0,12,53.0,1.2926829268292683,3.951644499155251,12,347.0,0.1792096221206791,12,347.0
970.0,10,47.0,1.0930232558139534,5.5886646972131215,10,231.0,0.23472006254730382,10,231.0
975.0,9,44.0,1.1,6.660313473121329,9,186.0,0.2982334990867377,9,186.0
980.0,4,38.0,1.0555555555555556,8.169130352143751,4,152.0,0.4364910142575541,4,152.0
985.0,2,3.0,0.08823529411764706,7.397324324925419,2,138.0,0.41506160083942095,2,138.0
990.0,7,27.0,0.8181818181818182,5.68909677267068,7,141.0,0.27031151447478086,7,141.0
995.0,12,76.0,2.111111111111111,4.598681072332867,12,190.0,0.18940383436782918,12,190.0
1000.0,19,157.0,4.131578947368421,3.2161885540175668,19,271.0,0.18235262605636723,19,271.0
1005.0,24,267.0,6.846153846153846,1.3325633701495014,24,382.0,0.0481556300078849,24,382.0
1010.0,26,268.0,6.232558139534884,1.908238782825476,26,446.0,0.08346833543849318,26,446.0
1015.0,23,204.0,4.857142857142857,3.12972326415373,23,447.0,0.11871647062905656,23,447.0
1020.0,16,165.0,4.024390243902439,4.375958626966453,16,417.0,0.13593247649247828,16,417.0
1025.0,8,85.0,2.125,5.247168625828225,8,439.0,0.20727909412749496,8,439.0
1030.0,8,30.0,0.8823529411764706,4.986104235273855,8,471.0,0.1994175617953403,8,471.0
1035.0,13,86.0,2.4571428571428573,3.332833855675134,13,527.0,0.17961016431063279,13,527.0
1040.0,15,86.0,2.324324324324324,2.448420612185351,15,529.0,0.16471602836181445,15,529.0
1045.0,11,48.0,1.2,3.749351632684035,11,459.0,0.1720767737711901,11,459.0
1050.0,11,41.0,0.9318181818181818,5.73027373881031,11,353.0,0.22837310431917143,11,353.0
1055.0,6,24.0,0.5853658536585366,5.501802342135334,6,382.0,0.2786221106351545,6,382.0
1060.0,7,23.0,0.6052631578947368,5.680474015351111,7,409.0,0.2847467344261578,7,409.0
1065.0,13,79.0,1.975,4.388248129046818,13,465.0,0.17273267204507292,13,465.0
1070.0,21,170.0,4.473684210526316,2.4485083109976338,21,556.0,0.09351144466184692,21,556.0
1075.0,29,295.0,7.375,1.464524976919344,29,681.0,0.044332559741818545,29,681.0
1080.0,33,448.0,11.2,0.5531104439169527,33,837.0,0.025431170905439143,33,837.0
1085.0,32,464.0,11.317073170731707,1.237844366325668,32,910.0,0.07378963692792341,32,910.0
1090.0,24,375.0,9.146341463414634,3.1540130868992007,24,843.0,0.1144218211492462,24,843.0
1095.0,15,257.0,6.2682926829268295,5.107869504204641,15,654.0,0.1499416272780435,15,654.0
1100.0,9,140.0,3.6842105263157894,6.116298558967588,9,563.0,0.271456021177025,9,563.0
1105.0,1,1.0,0.027777777777777776,6.681938653111951,1,525.0,0.37436841599815307,1,525.0
1110.0,6,23.0,0.6388888888888888,5.980445415455133,6,542.0,0.29848869769911085,6,542.0
1115.0,11,70.0,2.0588235294117645,3.696070993354325,11,589.0,0.15895919080624937,11,589.0
1120.0,12,64.0,1.641025641025641,3.1397269380143586,12,571.0,0.14745840788735667,12,571.0
1125.0,11,40.0,0.975609756097561,4.568273569279723,11,430.0,0.19585366533585755,11,430.0
1130.0,8,31.0,0.7380952380952381,5.978357897095504,8,306.0,0.2325652431669596,8,306.0
1135.0,7,21.0,0.5675675675675675,5.300498435774636,7,342.0,0.22818081768166035,7,342.0
1140.0,8,32.0,0.9411764705882353,5.138514161907202,8,374.0,0.2126492561627391,8,374.0
1145.0,15,94.0,2.611111111111111,3.7511531686430066,15,436.0,0.17603087691698333,15,436.0
1150.0,21,185.0,4.743589743589744,2.762885539983258,21,527.0,0.1771590793885699,21,527.0
1155.0,28,311.0,7.232558139534884,2.431739902984725,28,653.0,0.13386164689609611,28,653.0
1160.0,34,468.0,10.636363636363637,1.8458654235318683,34,810.0,0.0920242913822521,34,810.0
1165.0,33,474.0,10.533333333333333,2.135772495066413,33,869.0,0.05456587783297881,33,869.0
1170.0,24,357.0,8.113636363636363,3.571975150062275,24,787.0,0.12145921028282539,24,787.0
1175.0,17,269.0,6.404761904761905,5.040781870142233,17,630.0,0.16170462997239082,17,630.0
1180.0,9,152.0,3.707317073170732,6.763660089379134,9,534.0,0.29952751734669253,9,534.0
1185.0,0,0.0,0.0,7.457110325876556,0,485.0,0.4217930871143387,0,485.0
1190.0,5,16.0,0.42105263157894735,6.815781686243215,5,489.0,0.370926356792281,5,489.0
1195.0,12,61.0,1.6486486486486487,4.911746544844208,12,534.0,0.22424244130549717,12,534.0
1200.0,13,62.0,1.55,3.2374224209741143,13,517.0,0.16951861406158258,13,517.0
1205.0,11,45.0,1.0975609756097562,3.80185826727098,11,429.0,0.14682756159407348,11,429.0
1210.0,10,45.0,1.0465116279069768,5.357489116934838,10,287.0,0.1778848119101122,10,287.0
1215.0,7,16.0,0.4,5.439266006950366,7,304.0,0.23150996262989193,7,304.0
1220.0,8,34.0,0.9714285714285714,5.196105417768568,8,336.0,0.1960718952257531,8,336.0
1225.0,14,89.0,2.4722222222222223,3.843007415788369,14,391.0,0.17825565168254234,14,391.0
1230.0,12,82.0,2.2777777777777777,2.1962525772431998,12,377.0,0.1279216617494166,12,377.0
1235.0,11,50.0,1.3513513513513513,3.3715243297036923,11,275.0,0.1400090732613025,11,275.0
1240.0,8,32.0,0.7804878048780488,5.206179170304228,8,181.0,0.22650875366303785,8,181.0
1245.0,5,16.0,0.41025641025641024,6.955785614101185,5,160.0,0.3704011207942762,5,160.0
1250.0,1,2.0,0.05714285714285714,7.627310669330439,1,137.0,0.42404487512184263,1,137.0
1255.0,8,26.0,0.7878787878787878,6.2706165547980595,8,161.0,0.33846159463140807,8,161.0
1260.0,13,82.0,2.484848484848485,3.8814389983464777,13,217.0,0.20316069319697672,13,217.0
1265.0,19,162.0,4.5,2.139959089304378,19,297.0,0.11192973547180099,19,297.0
1270.0,19,161.0,4.025,2.077884264786998,19,344.0,0.1106301420154926,19,344.0
1275.0,17,104.0,2.4761904761904763,3.401430419577418,17,327.0,0.15467632046525379,17,327.0
1280.0,17,95.0,2.2093023255813953,5.318677203341822,17,277.0,0.19335631169682302,17,277.0
1285.0,8,65.0,1.6666666666666667,6.604287334779976,8,251.0,0.30366339883104854,8,251.0
1290.0,2,2.0,0.05405405405405406,6.730224828921352,2,225.0,0.34814143320951946,2,225.0
1295.0,8,27.0,0.7941176470588235,6.312399359885497,8,239.0,0.269129692661123,8,239.0
1300.0,12,79.0,2.1944444444444446,4.502156455688628,12,291.0,0.1968055478213619,12,291.0
1305.0,14,80.0,2.1621621621621623,2.620465500968293,14,307.0,0.1490016686128816,14,307.0
1310.0,12,44.0,1.1282051282051282,3.669886358169895,12,249.0,0.1388592473341521,12,249.0
1315.0,12,46.0,1.0952380952380953,5.797992719208917,12,204.0,0.20850424998697167,12,204.0
1320.0,6,23.0,0.575,5.621131385768317,6,237.0,0.27276342103139795,6,237.0
1325.0,8,35.0,1.0,5.1352175350360305,8,272.0,0.28973146027791186,8,272.0
1330.0,14,96.0,2.4615384615384617,4.083745205876939,14,333.0,0.2102157856420611,14,333.0
1335.0,16,94.0,2.35,2.5803353769638973,16,351.0,0.13544200215590912,16,351.0
1340.0,12,61.0,1.3863636363636365,4.084747894447816,12,277.0,0.17310323050654777,12,277.0
1345.0,13,67.0,1.4565217391304348,5.262010642579844,13,248.0,0.1977805531107099,13,248.0
1350.0,6,17.0,0.3953488372093023,4.865095388058347,6,274.0,0.21356038465652158,6,274.0
1355.0,6,27.0,0.6923076923076923,5.43602316314703,6,286.0,0.2522885602156256,6,286.0
1360.0,13,76.0,1.9487179487179487,4.253749846360988,13,335.0,0.15240575120562427,13,335.0
1365.0,12,69.0,1.6428571428571428,3.444050548284384,12,345.0,0.14375778108995585,12,345.0
1370.0,10,39.0,0.9512195121951219,4.051610580201466,10,294.0,0.19437726072165695,10,294.0
1375.0,9,34.0,0.7906976744186046,5.7428626714297355,9,208.0,0.21991839874259236,9,208.0
1380.0,6,17.0,0.425,5.269176311759768,6,234.0,0.24443449750138455,6,234.0
1385.0,7,26.0,0.6842105263157895,5.8202922466406335,7,265.0,0.2681463635712178,7,265.0
1390.0,13,79.0,2.0256410256410255,4.743060298554787,13,321.0,0.23939384997769533,13,321.0
1395.0,20,162.0,4.05,3.4072176993616097,20,404.0,0.15546026860276124,20,404.0
1400.0,27,280.0,6.666666666666667,2.229216975782448,27,522.0,0.04598562367827774,27,522.0
1405.0,35,436.0,10.380952380952381,1.2932630870255468,35,678.0,0.02747494964606224,35,678.0
1410.0,38,619.0,15.097560975609756,0.9675903599493502,38,862.0,0.025304856918549192,38,862.0
1415.0,32,604.0,14.046511627906977,1.7155411577723714,32,931.0,0.11069899224758889,32,931.0
1420.0,23,447.0,9.933333333333334,3.914921062118588,23,885.0,0.2001639619673514,23,885.0
1425.0,15,322.0,7.0,5.445538452693632,15,724.0,0.24198501768673714,15,724.0
1430.0,8,149.0,3.311111111111111,5.040311611810865,8,761.0,0.24698978117977144,8,761.0
1435.0,6,26.0,0.65,5.606734192454754,6,791.0,0.2673212054292835,6,791.0
1440.0,14,82.0,2.05,4.516465135486628,14,847.0,0.15565721931863327,14,847.0
1445.0,19,168.0,4.2,3.098289756694675,19,933.0,0.10450755150276513,19,933.0
1450.0,20,171.0,4.275,2.1844977707739934,20,925.0,0.10591124475782585,20,925.0
