step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,18,166.0,3.9523809523809526,2.490619575879995,18,1237.0,0.08545703625928586,18,1237.0
230.0,19,115.0,2.6744186046511627,3.598160333475355,19,1026.0,0.12414744803704002,19,1026.0
235.0,15,100.0,2.380952380952381,5.028087513148999,15,676.0,0.18266922207925446,15,676.0
240.0,8,72.0,1.8,6.485870297407622,8,508.0,0.31437198210325135,8,508.0
245.0,0,0.0,0.0,7.168849710042941,0,422.0,0.3646564654840068,0,422.0
250.0,8,26.0,0.7647058823529411,6.419932245481327,8,445.0,0.2894749814686988,8,445.0
255.0,12,80.0,2.4242424242424243,4.515053485946304,12,499.0,0.20701562549271074,12,499.0
260.0,18,160.0,4.705882352941177,2.8107209073916573,18,579.0,0.17171134309915315,18,579.0
265.0,26,276.0,7.076923076923077,1.7044475084476618,26,695.0,0.09439647323197288,26,695.0
270.0,34,422.0,10.047619047619047,1.4636436422811925,34,841.0,0.030812192650839537,34,841.0
275.0,32,426.0,10.142857142857142,1.7473850628884555,32,878.0,0.05796094165749142,32,878.0
280.0,23,316.0,7.9,2.976051356755668,23,753.0,0.09715847506714297,23,753.0
285.0,15,233.0,5.825,4.997437913414123,15,577.0,0.11694594708965093,15,577.0
290.0,8,112.0,3.111111111111111,5.15377246297092,8,616.0,0.19350815786760645,8,616.0
295.0,6,26.0,0.8125,4.766626339880544,6,644.0,0.22514037862575179,6,644.0
300.0,14,84.0,2.3333333333333335,3.616715123473137,14,702.0,0.2117282237461467,14,702.0
305.0,22,178.0,4.45,2.8854753177231154,22,796.0,0.18825305747857782,22,796.0
310.0,22,188.0,4.476190476190476,2.2921939020391924,22,806.0,0.15470903036554304,22,806.0
315.0,23,174.0,3.9545454545454546,2.9566906920542597,23,716.0,0.10291916743241072,23,716.0
320.0,19,141.0,3.2045454545454546,4.730597801466195,19,591.0,0.11407001888366941,19,591.0
325.0,8,64.0,1.5609756097560976,5.057935777374856,8,635.0,0.21582036762236276,8,635.0
330.0,8,32.0,0.8648648648648649,5.530640168417038,8,644.0,0.23978257311606915,8,644.0
335.0,12,88.0,2.3783783783783785,3.5033869339900052,12,702.0,0.10868521539465893,12,702.0
340.0,12,76.0,2.111111111111111,2.7674834961184844,12,668.0,0.08445951781994339,12,668.0
345.0,10,48.0,1.263157894736842,3.7760468411912838,10,528.0,0.1656935821001284,10,528.0
350.0,8,28.0,0.7,5.77870315981597,8,314.0,0.20638631458613263,8,314.0
355.0,10,30.0,0.7692307692307693,5.932267497206073,10,358.0,0.315333523689928,10,358.0
360.0,8,32.0,0.9142857142857143,5.095342563164597,8,390.0,0.26900535430017986,8,390.0
365.0,14,86.0,2.5294117647058822,3.6492084949136885,14,444.0,0.18206680599942135,14,444.0
370.0,12,80.0,2.0,3.327134765042466,12,410.0,0.15450834883739117,12,410.0
375.0,10,40.0,0.9523809523809523,4.088670550915987,10,336.0,0.17208510322010234,10,336.0
380.0,7,27.0,0.627906976744186,5.557462949876246,7,215.0,0.22985103986823036,7,215.0
385.0,6,10.0,0.24390243902439024,5.537483884244172,6,242.0,0.2692329112084711,6,242.0
390.0,8,30.0,0.8108108108108109,5.635263882640384,8,272.0,0.2571778091482211,8,272.0
395.0,14,86.0,2.263157894736842,3.6688506883122645,14,328.0,0.1523045654427427,14,328.0
400.0,14,84.0,2.1538461538461537,2.6153011784458076,14,324.0,0.09645683889908144,14,324.0
405.0,10,44.0,1.1,4.256771540574055,10,278.0,0.171999896278602,10,278.0
410.0,9,28.0,0.6829268292682927,5.589486732276521,9,185.0,0.21036929191734444,9,185.0
415.0,8,26.0,0.65,5.85641791755884,8,227.0,0.2827343798108074,8,227.0
420.0,8,33.0,0.8918918918918919,5.513389885306073,8,259.0,0.29449170707081135,8,259.0
425.0,14,91.0,2.3947368421052633,4.056846223026754,14,317.0,0.24095923595439353,14,317.0
430.0,18,93.0,2.2142857142857144,2.5929263045185063,18,330.0,0.1317619481875615,18,330.0
435.0,15,71.0,1.6136363636363635,3.3569129668608606,15,310.0,0.12747835494650828,15,310.0
440.0,14,80.0,1.7391304347826086,5.181951968416945,14,266.0,0.19020677989336462,14,266.0
445.0,8,27.0,0.6136363636363636,5.395824450567525,8,298.0,0.25503917907547924,8,298.0
450.0,8,28.0,0.6666666666666666,6.1928073670906585,8,299.0,0.3241399478193398,8,299.0
455.0,13,83.0,1.8863636363636365,5.280569632319772,13,354.0,0.23912998288720688,13,354.0
460.0,14,87.0,1.9333333333333333,3.6266488888793074,14,369.0,0.15433884288724242,14,369.0
465.0,16,65.0,1.5116279069767442,3.2671054918268574,16,340.0,0.12461754181562805,16,340.0
470.0,15,70.0,1.5909090909090908,4.758839813217984,15,272.0,0.13829139718796382,15,272.0
475.0,6,26.0,0.6341463414634146,5.278925931496772,6,307.0,0.23752135649766729,6,307.0
480.0,7,23.0,0.6216216216216216,5.660974822056963,7,313.0,0.2510015111220592,7,313.0
485.0,15,81.0,2.1315789473684212,4.4526610250460745,15,371.0,0.19833227576965856,15,371.0
490.0,20,166.0,4.256410256410256,2.577389838852565,20,458.0,0.11438131489957173,20,458.0
495.0,20,174.0,4.461538461538462,1.8091612914738455,20,493.0,0.06360578692956034,20,493.0
500.0,19,122.0,3.05,2.8865645866570104,19,456.0,0.10150307100607414,19,456.0
505.0,15,105.0,2.3863636363636362,6.1867327164592245,15,364.0,0.2747290497065326,15,364.0
510.0,5,45.0,1.0465116279069768,8.208421404589364,5,275.0,0.4326676384152744,5,275.0
515.0,1,2.0,0.05128205128205128,7.855046609459632,1,269.0,0.4722332733779519,1,269.0
520.0,7,24.0,0.6,7.14524614291977,7,292.0,0.3809439193238138,7,292.0
525.0,12,74.0,1.85,5.185236386591774,12,342.0,0.2350994534707371,12,342.0
530.0,13,75.0,1.875,3.9132471983568093,13,349.0,0.19744390709701215,13,349.0
535.0,12,49.0,1.225,3.7511717316097943,12,267.0,0.14290648369196754,12,267.0
540.0,10,47.0,1.0681818181818181,5.846745155542377,10,217.0,0.26554649799004393,10,217.0
545.0,7,19.0,0.4418604651162791,5.889581564172828,7,237.0,0.3089895903664156,7,237.0
550.0,8,33.0,0.8461538461538461,5.716701059652123,8,268.0,0.2842283453023035,8,268.0
555.0,14,92.0,2.358974358974359,4.0667311918734255,14,328.0,0.1684391724015348,14,328.0
560.0,21,181.0,4.309523809523809,2.818498471248497,21,417.0,0.13202212238143068,21,417.0
565.0,22,186.0,4.536585365853658,1.9099158331638,22,454.0,0.10703261670848728,22,454.0
570.0,18,136.0,3.090909090909091,3.476623060367542,18,417.0,0.1482017103877213,18,417.0
575.0,17,122.0,2.7111111111111112,5.452843812819325,17,352.0,0.2267242960846579,17,352.0
580.0,7,46.0,1.0952380952380953,5.421182175214371,7,387.0,0.26902381548324,7,387.0
585.0,7,27.0,0.7105263157894737,5.429381820275899,7,407.0,0.2309715641884755,7,407.0
590.0,13,83.0,2.128205128205128,4.04506449674779,13,463.0,0.1768797327070404,13,463.0
595.0,15,84.0,1.9534883720930232,3.6119488315693236,15,468.0,0.20122794968384192,15,468.0
600.0,13,61.0,1.4523809523809523,4.096830127628856,13,412.0,0.2170430023661785,13,412.0
605.0,12,43.0,0.9347826086956522,5.374540259098493,12,298.0,0.2280416024768835,12,298.0
610.0,8,23.0,0.5348837209302325,5.010679205177913,8,338.0,0.23951267873661228,8,338.0
615.0,8,29.0,0.7631578947368421,5.312558609452164,8,362.0,0.21442323772219468,8,362.0
620.0,14,89.0,2.3421052631578947,3.993655522644642,14,422.0,0.1338023385322659,14,422.0
625.0,14,92.0,2.3,2.8872773273841306,14,424.0,0.13005205837514208,14,424.0
630.0,12,54.0,1.4210526315789473,3.759025365737008,12,332.0,0.15917310299458526,12,332.0
635.0,10,36.0,0.8780487804878049,5.5184322231282845,10,240.0,0.1879669871731895,10,240.0
640.0,7,32.0,0.8421052631578947,6.987689055684719,7,207.0,0.35868075514424647,7,207.0
645.0,2,3.0,0.08823529411764706,7.027355627253736,2,178.0,0.39279229595748116,2,178.0
650.0,7,28.0,0.8235294117647058,6.338434449155385,7,203.0,0.3051507588784402,7,203.0
655.0,13,83.0,2.3055555555555554,4.632382596783753,13,258.0,0.2703841959831511,13,258.0
660.0,13,78.0,2.108108108108108,3.3898448481960854,13,274.0,0.21630237398858865,13,274.0
665.0,11,52.0,1.2682926829268293,3.4333733744995802,11,234.0,0.1626545147843737,11,234.0
670.0,13,45.0,1.0714285714285714,5.041979785878358,13,184.0,0.16911232590498965,13,184.0
675.0,11,56.0,1.4,6.062815393339531,11,182.0,0.26001266745280405,11,182.0
680.0,1,1.0,0.02702702702702703,7.035924067551196,1,152.0,0.3867390678484957,1,152.0
685.0,6,21.0,0.5833333333333334,6.6582443692255175,6,146.0,0.3316304060964461,6,146.0
690.0,12,73.0,1.972972972972973,4.803515523881603,12,198.0,0.2077165439652207,12,198.0
695.0,13,73.0,1.972972972972973,2.968907393186106,13,216.0,0.14970665875435912,13,216.0
700.0,12,41.0,1.0789473684210527,3.224233546157899,12,183.0,0.09590449718227341,12,183.0
705.0,10,43.0,1.0238095238095237,5.636826445057013,10,162.0,0.21303349302422622,10,162.0
710.0,8,21.0,0.5526315789473685,5.38821259860029,8,183.0,0.27518410987874187,8,183.0
715.0,8,31.0,0.8857142857142857,5.2385061603480425,8,217.0,0.2582993528671114,8,217.0
720.0,14,88.0,2.5142857142857142,3.661011690713107,14,274.0,0.16434464558433987,14,274.0
725.0,13,83.0,2.1842105263157894,2.4825863732360496,13,293.0,0.09643234474242157,13,293.0
730.0,10,47.0,1.205128205128205,3.4698366792750064,10,259.0,0.12873074802000806,10,259.0
735.0,11,38.0,0.95,5.2445572432375345,11,197.0,0.16731882305402435,11,197.0
740.0,7,15.0,0.40540540540540543,5.286553218830855,7,223.0,0.24686823117596315,7,223.0
745.0,9,34.0,1.0,5.124523330472179,9,258.0,0.25023350508259823,9,258.0
750.0,14,94.0,2.6857142857142855,3.409905455516917,14,318.0,0.18820110327081674,14,318.0
755.0,15,98.0,2.5128205128205128,3.113862780808904,15,343.0,0.17879592512519268,15,343.0
760.0,13,57.0,1.3571428571428572,4.0390035297096265,13,283.0,0.1683298919117347,13,283.0
765.0,12,46.0,1.0222222222222221,5.454199422351972,12,233.0,0.22582614378338087,12,233.0
770.0,8,48.0,1.1162790697674418,6.829982146229497,8,201.0,0.3310827153011128,8,201.0
775.0,2,2.0,0.05128205128205128,7.146679025974775,2,176.0,0.406870828435454,2,176.0
780.0,6,26.0,0.6842105263157895,6.6246873624205085,6,184.0,0.31760618032257953,6,184.0
785.0,13,80.0,2.1052631578947367,5.1352697540154395,13,238.0,0.19678969581705735,13,238.0
790.0,19,163.0,4.2894736842105265,3.208775145105578,19,321.0,0.13484540937949252,19,321.0
795.0,25,278.0,7.128205128205129,1.2816432433458247,25,436.0,0.0726928444417186,25,436.0
800.0,27,283.0,7.075,1.0858544044362548,27,502.0,0.04249274287066582,27,502.0
805.0,23,234.0,5.571428571428571,3.351590364485348,23,488.0,0.12271082415028037,23,488.0
810.0,15,171.0,4.170731707317073,5.437502216607971,15,423.0,0.1770196569485242,15,423.0
815.0,5,65.0,1.6666666666666667,7.25046210645174,5,372.0,0.3510636529183951,5,372.0
820.0,2,3.0,0.08333333333333333,7.3683027034591175,2,347.0,0.4340970844291831,2,347.0
825.0,8,29.0,0.8055555555555556,6.669633847318218,8,373.0,0.33917204102724957,8,373.0
830.0,13,85.0,2.236842105263158,4.7109395987630025,13,429.0,0.21978888657182208,13,429.0
835.0,14,82.0,2.05,3.262313571053442,14,431.0,0.16340654059985565,14,431.0
840.0,10,44.0,1.0731707317073171,3.9355952569435098,10,369.0,0.16510608077246097,10,369.0
845.0,11,42.0,0.9545454545454546,5.779614280957352,11,270.0,0.21729223661609953,11,270.0
850.0,7,23.0,0.5476190476190477,5.8405337105163415,7,299.0,0.2883906851654362,7,299.0
855.0,7,24.0,0.6153846153846154,5.872728310515481,7,324.0,0.2744833200865027,7,324.0
860.0,14,80.0,2.0,4.752126877696408,14,380.0,0.1897996025478969,14,380.0
865.0,15,88.0,2.1463414634146343,3.1500654392356564,15,387.0,0.13525381040470913,15,387.0
870.0,13,60.0,1.5,3.8493952725970138,13,291.0,0.15202922065949925,13,291.0
875.0,10,42.0,1.0,5.517023839469975,10,225.0,0.22450473113196395,10,225.0
880.0,6,34.0,0.8095238095238095,7.592974496136584,6,180.0,0.39197312221947245,6,180.0
885.0,2,4.0,0.10810810810810811,7.5771620022685156,2,166.0,0.44811153854495556,2,166.0
890.0,8,32.0,0.8888888888888888,6.10502193695553,8,192.0,0.28478169673889464,8,192.0
895.0,16,98.0,2.5789473684210527,4.66491006414435,16,258.0,0.22400830263810143,16,258.0
900.0,22,196.0,4.666666666666667,3.598743956267024,22,356.0,0.16093478988406054,22,356.0
905.0,23,206.0,5.024390243902439,2.3265665360769567,23,408.0,0.13640744681774372,23,408.0
910.0,20,151.0,3.3555555555555556,3.5947573873791145,20,372.0,0.16542761906169653,20,372.0
915.0,15,110.0,2.4444444444444446,5.545480509218724,15,344.0,0.24723953242188915,15,344.0
920.0,10,90.0,2.0454545454545454,6.522636555007892,10,283.0,0.2947165209485518,10,283.0
925.0,2,6.0,0.15,6.809799128014842,2,279.0,0.38264500143498986,2,279.0
930.0,7,23.0,0.6052631578947368,6.164678029569656,7,274.0,0.2912568516554917,7,274.0
935.0,14,79.0,1.975,5.150313877467336,14,325.0,0.1991888305479056,14,325.0
940.0,14,88.0,2.1463414634146343,4.217087192319227,14,344.0,0.17003720326864466,14,344.0
945.0,11,52.0,1.3,3.6920042415580907,11,308.0,0.1471223863719066,11,308.0
950.0,11,35.0,0.8536585365853658,5.073102640113181,11,227.0,0.16490493734796935,11,227.0
955.0,7,38.0,1.0,6.582329680775828,7,172.0,0.2664194462795821,7,172.0
960.0,2,2.0,0.058823529411764705,7.418992374748361,2,144.0,0.36516949809061694,2,144.0
965.0,8,26.0,0.8125,5.809307160022565,8,165.0,0.24414628220099344,8,165.0
970.0,14,79.0,2.46875,3.2796596934685627,14,218.0,0.174617396606071,14,218.0
975.0,13,76.0,2.235294117647059,2.0308549143895855,13,225.0,0.12716391451925296,13,225.0
980.0,10,39.0,1.054054054054054,3.2883101211792383,10,186.0,0.10579667069140379,10,186.0
985.0,10,34.0,0.85,5.30912917582206,10,169.0,0.17733859611237168,10,169.0
990.0,7,17.0,0.4358974358974359,5.8851483701227485,7,191.0,0.26272974090634066,7,191.0
995.0,8,31.0,0.8857142857142857,5.46724354243041,8,219.0,0.2893605566885131,8,219.0
1000.0,14,87.0,2.230769230769231,4.497418464413461,14,275.0,0.2512444495073079,14,275.0
1005.0,15,85.0,2.0238095238095237,3.268388052316872,15,294.0,0.1979758839931587,15,294.0
1010.0,14,59.0,1.3111111111111111,3.7997907123761516,14,269.0,0.16971468535986634,14,269.0
1015.0,17,69.0,1.5,4.815361102343583,17,234.0,0.1332355555528001,17,234.0
1020.0,6,20.0,0.46511627906976744,5.054696152603619,6,266.0,0.2130484910804478,6,266.0
1025.0,7,23.0,0.6052631578947368,5.363709349664087,7,263.0,0.22878910181844214,7,263.0
1030.0,13,77.0,1.8780487804878048,4.767910170988792,13,310.0,0.1947186448395077,13,310.0
1035.0,14,82.0,1.9523809523809523,3.3503840597328693,14,330.0,0.15725036342349724,14,330.0
1040.0,10,44.0,1.0731707317073171,3.9680736638157987,10,287.0,0.1803561395090603,10,287.0
1045.0,11,37.0,0.8604651162790697,5.365157606805235,11,209.0,0.1986917092381047,11,209.0
1050.0,8,30.0,0.7317073170731707,6.731461573081222,8,173.0,0.3167932599731786,8,173.0
1055.0,0,0.0,0.0,7.15427759492679,0,156.0,0.40793287920194016,0,156.0
1060.0,6,20.0,0.5555555555555556,6.598246477126236,6,166.0,0.34619365138348734,6,166.0
1065.0,11,68.0,1.837837837837838,5.022850611831868,11,214.0,0.26263223267810126,11,214.0
1070.0,19,147.0,3.8684210526315788,3.4739472500228086,19,295.0,0.17480206370743775,19,295.0
1075.0,24,256.0,5.818181818181818,2.7722832656111263,24,404.0,0.12462137755066509,24,404.0
1080.0,32,399.0,9.068181818181818,2.158761466996656,32,547.0,0.07480402836153786,32,547.0
1085.0,38,575.0,13.372093023255815,1.5728271935353806,38,723.0,0.024301089845523434,38,723.0
1090.0,32,563.0,13.731707317073171,1.1666465629780465,32,812.0,0.016738381132531847,32,812.0
1095.0,23,415.0,9.880952380952381,3.135792388035629,23,780.0,0.12245273578886555,23,780.0
1100.0,14,272.0,6.476190476190476,5.217923443706356,14,648.0,0.20800897571895766,14,648.0
1105.0,6,124.0,2.9523809523809526,7.454750137201819,6,568.0,0.4003120244208202,6,568.0
1110.0,1,1.0,0.02631578947368421,7.84141451199878,1,496.0,0.48589295584176945,1,496.0
1115.0,6,17.0,0.4473684210526316,6.804201738099579,6,512.0,0.4060572207880319,6,512.0
1120.0,13,65.0,1.625,5.43346671384297,13,561.0,0.31291141258114125,13,561.0
1125.0,18,145.0,3.2222222222222223,4.3440300435261845,18,642.0,0.22475719421658483,18,642.0
1130.0,26,260.0,5.531914893617022,3.301111551750125,26,757.0,0.14423689134647857,26,757.0
1135.0,26,271.0,5.530612244897959,2.8046319709832,26,785.0,0.10101573349796501,26,785.0
1140.0,25,234.0,4.9787234042553195,3.4630541214798054,25,735.0,0.10363227746571642,25,735.0
1145.0,18,187.0,4.25,4.811001759116534,18,580.0,0.1463979184324946,18,580.0
1150.0,10,115.0,2.8048780487804876,6.732359107363636,10,440.0,0.265986183600725,10,440.0
1155.0,0,0.0,0.0,7.26335876416832,0,385.0,0.36754833725859615,0,385.0
1160.0,7,19.0,0.5428571428571428,6.288506515466797,7,373.0,0.2733900656339523,7,373.0
1165.0,12,70.0,2.0588235294117645,4.100078820552009,12,424.0,0.18504987561601785,12,424.0
1170.0,19,149.0,4.257142857142857,2.80479483188038,19,503.0,0.13563621589199298,19,503.0
1175.0,25,259.0,7.0,1.1507744713284076,25,616.0,0.03359073084746504,25,616.0
1180.0,32,404.0,10.35897435897436,0.7553748206421006,32,761.0,0.005657372503640587,32,761.0
1185.0,31,412.0,10.842105263157896,0.5799069655985086,31,798.0,0.01819475496667769,31,798.0
1190.0,22,305.0,7.82051282051282,3.1917536352277796,22,718.0,0.09337495362490021,22,718.0
1195.0,14,222.0,5.6923076923076925,5.80845030825894,14,600.0,0.18519284526559476,14,600.0
1200.0,5,87.0,2.3513513513513513,8.013992754787056,5,456.0,0.37553968617145556,5,456.0
1205.0,1,2.0,0.06060606060606061,7.924725391990531,1,431.0,0.47658760583586773,1,431.0
1210.0,8,23.0,0.696969696969697,6.102422004093848,8,453.0,0.3125460499334987,8,453.0
1215.0,13,75.0,2.272727272727273,3.6470823299932036,13,505.0,0.16304166319104862,13,505.0
1220.0,12,74.0,2.0,3.0414770299259954,12,475.0,0.13256184637089805,12,475.0
1225.0,11,50.0,1.2820512820512822,4.486520327071012,11,374.0,0.16350625860514328,11,374.0
1230.0,7,23.0,0.5476190476190477,6.040484347113358,7,271.0,0.23247489330113877,7,271.0
1235.0,8,17.0,0.425,6.341553087006586,8,303.0,0.2953529390959916,8,303.0
1240.0,7,33.0,0.8918918918918919,5.547921521731939,7,337.0,0.2989398471458725,7,337.0
1245.0,14,92.0,2.4210526315789473,4.66471219890259,14,396.0,0.2650284752639756,14,396.0
1250.0,20,179.0,4.162790697674419,3.5782198456543317,20,483.0,0.19539892872692127,20,483.0
1255.0,26,296.0,6.434782608695652,2.9935075707217007,26,601.0,0.135716038401302,26,601.0
1260.0,33,447.0,9.717391304347826,2.254821122233223,33,755.0,0.050541509900401384,33,755.0
1265.0,32,452.0,10.272727272727273,1.929979751990775,32,815.0,0.041785772166257076,32,815.0
1270.0,23,337.0,7.837209302325581,3.3613070629706288,23,733.0,0.09943868334033812,23,733.0
1275.0,16,251.0,6.121951219512195,5.125535290676376,16,596.0,0.1544064220113746,16,596.0
1280.0,7,118.0,2.95,7.065098185946063,7,530.0,0.33969193496799155,7,530.0
1285.0,1,1.0,0.02857142857142857,7.7406943706132045,1,461.0,0.45167493766183037,1,461.0
1290.0,7,19.0,0.5588235294117647,6.117439820877797,7,478.0,0.31146544207260757,7,478.0
1295.0,11,64.0,1.8823529411764706,4.671910610057654,11,524.0,0.21628229455612996,11,524.0
1300.0,18,141.0,3.9166666666666665,3.3164436908178354,18,601.0,0.19177149004264113,18,601.0
1305.0,25,248.0,6.358974358974359,1.5738577525245867,25,709.0,0.059235024487543086,25,709.0
1310.0,25,249.0,6.225,1.6238932115380547,25,740.0,0.04943397858479928,25,740.0
1315.0,22,184.0,4.487804878048781,3.335595792060171,22,669.0,0.13496629267290206,22,669.0
1320.0,15,150.0,3.5714285714285716,5.289349978738658,15,512.0,0.19235589085892568,15,512.0
1325.0,6,65.0,1.6666666666666667,6.585585395974351,6,412.0,0.3396895434270742,6,412.0
1330.0,2,2.0,0.05263157894736842,7.598493236178894,2,328.0,0.4482987223058257,2,328.0
1335.0,6,24.0,0.631578947368421,6.920737972569966,6,347.0,0.36541121214569267,6,347.0
1340.0,12,73.0,1.8717948717948718,5.3178644601246825,12,397.0,0.2685200039876855,12,397.0
1345.0,13,66.0,1.6923076923076923,3.0010432819952064,13,365.0,0.15217288937520954,13,365.0
1350.0,9,42.0,1.0,3.8234914258318713,9,289.0,0.1509262927982526,9,289.0
1355.0,13,47.0,1.0444444444444445,5.419285826083274,13,230.0,0.23614695052888093,13,230.0
1360.0,6,12.0,0.2857142857142857,5.033817922776816,6,249.0,0.25304437332195734,6,249.0
1365.0,7,28.0,0.717948717948718,5.289215570794708,7,271.0,0.22785106874228536,7,271.0
1370.0,12,82.0,2.2162162162162162,3.9166946940907668,12,326.0,0.13910589011591185,12,326.0
1375.0,14,83.0,2.075,3.248017576413968,14,334.0,0.12313296656747967,14,334.0
1380.0,11,48.0,1.263157894736842,3.8086936534262246,11,240.0,0.12068077885458837,11,240.0
1385.0,9,30.0,0.75,5.95867495422907,9,192.0,0.21959897165782877,9,192.0
1390.0,7,26.0,0.6842105263157895,7.568036230562254,7,153.0,0.3698406195921131,7,153.0
1395.0,2,2.0,0.058823529411764705,7.85377774887139,2,160.0,0.456243208039301,2,160.0
1400.0,6,21.0,0.5675675675675675,6.757657856744238,6,179.0,0.40346190106102103,6,179.0
1405.0,14,75.0,2.0833333333333335,4.350484923404945,14,233.0,0.2549885252972277,14,233.0
1410.0,14,82.0,2.05,3.067587110613718,14,258.0,0.1897420086181773,14,258.0
1415.0,14,55.0,1.2222222222222223,4.129715824792491,14,219.0,0.17561156109208195,14,219.0
1420.0,16,67.0,1.425531914893617,5.254563432764171,16,202.0,0.21327943607488023,16,202.0
1425.0,13,88.0,2.0,6.434204657192842,13,181.0,0.29333310574444266,13,181.0
1430.0,4,12.0,0.3,6.357915806631287,4,182.0,0.33350064684261366,4,182.0
1435.0,8,24.0,0.631578947368421,6.360314310352203,8,152.0,0.29175129656146526,8,152.0
1440.0,14,78.0,2.0,5.110498088944859,14,202.0,0.17576666931618945,14,202.0
1445.0,15,85.0,2.125,3.981379399499274,15,231.0,0.16400888290870608,15,231.0
1450.0,10,50.0,1.25,4.024000268031901,10,220.0,0.18320223869268643,10,220.0
