step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,12,39.0,0.2867647058823529,9.529981622254466,3,9.0,0.6300679355176242,2,7.0,0.4757992867772861,0,0.0,0.78351014109733,0,0.0,0.8907527498054203,1,1.0,0.623884591008291,0,3.0,0.7752371420095924,1,2.0,0.49694114751752205,1,5.0,0.7862378334432407,1,1.0,0.7116237186504625,0,3.0,0.6650957810407161,0,27.0,0.6890044462207191,2,21.0,0.5690044871903358,0,4.0,0.8988925578800108,0,0.0,1.0,1,7.0,0.6488814213922751,0,4.0,0.7524998963846553,12,94.0
55.0,15,60.0,0.39473684210526316,10.065661418659225,0,7.0,0.8094963163181346,0,10.0,0.5230321266281439,1,5.0,0.8370177705141731,2,5.0,0.624479461289046,2,9.0,0.508349653919329,0,3.0,0.8412340445646881,1,5.0,0.8282667638036495,1,10.0,0.8358154437159382,3,13.0,0.48715509903346077,0,0.0,0.7878472036467091,2,9.0,0.7640935930830628,0,6.0,0.8079040547913147,2,2.0,0.5553353357498868,0,4.0,0.6171633414275608,1,12.0,0.8219396853912421,0,2.0,0.9424642344851792,15,102.0
60.0,14,49.0,0.3081761006289308,9.034780202598034,2,5.0,0.6792450840891486,2,9.0,0.7028189947080677,1,10.0,0.8363795912334501,0,7.0,0.06220209153351819,0,6.0,0.4980049825857002,1,2.0,0.7386776020770754,0,0.0,0.8904043095832196,0,0.0,0.8894976330016838,0,9.0,0.6445866190967942,0,0.0,0.7419375812688688,1,6.0,0.4042469400524954,3,10.0,0.5010405320803895,4,20.0,2.6345149839746682e-05,0,4.0,0.891703149423565,0,4.0,0.8542095984669643,0,4.0,0.8501633587774906,14,96.0
65.0,19,66.0,0.3815028901734104,8.519917006503695,2,4.0,0.5680581831518606,3,22.0,0.6401798258187704,0,0.0,0.8853481546728578,2,11.0,0.4683348379771911,0,2.0,0.7825952248440283,1,11.0,0.4143014099340168,0,0.0,0.8613303635076363,0,2.0,0.7531646935391105,0,4.0,0.7498468519453882,1,1.0,0.6055384131599297,7,31.0,0.33176549644757536,1,15.0,0.24545382265144797,0,18.0,0.3537188994464226,0,0.0,0.9152404319332089,2,5.0,0.5755552876248414,0,4.0,0.6171122294352425,19,130.0
70.0,27,85.0,0.45698924731182794,8.295784140405123,3,16.0,0.6959042315985318,0,13.0,0.46570738351043406,0,4.0,0.6103212654273494,1,6.0,0.7916243746154717,3,8.0,0.6328202554665282,0,4.0,0.8613421070859077,3,6.0,0.4755791070809651,1,5.0,0.6734911906364606,2,2.0,0.4675409629037025,2,8.0,0.5570640743986144,1,35.0,0.5800690341740364,4,20.0,0.5169479013515681,0,8.0,0.6183653825030356,2,2.0,0.4207286135812106,1,10.0,0.47897689266787186,4,15.0,0.41154765255486836,27,162.0
75.0,27,125.0,0.6684491978609626,8.355325969533036,0,8.0,0.5679945205553579,6,27.0,0.36079161947763705,1,7.0,0.5633877192702724,1,7.0,0.8689444077574046,5,28.0,0.36881692913616015,0,0.0,0.957693739999665,3,23.0,0.31141337804563196,2,17.0,0.502384055308876,5,21.0,0.24934022511520754,0,3.0,0.7045672130017882,2,14.0,0.6441691802892624,0,20.0,0.5904194703051037,0,8.0,0.8055857711460085,1,5.0,0.06650812329532672,1,12.0,0.7281488878115843,0,15.0,0.33288807867894254,27,215.0
80.0,24,85.0,0.4473684210526316,7.939628599168579,3,7.0,0.6385118364630789,1,28.0,0.6113486943212073,2,17.0,0.5020986788407062,1,3.0,0.4619310617866714,3,34.0,0.26212645567771503,1,1.0,0.6402865747265235,0,12.0,0.8067037081564739,1,6.0,0.7219983593780259,1,30.0,0.31059012886587484,0,0.0,0.7246097009523961,3,17.0,0.5162441111826956,2,10.0,0.4213434144693148,3,13.0,0.5273435822324543,1,9.0,0.41724573520592667,1,17.0,0.8239294872279986,1,13.0,0.6112390295812787,24,217.0
85.0,24,97.0,0.48743718592964824,8.021158061034587,1,8.0,0.6514175636682222,2,12.0,0.7578018119082762,0,4.0,0.5419334294450802,5,15.0,0.0773298424146643,1,24.0,0.45249342581775115,2,15.0,0.36777153393370354,0,2.0,0.8821293923942586,1,11.0,0.5511079381265335,0,17.0,0.6168681387838253,3,6.0,0.40566964279287887,0,12.0,0.41920831161726313,7,36.0,0.5097417998226242,1,12.0,0.308388957652792,0,4.0,0.8573020819219681,0,2.0,0.6358679984373171,1,12.0,0.7828534180665222,24,192.0
90.0,23,102.0,0.5074626865671642,8.281440717222276,3,13.0,0.6208373406582152,1,6.0,0.4499664410545042,2,16.0,0.7229498786686748,1,24.0,0.27066196232836043,1,14.0,0.7653785974728325,0,4.0,0.839159786837577,0,0.0,0.7418567142284391,2,6.0,0.5964977073154877,2,21.0,0.5148846360037957,1,15.0,0.45196137511181345,2,14.0,0.7131489420940533,1,39.0,0.2762665128397343,4,21.0,0.4153893668257401,0,0.0,0.9089529185802101,2,8.0,0.5327407711979588,1,17.0,0.7800536667970548,23,218.0
95.0,40,183.0,0.9014778325123153,8.049104222141928,0,5.0,0.6569432330520301,7,29.0,0.3275689352709057,0,4.0,0.6973225504152305,1,16.0,0.790896780837949,1,19.0,0.8219086533042929,0,0.0,0.927142931397236,0,4.0,0.5894837823660204,2,16.0,0.5958596149064863,8,45.0,0.31065162972721605,3,9.0,0.5942509316231841,0,4.0,0.7936015962961296,5,21.0,0.437485375321901,4,41.0,0.3999136703860076,2,4.0,0.482288511595842,3,13.0,0.3312010052803361,4,26.0,0.2872285602346006,40,256.0
100.0,42,254.0,1.1813953488372093,7.455415300776975,1,3.0,0.681401656128014,2,37.0,0.5667696439451956,5,18.0,0.4242607126572218,1,13.0,0.6864154719896131,4,29.0,0.39654062279522284,0,0.0,0.9174491863923142,0,8.0,0.8413630145235989,2,6.0,0.47952327531025885,5,56.0,0.15984902003575588,0,5.0,0.6397172591288055,2,7.0,0.6266906428233493,5,42.0,0.600639130230026,4,61.0,0.5341110023550877,1,1.0,0.0028663489819339256,3,24.0,0.6026690208501022,7,58.0,0.10803278348721981,42,368.0
105.0,27,99.0,0.4520547945205479,6.9980528334076775,1,4.0,0.6281697915784057,1,17.0,0.6850276928738342,5,33.0,0.222025713820679,5,23.0,0.10723072142506491,3,27.0,0.2901847437499313,0,0.0,0.933625528176498,0,4.0,0.8996129464676557,4,22.0,0.416729603528653,2,62.0,0.3711894775918295,0,0.0,0.6964708805765453,1,5.0,0.3663852408406692,0,34.0,0.49416402640014895,0,40.0,0.7194945071464658,1,10.0,0.4380104793287705,2,14.0,0.5617810880836455,2,51.0,0.3600588895235834,27,346.0
110.0,39,167.0,0.7324561403508771,7.348167973117535,3,9.0,0.6632851811903002,3,20.0,0.5691508357821636,6,43.0,0.11630980308827414,4,39.0,0.1381699236722029,3,23.0,0.6144361011597744,0,4.0,0.32943431214175134,0,4.0,0.8598526285626208,1,17.0,0.5681625661633835,2,58.0,0.6061004888298892,3,6.0,0.4693066250360355,4,22.0,0.6165369933507591,4,16.0,0.28138821056270524,0,4.0,0.6239636062220337,1,19.0,0.6355891928614807,5,23.0,0.3917642061108852,0,8.0,0.572606379184091,39,315.0
115.0,27,103.0,0.42916666666666664,7.487835612590243,1,5.0,0.659512471792164,5,44.0,0.3727248237534226,2,48.0,0.1336888177341711,1,28.0,0.4386308428631704,2,16.0,0.5641614178648156,3,18.0,0.5259682796126279,4,11.0,0.44517786167608486,2,15.0,0.6841054303482448,1,35.0,0.5047344774016649,1,9.0,0.5048153761524962,0,17.0,0.748143235644143,3,20.0,0.4178737252808447,0,4.0,0.8003529272656131,0,6.0,0.7084806570083358,2,29.0,0.33807672839321873,0,4.0,0.6227548579212556,27,309.0
120.0,39,147.0,0.6176470588235294,6.8139000204337945,3,13.0,0.5653718848052752,1,24.0,0.6043422700969749,6,57.0,0.24865297492145336,3,31.0,0.5240564664988978,5,24.0,0.32431873515915777,0,13.0,0.6644854537341507,0,12.0,0.2071988175491635,2,8.0,0.5609129093513943,8,58.0,0.2360995414288862,3,17.0,0.5900060079388766,1,4.0,0.516118589085715,4,30.0,0.54562768598924,1,6.0,0.3112482800953763,0,2.0,0.7375934991821229,2,25.0,0.49449088733228824,0,8.0,0.7551047681180534,39,332.0
125.0,42,194.0,0.782258064516129,6.254217018098401,1,9.0,0.6211116484143144,0,4.0,0.7723356012381623,2,51.0,0.4089960540646934,5,52.0,0.4600135108088618,4,32.0,0.22506579601980453,2,9.0,0.36392183968212793,2,18.0,0.5314751424959856,7,29.0,0.17744811516830067,9,83.0,0.1268792125855958,0,10.0,0.6511935049243943,2,6.0,0.37068748107709015,4,53.0,0.2158086455000776,1,11.0,0.5977436783754779,1,1.0,0.54646124819759,2,25.0,0.6259417793282502,0,4.0,0.5301625391621109,42,397.0
130.0,40,199.0,0.7683397683397684,6.869359926163977,2,7.0,0.6648812064232182,0,4.0,0.6535241219345721,2,41.0,0.46501106000684406,2,48.0,0.14431832462069583,5,34.0,0.3276143080199851,1,17.0,0.4456257387413166,2,28.0,0.7443716086455398,6,50.0,0.03111393119654611,9,103.0,0.13228106276642546,0,3.0,0.5240415479260685,4,25.0,0.6278119971509517,0,38.0,0.5079189582867706,1,11.0,0.7211611094435042,3,19.0,0.34659694481022973,3,33.0,0.45027794450892655,0,4.0,0.8108027986191925,40,465.0
135.0,30,97.0,0.3730769230769231,6.928402024069714,2,5.0,0.5968196656317021,0,2.0,0.46250055617848573,1,19.0,0.2282028222512701,0,26.0,0.4368017312099397,3,42.0,0.29012556474436185,3,12.0,0.5957891598579838,0,4.0,0.27188849623485173,2,54.0,0.30739707906797603,6,127.0,0.2158580081340602,5,21.0,0.3724071340011039,0,18.0,0.7258655758155719,0,10.0,0.8089054588205019,2,17.0,0.5856873168540709,3,19.0,0.5839490233640948,3,26.0,0.26463110848145616,0,4.0,0.5457325116869226,30,406.0
140.0,41,144.0,0.555984555984556,7.400308301481879,4,14.0,0.5910386830220107,1,7.0,0.7488139072023395,6,42.0,0.28934847952954673,2,32.0,0.40525092265612683,1,27.0,0.5608845512970819,0,11.0,0.4128888430221518,2,12.0,0.3279872246116607,3,52.0,0.40852234885226973,7,122.0,0.35122117010137693,2,28.0,0.5750016017160215,2,2.0,0.6260920863102508,2,7.0,0.6383578354809526,1,5.0,0.37089829217947656,3,24.0,0.6806407574612581,5,31.0,0.507302206057675,0,4.0,0.6330254465647089,41,420.0
145.0,57,216.0,0.8212927756653993,6.843406054378928,1,11.0,0.5659166245311745,3,17.0,0.6855445204580811,2,34.0,0.4004024034169885,7,58.0,0.3109938987431384,1,16.0,0.7191887212278245,5,19.0,0.3833104581239735,1,11.0,0.6060192069760739,7,78.0,0.4068671560662475,10,122.0,0.26713232317201174,4,21.0,0.6197214700035673,1,8.0,0.45275443320198916,7,28.0,0.024555372480828435,3,13.0,0.5846948758914475,3,18.0,0.3833162226213286,2,37.0,0.5200876683160304,0,2.0,0.8159055149635991,57,493.0
150.0,56,264.0,1.0076335877862594,5.436376442280031,2,11.0,0.6301703231765506,4,32.0,0.4908911703550625,3,34.0,0.31483821782437404,3,55.0,0.15237861798861432,2,10.0,0.4909070209470369,2,33.0,0.49550224536866827,1,11.0,0.7843461179442953,5,74.0,0.035234905758928896,6,130.0,0.26051348319648804,2,21.0,0.2747261890671523,3,23.0,0.6615323213386151,10,78.0,0.15130284699829047,2,13.0,0.5732112832794556,7,35.0,0.12082843525730072,2,29.0,0.31269453383660367,2,8.0,0.22104374961890608,56,597.0
155.0,50,221.0,0.8246268656716418,5.546165600081563,0,1.0,0.6429424063597307,1,25.0,0.3765756231580244,1,25.0,0.23143782247267244,0,37.0,0.47731800357752535,6,29.0,0.2677386620485588,3,11.0,0.05418367479595708,1,3.0,0.4466633212513467,2,62.0,0.3024433997837707,6,135.0,0.2589921409798983,7,41.0,0.28800533027157366,1,14.0,0.7457476679163986,4,86.0,0.3531104300966711,2,17.0,0.5238756512727111,3,50.0,0.2666760598728655,7,50.0,0.3188274742189059,6,33.0,0.3688757276342918,50,619.0
160.0,50,220.0,0.7942238267148014,6.558090181972669,2,5.0,0.7131786965265013,1,9.0,0.8015607068210615,8,44.0,0.08052002985345404,2,41.0,0.3315472464265938,2,33.0,0.2729078279653621,2,17.0,0.05264934848342776,2,15.0,0.31206010098795944,3,56.0,0.5077924750484764,8,139.0,0.18172629965375417,3,49.0,0.47564038224883304,2,10.0,0.6485146335489451,0,27.0,0.5815712034360867,2,7.0,0.35221290267004557,4,55.0,0.5272746223483796,3,51.0,0.4932957650422236,6,65.0,0.48261194777904176,50,623.0
165.0,60,241.0,0.8860294117647058,6.422402574367439,1,5.0,0.6557619617572749,1,14.0,0.8276053285823269,9,66.0,0.14577034866582927,7,69.0,0.29207638557383797,0,25.0,0.5664453359715368,0,14.0,0.4202370284115724,0,8.0,0.6854230817178129,7,81.0,0.31267903228313987,10,141.0,0.07971826818180816,7,46.0,0.5054090485655504,4,28.0,0.42724456508940506,2,11.0,0.46002890203863067,2,13.0,0.17612421324245237,3,49.0,0.46105708235971704,6,36.0,0.5225698566111976,1,56.0,0.43326042426592987,60,662.0
170.0,50,202.0,0.7481481481481481,5.800095499189227,3,10.0,0.6281564764760742,0,2.0,0.6090965778045684,3,75.0,0.33591555619213465,3,67.0,0.15105609455238664,2,30.0,0.50640992206532,0,8.0,0.6497841161967405,0,6.0,0.8399520845932542,6,73.0,0.03237327271656645,11,161.0,0.13183741199244906,3,54.0,0.3279658099026335,0,18.0,0.6154136593041011,0,12.0,0.618707415240698,2,27.0,0.2623384271726589,7,61.0,0.13450178593279313,5,52.0,0.31161341217896416,5,21.0,0.4819308490076934,50,677.0
175.0,47,208.0,0.7619047619047619,6.0072914844637415,1,8.0,0.6676364763459333,2,10.0,0.5080864775201102,2,66.0,0.3352232320123695,0,41.0,0.45409598502439524,8,56.0,0.29974441865552953,0,6.0,0.7500382897467649,1,3.0,0.7600032638428277,2,62.0,0.2744828894153154,7,172.0,0.36759936572843477,5,58.0,0.224822765813705,0,4.0,0.9247335988170192,3,15.0,0.3274609608963511,0,8.0,0.650488615322488,6,68.0,0.11686003447426403,8,70.0,0.1985977880028309,2,27.0,0.2846870079832625,47,674.0
180.0,62,242.0,0.8705035971223022,5.962519408942896,2,10.0,0.6231425416975924,4,25.0,0.5973636472745334,8,87.0,0.15127107015810845,2,46.0,0.38793775329521374,5,68.0,0.1608763013415188,2,5.0,0.6931015368307809,2,15.0,0.6189430479579968,2,56.0,0.5230620042792788,6,174.0,0.3206834876738621,5,65.0,0.23491145048849243,0,4.0,0.5107017537592081,3,21.0,0.3242121960398277,0,8.0,0.8140534303102159,5,70.0,0.3773056901525926,9,85.0,0.16812251099020098,7,37.0,0.27772003008758717,62,776.0
185.0,62,281.0,1.0,5.960926789190692,0,3.0,0.6268371367040111,0,16.0,0.6701481165528272,6,96.0,0.25129439875004317,7,70.0,0.29338423672534675,2,62.0,0.4332895456686177,2,17.0,0.4072719246655991,1,5.0,0.5414893952062525,8,86.0,0.3021651061917175,10,164.0,0.17260333661439908,8,73.0,0.4102432332371993,0,7.0,0.4810417422713897,0,7.0,0.7000537952279196,0,4.0,0.5624213472925693,2,65.0,0.2827833207987027,8,83.0,0.21383028176043611,8,71.0,0.32187140259579095,62,829.0
190.0,70,282.0,0.9724137931034482,5.270861544197582,2,9.0,0.709409348293582,0,4.0,0.5412953627311973,5,94.0,0.18938227099418506,2,63.0,0.1721519103487701,2,63.0,0.48574683940545366,2,27.0,0.5543049887268274,4,20.0,0.4435376955154136,10,90.0,0.021422614321903864,14,182.0,0.04297192288483876,6,80.0,0.37700896570194853,1,6.0,0.8005675388105745,3,12.0,0.38724808124861393,2,7.0,0.123275344939495,7,57.0,0.1621745317468052,6,92.0,0.29197349116464255,4,74.0,0.3648598175907565,70,880.0
195.0,55,234.0,0.8297872340425532,5.25836709998396,0,3.0,0.6597833890658094,6,24.0,0.3621952864364714,2,92.0,0.3531066121796066,0,39.0,0.46774334704977627,8,89.0,0.23570896077783438,0,8.0,0.5139477054138231,0,11.0,0.06477667997727171,2,92.0,0.259498104808192,13,212.0,0.06695283499139296,4,76.0,0.18567297213187559,2,15.0,0.6649212093079672,2,18.0,0.35811735646258036,6,35.0,0.13190096037249274,1,47.0,0.2488281360712487,6,100.0,0.3283361529588591,3,27.0,0.60301779543003,55,888.0
200.0,44,158.0,0.5505226480836237,5.852379439171642,2,6.0,0.6367681230084434,1,31.0,0.6214882573056116,8,103.0,0.13426178972300015,0,14.0,0.5617891324346144,9,105.0,0.13827373616147615,0,4.0,0.6365852950146349,2,17.0,0.38415187011903346,3,90.0,0.43436267817007546,5,223.0,0.19050889982908928,4,80.0,0.22784956743358575,5,30.0,0.5071637305460381,0,7.0,0.6798313590086966,0,36.0,0.4444331372548207,0,23.0,0.6405341720324714,3,96.0,0.27651921902679866,2,17.0,0.4313497320954027,44,882.0
205.0,65,237.0,0.8144329896907216,6.0178147023431965,4,24.0,0.5679331056782619,2,11.0,0.7260416177190211,9,116.0,0.13581644525131295,1,11.0,0.47919949132296674,4,106.0,0.35983000771583307,0,8.0,0.669980328532183,0,6.0,0.7471455950413036,9,119.0,0.4176047063303794,7,203.0,0.3080920816083471,10,92.0,0.36697875390735907,2,23.0,0.3604771352801051,2,8.0,0.36988193012745607,0,8.0,0.6892799121215738,0,6.0,0.5362758442015907,7,72.0,0.269063726120503,8,36.0,0.2521058978513318,65,849.0
210.0,70,262.0,0.8972602739726028,5.4168838018135395,1,21.0,0.5779842180183011,4,19.0,0.6099663053388829,6,113.0,0.10676203851975077,3,29.0,0.5303637787348786,3,102.0,0.40799323330106146,0,4.0,0.5374886187383596,0,6.0,0.8733263379139092,8,121.0,0.08005115528193042,8,185.0,0.32618959160033656,10,110.0,0.341004901350525,3,20.0,0.5141408089819417,3,27.0,0.287574825404043,4,11.0,0.5474505330423299,0,4.0,0.7525693543357841,10,87.0,0.13301669508423916,7,58.0,0.26093404352869304,70,917.0
215.0,47,179.0,0.5907590759075908,5.436070810751893,1,3.0,0.7534028998091858,1,13.0,0.3788891214274082,2,113.0,0.18195214660897274,1,24.0,0.2865211831548578,9,130.0,0.22940414514528218,0,8.0,0.5586656945969579,3,11.0,0.06044530773364446,6,115.0,0.12652235391992958,5,173.0,0.2587037223712118,5,114.0,0.19498207961630826,1,11.0,0.7300121118237622,0,12.0,0.6450720215832377,0,12.0,0.32746736222899503,0,6.0,0.8506264997662114,9,112.0,0.14380626615925463,4,45.0,0.5279276505310841,47,902.0
220.0,52,172.0,0.5602605863192183,5.597707688686139,0,0.0,0.6407980889476775,4,18.0,0.45700413009984403,7,124.0,0.12307790004616898,0,13.0,0.3444675474194659,9,143.0,0.11226984729825194,0,4.0,0.6163402336449019,0,21.0,0.22259662219961207,3,126.0,0.1980613483643474,7,160.0,0.19250641438874627,6,120.0,0.1876409496631495,3,14.0,0.6752498517140706,0,6.0,0.7177446983306094,5,22.0,0.4295289852084312,0,4.0,0.8256454177389655,5,125.0,0.2647874005921925,3,40.0,0.405294504275554,52,940.0
225.0,65,246.0,0.82,5.817881343091623,2,6.0,0.6397542154519356,0,15.0,0.6820191990158601,8,127.0,0.2385365490463701,3,15.0,0.17172716283317735,6,152.0,0.2799393199493581,0,8.0,0.6874096080659512,0,10.0,0.6326526250639108,9,143.0,0.2957329834537644,9,175.0,0.16959728146190486,8,129.0,0.19164519136770497,5,31.0,0.4562698508553828,0,4.0,0.7219207932636116,0,24.0,0.6909652300277884,0,2.0,0.7415265163934285,7,122.0,0.30197493305557627,8,53.0,0.14473355022656503,65,1016.0
230.0,69,265.0,0.8717105263157895,5.4895058187886345,0,4.0,0.638451233961603,2,9.0,0.6860559918948126,3,118.0,0.24399171468531977,9,51.0,0.3007898932576011,2,111.0,0.42065987096670165,0,4.0,0.5716748308996964,2,15.0,0.7657127932710157,6,139.0,0.2870134118065291,8,187.0,0.22844359886049678,10,139.0,0.2084540061723542,2,30.0,0.35721647706659626,0,2.0,0.9000301830811783,4,16.0,0.5962067214211422,1,9.0,0.3740253101933271,12,137.0,0.2031921219943522,8,71.0,0.022629895319618523,69,1042.0
235.0,61,291.0,0.9572368421052632,5.144288093701728,2,4.0,0.693851267654931,4,22.0,0.5412317139885673,3,104.0,0.1676371742735176,5,66.0,0.25138354512598715,3,79.0,0.34521449206457755,0,8.0,0.7398058985972622,2,21.0,0.10347501007377773,6,121.0,0.11892399638679026,11,195.0,0.19742416223495254,9,159.0,0.2904631686324852,2,15.0,0.6979985850866159,0,4.0,0.533979724255604,0,14.0,0.31278893094130505,0,8.0,0.6586014169674543,10,162.0,0.10629056280706259,4,67.0,0.39940438743540385,61,1049.0
240.0,52,204.0,0.6623376623376623,5.274143453969583,0,2.0,0.6597760511603122,2,24.0,0.3827410228476721,8,121.0,0.12307551619910698,0,57.0,0.3573574117557897,3,67.0,0.29515486178129213,0,4.0,0.5245175945101713,0,13.0,0.2553001143795847,3,119.0,0.21736367695428452,12,213.0,0.15322410733987166,6,141.0,0.1974617133401784,2,8.0,0.7278149412269103,0,4.0,0.6958399689847409,5,28.0,0.14970837739851717,0,6.0,0.8628985352992653,7,170.0,0.14884465381233555,4,62.0,0.5404125886494353,52,1039.0
