step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
130.0,61,228.0,0.8702290076335878,6.1223214142874625,1,2.0,0.7054504310080788,3,47.0,0.28366534315149733,6,64.0,0.2692368697570536,4,16.0,0.2695495659654563,5,60.0,0.44518141023573915,2,5.0,0.6384670415902858,0,11.0,0.5992932419800927,3,22.0,0.3848585973160018,6,104.0,0.2577745656927477,7,64.0,0.20753402351457023,3,22.0,0.6579351539308063,0,0.0,1.0,10,87.0,0.35862664618504286,3,10.0,0.5973680139214526,8,72.0,0.37729979602573993,0,4.0,0.5538421078618131,61,590.0
135.0,52,193.0,0.7423076923076923,5.355098111147322,2,5.0,0.5831566331548103,6,27.0,0.33562610116076325,1,52.0,0.5209587653709319,4,24.0,0.035202807729703176,0,44.0,0.5087420857157589,2,17.0,0.4355053163264244,4,14.0,0.3447175516352906,5,46.0,0.4083822619834852,2,102.0,0.21573503486896797,5,72.0,0.22860848506292297,0,13.0,0.7103462327091672,0,4.0,0.4933536475014989,6,95.0,0.4284274162395027,0,11.0,0.3308934458705855,9,87.0,0.17912953130563844,6,21.0,0.0031015134920223154,52,634.0
140.0,39,148.0,0.5481481481481482,5.510371891270997,4,22.0,0.5182653200531867,3,40.0,0.5100520725890864,3,47.0,0.22037338219565938,4,43.0,0.2945421185301124,1,17.0,0.39694745767958955,0,4.0,0.7607220330104031,0,19.0,0.43499959121819587,1,32.0,0.21595812129471842,6,99.0,0.1839611314427429,2,74.0,0.4055796086902513,2,7.0,0.4831162690019546,0,8.0,0.5991818357107814,1,41.0,0.2826139609809193,5,24.0,0.39755355829438477,5,96.0,0.10584957867410202,2,39.0,0.16795202632435885,39,612.0
145.0,43,153.0,0.5625,5.918672827674747,1,18.0,0.5795459255366657,6,41.0,0.5466541701617799,1,44.0,0.1606320590400471,2,38.0,0.4750018332807898,5,26.0,0.40793391025890624,0,8.0,0.7508615579191453,3,21.0,0.21474204145350778,2,27.0,0.5023258883889541,9,102.0,0.2244728974136702,7,72.0,0.38361632710518667,1,14.0,0.3913488849500926,0,8.0,0.7209282466933471,4,47.0,0.07222582263026137,0,28.0,0.5240020838735929,2,101.0,0.1729070725012622,0,9.0,0.6595535736456252,43,604.0
150.0,61,259.0,0.955719557195572,6.167446174127491,1,5.0,0.6772765542436846,4,43.0,0.24952654556907403,6,49.0,0.18342817591248253,4,43.0,0.2832550034858254,6,55.0,0.5643899224729712,0,4.0,0.8172336943715193,2,24.0,0.5264897693662072,1,19.0,0.6631148299761216,6,109.0,0.29659853281548093,7,86.0,0.24127568410210118,2,16.0,0.6490728964123641,2,11.0,0.48995137910438014,10,86.0,0.17841083935160962,3,14.0,0.5535371378558379,7,109.0,0.2957618684191789,0,4.0,0.832827896513666,61,677.0
155.0,54,220.0,0.7913669064748201,5.883558516004899,4,17.0,0.5578000839218926,6,26.0,0.326217001015899,2,50.0,0.2819622376763701,3,40.0,0.053442277121292514,1,46.0,0.5028089596154373,0,4.0,0.898854139429517,2,27.0,0.691624102440922,4,28.0,0.27938181311741467,4,105.0,0.24423177167054824,5,86.0,0.15978606715376614,1,11.0,0.7106238541466655,7,39.0,0.2933371952482696,5,86.0,0.4574949897824722,0,14.0,0.29579510052004,10,118.0,0.2591590915703595,0,0.0,0.26184130168174313,54,697.0
160.0,52,258.0,0.8989547038327527,5.7694997625793425,0,12.0,0.6136995778938519,6,60.0,0.3956570628260963,4,49.0,0.3187357909623871,4,46.0,0.3139345925562093,3,20.0,0.3927240682279115,1,6.0,0.3433314526130505,0,9.0,0.44178042708258675,2,24.0,0.24764969480405583,4,97.0,0.2337962253194995,5,102.0,0.2220905496279279,3,15.0,0.5442190660973201,7,78.0,0.39539223475930635,1,26.0,0.6557022694640297,6,29.0,0.37401071216387943,6,124.0,0.13153145084730156,0,4.0,0.5010236761096317,52,701.0
165.0,57,235.0,0.8274647887323944,5.3140465115248015,2,4.0,0.6479737027283597,0,50.0,0.6412729998389292,2,47.0,0.2925466697663592,3,41.0,0.49761036587644963,4,24.0,0.20383284908730573,7,32.0,0.002425644047400344,3,10.0,0.17781285007508418,2,25.0,0.494427987199374,9,113.0,0.17503029969995892,9,117.0,0.27632787218435223,7,42.0,0.2618021520298292,1,68.0,0.5979632633552645,2,23.0,0.2361983015741193,0,32.0,0.5341683626102026,6,125.0,0.20963135739153665,0,4.0,0.7317108861765135,57,757.0
170.0,65,264.0,0.9072164948453608,5.273331540487194,0,1.0,0.6878295230036994,1,8.0,0.7258458259820487,5,53.0,0.1866570828379604,5,48.0,0.2881136026793548,6,47.0,0.29912663308842885,2,44.0,0.19631179697516293,2,14.0,0.20546957081360215,1,15.0,0.5684512261776368,10,121.0,0.23913124071188438,12,131.0,0.3008315265783793,7,62.0,0.2904837997725403,0,8.0,0.5586711872132856,8,48.0,0.09467374273012542,4,18.0,0.5423285175674147,2,110.0,0.27033943758055257,0,8.0,0.7329562267034153,65,736.0
175.0,56,202.0,0.6755852842809364,5.28956580241704,2,6.0,0.7107747020065819,4,19.0,0.5891995934168166,3,55.0,0.2743107273521733,4,46.0,0.031593159536443184,2,46.0,0.48546969785214533,0,4.0,0.837256007530954,7,34.0,0.1914937383661201,5,31.0,0.4082040206571853,4,115.0,0.38757257386646776,7,138.0,0.20518666032379015,3,46.0,0.5607464145293166,2,5.0,0.1585348193027932,6,61.0,0.11279945788476867,1,14.0,0.3013953967990445,6,103.0,0.2958705401783645,0,4.0,0.5432737186470639,56,727.0
180.0,72,312.0,1.04,5.793711656122684,4,22.0,0.48049990978785273,6,42.0,0.35162230009652606,3,45.0,0.35021283842421747,4,51.0,0.28818054694444145,7,37.0,0.46817194360715264,0,0.0,0.9777778498241305,7,59.0,0.2058624619339974,1,25.0,0.21275076183706415,3,104.0,0.3908058932510455,7,116.0,0.20136447890074424,3,37.0,0.5135133525027279,8,31.0,0.0068245999293132485,4,36.0,0.4471297458678586,6,27.0,0.39846657880144265,9,108.0,0.28303493214152875,0,4.0,0.6914204333302808,72,744.0
185.0,46,149.0,0.49174917491749176,5.360773884275271,0,18.0,0.5486963020983147,1,37.0,0.389204789563516,3,40.0,0.3751755772175603,2,43.0,0.4723136800481304,5,45.0,0.24086486482326705,0,0.0,1.0,5,75.0,0.15886783113809225,2,26.0,0.5277022684533491,3,97.0,0.2703310430523307,4,117.0,0.2568128739833834,8,57.0,0.35866818899728214,5,56.0,0.1842438645545803,2,33.0,0.5438449586098354,0,31.0,0.6152985919813506,5,111.0,0.17158869926679754,1,11.0,0.2809483255762786,46,797.0
190.0,50,219.0,0.73,5.330570572229965,2,7.0,0.7577515752196485,0,7.0,0.686837820450961,6,56.0,0.2148299422741368,4,49.0,0.3090610106282357,4,47.0,0.27652142240831135,0,4.0,0.5063924026783725,0,76.0,0.20480519834608168,1,17.0,0.6565763712973108,9,116.0,0.140832830342145,8,116.0,0.3496770100740688,4,64.0,0.37266067647523937,0,31.0,0.5521762504043174,2,28.0,0.37779184558471696,3,15.0,0.4505221695423933,7,117.0,0.21586874468824915,0,16.0,0.4055763032330407,50,766.0
195.0,59,195.0,0.6435643564356436,5.281620427875937,2,17.0,0.5133018124786282,4,19.0,0.6339975259290804,7,65.0,0.2196749371837686,3,39.0,0.04410354247502094,2,48.0,0.2748610605029031,0,8.0,0.6792803342817786,6,88.0,0.21107817110505045,4,30.0,0.25865730401440895,11,131.0,0.11654370838293782,10,129.0,0.2749977791572673,1,27.0,0.485835989354269,0,6.0,0.8308158144026203,0,9.0,0.14733988706650294,3,17.0,0.15264255624243694,6,128.0,0.33555095063865875,0,8.0,0.7100220129944291,59,769.0
200.0,76,327.0,1.0447284345047922,5.482519349196448,6,39.0,0.5198957600481167,6,43.0,0.5258386671272501,3,59.0,0.2789805997996474,4,43.0,0.2963352979850819,8,62.0,0.3696900391129448,0,4.0,0.737071563463337,7,98.0,0.20177845323591534,1,25.0,0.26973307999336477,11,149.0,0.14331299864806032,9,143.0,0.1370309297098023,1,24.0,0.36576073643541035,0,2.0,0.7993801822139658,6,25.0,0.2198916923247712,6,38.0,0.29027527185561186,8,128.0,0.2952550462370469,0,4.0,0.6270315916957181,76,886.0
205.0,58,183.0,0.5903225806451613,4.920119534983033,4,32.0,0.4645055354226618,5,49.0,0.38062024067798345,2,52.0,0.17938763046172598,3,38.0,0.472042171669341,6,74.0,0.4000608813830658,0,4.0,0.8162720241479149,3,97.0,0.1912014718026761,2,26.0,0.5466555121947451,2,164.0,0.2777107067615001,4,152.0,0.15309545654494447,6,47.0,0.37431391129651637,1,8.0,0.31690554959731676,4,40.0,0.4946508248111092,2,44.0,0.45307691633996944,12,145.0,0.07345663304889871,2,8.0,0.33800276273863084,58,980.0
210.0,72,307.0,1.0032679738562091,4.796143599791933,3,18.0,0.5766868116970888,6,30.0,0.30863579862619706,7,67.0,0.3086654431449292,4,45.0,0.30291144919132307,1,59.0,0.20824281924517787,3,13.0,0.32681717302941693,3,104.0,0.20593795073903629,2,25.0,0.6666805818550205,8,157.0,0.18499765471954158,9,166.0,0.2845624689842335,0,40.0,0.6326343220908865,6,34.0,0.41346927903591185,3,43.0,0.5232581735995493,4,39.0,0.4491702050037495,11,167.0,0.08178282449569234,2,18.0,0.11029825217975185,72,1025.0
215.0,73,288.0,0.9028213166144201,4.624243653964298,3,18.0,0.43233900359962624,4,42.0,0.3216103398866331,4,67.0,0.2822026272472749,4,41.0,0.035938516003472476,6,60.0,0.3011180779695253,6,40.0,0.36523155135625585,10,133.0,0.19614281927800284,1,5.0,0.2971373635287977,10,163.0,0.055715704234961,12,186.0,0.1971593553525537,1,7.0,0.7498011244937405,0,33.0,0.5861048376814502,4,49.0,0.32670581214811567,3,38.0,0.15133271508407706,3,173.0,0.28727995825155667,2,17.0,0.3905066436570323,73,1072.0
220.0,85,391.0,1.2067901234567902,5.476521176145247,6,40.0,0.496807501364463,5,32.0,0.5766230036073317,3,63.0,0.3803481505379203,4,46.0,0.2741636413536666,6,66.0,0.5190456297004756,2,46.0,0.5707239978407274,9,146.0,0.1948218099765975,2,15.0,0.3216002435095327,11,184.0,0.22891068858722305,12,205.0,0.10088363166157913,3,16.0,0.6034590754308341,0,4.0,0.5143932353417605,5,44.0,0.11251423478160895,6,42.0,0.20613903502564576,8,167.0,0.3595084019692118,3,15.0,0.4414355947376783,85,1131.0
225.0,60,236.0,0.7468354430379747,4.903404629025418,4,42.0,0.40168716082797445,1,30.0,0.546439897176443,4,64.0,0.18240665492327027,3,44.0,0.4725757340260418,1,52.0,0.49565264359493516,3,23.0,0.5150464249182993,5,142.0,0.11443246077776323,2,13.0,0.5448953956455242,2,182.0,0.3101135346568074,11,195.0,0.1453644124053623,5,41.0,0.4032517080918638,2,7.0,0.16902756162422983,3,27.0,0.3764723464581269,2,48.0,0.38261580114117083,9,161.0,0.24886246972448356,3,26.0,0.5378508147852686,60,1097.0
230.0,73,311.0,0.9598765432098766,5.139831557887532,4,23.0,0.502284677372459,2,11.0,0.4058478264982222,6,76.0,0.2703603444977139,4,49.0,0.3658762240114561,6,26.0,0.29015610780663326,7,40.0,0.09720945191764034,4,118.0,0.30733962930379843,2,21.0,0.6731671763913183,8,179.0,0.20309565362569396,3,193.0,0.3776730554290648,0,30.0,0.5725472672022446,7,34.0,0.1798083844368128,3,24.0,0.3533142270867399,4,41.0,0.5395058929248613,11,177.0,0.15721151833269942,2,21.0,0.5796386976109194,73,1063.0
235.0,66,221.0,0.6577380952380952,5.123087945202907,1,14.0,0.47006576716395854,3,18.0,0.39863685917175584,6,74.0,0.1621484315627699,4,43.0,0.031870033891185076,7,48.0,0.17517076024100572,9,69.0,0.2027207721078794,1,94.0,0.42444016577278776,2,6.0,0.6364713249192557,8,172.0,0.031755325326238794,7,166.0,0.3669391569216858,0,4.0,0.855486371296634,2,49.0,0.4281482955325983,3,31.0,0.4862034253608452,3,36.0,0.3974311910108284,8,194.0,0.1374923016800092,2,17.0,0.5341629350498207,66,1035.0
240.0,78,335.0,1.0,5.646328776128464,5,19.0,0.5192400282094692,4,24.0,0.5734994176834716,7,77.0,0.30822464581046377,4,50.0,0.31144572281982646,7,72.0,0.3787640426353274,5,82.0,0.34232649283640354,7,99.0,0.3619936051157197,2,16.0,0.4143505314102344,8,178.0,0.2589071779719429,11,159.0,0.17782364247556004,2,5.0,0.5710541563070477,1,16.0,0.7218365297798188,3,48.0,0.5133533163024513,2,24.0,0.2642668752311743,9,197.0,0.22625547515812544,1,10.0,0.4102181360890378,78,1076.0
