step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,17,67.0,0.49264705882352944,9.163260339834485,0,6.0,0.5647126302459915,3,19.0,0.6740472913917736,0,0.0,0.8032404024332586,0,0.0,0.9274693657611988,4,10.0,0.48887224940759844,0,4.0,0.8351455521144624,0,0.0,1.0,0,0.0,0.9686865682311512,0,4.0,0.9511117727708606,3,9.0,0.4702290693497383,4,32.0,0.3971441883634361,0,0.0,0.3658599432713786,0,0.0,0.8822061357968315,0,0.0,1.0,2,4.0,0.7168073815222594,1,5.0,0.525979476093364,17,93.0
55.0,22,98.0,0.6447368421052632,8.473854091886928,3,11.0,0.7143911223902969,5,37.0,0.47684898074624277,0,0.0,0.9533334087198985,0,0.0,0.8960154534447882,6,35.0,0.396894236928872,0,4.0,0.8238136859396713,0,0.0,1.0,0,0.0,0.947003094417495,0,4.0,0.6375680223440939,0,5.0,0.5047874894226025,0,23.0,0.6123786839815238,5,14.0,0.0006983239228297761,0,0.0,0.7090588367985692,0,0.0,1.0,0,3.0,0.6418126511743792,3,5.0,0.3526941249702611,22,141.0
60.0,20,64.0,0.4025157232704403,7.5871294872659805,1,6.0,0.5702527123940588,1,31.0,0.3771195574607375,1,1.0,0.721819366422699,0,0.0,0.8903799134140292,2,40.0,0.22170088959046058,0,2.0,0.5902625980671322,0,0.0,0.823080582559188,0,0.0,0.8303079548622193,6,21.0,0.5109457966793755,0,0.0,0.6568573996030045,0,2.0,0.8260108018057926,0,19.0,0.32197670540656226,0,0.0,0.8705373057031546,0,4.0,0.5661262473582629,3,7.0,0.2941796153811426,6,33.0,0.13959393063870032,20,166.0
65.0,12,41.0,0.23837209302325582,8.05866697444852,3,14.0,0.6184204608121888,1,11.0,0.7484658354610949,0,2.0,0.35002999356367787,1,2.0,0.0012859223693791365,1,29.0,0.4051459553890371,0,6.0,0.6977033439986992,0,0.0,0.8299288679672614,1,5.0,0.7773175710330512,2,25.0,0.30806994824658035,0,2.0,0.8090313977233338,1,2.0,0.6234360229543809,0,8.0,0.5972953452257755,0,0.0,0.8601090885821885,0,4.0,0.8187230638809959,2,16.0,0.38196109912937587,0,37.0,0.4520614058513503,12,163.0
70.0,29,138.0,0.745945945945946,8.934711431710307,6,37.0,0.5021283578047233,2,5.0,0.7779939401634987,6,26.0,0.1786317991957907,1,10.0,0.356416744371528,1,16.0,0.7005921950960828,1,7.0,0.5812195698651271,0,0.0,0.8921448135566948,1,10.0,0.655684296014595,3,15.0,0.45950292931065895,0,4.0,0.8785134569035697,2,12.0,0.5027429010865853,0,8.0,0.7613736074467854,1,4.0,0.11840198248077395,0,4.0,0.9144098815068026,5,24.0,0.5436381491174764,0,21.0,0.49371159142622384,29,203.0
75.0,22,64.0,0.3333333333333333,7.852376875084027,1,35.0,0.48365986622415197,4,17.0,0.5799525249167335,2,34.0,0.41138800392997793,0,3.0,0.8221448962451143,2,6.0,0.5818992222366423,0,6.0,0.6453330419657579,0,0.0,0.34508978389512174,1,15.0,0.0,3,15.0,0.44896792777843547,0,4.0,0.8979415290475673,0,8.0,0.4816189702384823,4,11.0,0.4927344868949791,0,2.0,0.13153533155090666,4,12.0,0.5596946910422773,1,28.0,0.4860697123703302,0,8.0,0.6858493268707173,22,204.0
80.0,35,109.0,0.5369458128078818,6.471468671520753,2,7.0,0.6286780188726199,1,14.0,0.3983585897843794,1,29.0,0.6099995941754403,0,3.0,0.7763297105885326,6,26.0,0.36891198953310894,4,13.0,0.07176568335119711,4,17.0,0.16928266963298422,0,2.0,0.7414915597207439,5,33.0,0.47842181946880513,1,4.0,0.6683159127453939,0,4.0,0.8402519549292562,4,22.0,0.24159421120984656,0,4.0,0.501705645793369,2,19.0,0.1485701136581434,4,20.0,0.26129162809035095,1,9.0,0.368139804007802,35,226.0
85.0,34,123.0,0.5829383886255924,6.24504044367389,1,9.0,0.5899011905672804,3,19.0,0.4506099296134192,2,27.0,0.27390122913112513,0,4.0,0.3981325423012547,3,37.0,0.268275958315845,2,21.0,0.05578869712601837,0,15.0,0.5396459192661892,0,2.0,0.9846882375023657,5,38.0,0.2763911539876028,1,8.0,0.5314881179363213,0,4.0,0.8153534863419344,6,31.0,0.4374471082103617,0,8.0,0.5830534578093032,5,27.0,0.1604185903747951,6,37.0,0.3818594255944925,0,10.0,0.5543409980876199,34,297.0
90.0,24,134.0,0.6442307692307693,7.489589337914363,5,26.0,0.4950580043257797,2,20.0,0.6845300342322405,3,38.0,0.23117394907454628,0,7.0,0.7144813530343725,1,30.0,0.352156798688421,0,21.0,0.4254622407358863,0,8.0,0.685969979067937,0,6.0,0.49564638754310575,5,39.0,0.3064026101045545,1,12.0,0.7002789086013723,2,6.0,0.6653043331455591,0,33.0,0.6134717723355594,0,8.0,0.752743689723311,5,44.0,0.2920170211364978,0,33.0,0.41968585428746674,0,4.0,0.8571934818699714,24,335.0
95.0,29,140.0,0.6451612903225806,7.622423179722784,0,24.0,0.5062065393255323,3,22.0,0.6970519156836952,2,26.0,0.11901159125408078,0,7.0,0.9000335760640547,1,16.0,0.6559980879326975,0,8.0,0.7704330539405014,0,4.0,0.6892721253832131,0,4.0,0.8666927245840468,4,44.0,0.39363032901161554,2,8.0,0.6880311123154564,0,4.0,0.4026756450582909,3,13.0,0.5067274690624738,4,12.0,0.5605035157958629,5,68.0,0.43485615349989803,5,16.0,0.4638269140229391,0,4.0,0.3159022456464156,29,280.0
100.0,36,221.0,0.9608695652173913,7.788910019461992,2,8.0,0.6093025113859346,0,11.0,0.40411610266276327,7,37.0,0.18777680179431155,0,3.0,0.9053197763586128,2,5.0,0.5935767320457782,0,4.0,0.8787853483740794,0,8.0,0.7079777200766951,0,4.0,0.8535701126894809,3,42.0,0.48600364689957387,5,23.0,0.5278246751197605,3,17.0,0.7049846876335807,8,41.0,0.19024661361570191,0,13.0,0.309509416071951,5,92.0,0.5629890201249391,1,23.0,0.47281047551950783,0,4.0,0.6140638831953779,36,335.0
105.0,38,138.0,0.5847457627118644,6.192718420558817,3,9.0,0.5090213135359347,4,19.0,0.4091137060218949,2,46.0,0.33252855939447473,1,2.0,0.32531739582399377,7,30.0,0.33402620194798965,1,1.0,0.22849580530276425,0,5.0,0.49058531077547407,3,10.0,0.5596892521163866,6,54.0,0.31685447716318466,1,21.0,0.27250726470635833,0,10.0,0.7069432229045133,2,51.0,0.39035058568901,4,17.0,0.427066521188856,2,63.0,0.33563549038053053,0,14.0,0.28941980228958925,2,10.0,0.6591203604882595,38,362.0
110.0,45,210.0,0.8536585365853658,6.7843892289284735,4,26.0,0.5105193361560915,1,18.0,0.6902543112215892,2,41.0,0.3720771437626204,5,27.0,0.17444022373641374,3,39.0,0.26103228893412034,6,24.0,0.458927446596306,0,4.0,0.5013917810570432,1,10.0,0.2214254538097764,5,56.0,0.21612294393608567,2,21.0,0.3962607411547352,2,7.0,0.593585237581928,0,15.0,0.7175451211801214,4,41.0,0.5424606518680022,2,16.0,0.31631885772892915,4,21.0,0.5531830917413606,4,24.0,0.627562738817069,45,390.0
115.0,35,149.0,0.5912698412698413,7.224360021623737,2,25.0,0.4927799984472605,3,15.0,0.6814372995517554,2,25.0,0.4345150715993675,1,31.0,0.3805174753589722,0,25.0,0.40731741226145335,0,31.0,0.6620936951865553,3,5.0,0.09149208071208853,6,25.0,0.31731571513960777,9,56.0,0.4010287457736124,2,25.0,0.6638998038000118,2,7.0,0.44885291562083507,0,4.0,0.7743802469016791,0,25.0,0.5017913070229567,1,5.0,0.7080469757718787,4,39.0,0.6270105550938121,0,18.0,0.4244871036520741,35,361.0
120.0,44,186.0,0.744,6.8941067612387,3,14.0,0.6082568976755985,5,30.0,0.4415115553765284,7,49.0,0.23037844639578914,0,20.0,0.5927360474875404,0,4.0,0.5923177742218981,0,17.0,0.618966317737489,6,40.0,0.2905173362784501,0,32.0,0.44562471224853406,6,67.0,0.42171934316851534,1,5.0,0.6448540066430032,3,20.0,0.6612156593383544,2,11.0,0.2936161195237431,4,18.0,0.6299541376677857,1,12.0,0.7107340058533734,2,30.0,0.26145801422808523,4,20.0,0.19019986539205408,44,389.0
125.0,36,138.0,0.5411764705882353,6.936114420932496,1,7.0,0.5913022956306812,1,29.0,0.39055050269942115,3,48.0,0.3099494304579452,3,14.0,0.440188346618549,0,4.0,0.8398796025495533,4,17.0,0.48071425270331225,0,40.0,0.6082660466035309,3,24.0,0.4630961946278597,5,71.0,0.3464523938998504,5,19.0,0.47202363933670766,0,11.0,0.7886944586310728,1,13.0,0.4853197873469392,1,18.0,0.46090776692940183,1,6.0,0.5542322255584086,4,24.0,0.3518567559840739,4,36.0,0.3051896177528169,36,381.0
130.0,43,214.0,0.8136882129277566,6.808124324930464,3,11.0,0.6048038660818273,1,9.0,0.7278787037239175,4,51.0,0.3407666786098651,0,16.0,0.5599543596265323,0,4.0,0.8876723023730482,9,55.0,0.47639389306413527,0,23.0,0.6060416628549617,2,29.0,0.4926246992251529,4,74.0,0.24311918466579502,1,26.0,0.32873802591821083,1,4.0,0.6387611776460961,0,9.0,0.6208751866316017,6,26.0,0.23135490166885087,5,23.0,0.4576660546950981,3,26.0,0.46765662705198807,4,60.0,0.3809742776771301,43,446.0
135.0,49,187.0,0.7083333333333334,5.861992643412784,0,8.0,0.6442958542393854,2,12.0,0.7053667194715078,1,45.0,0.3317194658765702,3,15.0,0.40518610287196916,0,4.0,0.6031257072287529,4,65.0,0.28885519783153557,4,12.0,0.2885763957962187,6,43.0,0.3298493309318934,8,84.0,0.19182503301931414,2,23.0,0.5709845754065784,4,19.0,0.3711184755116436,3,13.0,0.43354945395036604,6,50.0,0.25636518275051384,0,27.0,0.23502756449104592,4,29.0,0.5315487142921798,2,42.0,0.4299647481985499,49,491.0
140.0,60,216.0,0.7854545454545454,5.863293315377244,2,2.0,0.6941106251087203,4,24.0,0.5282076975645661,8,55.0,0.19809158629731943,0,15.0,0.5612635707502301,1,7.0,0.42302805014354616,7,35.0,0.19913812452231366,2,15.0,0.2934903988773577,3,45.0,0.46405798666710624,10,101.0,0.23770034154489972,2,17.0,0.5758083794947613,0,17.0,0.638891714276345,7,36.0,0.4181082978902354,4,29.0,0.06537700622062358,4,34.0,0.436511609130926,2,25.0,0.31852600653484836,4,28.0,0.6437681159323609,60,485.0
145.0,63,222.0,0.7735191637630662,5.57403796321422,1,2.0,0.7102795248896596,2,27.0,0.3848432081575844,10,72.0,0.024802116177689015,4,16.0,0.44418678710765425,3,15.0,0.6624200164239491,6,60.0,0.30612562220665934,7,31.0,0.21898691884694116,4,41.0,0.22115119632613103,4,106.0,0.3450593557970633,8,46.0,0.3575183937309099,0,4.0,0.8360207157596643,1,39.0,0.23898184198988595,2,34.0,0.16433367748455835,2,35.0,0.46007112546754775,8,42.0,0.24892572935695428,1,19.0,0.36871125956199435,63,589.0
150.0,53,226.0,0.7847222222222222,5.940754707659173,3,13.0,0.6050979688404172,3,22.0,0.6351125959954991,4,88.0,0.21635375437297458,0,16.0,0.4872379037447735,1,14.0,0.5899599717288497,1,56.0,0.5011146323407039,4,54.0,0.3670639232426297,4,56.0,0.2625060221699785,2,102.0,0.22462378037974173,4,59.0,0.22481830186567567,1,3.0,0.6592323457409981,5,25.0,0.4503742371302736,4,50.0,0.4247239879713964,6,44.0,0.498945706510373,6,61.0,0.17665952718667338,5,20.0,0.23715292949854236,53,683.0
155.0,51,210.0,0.7291666666666666,6.092313321970575,0,6.0,0.6446212248496902,2,21.0,0.6310732191834079,2,80.0,0.34233195447074477,4,18.0,0.40099245049641097,3,18.0,0.3333379632674598,3,44.0,0.29518916673169543,2,45.0,0.3872738559190528,5,75.0,0.2520136869568986,9,113.0,0.1928248820295658,1,50.0,0.5109338214934742,2,11.0,0.5376854437099775,0,25.0,0.6924588729522119,0,33.0,0.6738422291866253,2,36.0,0.25747441468921634,9,80.0,0.35993976716827647,7,48.0,0.19851924850160999,51,703.0
160.0,65,263.0,0.906896551724138,6.011554644662504,3,9.0,0.674486069628879,4,25.0,0.5090848050956129,8,92.0,0.1958898613428097,0,17.0,0.5514867048863243,4,31.0,0.3080182492070396,7,59.0,0.3040280367539721,4,46.0,0.4226355168633445,5,76.0,0.31043068018658876,10,121.0,0.2469140419860727,1,24.0,0.6863800013629296,0,7.0,0.7070632432743993,3,14.0,0.5260135718012687,3,14.0,0.5788530235861156,6,46.0,0.42118402060329313,6,95.0,0.29396586494225296,1,51.0,0.39500236440074415,65,727.0
165.0,57,230.0,0.7849829351535836,5.638831146939006,0,5.0,0.6087764426166122,2,23.0,0.35931956477312316,9,106.0,0.020964982655856657,4,15.0,0.49771037088216624,6,38.0,0.4847467548106756,1,48.0,0.35563106173836156,2,37.0,0.39052493199083216,6,79.0,0.35737882607845634,7,133.0,0.2873566390925089,1,14.0,0.3695297397533096,0,4.0,0.9018027748121432,3,20.0,0.23132758605703116,1,12.0,0.29630619630202515,6,61.0,0.6243863433711662,9,89.0,0.1557458144152254,0,14.0,0.7148424659982985,57,698.0
170.0,66,240.0,0.8053691275167785,5.672368726508397,2,5.0,0.725492292754267,2,17.0,0.6797099903660045,6,126.0,0.14094712160519243,0,16.0,0.6423556420643431,1,36.0,0.5378038813961158,4,16.0,0.405331193515092,10,55.0,0.17271368894152664,7,88.0,0.21686299772172005,4,127.0,0.25944166260259505,7,37.0,0.2787301334390726,0,0.0,0.7938632802615762,5,29.0,0.42512521260994224,5,26.0,0.43101211960893226,0,51.0,0.3694922459062224,8,94.0,0.21696337191558793,5,23.0,0.458158034996081,66,746.0
175.0,58,184.0,0.5935483870967742,5.661020800337365,2,3.0,0.6831907054959804,1,5.0,0.8009129653512618,2,119.0,0.31966845301975366,4,17.0,0.31869399161864936,1,19.0,0.395218401409679,0,16.0,0.627119876222137,9,81.0,0.020988096519328998,7,95.0,0.13601449756050515,7,132.0,0.2104313741624007,6,54.0,0.24437351645289496,3,10.0,0.519527596344854,1,34.0,0.5892698463724342,0,25.0,0.6835580460973738,5,19.0,0.09079073905010188,6,98.0,0.33372676728720785,4,34.0,0.21047257033160482,58,761.0
180.0,65,247.0,0.801948051948052,5.488719788138813,3,14.0,0.6398904175507908,3,10.0,0.6031105028582385,8,136.0,0.22903013692348564,2,23.0,0.3497226185574519,4,36.0,0.2318562153551622,1,10.0,0.46602217856596245,4,97.0,0.2590444144753949,5,96.0,0.14853140991279562,9,145.0,0.2958247617885821,1,46.0,0.44966268615466276,0,8.0,0.6939487900607175,4,26.0,0.47412933260793966,4,15.0,0.5126836944386333,5,42.0,0.26284265930210665,4,105.0,0.2769067933032534,8,66.0,0.3404383338923942,65,875.0
185.0,62,265.0,0.8548387096774194,5.540251357809095,1,7.0,0.5451094891506071,0,6.0,0.5300113057950318,9,145.0,0.023253662104479753,4,27.0,0.2939026406060362,9,65.0,0.4405053333253954,0,9.0,0.40289543909646974,1,87.0,0.3630044849801182,8,104.0,0.33926056648807806,13,164.0,0.23678412654518238,1,27.0,0.6088514198855285,0,4.0,0.896853929487038,2,25.0,0.27080586542616136,1,14.0,0.12124172742586928,5,55.0,0.5637453797400078,6,90.0,0.15452545160505746,2,62.0,0.5061001804631592,62,891.0
190.0,78,347.0,1.1229773462783172,5.368994002929541,3,12.0,0.702103810766591,0,4.0,0.8784009945019303,7,163.0,0.14118311648854037,3,36.0,0.4433661912885735,6,68.0,0.44898830835325154,3,15.0,0.2574857628559123,7,97.0,0.19296191364116067,8,111.0,0.2105784001504455,10,184.0,0.09920402224233563,2,27.0,0.4432644111339056,0,0.0,0.8202467983148436,6,24.0,0.4155320998917024,5,35.0,0.29876850448620923,5,67.0,0.6518134117136438,9,100.0,0.16610501769350378,4,28.0,0.46162488898458814,78,971.0
195.0,53,179.0,0.5811688311688312,5.17610604315861,0,6.0,0.5682490577800353,0,4.0,0.902034281433848,1,158.0,0.33912915528481563,5,49.0,0.4585579518293242,4,62.0,0.2393779152734814,0,16.0,0.581352382469533,8,114.0,0.028409203904446196,7,120.0,0.11999191462533355,7,197.0,0.15693699131407363,3,17.0,0.3216249413146831,2,6.0,0.5532344852368251,0,30.0,0.5933014680452393,2,36.0,0.5430324248060661,1,35.0,0.34746463424338064,10,118.0,0.2553788590806295,3,36.0,0.19694863142443533,53,1004.0
200.0,75,291.0,0.9208860759493671,5.389635336744434,3,9.0,0.6646191393323388,2,8.0,0.4997544486551708,7,171.0,0.20088387946078043,4,47.0,0.2820492890676723,8,65.0,0.27941177717654386,0,8.0,0.782646446396628,4,121.0,0.26499810852426703,6,120.0,0.19032257167775424,8,193.0,0.15594228906901128,6,28.0,0.4740795859743275,3,20.0,0.6272623770835889,3,10.0,0.4953799587465782,2,25.0,0.6252627165067175,6,22.0,0.167359141391888,5,131.0,0.20251863178938093,8,64.0,0.32491136074264926,75,1042.0
205.0,65,218.0,0.6707692307692308,5.070732271090128,0,6.0,0.7342926589311626,1,14.0,0.5094022350794629,9,165.0,0.022274487463549354,3,34.0,0.1553624990524482,4,75.0,0.42890595178884205,0,4.0,0.6420397547583466,3,118.0,0.3515585023861954,8,127.0,0.31749377196255296,11,203.0,0.056047415557993925,3,38.0,0.5259983615412344,0,12.0,0.6918745967056023,3,21.0,0.2425531899735048,2,10.0,0.18256857204742444,8,47.0,0.2862601989104869,8,132.0,0.16885364103044062,2,60.0,0.4926746527740588,65,1066.0
210.0,80,309.0,0.965625,4.8615232524860446,2,6.0,0.7294830274056059,1,10.0,0.664060180381378,6,169.0,0.13302902155719715,3,44.0,0.25863957911274105,7,64.0,0.3768185774334332,4,18.0,0.22961134671054817,8,134.0,0.15516986075915745,7,128.0,0.18874775899878404,9,214.0,0.2726955820136763,2,31.0,0.31299049401695056,0,4.0,0.5657098790757854,7,36.0,0.25043939554736744,6,29.0,0.2729950774205173,4,59.0,0.43918804820010804,11,139.0,0.04262813848626271,3,14.0,0.5064176765955636,80,1099.0
215.0,60,245.0,0.7632398753894081,4.866864421298464,0,0.0,0.6848460952458159,1,10.0,0.7159202430380686,1,161.0,0.33028668733045624,8,68.0,0.39137468957369514,7,78.0,0.16018764829349144,2,23.0,0.39857571314024304,8,134.0,0.02562387088782341,6,125.0,0.1469897328199405,4,202.0,0.3709360727450266,4,33.0,0.2293661637013007,0,5.0,0.4125903525969912,2,44.0,0.3928861601052473,2,34.0,0.5028887057881716,4,59.0,0.24987275402892287,9,154.0,0.12781789251613876,2,17.0,0.22732619445318314,60,1147.0
220.0,63,251.0,0.7699386503067485,5.542951047127668,2,7.0,0.7333722002202054,3,15.0,0.5358638951690894,7,173.0,0.21540326687661623,4,72.0,0.2684905454288774,7,96.0,0.19456125788286088,0,20.0,0.6412543495571938,4,127.0,0.24836467762140646,5,127.0,0.15772358392757635,3,182.0,0.20713968989366224,9,58.0,0.2599507108269806,2,11.0,0.6939996234178543,0,7.0,0.6513054119551402,2,22.0,0.702362862438763,6,68.0,0.17034515581807871,2,150.0,0.3452793940830686,7,39.0,0.33855749338252156,63,1174.0
225.0,80,328.0,1.0061349693251533,5.088641950433638,4,23.0,0.5177515491774868,1,12.0,0.44543047289652365,11,174.0,0.021756093121940656,2,58.0,0.16848289805129146,7,107.0,0.33928552386150135,2,13.0,0.43638500682788095,2,121.0,0.4024750780661287,8,131.0,0.31705309146690186,10,183.0,0.16350970721514962,7,74.0,0.33911416316015525,3,26.0,0.6743116619963311,2,10.0,0.47091283357045427,1,7.0,0.10977280467703424,6,78.0,0.3284808074544155,7,145.0,0.34505250554782463,7,74.0,0.4483722045443976,80,1236.0
230.0,81,305.0,0.9298780487804879,4.73773110354944,0,16.0,0.5938150320909273,2,10.0,0.5251087312004972,6,175.0,0.13516214156527892,3,69.0,0.2305940868156311,10,97.0,0.3243461092177742,3,17.0,0.2751172941452476,9,136.0,0.1858498293580108,5,122.0,0.21827493157206102,12,193.0,0.2102916991627076,2,68.0,0.45846528065628245,1,20.0,0.46564247613574,7,30.0,0.42122504785414344,5,18.0,0.12286978829764969,3,73.0,0.48520577996543424,9,147.0,0.12793306736351384,4,73.0,0.40389740161321774,81,1264.0
235.0,83,387.0,1.1727272727272726,4.490953357214356,1,2.0,0.782747416242627,0,5.0,0.7673048897981523,1,166.0,0.3204045869879703,8,94.0,0.4295934981326318,10,127.0,0.14487230011665295,4,23.0,0.2409986264949414,11,139.0,0.022331999665005202,6,117.0,0.16747142176940738,9,206.0,0.319290183122629,5,53.0,0.2817038049995349,5,28.0,0.31909430828160923,3,42.0,0.25767136773759003,2,23.0,0.18546302841617723,5,55.0,0.3840052979730324,9,161.0,0.07783334709875986,4,35.0,0.3094773150732452,83,1276.0
240.0,75,316.0,0.9604863221884499,4.9033294083455266,1,2.0,0.6839774640553691,0,4.0,0.9236028983502056,8,176.0,0.1950406563261782,4,89.0,0.3047286132800238,9,147.0,0.11997996035571971,0,23.0,0.5464297918379397,5,142.0,0.169272883237656,5,118.0,0.17479901222069116,6,192.0,0.2720402242315483,5,56.0,0.26438378313188177,4,39.0,0.3948586152216262,5,24.0,0.4116464017574683,4,28.0,0.46582241950846454,7,64.0,0.3282490785910827,9,176.0,0.19176346471832506,3,28.0,0.33746685325651893,75,1308.0
