step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60.0,14,50.0,0.3125,8.579995398469265,1,4.0,0.7054624395173217,0,0.0,0.6492329522799408,1,13.0,0.2362766361095984,0,4.0,0.8183413870141758,2,8.0,0.6655940753098127,1,1.0,0.0005023473724451277,3,15.0,0.535746806278912,3,16.0,0.3696371212300013,1,25.0,0.4066049178415275,0,0.0,0.9234257888721314,0,21.0,0.701433391026153,0,8.0,0.7403769267934339,0,0.0,0.5632676764741607,0,0.0,0.9827148213519109,2,8.0,0.45234096750010216,0,7.0,0.3949088321111225,14,130.0
65.0,11,31.0,0.17613636363636365,8.679413420467323,0,2.0,0.6529724673448517,2,9.0,0.5751960930990256,1,10.0,0.5923227669052135,4,16.0,0.31814341861611023,0,5.0,0.6706909302096554,0,0.0,1.0,0,11.0,0.5338878602085928,0,8.0,0.07216544040677812,0,11.0,0.6817046024502941,0,0.0,0.7806967016199672,1,6.0,0.7580415082007709,0,6.0,0.8783452291813403,3,12.0,0.2125799546115135,0,0.0,0.8616868015389807,0,7.0,0.6734961117701213,0,4.0,0.7020477069487883,11,107.0
70.0,23,68.0,0.36363636363636365,7.758262945881621,2,8.0,0.7060203742340152,0,3.0,0.7390254975489856,0,4.0,0.8606849193939371,2,20.0,0.3871533699963078,3,6.0,0.40334370415116844,0,4.0,0.5635128632688778,2,8.0,0.17183243430957568,1,9.0,0.4129639660569575,3,15.0,0.5474771002846456,3,7.0,0.6307994332672938,2,7.0,0.46169907606949984,0,0.0,0.29404924618505146,5,34.0,0.3756718547247537,0,0.0,0.8289321175624834,0,4.0,0.7809708508144632,0,8.0,0.8170290330572544,23,137.0
75.0,33,110.0,0.5759162303664922,6.7204293834526805,0,1.0,0.6329014800651337,0,2.0,0.8522981581950446,3,10.0,0.32419221274118964,0,12.0,0.4053655145041525,3,13.0,0.33366060251656426,0,4.0,0.8593092251607912,3,13.0,0.21670724666632363,0,8.0,0.6706859868879862,7,39.0,0.26895888464863904,4,24.0,0.5750719462022532,6,34.0,0.29225765944229165,4,19.0,0.3382250012255713,0,27.0,0.5702352006982193,1,1.0,0.002384960174647467,1,5.0,0.4733040957534918,1,11.0,0.47725503402310604,33,223.0
80.0,39,147.0,0.735,6.979642602316947,2,8.0,0.6678760551976196,0,0.0,0.689893021754548,4,19.0,0.03133034421958844,2,11.0,0.1615802852636362,5,25.0,0.28686362365378026,0,2.0,0.9348297198993046,4,27.0,0.37332547958487783,0,2.0,0.8557903249546381,5,48.0,0.2749908743504121,0,18.0,0.5320612568304129,2,37.0,0.6204376331042892,0,16.0,0.6677914440783443,3,10.0,0.5889086517432199,0,4.0,0.5094712297980893,5,27.0,0.3873828344901312,7,40.0,0.44734166490625893,39,294.0
85.0,31,193.0,0.919047619047619,7.569219720033916,0,3.0,0.6764417412831428,2,7.0,0.5712914255206255,2,22.0,0.4993568618631706,8,44.0,0.12740029717178394,1,28.0,0.3284643778109119,0,0.0,1.0,4,47.0,0.5707450099505953,1,4.0,0.7241206966390875,0,34.0,0.5079933175800122,2,13.0,0.47227744683016154,1,11.0,0.6876232943780151,0,6.0,0.8675155380065431,0,11.0,0.3621598258321575,0,8.0,0.681137829737146,0,20.0,0.6585855866404129,10,88.0,0.3577857848493511,31,346.0
90.0,34,151.0,0.7156398104265402,6.938042825416183,1,4.0,0.6763569731086443,3,22.0,0.6302053343140085,1,15.0,0.429484290460298,3,54.0,0.3400610475740921,0,16.0,0.5861185011837194,0,4.0,0.5469788837133683,1,28.0,0.42895224976777163,1,7.0,0.0,2,38.0,0.4814598406538973,3,17.0,0.2385218290222986,4,23.0,0.4780799886821686,1,1.0,0.18600333558007104,6,24.0,0.29518860208966,0,8.0,0.921412578190112,2,8.0,0.7405626037233122,6,97.0,0.31022140659766734,34,366.0
95.0,48,235.0,1.0829493087557605,6.60766629745273,3,15.0,0.586986226711318,0,10.0,0.7137474373731986,6,39.0,0.2243380048431532,0,36.0,0.5019715947606578,2,20.0,0.511676045496859,0,8.0,0.6613736901679117,1,9.0,0.36867146734322126,1,20.0,0.4388647571098124,9,70.0,0.21530353061291393,7,40.0,0.430602477605684,6,49.0,0.3505711189420387,5,19.0,0.0004145271180096049,2,38.0,0.47486306969161374,0,4.0,0.6800684007728268,2,9.0,0.5320524062112899,4,43.0,0.40913759480673945,48,429.0
100.0,53,205.0,0.9030837004405287,5.753499854072718,5,37.0,0.5094656772565646,1,3.0,0.682104900293187,4,54.0,0.3082273687981991,2,36.0,0.10821089670178217,8,46.0,0.2766043937120121,0,2.0,0.7279203362737283,4,11.0,0.2904889430680212,0,8.0,0.8158770541673632,9,88.0,0.1233142041635178,4,50.0,0.45181496195034654,1,38.0,0.4393958791355749,0,22.0,0.336419314791363,3,11.0,0.4782447856801064,3,16.0,0.2389037533871275,6,30.0,0.2994246288508668,3,46.0,0.14610666294626218,53,498.0
105.0,39,155.0,0.6768558951965066,5.839702953420672,1,29.0,0.5499692338817528,1,6.0,0.44475537769609386,3,46.0,0.22224633466636212,6,65.0,0.1339394763028009,5,60.0,0.1961633574150133,0,2.0,0.8289485490724444,4,31.0,0.5774788756127756,0,6.0,0.8413166163745284,2,83.0,0.201245749785487,1,36.0,0.3341821751067973,0,2.0,0.6743871579718147,0,8.0,0.6630473854337989,1,12.0,0.39460187964374804,0,16.0,0.5467777544686757,7,50.0,0.17591671816097296,8,69.0,0.30465616196946893,39,521.0
110.0,24,93.0,0.3924050632911392,7.133548580229275,1,2.0,0.6030020757363528,2,8.0,0.5321610425277724,2,50.0,0.3682108342533765,0,55.0,0.47411742604042556,1,49.0,0.49240635062305554,0,4.0,0.4540104607352393,0,18.0,0.3758913999006744,4,13.0,0.001842093275983231,1,60.0,0.5081871367835997,2,40.0,0.2869765970123171,0,4.0,0.8803016268838266,0,6.0,0.7436861200351355,4,20.0,0.4009927774111923,0,8.0,0.8290532792680919,5,52.0,0.2874066184678747,2,59.0,0.5230776675473825,24,448.0
115.0,40,158.0,0.6396761133603239,7.2224064379171775,4,11.0,0.534056094000337,2,8.0,0.43355159070818083,7,69.0,0.290524201653812,0,28.0,0.7437097659074173,4,49.0,0.5096365493442276,0,8.0,0.6310551998911114,0,4.0,0.4145453707070925,0,17.0,0.4382174824887062,1,40.0,0.6677232973721581,8,66.0,0.183444658172132,0,4.0,0.9600307562438692,1,3.0,0.6307344060416307,6,46.0,0.5332004243381542,2,8.0,0.37619028292864176,3,56.0,0.2058485761262018,2,11.0,0.5339959275918311,40,428.0
120.0,57,290.0,1.1693548387096775,6.526516579089101,6,36.0,0.4085247000944481,4,26.0,0.6606881014070946,4,74.0,0.5039533182316009,2,28.0,0.42878175187120043,9,79.0,0.23906841384862457,0,6.0,0.7756406380970968,2,8.0,0.3905234817185643,0,8.0,0.8315222263559996,3,30.0,0.3761602867038329,7,82.0,0.19789827575219515,0,0.0,0.7045595916657689,5,21.0,0.48776403936630236,6,76.0,0.5765354639616103,1,14.0,0.04795187977401922,6,66.0,0.26444071170675076,2,15.0,0.30956172918097125,57,569.0
125.0,51,202.0,0.792156862745098,6.225293337018163,3,40.0,0.5462149057379453,1,21.0,0.6256836859391118,3,62.0,0.31126704728910065,5,53.0,0.11429910117232585,9,100.0,0.13141106362558938,0,4.0,0.8560523127353111,4,27.0,0.6333187257462322,0,6.0,0.8732486761802283,11,69.0,0.16618227826557322,0,64.0,0.4909192229241758,2,10.0,0.5093529958195683,1,26.0,0.41749204208960505,1,60.0,0.4740200550040985,2,12.0,0.3642336555529075,3,63.0,0.45254713772209304,6,35.0,0.3219696174029743,51,652.0
130.0,45,213.0,0.8129770992366412,6.346153715754758,2,15.0,0.593009522316951,3,13.0,0.48989246245650214,2,68.0,0.24322732439330885,2,41.0,0.3629410101391957,3,97.0,0.36572804479199117,0,4.0,0.4507061481709261,1,16.0,0.38053958148661915,2,7.0,0.01092937248788296,8,90.0,0.31385557357081917,0,30.0,0.5898559378066781,0,7.0,0.7147870945042267,5,23.0,0.46416843776733574,4,18.0,0.33012790138997905,0,8.0,0.6339395789992046,6,46.0,0.3665411208487498,7,70.0,0.37198500159935893,45,553.0
135.0,28,87.0,0.3333333333333333,6.22199722721168,2,11.0,0.5230491247690735,2,13.0,0.4004810540431882,6,83.0,0.19772815477387173,0,27.0,0.5601227019721541,3,89.0,0.42652597216639454,0,4.0,0.8471802120108575,2,15.0,0.28901318152317135,0,14.0,0.4229243042465874,1,83.0,0.4042733586498908,2,31.0,0.41587995650756704,0,4.0,0.898552169756455,0,23.0,0.23785464215145993,2,21.0,0.15626601856623407,0,4.0,0.7954583318784602,6,57.0,0.12967475911480603,2,61.0,0.44858949607437865,28,540.0
140.0,60,235.0,0.8867924528301887,6.3829632534528145,5,29.0,0.49821222436991947,3,22.0,0.6787532521305499,7,88.0,0.11803107300961783,4,18.0,0.45696090481084345,10,118.0,0.22457157111866327,0,8.0,0.518772571826661,3,9.0,0.37266599910044634,0,8.0,0.8200499671803568,2,70.0,0.3310378713244517,6,52.0,0.15810271207258372,0,0.0,0.7413771781935722,4,24.0,0.46733193094529335,6,36.0,0.39758413830438133,2,7.0,0.6159806899138447,6,66.0,0.25756858300713165,2,19.0,0.6375503572014933,60,574.0
145.0,54,249.0,0.9087591240875912,6.715584679926259,7,62.0,0.4483405851602202,1,16.0,0.7439646177718633,6,89.0,0.27828872895617446,0,18.0,0.4345522985117615,13,140.0,0.1074778930988244,4,17.0,0.5067614067898715,4,29.0,0.4730415430832992,0,4.0,0.8772219510986622,2,57.0,0.3239211302682895,6,64.0,0.17100524491740468,2,7.0,0.5283941349641752,0,20.0,0.6794360532171979,0,36.0,0.6471843325524256,6,23.0,0.10657986882236622,1,61.0,0.45043373010328897,2,25.0,0.5785997193890672,54,668.0
150.0,40,141.0,0.5241635687732342,5.960202446187449,5,64.0,0.4253638278625083,2,12.0,0.6826406123411556,3,91.0,0.12857246601230315,4,17.0,0.38721181679724803,7,155.0,0.28845944887297786,0,16.0,0.7135570276715941,0,17.0,0.12123707854556211,0,0.0,0.2429450381204221,6,68.0,0.3714502822384916,0,59.0,0.41136266407044836,0,3.0,0.5215903734628947,2,12.0,0.5240668448657092,3,13.0,0.37759253279065064,0,32.0,0.34426793391929195,7,59.0,0.304430091025268,1,9.0,0.47801536204505435,40,627.0
155.0,52,202.0,0.73992673992674,6.044393376449844,1,25.0,0.588815081947121,1,4.0,0.4695009150207475,7,101.0,0.16100476545571543,0,16.0,0.5762274065951913,3,116.0,0.3985618747759724,3,12.0,0.5784024866265047,2,15.0,0.3852577144703261,6,24.0,0.14125539404178836,9,82.0,0.32087384873680513,0,30.0,0.6029301523150185,0,4.0,0.8598193331666909,1,18.0,0.25649014389147307,8,39.0,0.0005520126354390575,0,19.0,0.6798204638188883,10,82.0,0.08922225712840152,1,9.0,0.6075284971100375,52,596.0
160.0,42,159.0,0.5698924731182796,6.19834725805255,3,16.0,0.6307047000355629,5,20.0,0.46157094834972395,3,94.0,0.25280504308348356,2,14.0,0.4935532245381943,3,102.0,0.2917255431601175,3,20.0,0.3766093032380754,0,8.0,0.8265213774202662,0,32.0,0.46704664393871576,5,87.0,0.14939694414210236,1,13.0,0.5098452750969569,0,2.0,0.8458284060126815,5,25.0,0.41556176789331906,2,53.0,0.2970786597774466,0,4.0,0.8673829944248114,8,99.0,0.11405061210715976,2,12.0,0.6679682077505309,42,601.0
165.0,33,108.0,0.38162544169611307,6.359417740158005,1,12.0,0.5336192355634073,0,23.0,0.5394810950417819,6,96.0,0.18638457462712354,0,14.0,0.6719133563702789,8,111.0,0.20314284823352205,4,19.0,0.2923611479566807,0,6.0,0.7152838999804964,0,19.0,0.7217302212721053,5,102.0,0.20590925610862534,2,17.0,0.33410487496565067,1,4.0,0.7087503896463051,0,26.0,0.67925281159849,0,36.0,0.6139687887924513,1,5.0,0.5803697131140324,3,105.0,0.28161505279127647,2,18.0,0.5137207985951852,33,613.0
170.0,68,219.0,0.7423728813559322,6.179235279689227,4,16.0,0.5740670306689217,2,7.0,0.6609179507255641,2,87.0,0.3494724569245109,5,21.0,0.4961883541403468,10,119.0,0.26045528198359,6,38.0,0.3352303433153802,0,0.0,0.10768199025975479,2,18.0,0.33049106866916256,8,104.0,0.3057499918206375,8,41.0,0.4147825599445611,3,17.0,0.5494322220880208,2,12.0,0.5327503057003619,0,22.0,0.6995926536670709,9,33.0,0.15291724436095266,7,99.0,0.32704630058978457,0,8.0,0.5653317877447385,68,642.0
175.0,71,273.0,0.9039735099337748,5.227162107167914,2,15.0,0.5719942693805421,0,5.0,0.7246847360875953,8,99.0,0.22786326110791943,5,34.0,0.2288906357451844,5,128.0,0.3352368094938798,7,67.0,0.2969091680259769,2,17.0,0.4201681242836687,5,36.0,0.21745340800761376,9,108.0,0.21865459668390852,5,54.0,0.481436983017998,2,13.0,0.37672562490503075,2,13.0,0.11911125152535504,4,30.0,0.1604081342032365,6,56.0,0.10767023022236626,9,113.0,0.2913777104654188,0,4.0,0.701612757535305,71,792.0
180.0,52,225.0,0.7679180887372014,4.952599676760558,3,16.0,0.5679244767541823,1,4.0,0.4995695276455237,4,91.0,0.26263483343321625,5,46.0,0.11476074188779871,4,96.0,0.2369298868642908,7,85.0,0.225276427943808,0,8.0,0.8614672434399546,0,30.0,0.4776710008600678,5,119.0,0.11707738281896976,1,44.0,0.26572789424877535,3,20.0,0.6356971997135559,6,34.0,0.3137819397727396,6,67.0,0.259093460827308,1,28.0,0.5046099379507528,4,113.0,0.18376548510148877,2,10.0,0.6565439835542453,52,811.0
185.0,49,203.0,0.6835016835016835,5.887337261560746,4,35.0,0.5618174137703189,1,6.0,0.4587235965127154,8,83.0,0.1206693117679701,3,50.0,0.24528882494047072,5,94.0,0.2330180638346467,4,64.0,0.45567774075288064,0,8.0,0.7467289657881867,0,14.0,0.6047389800701952,7,130.0,0.2534796273107553,3,49.0,0.2344029770072003,1,13.0,0.7095999058004557,0,31.0,0.6071761163709484,0,49.0,0.5662858883662177,3,27.0,0.6953257125485738,8,121.0,0.2372265114704505,2,16.0,0.5765887049172124,49,790.0
190.0,57,207.0,0.667741935483871,6.290388379633236,0,21.0,0.57099740869382,1,6.0,0.6749130936557538,3,87.0,0.16545854531120846,9,77.0,0.2622534439394377,7,100.0,0.2285694080403903,6,68.0,0.2597527542604547,4,12.0,0.0022720152979344445,2,19.0,0.28691527095203095,3,106.0,0.41328947433238006,9,74.0,0.19167055441560743,3,16.0,0.6511245750323759,0,8.0,0.8358184900061479,0,25.0,0.6033586898402152,5,40.0,0.3224889482229045,5,104.0,0.3995046919186247,0,8.0,0.6272793290908478,57,771.0
195.0,72,273.0,0.8694267515923567,5.558224795120203,1,5.0,0.6403309961245295,2,12.0,0.6551436991151414,8,100.0,0.3365030557480787,7,101.0,0.24565976397483627,9,107.0,0.2406336429627022,8,83.0,0.1599031054519932,0,17.0,0.41844554450475463,6,41.0,0.00030542128908760824,6,93.0,0.3414202795202004,9,95.0,0.29814310657862897,2,8.0,0.4218472557559343,1,1.0,0.23671382475810981,3,13.0,0.34201259245447246,3,34.0,0.03510596463805638,7,102.0,0.36614961690845604,0,4.0,0.6260831067090074,72,816.0
200.0,60,228.0,0.7402597402597403,5.185294417334688,3,17.0,0.5649098464373233,0,7.0,0.7295936251150164,2,92.0,0.41976561417685443,4,101.0,0.1193955664417501,5,118.0,0.2972082588945569,8,102.0,0.1148138727417628,0,8.0,0.8263548431685801,0,38.0,0.36329250518507555,9,104.0,0.13074629026683582,2,87.0,0.414271706481382,4,18.0,0.3909554018304987,6,27.0,0.16307493568862924,7,38.0,0.42266277018309045,1,14.0,0.34351013181640055,9,108.0,0.12458781138664099,0,4.0,0.7989428414713853,60,883.0
205.0,65,292.0,0.9605263157894737,5.028128384695475,5,39.0,0.5579801807937483,2,8.0,0.6540965006871218,8,86.0,0.20334752562058384,3,108.0,0.20701174920833434,2,94.0,0.27069098990287405,8,88.0,0.28304795051452586,0,6.0,0.8088083779963424,0,20.0,0.7641260959048829,10,127.0,0.09527432149555443,3,56.0,0.3761094269628624,0,16.0,0.5592241111506608,0,30.0,0.46987969703515725,7,77.0,0.4162777670129493,1,9.0,0.6354067178273681,13,138.0,0.06957818505319636,3,14.0,0.22874977902937016,65,916.0
210.0,60,238.0,0.7652733118971061,5.132464451466347,2,32.0,0.466947109191768,0,4.0,0.369739576780446,8,99.0,0.1157626651340679,9,128.0,0.2226190540198513,1,78.0,0.28253461877771757,8,92.0,0.1571592906230195,4,12.0,0.002193077007405293,2,23.0,0.50264760682052,8,141.0,0.23282024398717283,3,55.0,0.298135553398618,2,8.0,0.5033494342267986,0,8.0,0.8180039606328859,2,71.0,0.38577887236105324,2,15.0,0.7129525262595323,7,160.0,0.2615842306529939,2,24.0,0.37227800501652003,60,950.0
215.0,66,290.0,0.9090909090909091,5.900448468523425,3,10.0,0.6483141366758299,2,6.0,0.5231487221478722,12,131.0,0.09450542591892439,8,139.0,0.29098953416316736,7,94.0,0.33320713925185375,4,102.0,0.23153816471662064,0,16.0,0.40834759649066443,6,40.0,0.0007830903628423339,3,123.0,0.39892737855846594,7,68.0,0.17860170353253885,3,22.0,0.6596870082014888,2,6.0,0.4899286253298402,0,14.0,0.5156464447301766,2,29.0,0.45929896624037525,7,147.0,0.250533530565618,0,8.0,0.8144750564328394,66,955.0
220.0,68,282.0,0.8840125391849529,5.331299455200296,0,4.0,0.6287773766318377,2,7.0,0.3654793817563331,10,152.0,0.1551990129587421,5,133.0,0.11590005805870812,7,100.0,0.3103814069636791,4,86.0,0.4809317162612093,0,8.0,0.7878301180820144,0,35.0,0.3690217963202984,7,101.0,0.32968968356226447,8,84.0,0.3274473135594431,0,15.0,0.7120547600218485,7,33.0,0.0015843222516492884,5,24.0,0.11163371035471129,3,38.0,0.4970635813815587,10,150.0,0.08464404819645154,0,4.0,0.7933534227100952,68,974.0
225.0,63,264.0,0.8434504792332268,4.94482784079972,4,11.0,0.565187046848875,5,31.0,0.5897629315721661,9,166.0,0.16624615873273854,3,144.0,0.1804698637948175,4,96.0,0.17003862691488755,1,62.0,0.49533665411736333,0,6.0,0.8525868090446308,0,19.0,0.7750905969399161,10,117.0,0.10251629759626414,1,74.0,0.4207525798502717,1,6.0,0.5212570358584441,2,49.0,0.3177233228777368,7,54.0,0.13478135817996711,2,51.0,0.587286039884349,11,174.0,0.08707804082228816,3,14.0,0.4882098556930184,63,1074.0
230.0,62,222.0,0.6981132075471698,4.6227956169467115,0,12.0,0.6352779899381923,1,27.0,0.6377327737133363,10,186.0,0.10988429218120128,8,175.0,0.22641451108175928,7,86.0,0.22261461585677567,7,46.0,0.37377169416687395,3,10.0,0.06507787296287397,2,18.0,0.4917153585319302,12,145.0,0.07509171717992232,2,40.0,0.3678541608181894,0,10.0,0.3785524514901815,0,8.0,0.7559261377166322,4,67.0,0.20515780126986632,0,8.0,0.45285548746476056,5,181.0,0.17070219739708944,1,19.0,0.3537544606504381,62,1038.0
235.0,68,265.0,0.803030303030303,5.601319797154372,2,5.0,0.6763078586899963,2,10.0,0.5413396969512502,11,216.0,0.08462081846873272,9,176.0,0.17579416484940033,3,95.0,0.3846760532477223,8,64.0,0.1559409578923959,2,20.0,0.17073941266230833,6,39.0,0.000750355842938174,5,152.0,0.2894327102421267,6,44.0,0.3997306890194959,2,12.0,0.6419304664760173,0,4.0,0.8206821137718358,4,35.0,0.5182002561035632,0,8.0,0.6643945229210125,8,156.0,0.32068619800389303,0,5.0,0.42519650102342016,68,1041.0
240.0,65,211.0,0.6336336336336337,5.631624969646275,4,21.0,0.5253272845305447,2,8.0,0.3560674294686778,10,231.0,0.12365517499752997,4,164.0,0.10226854973320725,8,94.0,0.37050965638322103,4,76.0,0.33802592871654585,0,17.0,0.5573040216613112,0,37.0,0.35344161005942953,8,147.0,0.3181828283295842,3,45.0,0.48514231115906653,2,5.0,0.648218801435187,4,12.0,0.22316339206587246,0,26.0,0.5575478628206659,1,5.0,0.5190902080646239,12,158.0,0.2564759082829619,3,11.0,0.4637433156145428,65,1057.0
