step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,12,36.0,0.2647058823529412,9.013036501844503,2,8.0,0.680653587481174,0,3.0,0.5541485380809299,3,10.0,0.24127510495174515,1,6.0,0.712216498244038,0,0.0,0.7441766852363184,0,7.0,0.7126332640230655,0,4.0,0.4958125578138657,0,0.0,0.9674427470171976,1,3.0,0.5522020059208728,0,0.0,0.9157782471091482,2,44.0,0.5491340547408322,0,4.0,0.9329019636237992,2,9.0,0.6317562598966514,0,0.0,0.9702571590483862,1,2.0,0.5794498731613275,0,6.0,0.4976015609512454,12,106.0
55.0,14,42.0,0.27631578947368424,8.781101228545737,0,2.0,0.6747847133670998,2,6.0,0.5784484102429742,2,10.0,0.04319730138170204,0,4.0,0.45843087296676877,2,2.0,0.46245297603621777,0,3.0,0.9286855580682984,0,4.0,0.8370922701621705,0,0.0,0.8607152721285738,3,17.0,0.5946545887954368,0,0.0,0.9592995494757791,0,4.0,0.7617770699251214,0,4.0,0.5991135842799622,1,4.0,0.1213736090434944,0,0.0,0.9553909685439557,4,14.0,0.40657316246729086,0,6.0,0.7810770920758823,14,80.0
60.0,15,59.0,0.3710691823899371,8.115259905595506,2,4.0,0.6324483014538247,0,6.0,0.7140620658717162,3,22.0,0.20630706050845707,0,5.0,0.505661799784951,4,22.0,0.2943246812486807,1,3.0,0.4281734857476527,0,4.0,0.9700834707006463,0,2.0,0.4722824625772514,0,13.0,0.5740635978135414,0,0.0,0.5400553660226096,0,4.0,0.6033976252437812,0,4.0,0.6460383570329689,2,10.0,1.7715114490714874e-05,0,0.0,0.8958243920814031,3,23.0,0.2762838460823814,0,6.0,0.8992958498241507,15,128.0
65.0,26,107.0,0.6184971098265896,7.564134091811928,0,2.0,0.7004749099753673,0,4.0,0.9019308859138785,0,11.0,0.6308204226131501,0,4.0,0.7675723194912345,1,22.0,0.5726264478055354,6,22.0,0.13963129163214358,0,0.0,0.7051313599307079,2,10.0,0.6638090609765815,2,8.0,0.31824515259116765,1,2.0,0.6654140871707744,6,24.0,0.344203699770197,0,8.0,0.7285037619630632,2,24.0,0.2660408810722448,1,2.0,0.4103194180891367,5,31.0,0.26011558931679696,0,2.0,0.34531032901233716,26,176.0
70.0,27,122.0,0.6559139784946236,7.93686271081686,1,5.0,0.6893225515978637,0,0.0,0.7913331555293723,0,4.0,0.7457768515898756,2,4.0,0.5307607606584269,0,13.0,0.6559731529825358,0,29.0,0.30907474910482324,2,9.0,0.23434355544160865,2,20.0,0.7315487268703553,7,28.0,0.4198549722837951,3,10.0,0.5130284789048364,2,33.0,0.5404777354309432,0,4.0,0.8286303624407385,2,34.0,0.7067387306871262,0,2.0,0.22954372450329838,1,34.0,0.32395645893609515,5,17.0,0.052459483900876194,27,246.0
75.0,29,165.0,0.873015873015873,8.05638117181726,4,20.0,0.5746861568979545,1,4.0,0.6136872423086785,0,0.0,0.8686208374365766,5,21.0,0.012298166367528217,2,8.0,0.48512462475643336,1,18.0,0.6126018169974056,2,23.0,0.564154505355722,2,28.0,0.5870593857378561,3,34.0,0.48553303972962797,0,8.0,0.46237401183707355,2,18.0,0.6718892803387239,0,4.0,0.8380941076399586,2,42.0,0.8213878165370767,2,7.0,0.0001296679836765088,0,19.0,0.5683158207875768,3,33.0,0.1358023144410382,29,287.0
80.0,18,112.0,0.56,8.060152470925205,1,14.0,0.5852559527958175,0,2.0,0.5698348315159836,0,0.0,0.8238416518012206,0,23.0,0.2926025345887046,1,5.0,0.36308699450158916,2,24.0,0.48817087226976735,0,8.0,0.8888091643447215,1,1.0,0.006042612184056283,6,36.0,0.4329056083536791,0,4.0,0.7425813847958908,4,19.0,0.576304403822535,0,0.0,0.28912876966557677,2,50.0,0.6415968371670308,0,4.0,0.497169118406033,0,7.0,0.7465005870891488,1,15.0,0.5482572596486348,18,212.0
85.0,36,195.0,0.9375,7.65396516832496,2,8.0,0.6789920834211387,0,4.0,0.9051819461709438,0,0.0,0.9560955292081275,0,13.0,0.6668580008423055,4,17.0,0.4458986452320675,7,48.0,0.2806590651119608,3,8.0,0.2862215240099609,1,14.0,0.4324099162426835,3,40.0,0.23688132478203325,0,4.0,0.8513220555913642,5,41.0,0.4381215177428276,1,7.0,0.3597796114993456,6,70.0,0.15440878496712337,0,4.0,0.7912393609963955,3,9.0,0.6300322099188274,1,10.0,0.6600169125367549,36,297.0
90.0,33,127.0,0.6076555023923444,7.274740888651987,1,7.0,0.5753167855368312,0,4.0,0.923636427869511,0,2.0,0.6894078505584768,2,17.0,0.6996285388868344,1,19.0,0.5492946108929129,4,53.0,0.40686065100037183,2,14.0,0.1740695945253346,1,19.0,0.7689270274237657,5,44.0,0.21545104528934975,2,9.0,0.4749365180817945,1,32.0,0.4342352918522527,0,4.0,0.7341398502772671,6,45.0,0.08874204185195672,0,2.0,0.9507837660773676,7,36.0,0.46406326886841964,1,13.0,0.6982507184298857,33,320.0
95.0,21,83.0,0.37727272727272726,7.149449598345936,3,16.0,0.5859609125880888,1,5.0,0.481579708732479,0,2.0,0.8857226040553616,2,27.0,0.6092586768969059,0,10.0,0.6654779879305577,1,42.0,0.32997242228339857,2,21.0,0.5298986981603437,1,20.0,0.6242874638991686,2,50.0,0.2881463585450201,1,7.0,0.39588259049907587,0,4.0,0.7741360419389547,0,8.0,0.7523610540169078,1,30.0,0.362006628140344,0,4.0,0.6793123878914263,5,45.0,0.20695332407766096,2,2.0,0.2781188605471049,21,293.0
100.0,40,149.0,0.6394849785407726,7.250610877607428,1,13.0,0.6518957924311662,0,6.0,0.4634771219237617,1,4.0,0.3959795933201593,0,7.0,0.6086406886440968,2,14.0,0.4464271333752475,7,47.0,0.48264040206486525,2,14.0,0.5770544719669265,5,34.0,0.00031111829842781044,7,56.0,0.21148525830969167,2,12.0,0.6809720164852985,3,14.0,0.6612580852590504,0,4.0,0.6375106388131896,0,15.0,0.6695366560339606,0,4.0,0.6818568722296829,7,54.0,0.22091636155419525,3,21.0,0.30675411028570115,40,319.0
105.0,35,147.0,0.620253164556962,7.056770617107885,2,5.0,0.6312651595676368,1,9.0,0.7263822956853008,0,3.0,0.21106443726856527,0,0.0,0.36858416362018015,8,48.0,0.2604859898252357,2,52.0,0.39696416306882226,5,30.0,0.42392898596494893,0,26.0,0.3753167051136831,6,65.0,0.3673750888761963,2,15.0,0.5986763688631652,5,32.0,0.48901252789523014,0,4.0,0.8028586518699826,2,10.0,0.23981664656988752,0,4.0,0.8025185784434434,2,63.0,0.34674220415384677,0,12.0,0.6571868293622326,35,378.0
110.0,38,185.0,0.7708333333333334,6.663226405281071,2,5.0,0.5831814943482951,0,4.0,0.8320094869195334,0,4.0,0.5958424659804985,0,3.0,0.502594134624081,4,58.0,0.44664217979462456,6,45.0,0.2530108798158753,4,37.0,0.1244697840330416,0,13.0,0.796632105203274,0,51.0,0.5010244228860161,4,25.0,0.345418831244473,6,62.0,0.3324160147868249,0,0.0,0.5049945883910493,3,26.0,0.2566759064416379,2,13.0,0.45389849602479965,7,63.0,0.404728713931776,0,4.0,0.8049490073088534,38,413.0
115.0,37,141.0,0.5662650602409639,6.2574605500928255,3,19.0,0.6373433143303652,0,4.0,0.5652720776454638,1,5.0,0.7936846185993962,2,6.0,0.36642844348359593,0,41.0,0.5351319349411492,4,54.0,0.22140137791531087,6,44.0,0.13325549683498272,1,11.0,0.7424371051834061,1,37.0,0.3693323654708374,5,33.0,0.29904616767254794,2,57.0,0.5745946983968941,0,3.0,0.4646011825786443,3,41.0,0.557170541834279,2,14.0,0.27304274365958153,7,80.0,0.2937335904046201,0,2.0,0.4490588311360893,37,451.0
120.0,48,193.0,0.7658730158730159,6.323778175988726,2,15.0,0.49836531240884224,6,28.0,0.3512525814617651,1,10.0,0.5962885905012418,6,30.0,0.3276077787056292,2,16.0,0.3456662205964993,9,76.0,0.48274773272615923,2,54.0,0.34900949074087556,5,25.0,0.04062746872954119,2,33.0,0.26705553793451814,5,32.0,0.30884769967409686,0,6.0,0.682744098783135,0,7.0,0.6893974654845877,0,16.0,0.8285821539625927,0,5.0,0.3925226254449582,5,83.0,0.13779833661552304,3,18.0,0.1861462468688331,48,454.0
125.0,49,197.0,0.7635658914728682,6.3910852780972,3,15.0,0.5546547979016726,0,28.0,0.6608965319086061,0,3.0,0.09905028900276425,1,30.0,0.09080951325271065,2,23.0,0.32673373155144986,5,73.0,0.5208885870570388,5,61.0,0.5212501102917249,3,33.0,0.21469380658735082,9,58.0,0.15588633520630946,1,34.0,0.5129610161538919,3,8.0,0.43149683958551954,0,7.0,0.8459323781094755,4,11.0,0.353276947566368,5,17.0,0.23032028575639796,8,102.0,0.2822078879457994,0,10.0,0.5978780678512171,49,513.0
130.0,48,215.0,0.8174904942965779,6.430499121157908,0,11.0,0.5418890291897276,2,11.0,0.7557113121449344,0,4.0,0.48764692197462517,2,28.0,0.404937021010421,8,46.0,0.25389498972816665,6,49.0,0.14497561339140447,4,58.0,0.1392623554605475,0,26.0,0.5404637919183265,7,83.0,0.3445075274188274,0,17.0,0.6649963751264869,6,34.0,0.33655050879858855,0,4.0,0.8613229168399869,2,20.0,0.04473015912502826,6,49.0,0.4609641509341135,5,102.0,0.37537968538028305,0,4.0,0.9114111020412002,48,546.0
135.0,51,240.0,0.9266409266409267,6.431201212955143,4,13.0,0.5634285784090821,3,21.0,0.5716374286166818,0,8.0,0.7662182976241678,2,21.0,0.6705144171794232,4,56.0,0.43511184919510976,8,63.0,0.054411896933123316,6,57.0,0.12280424509002655,0,11.0,0.7271182059091319,2,79.0,0.4759826680654302,2,6.0,0.45669291369951864,8,71.0,0.431864048399533,1,6.0,0.13558015712413543,2,26.0,0.2599593486473489,0,38.0,0.63395664799337,9,95.0,0.21859030163947143,0,0.0,0.8438997809234539,51,571.0
140.0,50,204.0,0.7611940298507462,6.160209522061743,1,13.0,0.6289446273879717,1,15.0,0.33994403886420016,0,6.0,0.8536366202761881,2,31.0,0.5686704874809947,0,41.0,0.5461575086621239,9,84.0,0.18904768161942614,2,54.0,0.19538150111922864,1,8.0,0.4037691071969509,2,75.0,0.4082524522492879,6,28.0,0.4219588810770536,4,74.0,0.5022969838327146,7,30.0,0.0008206399007567276,2,29.0,0.5268836467560244,0,6.0,0.6097863257809534,11,98.0,0.06854835997639966,2,4.0,0.38859765137580565,50,596.0
145.0,50,186.0,0.6940298507462687,5.747426621378768,2,12.0,0.6513763232636619,3,18.0,0.6637230225899499,0,4.0,0.9228962808810223,1,10.0,0.41059267254068116,2,15.0,0.44813371752008513,9,107.0,0.26726744919560474,5,57.0,0.36113247127569265,5,25.0,0.1743192612528345,7,99.0,0.2156196731507135,1,28.0,0.6026688224090142,1,18.0,0.4696727575800743,1,41.0,0.327662348315277,1,8.0,0.5484335111446187,5,14.0,0.22368203246938054,6,113.0,0.1008522534444078,1,13.0,0.17702440606855774,50,582.0
150.0,54,248.0,0.9117647058823529,5.440248694644618,0,4.0,0.6066319165740058,3,33.0,0.7072772601293865,1,1.0,0.1998948620251082,3,17.0,0.4760312163199361,2,24.0,0.2525756005459966,7,94.0,0.22752062663703018,2,44.0,0.2527353815776689,5,54.0,0.38456657428471136,11,115.0,0.05144510488403241,3,15.0,0.6362190153141694,5,38.0,0.27645874406320714,0,8.0,0.7233540766704004,4,25.0,0.24025167692644503,7,52.0,0.18273347703892803,1,111.0,0.19479511689326795,0,4.0,0.8021690625604181,54,639.0
155.0,61,228.0,0.8201438848920863,5.9315248548743575,1,4.0,0.7299974524454904,1,18.0,0.419439545891643,3,14.0,0.1977332284248466,3,19.0,0.32755299067465266,6,38.0,0.37664039213276096,11,110.0,0.2513271379655854,6,49.0,0.2587343884070614,0,40.0,0.6208476028221546,7,132.0,0.13093802267303645,2,19.0,0.38517616675675537,8,63.0,0.49149611241432095,0,6.0,0.8365787889880163,0,26.0,0.5441568318462727,5,58.0,0.1765719226589515,8,119.0,0.29457336019941716,0,4.0,0.7359029171811883,61,719.0
160.0,49,201.0,0.7127659574468085,6.181344543836669,0,0.0,0.7726285794838728,1,6.0,0.5262492790095572,0,10.0,0.39555028890360827,2,25.0,0.25720374567392423,6,52.0,0.4144365388705993,3,110.0,0.400450042140094,1,42.0,0.5182660241730938,2,22.0,0.2746182599516678,2,135.0,0.3402717250511356,7,39.0,0.3136036865498069,4,62.0,0.526624059926039,2,8.0,0.30779995566218027,0,14.0,0.824190012853656,8,46.0,0.21232791487769717,9,130.0,0.25167302707184747,2,10.0,0.005909548625012642,49,711.0
165.0,54,247.0,0.894927536231884,5.670171802666544,2,4.0,0.7053385750562131,4,22.0,0.6056223868406372,0,4.0,0.8065156723941437,6,52.0,0.26009965305988986,2,48.0,0.27279263423244465,5,93.0,0.28597105105609466,2,30.0,0.49456881992309987,4,31.0,0.1838296050345763,8,147.0,0.3620417358866517,5,50.0,0.4023905300065652,2,17.0,0.3854266959173236,8,40.0,0.14456446799493333,0,10.0,0.630346004755898,3,56.0,0.32648568406950784,3,125.0,0.19216538195970118,0,10.0,0.30488458342098623,54,739.0
170.0,51,204.0,0.723404255319149,5.904576495877419,0,0.0,0.6719003628468229,0,15.0,0.683532097885536,0,6.0,0.7925453338611507,0,39.0,0.3823000538384396,6,50.0,0.31288984401220155,7,85.0,0.2965505889401799,3,29.0,0.3918139614518621,5,49.0,0.382560319958002,8,149.0,0.24405240251436597,6,46.0,0.45506879245974197,4,25.0,0.27219431259363797,3,51.0,0.34620803251838245,3,20.0,0.3849746392582096,1,43.0,0.411590765308106,5,117.0,0.24122270045124244,0,4.0,0.7290454029227234,51,728.0
175.0,42,156.0,0.5492957746478874,6.177263459123765,2,6.0,0.7079891184406693,1,3.0,0.49102584673007027,0,4.0,0.7894333815115016,1,29.0,0.6340497736371139,2,46.0,0.34399978162456385,7,66.0,0.19640422195182525,6,47.0,0.3107769360234089,0,36.0,0.48266648146199626,12,161.0,0.11772607883665322,2,43.0,0.23890572717570963,6,41.0,0.5057411364656224,0,15.0,0.6380926573365328,1,19.0,0.20214416223273254,1,18.0,0.6924619541637705,1,108.0,0.40120597572943417,0,8.0,0.7158606362376757,42,650.0
180.0,67,232.0,0.8256227758007118,5.920510717775653,0,3.0,0.7208836585376465,5,23.0,0.39682869876628585,0,8.0,0.8227415918818428,2,25.0,0.518254098002483,7,44.0,0.37953658977805554,8,81.0,0.023808233014444232,6,56.0,0.18570221620937297,4,23.0,0.4192974587798223,11,178.0,0.1907207154157832,4,41.0,0.267127855525362,5,48.0,0.45673034550710306,3,12.0,0.44961173274591426,4,27.0,0.4498358597124284,1,9.0,0.48882650187914856,7,114.0,0.3304090484277521,0,4.0,0.7191190730227932,67,696.0
185.0,62,260.0,0.9059233449477352,5.822790519826202,3,6.0,0.6726841288228755,0,26.0,0.6573576732025338,0,4.0,0.6929698525410031,6,41.0,0.06454016420950376,5,56.0,0.42418882733127533,3,88.0,0.15702447401718725,7,69.0,0.19718169816157657,1,26.0,0.42059761169939125,7,191.0,0.2117925308707213,2,43.0,0.29931356418759214,5,34.0,0.31033653358420515,8,44.0,0.49982927611115074,1,23.0,0.5485457709202275,4,25.0,0.454143331509273,10,124.0,0.12356845545350074,0,4.0,0.7958095110550557,62,804.0
190.0,58,199.0,0.6933797909407665,5.519877471903089,1,5.0,0.6836616482192388,2,9.0,0.778234684043728,0,4.0,0.5484107686153836,4,43.0,0.22746381861722687,2,43.0,0.3147525935613983,2,80.0,0.25102834835117,3,74.0,0.28371664333533125,4,29.0,0.33282036064135134,9,185.0,0.3198831008548556,8,61.0,0.38744021919909216,6,49.0,0.33587907695558195,4,54.0,0.4322834819429847,5,24.0,0.060522792432577466,1,23.0,0.31987661651063104,7,136.0,0.1396484033853401,0,4.0,0.5013374861484182,58,823.0
195.0,59,228.0,0.794425087108014,5.534144311086718,3,11.0,0.6181485474746563,0,2.0,0.4162767144097206,4,12.0,0.24604615940806238,0,33.0,0.5741104807494416,2,50.0,0.24478771994417867,9,101.0,0.3004299976505999,8,87.0,0.09877479731322705,0,23.0,0.5322641955077543,11,192.0,0.23948556274737334,6,66.0,0.3855240575905899,5,40.0,0.5453503142260439,7,30.0,0.3730265937002449,2,32.0,0.24692566195303267,1,16.0,0.5096158008390778,1,135.0,0.34438823796819795,0,4.0,0.7577745389063099,59,834.0
200.0,64,264.0,0.9103448275862069,5.455445741724835,4,31.0,0.5148600033858748,5,18.0,0.43288430309818177,2,16.0,0.18771412595795972,3,38.0,0.5865786873593133,8,77.0,0.3182513569039299,7,104.0,0.34226793253435234,7,97.0,0.03519867551199703,2,17.0,0.45768274903979694,10,210.0,0.08093725916461307,0,50.0,0.32803203178371654,1,33.0,0.5602237065186076,5,50.0,0.21183390512800573,0,24.0,0.568230867359697,1,21.0,0.5730046367889052,7,142.0,0.3431753078156325,2,5.0,0.5974829254461518,64,933.0
205.0,62,267.0,0.9050847457627119,5.72911979232152,2,30.0,0.4942408121156258,0,18.0,0.4929019268316416,3,21.0,0.6417982385321135,6,65.0,0.3011179188027474,8,95.0,0.3145445771236306,0,84.0,0.4126921008213663,3,96.0,0.319561046342231,4,33.0,0.39561922721682613,6,220.0,0.1644004239521212,5,44.0,0.33971636659199705,3,21.0,0.4745206659952435,7,45.0,0.3471922577812126,2,23.0,0.6361621477714374,0,7.0,0.6648044826648611,11,146.0,0.09818203498908634,2,17.0,0.3432538666706794,62,965.0
210.0,61,216.0,0.7422680412371134,5.8062967147370825,3,14.0,0.544923053307593,3,14.0,0.6388501939738507,0,11.0,0.636704277104006,7,73.0,0.022877194301372496,1,86.0,0.2109968068327581,5,66.0,0.2763139428088358,3,79.0,0.4821548732818993,2,22.0,0.46997351130291937,9,192.0,0.2990187311600385,2,47.0,0.46818440299782904,9,55.0,0.22783669383706334,3,55.0,0.5183052085690787,4,42.0,0.10620251978245603,0,4.0,0.8845188782028003,10,159.0,0.09675884481188972,0,6.0,0.6775952395599971,61,925.0
215.0,56,232.0,0.7837837837837838,5.609843119998653,4,20.0,0.5020025747277467,4,32.0,0.6153069608494499,4,12.0,0.14384774971790656,1,70.0,0.23552377629041935,5,69.0,0.2975772473806281,3,73.0,0.34544544157248264,6,90.0,0.3566734372253946,2,20.0,0.4822403624805114,7,179.0,0.18971259175102995,7,49.0,0.45242958729667226,4,67.0,0.3571256599519983,4,30.0,0.5168607920966336,2,42.0,0.2468312033209431,0,0.0,0.5322232556673099,3,166.0,0.1942189007316011,0,6.0,0.8505501745700017,56,925.0
220.0,60,217.0,0.7138157894736842,5.394326707426664,6,36.0,0.4995753104182652,0,23.0,0.3813441424685166,1,13.0,0.2549103800176478,1,38.0,0.5295346987514294,1,66.0,0.4750947276063408,6,69.0,0.3415821012772953,8,86.0,0.021952399642758524,2,26.0,0.6139384640247094,11,185.0,0.07554986078625929,8,65.0,0.25194183903723333,1,35.0,0.6696319099353456,4,39.0,0.2869097804363058,0,23.0,0.583895441728341,2,5.0,0.30608515039571077,8,160.0,0.30357227698009515,1,5.0,0.49428218240571653,60,874.0
225.0,81,322.0,1.0627062706270627,5.4245544501719145,3,38.0,0.4669407430446252,5,23.0,0.34218870471743773,3,19.0,0.6631120141334903,2,31.0,0.5700695722212291,8,72.0,0.3438658442554446,7,75.0,0.21751863035925548,3,84.0,0.2162112292601408,0,8.0,0.663901667136932,9,197.0,0.18621823030534665,7,77.0,0.15792216627652295,3,40.0,0.5633631543386637,9,54.0,0.14631629064212892,0,10.0,0.7590639359727787,7,36.0,0.16177234860230613,10,159.0,0.24714667632067477,5,24.0,0.22438129807059634,81,947.0
230.0,57,226.0,0.7458745874587459,5.096900372391863,2,14.0,0.5971321947202491,1,28.0,0.5808187632079209,0,11.0,0.7396297244171178,7,51.0,0.18593258527909134,9,92.0,0.12489846413955041,3,69.0,0.12416546243158104,2,82.0,0.3708277119830145,0,4.0,0.5579319506494163,6,206.0,0.2040156842903216,5,91.0,0.2376573943551812,7,65.0,0.2952326170498988,7,78.0,0.33539272022339023,2,11.0,0.5120045036433636,2,45.0,0.35272332154387487,4,149.0,0.20123328778771557,0,30.0,0.5018096034715127,57,1026.0
235.0,77,325.0,1.0551948051948052,5.95360225193639,5,26.0,0.5888219317851122,3,17.0,0.7416060655825114,4,13.0,0.39151298333505,7,73.0,0.1184746897842663,8,107.0,0.13783833395618852,5,72.0,0.33239688952078383,9,107.0,0.3622900714245169,0,4.0,0.6533784959379965,9,185.0,0.29119705690067504,9,97.0,0.36262585583033297,5,66.0,0.3403067685291227,0,38.0,0.6450439117092351,7,35.0,0.2937136769630572,0,10.0,0.6962003060279535,6,128.0,0.23652216494995418,0,8.0,0.8247942549824597,77,986.0
240.0,56,225.0,0.7165605095541401,5.609526618634205,0,17.0,0.5536675723981055,1,7.0,0.5293737903338506,5,25.0,0.15745515428578313,0,66.0,0.3652081699031992,2,110.0,0.19431299351188147,0,57.0,0.4851921530328803,8,106.0,0.06978850980427302,4,20.0,0.22250296646394013,13,188.0,0.26003390591701786,9,105.0,0.31721382662549824,2,30.0,0.4423006080490411,3,41.0,0.3632959745210331,1,37.0,0.45373081763967144,1,5.0,0.1612033144847992,7,123.0,0.44844139397853267,0,2.0,0.5992705704866548,56,939.0
