step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
150.0,58,240.0,0.8791208791208791,5.811734073694706,0,20.0,0.5997331948996223,2,16.0,0.4752974548096111,7,76.0,0.1738230910398562,7,136.0,0.2210254226148857,8,155.0,0.29623554274208813,0,4.0,0.6616195199664993,0,25.0,0.28553779354657294,4,14.0,0.00023255465400389788,1,28.0,0.42521260830887464,6,33.0,0.3275169968822497,2,21.0,0.527335415330302,7,42.0,0.4512439618062802,1,18.0,0.6785868500341607,0,8.0,0.6346757223012627,6,53.0,0.3287917928955199,7,53.0,6.595294769573047e-06,58,702.0
155.0,44,135.0,0.4838709677419355,5.741621555030343,2,6.0,0.5979773006847268,1,10.0,0.38544237040295437,8,106.0,0.13235234295699091,9,136.0,0.08161680752545847,10,160.0,0.10380783063773408,3,12.0,0.0036353222092972534,0,5.0,0.5764604840897112,0,17.0,0.44521532169190486,3,25.0,0.3183120581450891,2,38.0,0.3464098071315685,2,20.0,0.5748324423623735,1,41.0,0.4216920453346497,1,23.0,0.846125026768334,0,6.0,0.9159305306028116,1,47.0,0.4071587484072333,1,57.0,0.22268680923037282,44,709.0
160.0,53,216.0,0.7686832740213523,6.4223132807624745,5,24.0,0.5914018292165922,2,3.0,0.5426054054532333,8,134.0,0.1784070659913883,4,106.0,0.22907396006509026,10,173.0,0.09848455166892593,0,16.0,0.43086053642453115,0,4.0,0.7557295171231941,0,8.0,0.7758011673488266,8,51.0,0.3982858327058098,6,37.0,0.5273069262528327,2,29.0,0.7537530236655456,5,22.0,0.4318953922194269,1,3.0,0.3836232568394052,0,4.0,0.7858340881313696,2,37.0,0.3289048733672771,0,18.0,0.6135329373717503,53,669.0
165.0,34,162.0,0.5827338129496403,6.4761570155492185,1,19.0,0.530624185217156,1,6.0,0.4804073865988924,9,152.0,0.10944910982731118,0,92.0,0.3971024356754146,5,143.0,0.21620506462662858,0,8.0,0.765664409582215,0,4.0,0.40112759907418977,0,6.0,0.8419238716536814,6,67.0,0.4219828945249023,2,38.0,0.5280182443152015,0,4.0,0.48864684724336876,5,41.0,0.413552432997362,5,18.0,0.10529612358294112,0,2.0,0.42041553795847475,0,27.0,0.3307272414077188,0,4.0,0.7779662081413258,34,631.0
170.0,46,189.0,0.6631578947368421,6.455144527031175,3,9.0,0.6687228593681654,3,18.0,0.685331147821234,8,168.0,0.17581134993896325,7,93.0,0.27673238641703013,2,139.0,0.38622725465157487,0,8.0,0.8501137639758625,0,8.0,0.7433831292451427,4,14.0,0.2639885584409659,1,59.0,0.24836333610016786,1,23.0,0.33331450955642655,3,8.0,0.42595252708901477,5,70.0,0.46614260981003774,3,27.0,0.15082841358831214,0,6.0,0.6499636781142436,6,41.0,0.3188172742946572,0,4.0,0.8248944912213287,46,695.0
175.0,64,248.0,0.852233676975945,5.775227656672597,4,25.0,0.5915875520006627,3,33.0,0.7314086870366283,8,186.0,0.1601891322729265,9,94.0,0.028905795742848468,9,139.0,0.33720272091464887,2,10.0,0.1870849005035425,0,8.0,0.6825400785542768,3,19.0,0.045203593592672654,6,63.0,0.2605032397378089,6,31.0,0.35778709415261556,1,8.0,0.39462129216292374,2,57.0,0.4542627479310568,3,30.0,0.45098879070813913,0,6.0,0.8471218110953751,7,60.0,0.37746481017123223,1,1.0,0.49613239823628347,64,770.0
180.0,45,166.0,0.5608108108108109,5.632728796126632,0,16.0,0.5939805111202981,0,16.0,0.5514391265479854,9,202.0,0.14247249348768734,7,118.0,0.12475275121453921,10,154.0,0.10915362438957203,2,17.0,0.39611858312404225,0,4.0,0.6137767493624429,1,19.0,0.3843993861082556,4,68.0,0.26341834568155587,1,27.0,0.31944454454218707,5,27.0,0.37611023436522706,0,9.0,0.6137453109425087,1,23.0,0.5935019915907819,0,4.0,0.8508288503596465,3,62.0,0.21089270435085056,2,15.0,0.3570286157875601,45,781.0
185.0,57,177.0,0.6,5.699306872960925,2,2.0,0.6757634409285332,1,3.0,0.5171141487172951,7,203.0,0.11766344859696998,1,111.0,0.2895969118929896,12,179.0,0.10683361711999625,0,15.0,0.6807222450195348,2,12.0,0.22852318048976364,1,15.0,0.6186961203721562,7,68.0,0.36786819605253895,6,27.0,0.4590607655078992,0,26.0,0.6759325147833238,4,11.0,0.48538799741231936,5,26.0,0.39417758648579976,4,16.0,0.20726885125199992,2,68.0,0.2132261957359664,3,11.0,0.48303063673455426,57,793.0
190.0,54,255.0,0.8585858585858586,6.319560826635956,1,3.0,0.6329371045082289,2,15.0,0.5602545716930539,7,213.0,0.13686317629422573,7,124.0,0.19949060813068073,6,170.0,0.3387296642903409,0,4.0,0.6205641103082522,0,13.0,0.6058231953888048,0,2.0,0.7288146274337326,8,86.0,0.4140279422497391,2,35.0,0.5218290578353003,2,11.0,0.7396696216911366,4,31.0,0.4983094794985773,2,27.0,0.4786844765799377,2,22.0,0.31792450211962153,8,92.0,0.29578916043899445,3,24.0,0.5925958975027472,54,872.0
195.0,51,175.0,0.5952380952380952,5.383623891462836,3,17.0,0.5895079833230192,2,11.0,0.5813920404094747,8,222.0,0.14859481683799333,9,143.0,0.11974554520549444,2,145.0,0.39123287616565167,6,18.0,0.41048712518508684,0,8.0,0.8012491058102761,0,0.0,0.6049124920161911,3,85.0,0.29975023240970905,2,22.0,0.3175673410102839,4,23.0,0.5962748752608572,1,25.0,0.08327408688972936,2,25.0,0.2533971725194139,0,18.0,0.5092083542293375,8,99.0,0.35524244952293665,1,3.0,0.6708453515727336,51,864.0
200.0,63,265.0,0.8745874587458746,5.082154398464511,1,14.0,0.5723271047738736,2,18.0,0.7399061355938762,8,229.0,0.1719241955972289,4,147.0,0.21926473686537068,8,125.0,0.2175143834308458,10,64.0,0.29501107384180236,0,4.0,0.5780006161959929,3,12.0,0.21988800094865563,8,97.0,0.18814163770587183,2,31.0,0.2769363464388675,1,17.0,0.39116118335317224,0,5.0,0.3432383040806399,7,49.0,0.3640740135482102,2,12.0,0.49896767945931647,5,103.0,0.3122026500714499,2,15.0,0.5671475878931752,63,942.0
205.0,69,273.0,0.8694267515923567,4.872377759378327,3,13.0,0.6859425651630725,0,5.0,0.5184548519983863,9,232.0,0.11662364514453417,3,145.0,0.25783386296001115,10,133.0,0.05771135919270438,5,80.0,0.39542733454093254,2,7.0,0.31723173963256357,0,12.0,0.5614883380575887,10,116.0,0.19764795197050286,9,61.0,0.2208240319213866,2,15.0,0.6526724113858383,4,19.0,0.46399514812356446,4,60.0,0.4600211905286501,3,23.0,0.39414893201217727,3,108.0,0.18815827299920848,2,25.0,0.5220310374591385,69,1054.0
210.0,75,322.0,1.0320512820512822,5.050856415815174,3,12.0,0.508205216949295,2,7.0,0.5334254684759024,8,239.0,0.09046214726842139,8,158.0,0.20671613758886295,12,158.0,0.2271894489842784,2,46.0,0.5691074358409413,2,13.0,0.19911662512683698,0,5.0,0.7952988836031838,10,123.0,0.28454237532011517,5,72.0,0.37754693510158543,2,10.0,0.7343446141529721,4,37.0,0.6158514815252879,6,42.0,0.3765865759287035,3,42.0,0.2770529960842009,8,134.0,0.1830617681396758,0,4.0,0.5554796182811785,75,1102.0
215.0,74,272.0,0.8553459119496856,4.669062860216123,3,20.0,0.5515686941237289,4,22.0,0.6344694739391287,7,237.0,0.1565865252098041,11,163.0,0.029882346847520728,3,173.0,0.2646171164482989,5,46.0,0.3827597628559651,8,39.0,0.23599186503192474,0,1.0,0.5793076510725389,12,152.0,0.2013060066530042,0,58.0,0.5091372249810797,3,18.0,0.5335604436201453,2,26.0,0.49455931621663407,5,51.0,0.10315332041976019,0,19.0,0.6086159433242345,11,146.0,0.20719559528631534,0,0.0,0.64133478782915,74,1171.0
220.0,80,325.0,0.9908536585365854,4.72844039974638,2,19.0,0.5217079900914141,0,11.0,0.7176348441083092,7,237.0,0.1622362130443275,10,176.0,0.1288439417033819,8,169.0,0.15423984433191873,10,82.0,0.1746429528925774,4,63.0,0.3255667845982916,3,12.0,0.24838262813827097,12,185.0,0.10030350265875533,2,29.0,0.40770069684056376,2,19.0,0.40012964760777914,6,24.0,0.1875806427889052,7,70.0,0.2390412371364297,0,6.0,0.8531673985438568,7,153.0,0.28084666917887763,0,4.0,0.5431480401225535,80,1259.0
225.0,71,329.0,1.0123076923076924,4.853621747714068,3,18.0,0.5271665668343939,1,3.0,0.5920608423356017,8,237.0,0.19816721249555008,4,138.0,0.31189521388310804,11,180.0,0.07062707770341772,10,100.0,0.022003927464448056,2,55.0,0.33324910498556093,0,15.0,0.5841768937682837,10,202.0,0.1280855976762505,6,35.0,0.38601487390799505,2,17.0,0.7152855619809918,3,39.0,0.26862949098113453,8,100.0,0.455348098796787,0,2.0,0.7050730613549958,1,145.0,0.18155558002111064,2,7.0,0.5200761038654601,71,1293.0
230.0,63,231.0,0.7064220183486238,5.035915018665209,1,14.0,0.5103485158743953,0,7.0,0.4598116398749886,11,242.0,0.09729350063088367,2,120.0,0.27550087552317104,13,205.0,0.2371582149050522,2,64.0,0.21418590087144504,4,60.0,0.20811833067630348,0,8.0,0.8466168838811,8,198.0,0.18099669173373953,1,32.0,0.4861906422354125,1,4.0,0.7818926415254228,3,28.0,0.5758657319414993,4,96.0,0.4221860029994279,5,15.0,0.3801414680287777,6,147.0,0.19538514954806552,2,21.0,0.582203416904913,63,1261.0
235.0,75,283.0,0.8549848942598187,4.9577508580374765,3,14.0,0.6475991504153562,2,13.0,0.6760215585016686,10,248.0,0.1544751912152204,6,118.0,0.19585026994374702,3,215.0,0.2648131414469448,4,60.0,0.3193056588417424,8,82.0,0.23960895800126839,0,4.0,0.4134503395443555,10,197.0,0.22575948204320206,6,26.0,0.5102714973063178,2,9.0,0.6889020965520496,0,17.0,0.7535813848563775,6,51.0,0.11375630535913915,2,23.0,0.23495275711823818,11,150.0,0.20877009828798296,2,27.0,0.5048396773785992,75,1254.0
