step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,40,145.0,0.5686274509803921,6.878579990907703,0,7.0,0.6438072257472028,0,5.0,0.8197645859665257,0,4.0,0.5069896104788666,4,62.0,0.3205576917774866,3,18.0,0.4150848764675046,0,8.0,0.8385248072941097,2,38.0,0.368418822716,4,18.0,0.228141040463481,1,49.0,0.5224515193388222,3,40.0,0.27588115668961094,3,11.0,0.5308088764662886,1,25.0,0.4280450859173593,0,4.0,0.8551460556470771,6,50.0,0.18560614433157255,6,73.0,0.36110596311732496,7,41.0,0.17054307366518362,40,453.0
130.0,37,119.0,0.46484375,5.7386463421806315,3,8.0,0.7093864026104004,1,5.0,0.5306324816339519,0,4.0,0.5734761016287487,0,47.0,0.37298843180188496,8,55.0,0.2364240530068491,2,11.0,0.4076157873977456,4,40.0,0.1347867320506342,0,17.0,0.5981831156288591,6,54.0,0.2408885498031274,0,29.0,0.6083983218050419,0,8.0,0.7396904804542148,4,15.0,0.21648178738261703,1,1.0,0.18594561485937797,2,28.0,0.5600098479082137,2,73.0,0.25907382626948133,4,56.0,0.30108866174982124,37,451.0
135.0,54,195.0,0.7647058823529411,5.900739785946184,0,4.0,0.6327938872829503,0,6.0,0.3896687276932965,0,4.0,0.6535074360036891,3,51.0,0.3870229710054483,5,63.0,0.4219156515105847,4,20.0,0.17159012175612887,5,58.0,0.414775560913402,0,8.0,0.776264424465605,11,76.0,0.09674214886378514,3,35.0,0.5035499317703603,0,4.0,0.8999513636098393,8,50.0,0.3700027799809271,2,11.0,0.20950381758079864,2,19.0,0.6580491824922551,8,73.0,0.1699092210700203,3,39.0,0.41987831686063914,54,521.0
140.0,63,289.0,1.0823970037453183,6.356626127625737,2,6.0,0.6863717214607065,2,12.0,0.6810830537869946,0,0.0,0.6571066426326931,9,83.0,0.14959812821571314,0,47.0,0.5232296082466635,2,21.0,0.5158231738303942,2,43.0,0.29925001300997967,4,16.0,0.4154945033587989,4,84.0,0.3196473131187387,9,65.0,0.27315407414265186,1,1.0,0.7374178424563891,2,56.0,0.5563950806026264,2,25.0,0.3649824213965304,4,35.0,0.2700886896245955,13,104.0,0.12388224213890764,7,61.0,0.49175957682454485,63,659.0
145.0,51,276.0,1.0036363636363637,6.430118148876262,5,23.0,0.5964693882204778,4,29.0,0.6760123736150013,0,0.0,0.7698854262386915,4,90.0,0.25760970301781244,1,23.0,0.390612792107325,1,14.0,0.7793465144118722,2,29.0,0.3602494180449262,2,15.0,0.3027247449451449,3,81.0,0.4372151297098547,8,77.0,0.17046884472301857,2,7.0,0.5331853645584541,2,20.0,0.44362502850351815,2,39.0,0.5290207391154287,5,35.0,0.040515705302620275,9,132.0,0.2987319320860458,1,52.0,0.33042819823969233,51,666.0
150.0,39,226.0,0.846441947565543,5.490213337418677,2,19.0,0.4994263729666446,0,19.0,0.5201651113455552,0,5.0,0.26288404467354815,0,64.0,0.4115453045598721,1,17.0,0.2873540444104223,3,19.0,0.5140561682148127,3,29.0,0.1256762716423265,2,20.0,0.5658286329329199,2,66.0,0.2622004087759258,2,71.0,0.2564524615031843,0,3.0,0.5110291125254772,6,35.0,0.1662039832070974,2,49.0,0.7016318404442619,3,25.0,0.2856138836764145,7,141.0,0.30924051278842346,6,46.0,0.30552217817513166,39,628.0
155.0,58,230.0,0.8394160583941606,5.764668609831274,3,11.0,0.6472986957270301,4,18.0,0.3562133225471601,0,4.0,0.6524392639707635,3,70.0,0.3469065501222714,7,41.0,0.22679852608410905,5,24.0,0.13123971897888004,5,48.0,0.4008137942305409,0,8.0,0.698047513128993,9,80.0,0.17313731687416023,3,67.0,0.4518388522509375,0,4.0,0.9032056884004402,2,43.0,0.30181400286557697,0,4.0,0.6636139481412282,1,17.0,0.607446551825141,7,150.0,0.16079557841246825,9,64.0,0.314118600273337,58,653.0
160.0,82,405.0,1.411149825783972,6.004280470115889,5,29.0,0.5800270501735847,2,25.0,0.45465272203736085,2,6.0,0.6333276274113702,9,107.0,0.13836435346919682,5,53.0,0.4240074709850687,6,31.0,0.05906900340666573,3,38.0,0.3107404546465213,4,16.0,0.42028377175121656,11,106.0,0.0830949070754778,10,106.0,0.3719665963414032,0,2.0,0.8596709409203462,2,21.0,0.6447390180225735,4,14.0,0.4896379557473253,1,17.0,0.5067955680916116,9,130.0,0.16202960400882305,9,109.0,0.2744770683666788,82,810.0
165.0,57,269.0,0.9572953736654805,5.935515190922874,0,20.0,0.614072679132721,3,13.0,0.4844648779150899,6,31.0,0.5227836104281075,3,94.0,0.483053727388973,0,41.0,0.5486173364759707,3,44.0,0.18040008876484495,2,29.0,0.34756914368202596,1,14.0,0.279285456172741,8,131.0,0.2695380222267635,9,120.0,0.1856098181872993,2,5.0,0.6472240648938767,0,6.0,0.793831856409362,2,18.0,0.19031013176868558,3,11.0,0.5202477563681399,12,140.0,0.1118445957998226,3,108.0,0.3513354970328072,57,825.0
170.0,48,228.0,0.8172043010752689,5.916995434037898,1,3.0,0.7030795056880682,0,9.0,0.709297441587304,1,36.0,0.22810002487411318,0,59.0,0.4926706294158914,3,42.0,0.3562641261525538,4,54.0,0.4248159706052447,4,29.0,0.19108395534046402,2,19.0,0.54123356940169,4,135.0,0.3936431522530017,6,123.0,0.15015935332920588,0,2.0,0.4765492728971669,2,5.0,0.2545622866813012,7,36.0,0.3814225880444501,3,28.0,0.5980983303525779,10,163.0,0.22761839300732856,1,27.0,0.590754180679619,48,770.0
175.0,42,200.0,0.704225352112676,6.112109991565034,3,9.0,0.5528559648423024,0,4.0,0.9402902112181163,6,42.0,0.3191060747541587,2,15.0,0.2534245787795015,10,82.0,0.18515104718127864,4,58.0,0.5054113350685087,5,53.0,0.4567818590730884,0,8.0,0.7868080720152881,0,98.0,0.309330151549154,2,131.0,0.2107951699958613,5,21.0,0.3696038129406934,2,24.0,0.29215867929019806,1,42.0,0.6014791288917083,0,13.0,0.46577434702127674,1,155.0,0.2199359833851222,1,14.0,0.6032770141163871,42,769.0
180.0,57,197.0,0.6793103448275862,5.984184056508891,5,30.0,0.4553345191966665,1,1.0,0.6066858621362643,1,46.0,0.24996325096325017,2,26.0,0.1850027559240713,8,104.0,0.3478773794391761,1,36.0,0.555404068329481,3,42.0,0.4107770182329549,3,10.0,0.5790825763585283,6,86.0,0.26926035795720354,8,148.0,0.2893540845163375,1,27.0,0.5746198781762143,1,15.0,0.689155893399556,4,15.0,0.4666894945553375,5,22.0,0.31549238542051816,6,144.0,0.13846523728428575,2,13.0,0.48714522585041475,57,765.0
185.0,55,191.0,0.6541095890410958,5.578078034888122,1,28.0,0.5243813198412721,2,12.0,0.4810075086471897,6,55.0,0.30618333819558746,5,44.0,0.3858817062537915,1,92.0,0.47903944706202334,2,16.0,0.4655183068221324,2,31.0,0.24468150391986843,2,14.0,0.2941449264490709,8,96.0,0.24431125908065757,8,151.0,0.28573387398057387,1,11.0,0.6820455213829372,0,6.0,0.8230345861434958,4,19.0,0.16912622496647847,2,27.0,0.40402208230148745,9,150.0,0.19645259730028442,2,19.0,0.5588868113830938,55,771.0
190.0,54,182.0,0.6127946127946128,5.579515557710473,2,8.0,0.6368180371808525,0,8.0,0.70783901535477,2,49.0,0.3743113672476533,1,34.0,0.35150192186325796,3,92.0,0.3326071721562485,2,8.0,0.31738937442748616,3,29.0,0.12399203291484799,6,29.0,0.33628017897752727,9,117.0,0.19473671184415964,6,142.0,0.17192128049524125,3,15.0,0.6020518146343697,2,6.0,0.0742595623907999,7,43.0,0.3799044819430563,3,28.0,0.6128141356355098,4,148.0,0.411917451465717,1,12.0,0.6983402673129117,54,768.0
195.0,61,289.0,0.9665551839464883,5.8154272584774445,4,22.0,0.5592662081013751,0,4.0,0.8675804137571567,3,44.0,0.3771910160515506,2,29.0,0.31227467811160553,9,123.0,0.11880047295079738,9,42.0,0.3127479898495518,8,62.0,0.19924433870848504,0,34.0,0.4529347576697406,10,137.0,0.18827784180631976,6,105.0,0.19117211944429333,0,8.0,0.43379369479872054,1,13.0,0.22056109909375482,3,51.0,0.49259377810457,1,16.0,0.5124485634803156,4,115.0,0.3959809488139723,1,9.0,0.6602435912679526,61,814.0
200.0,54,200.0,0.6600660066006601,5.631710280150525,1,16.0,0.6021909215320332,0,0.0,0.718856566192303,1,32.0,0.26746270302036035,4,28.0,0.15302409901584058,9,135.0,0.11257096341255032,4,56.0,0.3469862895806597,5,72.0,0.3732477209749019,4,28.0,0.4287522850304898,8,147.0,0.2346050539105093,2,108.0,0.2673881820668545,1,9.0,0.6892131072935735,0,8.0,0.5535626021557574,4,35.0,0.373416083152162,6,30.0,0.4222449252873157,3,96.0,0.26313953139036594,2,9.0,0.5673945228529028,54,809.0
205.0,57,234.0,0.7697368421052632,5.875307765007232,2,9.0,0.698018078390703,2,5.0,0.6372312507714639,6,43.0,0.30431033965857435,5,50.0,0.38538006946233144,4,131.0,0.31161339585206943,2,33.0,0.5353837010569439,2,62.0,0.2798261326886778,2,34.0,0.33131105764643914,7,131.0,0.3434714635950831,8,119.0,0.3394505063791102,0,4.0,0.8146272468648363,0,8.0,0.7596640490309866,7,47.0,0.03950879121304077,2,38.0,0.3461603149550384,6,102.0,0.20561847863216742,2,17.0,0.5640858904264877,57,833.0
210.0,64,223.0,0.724025974025974,5.264045438291283,1,5.0,0.5727186719345263,2,8.0,0.4696024490659556,1,39.0,0.42509685846602585,3,42.0,0.29799913011435175,0,79.0,0.45434197408051963,3,31.0,0.384513002384566,2,51.0,0.1151142098516411,6,49.0,0.3431509051278582,10,147.0,0.24578905877882762,8,125.0,0.26022254294579716,2,10.0,0.7471579308026739,2,9.0,0.558982117452227,7,63.0,0.12741049849010314,7,35.0,0.41323343452316486,8,109.0,0.0984302471640575,2,6.0,0.53425383061377,64,808.0
215.0,67,267.0,0.8585209003215434,4.8466335693642355,4,17.0,0.5820898099652958,2,16.0,0.728739942169931,5,38.0,0.32378524152909427,2,34.0,0.34739925401178523,1,77.0,0.34293834398485984,9,65.0,0.3891809945784919,7,80.0,0.1861652087438394,0,39.0,0.4226406552311576,11,168.0,0.09958995944692832,5,127.0,0.19837936831080763,2,5.0,0.4858060847048335,1,13.0,0.2679114312403279,3,72.0,0.2920436574795395,2,42.0,0.22017766140670933,9,120.0,0.1465544015589505,4,24.0,0.2462935840571911,67,937.0
220.0,68,247.0,0.7841269841269841,5.227083975719268,0,13.0,0.6683384331099609,0,4.0,0.8792340154687159,3,42.0,0.23566451129252375,2,31.0,0.20055125015781558,7,101.0,0.18476786372560094,4,68.0,0.3572950235842225,5,82.0,0.3756977808377596,3,26.0,0.41072296822202264,10,186.0,0.1529483567040205,6,98.0,0.19999045335198165,5,26.0,0.435836028289633,5,27.0,0.4272107754461663,7,58.0,0.39439919228025294,7,56.0,0.3987509235808688,4,129.0,0.17258493338680908,0,22.0,0.4508615346074294,68,969.0
225.0,57,202.0,0.6392405063291139,5.724161519841673,2,3.0,0.6706669091532788,1,4.0,0.7233098175613679,6,55.0,0.17628797695124238,5,49.0,0.4039266281247403,7,105.0,0.26235731865016376,6,37.0,0.40985639006121444,2,64.0,0.29000989210118605,2,31.0,0.35924399059395,7,174.0,0.2934619849777838,2,109.0,0.3963578911366632,1,25.0,0.6101368633534487,0,27.0,0.6717316893774329,4,57.0,0.05994854593492339,3,64.0,0.4341736531575872,8,134.0,0.1759358293691669,1,11.0,0.6144920062425864,57,949.0
230.0,61,201.0,0.6340694006309149,5.196080333011801,0,5.0,0.704659464595585,1,6.0,0.477466301789614,2,52.0,0.33416461830368704,2,36.0,0.30174385104540113,3,97.0,0.3245836856433206,2,49.0,0.23120896964155613,2,58.0,0.10693056869585467,6,48.0,0.3428202053029671,11,184.0,0.16383889284376837,8,113.0,0.3452270766858877,2,13.0,0.7587701234245723,2,11.0,0.44966547033144744,2,53.0,0.28861350652411005,7,57.0,0.33302911410203945,10,138.0,0.23016467016360134,1,8.0,0.5272745172040013,61,928.0
235.0,78,331.0,1.0279503105590062,5.338797155871455,2,6.0,0.6817874683738732,2,16.0,0.7647967317941208,3,51.0,0.44540511017566975,2,29.0,0.3518345781396253,1,61.0,0.3128960294093947,8,69.0,0.46276885663997547,8,89.0,0.21665951714502416,0,40.0,0.44121378132869266,13,213.0,0.08147304835570335,9,125.0,0.1161240856260067,4,25.0,0.5691494871353721,7,39.0,0.20457341025845,2,48.0,0.4939125977202155,7,68.0,0.09284436953456135,6,148.0,0.3820462857931319,4,29.0,0.23912725540682658,78,1056.0
240.0,65,253.0,0.790625,5.471784690009548,0,3.0,0.6744507532888299,0,4.0,0.8462206011019144,2,39.0,0.22701515186708188,2,29.0,0.18374532523589931,5,41.0,0.30655148137553656,6,80.0,0.4825699180686802,5,85.0,0.3658842337534785,3,29.0,0.4054583026845152,10,238.0,0.15145526377164567,10,145.0,0.12589779626561584,0,19.0,0.33631313861153433,1,39.0,0.46328598380707975,7,73.0,0.5816745435720881,7,82.0,0.23161959847863284,7,145.0,0.3653240837606516,0,19.0,0.5638483527306416,65,1070.0
