step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,11,42.0,0.27631578947368424,10.113147036361514,2,3.0,0.7085878975297207,2,8.0,0.5311284241166524,1,14.0,0.8463476582935842,3,16.0,0.3706775837784525,0,0.0,0.6539883929233684,0,0.0,0.6347440214198404,1,1.0,0.7123779894400716,0,0.0,0.9382704860332489,2,7.0,0.602437982743086,0,2.0,0.913520227400468,0,12.0,0.6963420406061053,0,4.0,0.9190276143182621,0,4.0,0.6202287116896399,0,4.0,0.7428559947406619,0,0.0,0.8570980277909869,0,8.0,0.7539081845807714,11,83.0
60.0,13,43.0,0.27044025157232704,9.6304917066129,1,7.0,0.6297622280987736,0,11.0,0.4751501446965938,2,6.0,0.6212864770854021,1,9.0,0.5670104050539518,2,11.0,0.5402678248289963,1,5.0,0.7292928585235475,3,12.0,0.5955729131158541,0,0.0,0.6761806277989757,0,3.0,0.5912462499768092,0,2.0,0.9015128519984605,0,4.0,0.8433545481563836,0,4.0,0.8621638513178701,2,10.0,0.48937409231214035,0,4.0,0.9268762679604777,1,1.0,0.44912234622375347,0,8.0,0.8917483610218793,13,97.0
65.0,20,109.0,0.6449704142011834,10.058689071003238,2,14.0,0.7156092449103055,2,9.0,0.7693200529016853,3,14.0,0.5408893870789114,2,10.0,0.6737237358124878,0,1.0,0.8126013048523174,0,0.0,0.5714494021970058,4,32.0,0.3404476826790108,3,10.0,0.23181394909211409,0,4.0,0.9307907542929866,0,0.0,0.6329490160133777,0,0.0,0.7096099562565735,0,4.0,0.9499793521302957,2,22.0,0.6514218602625277,0,4.0,0.8509887460257319,2,10.0,0.4908631388534991,0,4.0,0.9238351731637601,20,138.0
70.0,15,62.0,0.34444444444444444,9.89319220529805,1,2.0,0.6450587298130728,0,3.0,0.7543516328770417,3,33.0,0.5693862770763789,0,2.0,0.8553055630023592,2,9.0,0.7084987209484793,0,0.0,0.9916557347812005,1,21.0,0.6145636084849613,0,13.0,0.3886556441586509,0,4.0,0.9190162795965989,2,7.0,0.5558114993013531,2,13.0,0.5229755632973991,0,2.0,0.6531610136656073,0,4.0,0.8997957143532623,2,5.0,0.6056406290844005,0,5.0,0.7493315177228302,2,6.0,0.6216618561287974,15,129.0
75.0,14,75.0,0.42134831460674155,9.922608824456853,2,10.0,0.6081714425402919,0,0.0,0.6169736881946006,0,14.0,0.6414149469426409,1,3.0,0.5453791642597129,4,25.0,0.43158749656845713,0,0.0,0.8980066452136448,1,9.0,0.6884689617659101,0,8.0,0.9037527082123678,1,1.0,0.592866163255741,0,2.0,0.5844199366300705,0,7.0,0.7529899254080147,0,8.0,0.7440725532660787,0,0.0,0.9142091057328421,3,24.0,0.1332258672139173,0,0.0,0.8854607886372045,2,16.0,0.6654971494110881,14,127.0
80.0,13,46.0,0.2541436464088398,9.912878959984852,0,4.0,0.6537358558379551,5,16.0,0.40639868297394005,3,16.0,0.6347780655795383,0,4.0,0.315277531201162,0,18.0,0.5702582667668461,0,4.0,0.8079549666301722,1,14.0,0.7061761532580788,0,8.0,0.8983829816280168,2,9.0,0.5150895835413493,0,0.0,0.9259593297240712,0,4.0,0.8762655065037346,0,6.0,0.8954808339253084,0,0.0,0.7090577530676083,0,16.0,0.6986997186645403,0,0.0,0.6636862539152408,2,8.0,0.6787905930278512,13,127.0
85.0,15,75.0,0.4032258064516129,10.080931546477844,3,7.0,0.6941380243285233,0,24.0,0.6550085015796393,4,31.0,0.6500748874676504,0,4.0,0.9673615707192761,0,0.0,0.8669355046585555,0,4.0,0.8565017038331953,1,19.0,0.8227459521766726,2,7.0,0.5640739037136678,0,5.0,0.5765405449104254,1,2.0,0.8358020237032013,0,0.0,0.8234582259313864,0,4.0,0.8473773568908741,0,4.0,0.2366864446382649,0,5.0,0.8170379078454468,2,6.0,0.5407011864978086,2,14.0,0.6469819207740498,15,136.0
90.0,11,29.0,0.15425531914893617,9.368704165394218,0,4.0,0.653593435409708,2,10.0,0.7299524755043082,0,21.0,0.4680416242513727,0,8.0,0.8539410972794057,0,0.0,0.7661350542845927,0,8.0,0.7762234654057651,0,2.0,0.7469177631756043,1,6.0,0.42488716041312957,0,4.0,0.8925566114416086,1,7.0,0.5019463404485147,2,9.0,0.4527572598230333,3,9.0,0.3435493148589015,0,4.0,0.8014396016817551,0,1.0,0.8527659923476982,0,2.0,0.6922971545516049,2,7.0,0.5149998256591376,11,102.0
95.0,19,66.0,0.3384615384615385,9.679273789501549,3,9.0,0.6308193837642184,1,6.0,0.500444436583059,5,16.0,0.269228471253584,0,2.0,0.8932210221951177,2,7.0,0.6065528380099412,0,4.0,0.7149186159871526,0,0.0,0.7796417195041485,1,6.0,0.5609796892666026,0,4.0,0.8971702646227548,0,2.0,0.540355958605285,0,7.0,0.7661644456144651,2,18.0,0.18613247139988745,0,8.0,0.8144674430339542,1,6.0,0.7516859390915817,0,0.0,0.7895113918712415,4,28.0,0.627915226286636,19,123.0
100.0,17,58.0,0.29,9.787094090658178,1,6.0,0.5895042697421959,7,29.0,0.3700910676666149,1,24.0,0.4818034249901682,0,2.0,0.8881479298286525,1,6.0,0.48465986494358876,0,8.0,0.6394511330826307,1,5.0,0.5974166047183179,1,11.0,0.7872513192932814,2,5.0,0.6423603392840886,0,0.0,0.8637350809759025,0,4.0,0.9340271083378457,1,14.0,0.7451020504103611,0,4.0,0.8495195984370122,1,10.0,0.7813858167082475,1,2.0,0.543501224873202,0,19.0,0.5924768165624669,17,149.0
105.0,21,87.0,0.45077720207253885,9.468923933791398,3,14.0,0.6185131459301714,1,34.0,0.5385423925002318,2,14.0,0.7964584909835503,0,4.0,0.39612836610452473,1,8.0,0.7886747423561637,0,4.0,0.797490588194871,2,15.0,0.7859877327838659,0,0.0,0.8003710532721051,1,8.0,0.42587369220884563,0,0.0,0.936702194526602,1,2.0,0.5828509626124927,1,12.0,0.8442968943720367,0,8.0,0.7364214004673565,1,5.0,0.6858696025249199,3,14.0,0.49374178147711884,5,20.0,0.17029508616703487,21,162.0
110.0,21,97.0,0.49743589743589745,9.616193815652666,2,14.0,0.585688523470787,3,21.0,0.7065070192511929,1,4.0,0.6409742776466886,1,11.0,0.6280951398470269,0,1.0,0.8339161862125751,0,6.0,0.7794580225396994,2,25.0,0.7478300667408662,0,0.0,0.9232051020496125,2,15.0,0.7443219563133551,0,0.0,0.821631684663024,2,14.0,0.489546568561968,2,14.0,0.3329206849854463,1,9.0,0.7460255762542949,2,11.0,0.6659097476445167,0,8.0,0.7090106740973099,3,34.0,0.44201634431868037,21,187.0
115.0,25,118.0,0.5784313725490197,9.354947022175704,3,16.0,0.6140210376564317,4,28.0,0.49638560529771353,5,20.0,0.35997595298654766,0,6.0,0.8788234994619619,1,4.0,0.659476271677801,0,4.0,0.7795885609772316,2,7.0,0.33890980302137586,1,4.0,0.6726069287930094,0,2.0,0.8716082843033929,3,10.0,0.5031786913348544,0,8.0,0.7383841252911467,1,14.0,0.2283408677939329,1,6.0,0.7032128904100412,2,21.0,0.7247106435056048,0,0.0,0.8294770298231278,2,19.0,0.7323701345543926,25,169.0
120.0,14,51.0,0.2537313432835821,8.979065805553251,1,8.0,0.5697853594937053,1,25.0,0.44934499930265237,0,23.0,0.4620802322568553,0,4.0,0.8256604651060176,2,5.0,0.35768791518861875,0,6.0,0.7863495983038529,2,17.0,0.6183469662487404,2,14.0,0.6539938720042279,1,5.0,0.7228939255841672,0,10.0,0.6936776749127077,0,4.0,0.9077359587133085,1,15.0,0.6462369588364838,1,11.0,0.732224175461176,1,3.0,0.5199925752556466,0,0.0,0.5370747143690922,2,8.0,0.62982067705335,14,158.0
125.0,28,127.0,0.6047619047619047,9.496973017516398,2,9.0,0.6497662212285347,1,11.0,0.7741519190484518,3,20.0,0.7180832984115992,0,4.0,0.5646192867417791,4,21.0,0.6208761112627662,0,4.0,0.8103240296050906,1,6.0,0.7448946033665654,0,4.0,0.6937390104961179,4,20.0,0.5632784446024669,3,16.0,0.7049191011328987,0,0.0,0.6424772119562236,1,15.0,0.8078173227801148,1,5.0,0.7202791994917378,1,9.0,0.4251629407356775,1,2.0,0.6038237630438937,6,25.0,0.3104413016285127,28,171.0
130.0,23,114.0,0.5181818181818182,9.506264955058167,1,6.0,0.6470020965315524,1,16.0,0.8401608808710591,2,17.0,0.6159797178054933,6,28.0,0.16911030297078164,0,14.0,0.761049343124873,0,6.0,0.8443981677021298,1,11.0,0.6978120460795011,1,9.0,0.81718542992291,2,15.0,0.38009789321639853,4,31.0,0.6410608135976326,2,10.0,0.5555967352663687,1,18.0,0.8151490160389933,2,12.0,0.6674065342677623,0,4.0,0.8291095515927399,0,1.0,0.8346741594837503,0,27.0,0.1768503228184189,23,225.0
135.0,21,108.0,0.5023255813953489,8.907054130969046,3,15.0,0.5537475364340565,0,2.0,0.6157675641786234,5,24.0,0.32692525493771907,1,34.0,0.6167864556414557,1,2.0,0.5244071953246205,0,4.0,0.790950588638604,1,6.0,0.3892180714727002,1,14.0,0.8140361905952388,3,18.0,0.520469693047399,1,23.0,0.3872843711978046,0,5.0,0.7202019560801399,1,9.0,0.4906977341556319,2,24.0,0.7591973348408754,0,4.0,0.8408089739638271,0,0.0,0.8125048908250626,2,13.0,0.6043634735668992,21,197.0
140.0,21,117.0,0.527027027027027,9.373892209792313,0,6.0,0.6512668293567359,1,4.0,0.5915360612811784,1,26.0,0.2176008918498047,0,12.0,0.8131736366569959,4,18.0,0.4056672319765089,0,4.0,0.9475115368167972,2,15.0,0.628181963070552,2,22.0,0.35490873065631734,3,35.0,0.6946730747692798,5,18.0,0.348769238560199,0,4.0,0.9427147802856785,2,17.0,0.6086971026168676,0,4.0,0.8225734741197295,0,4.0,0.8141436953297932,1,2.0,0.41815641281897137,0,6.0,0.8968899709590561,21,197.0
145.0,19,64.0,0.28699551569506726,9.299990136797067,2,6.0,0.6778502911372732,0,4.0,0.7959630224365273,3,25.0,0.6881674165763775,2,7.0,0.5007666856999831,0,15.0,0.62260607177757,0,2.0,0.5347325921895467,0,4.0,0.7530727570766884,2,19.0,0.10989326465993411,0,15.0,0.7436490164744997,2,30.0,0.38552278176821103,0,0.0,0.7730746096385511,2,11.0,0.5456785077477329,4,14.0,0.5269895609287081,0,4.0,0.9050428634418244,2,9.0,0.6210276653720584,0,2.0,0.8104407836624856,19,167.0
150.0,18,67.0,0.3116279069767442,9.653045632445393,0,4.0,0.6921390228415093,0,4.0,0.9068672814267217,0,16.0,0.8252050758523185,1,5.0,0.30878814290793527,0,0.0,0.8183040005955023,0,3.0,0.7612792434810254,0,4.0,0.7826013354522517,2,22.0,0.5973572253474473,2,8.0,0.5997106798130813,4,26.0,0.5571417227796314,1,7.0,0.5603808538275712,4,26.0,0.6161861091939801,2,16.0,0.5414347971661753,0,4.0,0.5805069050897461,0,2.0,0.747719820924921,2,6.0,0.4135577742026987,18,153.0
155.0,21,84.0,0.3925233644859813,9.43092670962626,3,5.0,0.6828898341190359,0,0.0,0.6269030818926962,1,5.0,0.4374761223108809,3,18.0,0.7420368946597142,2,2.0,0.45011343079089666,0,2.0,0.8642944561103915,1,2.0,0.38069817900188424,2,27.0,0.7679206631599796,1,3.0,0.46593334989824803,1,26.0,0.6142762759824434,0,5.0,0.6971107470929336,0,18.0,0.59577393499833,5,27.0,0.5260556349221525,0,8.0,0.8008350369639371,0,0.0,0.8289120548954767,2,16.0,0.6060756401434796,21,164.0
160.0,19,83.0,0.3933649289099526,8.99674816925054,0,4.0,0.7048292130131498,2,9.0,0.5456813700478867,2,10.0,0.1660760214053506,0,11.0,0.7119078314252015,1,10.0,0.4179721460227706,0,0.0,0.8239711805436367,1,9.0,0.6327177787641682,2,35.0,0.5870659742919339,3,14.0,0.653766083815147,4,19.0,0.43493631662594356,0,3.0,0.9062255740853685,1,7.0,0.6963226109569574,1,28.0,0.5396412523205428,0,8.0,0.8726954255891044,1,1.0,0.4438806554480814,1,9.0,0.7788504211168134,19,177.0
165.0,34,105.0,0.5,8.510562740246806,1,3.0,0.6907096707513113,0,4.0,0.7357236641508318,3,27.0,0.6566344632867837,4,8.0,0.26732107981404696,2,6.0,0.7047995736237501,3,5.0,0.3908626008499684,1,14.0,0.7976405132082054,2,7.0,0.10328011241698161,1,9.0,0.6644219565358017,5,26.0,0.27294069585097475,1,3.0,0.5541859303079071,2,6.0,0.6372292809035249,5,26.0,0.41867722060579504,0,4.0,0.9234017594915219,3,11.0,0.5584146615451868,1,9.0,0.7744312165582259,34,168.0
170.0,35,157.0,0.7104072398190046,8.731448643192092,1,2.0,0.6104496280758356,0,2.0,0.892678847904513,0,17.0,0.8534006613824202,4,25.0,0.26655283106303823,3,17.0,0.6582134539519873,5,28.0,0.17144575668613235,3,19.0,0.6748430378544594,3,20.0,0.15851318700647862,2,10.0,0.5281507092152269,5,35.0,0.5432963616636716,3,14.0,0.5203461347434155,3,20.0,0.6460064814278589,3,35.0,0.34479898022072764,0,4.0,0.5204711636499422,0,7.0,0.7258238509473868,0,4.0,0.4151743377037249,35,259.0
175.0,26,109.0,0.49321266968325794,8.63541882131661,2,11.0,0.6874074655904238,0,2.0,0.7395344606729598,0,4.0,0.38318363933711413,3,25.0,0.7151845098043494,2,14.0,0.4370399257120174,0,32.0,0.5898850676737063,2,14.0,0.24031202218375053,3,39.0,0.5267923293860163,2,6.0,0.44587899125697666,3,35.0,0.5329101275302269,0,8.0,0.7236760658575283,2,17.0,0.5673080873026102,6,39.0,0.40867917526542114,0,6.0,0.8332536606726905,0,0.0,0.8463875975727756,1,9.0,0.692820209482517,26,261.0
180.0,35,181.0,0.8578199052132701,8.538026580927083,0,2.0,0.5932762013559234,3,12.0,0.39529197372753977,5,24.0,0.0654815667349,1,19.0,0.7118581269772979,5,22.0,0.40676184446197267,0,6.0,0.8233578932279799,6,34.0,0.37639082265715756,3,54.0,0.7401798156181804,3,18.0,0.6997848210326865,5,31.0,0.35215693168180445,0,3.0,0.8676409020211245,2,16.0,0.6432646797741962,1,31.0,0.47235451895331965,0,8.0,0.8859294820985144,1,2.0,0.47489679715552885,0,8.0,0.8565028269948208,35,290.0
185.0,29,143.0,0.6529680365296804,8.535341322126957,3,12.0,0.678487874499918,0,12.0,0.6795358649543162,0,24.0,0.6666735634732275,5,18.0,0.3468648748780884,1,25.0,0.607311192974465,0,6.0,0.6395861460660616,0,36.0,0.5438922864453587,3,65.0,0.4846153185868014,1,11.0,0.6845969227659469,7,50.0,0.2622264225667923,0,0.0,0.6497797627279329,2,11.0,0.6569675288267324,4,22.0,0.46679476868172237,0,4.0,0.9062541794951051,3,12.0,0.548516579011538,0,4.0,0.8840922479728152,29,312.0
190.0,28,134.0,0.5702127659574469,9.042424197441994,0,5.0,0.6939087284420729,0,4.0,0.8895293596093595,0,6.0,0.8974684935689955,2,23.0,0.26965262837592197,3,15.0,0.6101828090557776,2,8.0,0.41084312548240104,2,11.0,0.5219597756974305,1,34.0,0.2979712190171737,3,15.0,0.6345569112546658,5,48.0,0.500434788791383,1,5.0,0.599776189263796,2,17.0,0.652320076225521,5,39.0,0.4704581201156477,0,0.0,0.49668624134126116,0,5.0,0.7391002079596173,2,5.0,0.5103605522190248,28,240.0
195.0,23,65.0,0.27896995708154504,8.652120548924968,2,5.0,0.7091190480709905,1,1.0,0.5722417426500432,1,3.0,0.6978099450160458,5,25.0,0.46124541394623275,2,12.0,0.298505977842133,0,9.0,0.5734969494166806,0,12.0,0.6612749673945734,0,6.0,0.7443101127806011,2,10.0,0.37500057630265204,3,51.0,0.39013071758233925,0,4.0,0.7712079593009187,2,9.0,0.5995458613568877,1,34.0,0.5809620271005097,1,12.0,0.3396795986401936,0,0.0,0.7855424824588562,3,23.0,0.5577653407567856,23,216.0
200.0,34,139.0,0.6233183856502242,8.882368132511433,1,5.0,0.7169691691730008,3,14.0,0.4894927744548305,5,22.0,0.25700955450647334,1,31.0,0.3924946393819567,6,23.0,0.3586348035299209,0,4.0,0.758673855565772,2,11.0,0.6282040289960467,0,6.0,0.8538899798464522,4,21.0,0.646703375930917,7,47.0,0.3572930991435417,0,4.0,0.8866540170796565,3,20.0,0.6056283637794828,1,13.0,0.6356557344889603,0,8.0,0.8715271826417846,1,4.0,0.4432557548978971,0,15.0,0.8519040714603382,34,248.0
205.0,27,90.0,0.4,8.090488561125817,2,7.0,0.7155934575745108,0,7.0,0.7212096508509928,1,22.0,0.5186707587460399,5,26.0,0.10068515425880104,3,36.0,0.4890851425251468,1,8.0,0.5644198862675397,1,14.0,0.46516641522173097,0,4.0,0.8728688079704153,1,16.0,0.612221171321697,8,67.0,0.28031361547390654,0,0.0,0.6640821400788441,1,15.0,0.6052917774645228,1,12.0,0.5267878311042219,0,8.0,0.9098440699732612,3,18.0,0.48469978467763075,0,4.0,0.8087707009211993,27,264.0
210.0,36,156.0,0.6782608695652174,8.345797901899115,0,3.0,0.6749570651193382,0,2.0,0.8837866679328544,2,14.0,0.7500835988942075,1,28.0,0.519761660299124,4,28.0,0.5026615729435809,3,15.0,0.3313406621850973,2,9.0,0.30744645730128933,1,5.0,0.38426660704461185,3,14.0,0.47906357722888837,6,53.0,0.46563962190069147,2,9.0,0.4747968812957054,2,16.0,0.6369107463216486,5,30.0,0.5862342071002838,3,9.0,0.4110287191083845,1,15.0,0.6441226189348294,1,5.0,0.46646495870626126,36,255.0
215.0,26,98.0,0.4117647058823529,8.882356742964086,1,3.0,0.7994486821548723,0,0.0,0.7695496040191809,2,22.0,0.7232482305277833,0,8.0,0.7654886397975168,2,27.0,0.34956225090389376,1,20.0,0.5773330467859372,6,32.0,0.2094731799168239,1,10.0,0.6851457676979678,3,11.0,0.45577293281970577,3,50.0,0.5245378676882694,0,6.0,0.7354860667296969,1,9.0,0.7318039182441809,3,39.0,0.45111635608114614,0,18.0,0.2863370840031143,1,9.0,0.7120581840141428,2,19.0,0.5788324490800328,26,283.0
220.0,24,102.0,0.4434782608695652,9.238402748215215,0,0.0,0.7614902840319672,3,11.0,0.5135889762078588,1,5.0,0.32141131955692515,1,10.0,0.774497702335041,5,31.0,0.3991656057689575,0,8.0,0.7787671403309836,1,34.0,0.47330187006436825,0,4.0,0.7985335252119626,3,19.0,0.7281811288453484,3,27.0,0.45064882258108135,0,4.0,0.928291617722645,1,10.0,0.7743348974432678,3,27.0,0.49276784386409433,1,13.0,0.7868274294651635,2,5.0,0.4319168527158577,0,8.0,0.9067089632002995,24,216.0
225.0,21,83.0,0.38425925925925924,8.983098084955342,2,6.0,0.5855722137577889,0,7.0,0.8088609156335829,4,28.0,0.5225584422857446,1,15.0,0.7429689635429938,0,26.0,0.5739856730990656,2,9.0,0.535836681351489,2,20.0,0.7768225436937055,0,4.0,0.8722727494818248,1,13.0,0.6519913869642775,3,26.0,0.24798923652714483,0,0.0,0.6726860133274087,1,9.0,0.7080751677657602,2,17.0,0.4712465103679199,1,14.0,0.8029440186934352,2,11.0,0.4961338946306275,0,4.0,0.8723106050861401,21,209.0
230.0,26,118.0,0.5152838427947598,8.828166622004234,1,5.0,0.645065714206471,0,3.0,0.9421778124618665,0,23.0,0.798524727280515,0,7.0,0.40645575282589796,3,12.0,0.7131833142424441,2,12.0,0.3403093351554372,2,26.0,0.7354786219199809,0,6.0,0.8113033607446858,3,16.0,0.5127225272514924,5,37.0,0.5056450110957836,2,12.0,0.453810345142992,1,10.0,0.7882866427506691,5,25.0,0.5005204243352629,1,4.0,0.3849941744292879,0,8.0,0.729985902751535,1,3.0,0.37499968179976495,26,209.0
235.0,32,153.0,0.6455696202531646,9.060237506231504,2,8.0,0.6364435081587894,1,5.0,0.5797101396900917,0,2.0,0.7986604546676817,0,4.0,0.8610382110217498,5,28.0,0.5469528944686081,5,20.0,0.5241523646537704,1,7.0,0.3240958505033908,0,2.0,0.8847509132668899,2,13.0,0.38921794615531097,7,67.0,0.5295927011034919,0,9.0,0.7088070365896962,0,6.0,0.8979568737758401,2,31.0,0.5122722134614482,5,27.0,0.20645582705676113,0,0.0,0.7450199245555421,2,16.0,0.6228156636266142,32,245.0
240.0,26,122.0,0.5281385281385281,8.816037014397757,1,8.0,0.6449262415046347,0,8.0,0.5368271075027613,1,5.0,0.3356111907621834,1,9.0,0.721324560524744,1,21.0,0.3566547881458293,6,52.0,0.4602411467154727,4,15.0,0.34592506422767544,0,2.0,0.9193022731091892,3,22.0,0.5138418277742154,4,64.0,0.32136065014271964,0,4.0,0.9100035578179072,0,4.0,0.8638790980863077,2,20.0,0.6151960187946444,1,33.0,0.5187686961009665,2,3.0,0.37586567852523994,0,6.0,0.9064884780278686,26,276.0
