step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
90.0,24,126.0,0.6428571428571429,8.534228440744313,1,9.0,0.5457587381835745,2,14.0,0.4370054984641228,0,4.0,0.8871134150432062,0,6.0,0.8801969181144882,0,2.0,0.5827929126096872,1,5.0,0.15823410962879128,1,3.0,0.7904670022637797,4,15.0,0.410520907993004,0,0.0,0.7274810144116685,0,10.0,0.5041452081574234,2,10.0,0.4143440315099068,5,32.0,0.47199528455479384,0,21.0,0.6048496178634409,5,57.0,0.4772018706011298,1,7.0,0.8026640356817979,2,40.0,0.7516360912562267,24,235.0
95.0,20,78.0,0.39,9.002172497152898,3,12.0,0.6439356213528161,2,12.0,0.3830378055897837,0,0.0,0.7183079075450723,0,4.0,0.6692415414755758,0,0.0,0.9130107858295753,2,15.0,0.6532338582357718,1,6.0,0.7474805918042989,0,16.0,0.8014465886562506,1,5.0,0.6186815879783091,2,8.0,0.7036800991281904,2,15.0,0.7364679105124848,1,33.0,0.7185537449915019,2,12.0,0.39458562044867745,1,39.0,0.5628555243317461,3,13.0,0.5885781785591905,0,6.0,0.6065903614285912,20,196.0
100.0,26,94.0,0.44761904761904764,8.83725638239618,0,5.0,0.6962229246765695,1,11.0,0.5143879212238622,0,0.0,0.893809067124928,4,19.0,0.39009162019705995,0,0.0,0.9438597713954213,0,8.0,0.9219879092799538,0,2.0,0.7166508574079419,1,10.0,0.6453725019924437,0,4.0,0.7904377865547776,5,25.0,0.5892764427287721,0,0.0,0.8300416110082597,3,22.0,0.5227037223908237,3,20.0,0.4007841229990465,3,15.0,0.5420233983096555,1,9.0,0.4407380682886559,5,23.0,0.32174192452900746,26,173.0
105.0,28,113.0,0.5432692307692307,8.6523544682928,1,4.0,0.719721706074695,2,12.0,0.5976070808040843,1,7.0,0.6922233195274278,1,21.0,0.09627239735238334,1,1.0,0.7022624361848657,0,4.0,0.8931557699071145,2,13.0,0.7785558178719356,3,22.0,0.4786390902820649,0,4.0,0.9315759726391031,1,20.0,0.3485560611426068,3,7.0,0.6143503786076547,2,22.0,0.23611299409063757,2,23.0,0.6627041836121733,5,38.0,0.3537517767317832,3,18.0,0.683658086007327,1,27.0,0.5832337761889833,28,243.0
110.0,30,129.0,0.602803738317757,8.615124214672635,1,1.0,0.6869894908846675,2,19.0,0.729894609056909,1,14.0,0.7894760862218649,3,22.0,0.18238911689562412,2,15.0,0.44731405196382096,2,4.0,0.5526402887584259,2,9.0,0.5133427910816285,0,14.0,0.5617129427412431,0,0.0,0.7700627114377406,3,10.0,0.5349945847308608,0,6.0,0.5553138530026975,6,37.0,0.42942846823431985,4,34.0,0.45484736914664137,1,33.0,0.5561114345213557,2,13.0,0.6960153936478225,1,14.0,0.8091822200779609,30,245.0
115.0,35,200.0,0.9174311926605505,8.961717643462368,2,9.0,0.6870744829252796,0,4.0,0.4788244859888448,1,15.0,0.8396434528926382,0,12.0,0.7411141455466246,0,9.0,0.7333111317643521,4,25.0,0.15377264496155144,5,27.0,0.3512049101595729,2,16.0,0.7142625069619171,3,12.0,0.5008114670390924,2,14.0,0.6972395760959947,2,12.0,0.7622481759658516,1,41.0,0.6015880010626526,7,68.0,0.19630592608535538,2,16.0,0.6778415989942727,3,16.0,0.5566597094078566,1,15.0,0.8236710657467385,35,311.0
120.0,15,69.0,0.323943661971831,8.40100025427088,0,2.0,0.5855363716339688,1,6.0,0.501424505212191,1,3.0,0.5316226426422089,0,6.0,0.8213462902317447,0,4.0,0.8944508537967345,0,20.0,0.7200268237225386,0,28.0,0.44902971637187544,0,8.0,0.5865231199273384,0,8.0,0.7113739876052924,4,20.0,0.6405527368321297,0,4.0,0.7929649592268995,4,23.0,0.3707916521567693,1,57.0,0.4677274452905023,2,26.0,0.4754595761039703,1,15.0,0.3850900400487582,1,6.0,0.3802039642632152,15,236.0
125.0,32,134.0,0.6063348416289592,8.84623484170505,2,9.0,0.6374877295427527,2,10.0,0.6001284979915443,7,23.0,0.2128922319567646,0,2.0,0.8592157772146726,1,3.0,0.6133960864986945,0,6.0,0.9117615804956197,1,9.0,0.7843199016750956,4,15.0,0.4503738073086907,0,4.0,0.9075718139002055,2,17.0,0.3917246047916667,2,9.0,0.6098408289941875,4,35.0,0.18676537490789485,1,21.0,0.7733153507903813,2,40.0,0.5872808538458193,3,19.0,0.6958015489914483,1,14.0,0.686143397812621,32,236.0
130.0,30,113.0,0.49344978165938863,8.802211823346243,0,3.0,0.6378230933133188,3,24.0,0.7108415258289088,6,49.0,0.08581300467506528,0,2.0,0.8209875893018255,3,18.0,0.44453635935155866,0,2.0,0.8201797615384728,1,5.0,0.7116137419742371,2,20.0,0.44499632468034506,2,8.0,0.4953071692226814,4,16.0,0.4790874007550346,1,8.0,0.4859349101950291,6,41.0,0.43350526692712243,1,14.0,0.7691654267833772,0,8.0,0.8729028881592751,1,13.0,0.698757046774823,0,8.0,0.8960860308889226,30,239.0
135.0,27,128.0,0.5663716814159292,8.342796803546571,2,5.0,0.669931108630508,1,15.0,0.3917520624983732,4,47.0,0.46576768212147746,1,2.0,0.24363208304234565,0,13.0,0.6689224329853961,1,7.0,0.28677055509521526,2,15.0,0.6639684074732272,3,18.0,0.691798631171484,0,10.0,0.4789695527305816,4,39.0,0.42344131520496525,1,11.0,0.7591917526224283,1,39.0,0.6260800815008667,2,9.0,0.33853728141312045,0,4.0,0.8862324095581469,5,20.0,0.4560653683055688,0,4.0,0.9427357851833441,27,258.0
140.0,29,93.0,0.4025974025974026,8.571711793651273,2,3.0,0.6585067884403126,1,9.0,0.4864578143309861,2,37.0,0.6618869489300786,5,22.0,0.3120640216003689,0,4.0,0.8630260771174213,2,15.0,0.6558390665483536,1,6.0,0.7238892839100961,1,12.0,0.572877731912146,3,10.0,0.6593882748725455,0,25.0,0.6737571143379196,1,7.0,0.7379570063894271,5,30.0,0.4083777854971309,3,21.0,0.6103383155116286,1,1.0,0.5271201082290967,0,20.0,0.3404517767232609,2,6.0,0.41024045446930296,29,228.0
145.0,33,143.0,0.5958333333333333,8.778346509235801,3,14.0,0.6398727919269381,1,8.0,0.7100425716424024,3,35.0,0.6216665363078305,0,20.0,0.7765242852250622,1,4.0,0.6424013561010455,0,2.0,0.9013389067954513,2,12.0,0.3701955666199946,5,20.0,0.31773350951949614,0,9.0,0.7589544120783566,2,11.0,0.7507293825721266,3,15.0,0.4708808944104589,3,38.0,0.1709835324057756,0,13.0,0.6501975288159597,5,18.0,0.20581270088011694,3,15.0,0.6468848830363891,2,18.0,0.5865416314173947,33,252.0
150.0,24,103.0,0.4458874458874459,8.53030613635331,0,6.0,0.6174633924616297,2,17.0,0.7734265403461195,3,27.0,0.16519582633047872,0,4.0,0.866123155153048,3,21.0,0.38705189649268334,0,0.0,0.7946551794012745,4,40.0,0.5033786375685447,2,26.0,0.4418624335133173,1,5.0,0.4523677089796194,0,1.0,0.4898168544608331,1,18.0,0.42964240490994204,5,39.0,0.39161725816923376,1,9.0,0.6671333612831843,1,31.0,0.48287813878855307,1,11.0,0.6910606260865971,0,6.0,0.8533471679191109,24,261.0
155.0,23,80.0,0.34334763948497854,8.916221176584513,1,4.0,0.7258530154776547,1,6.0,0.38192050914336817,3,25.0,0.5306053536478627,2,6.0,0.4705404193762892,0,13.0,0.6729847541698327,2,6.0,0.21908477921009306,0,24.0,0.796070194916923,2,19.0,0.727425097112535,1,12.0,0.38491029896754225,4,16.0,0.47919607413086784,1,10.0,0.7721073167367877,2,40.0,0.544508281257776,1,7.0,0.6542250245486926,0,11.0,0.8757781491149207,3,16.0,0.5200638802339166,0,4.0,0.8520306938109927,23,219.0
160.0,23,96.0,0.41379310344827586,9.393360805870751,0,0.0,0.7801998477286233,3,19.0,0.5145542800186745,1,15.0,0.6791861357779441,1,7.0,0.08360862645576898,0,2.0,0.864147898199899,2,16.0,0.6225367606173642,0,4.0,0.8356726550416305,2,27.0,0.7483531038710989,2,10.0,0.6787170062780337,0,15.0,0.6740921910229997,1,7.0,0.7893105870770086,5,31.0,0.45635358730950326,2,14.0,0.7189945162598402,0,4.0,0.9205967505153462,1,17.0,0.44629536253277896,3,8.0,0.3442215009094721,23,196.0
165.0,31,130.0,0.5627705627705628,8.915865612397862,2,3.0,0.6585256467596694,0,12.0,0.5894383172957188,3,16.0,0.6147738553530294,4,23.0,0.5783088693879177,1,1.0,0.6204128747421309,0,4.0,0.880964833770679,1,4.0,0.35062461062053374,1,5.0,0.6297485026256141,4,27.0,0.681961709790784,2,12.0,0.6913819316656478,3,14.0,0.551915999541083,4,37.0,0.19773596163800322,0,4.0,0.6772991443489335,1,5.0,0.3490684598697966,2,15.0,0.695032945388297,3,29.0,0.5440172466288581,31,211.0
170.0,31,128.0,0.5470085470085471,8.834748887854362,0,1.0,0.6828104790667254,1,8.0,0.7707379883145844,1,12.0,0.3540256087155868,0,18.0,0.8173697722784657,2,12.0,0.4216808235459601,0,0.0,0.7284022571483468,3,22.0,0.5026433905629171,5,22.0,0.39785025459198314,2,21.0,0.3711485164820668,5,27.0,0.5603502074186261,0,13.0,0.40794489372791387,7,46.0,0.391435192616786,2,10.0,0.44579114192632935,2,15.0,0.677368903027717,1,4.0,0.7571249815993629,0,17.0,0.814713829905416,31,248.0
175.0,21,82.0,0.3565217391304348,8.896015618241071,3,6.0,0.6949577243337636,1,1.0,0.5948249930564995,2,19.0,0.572443437015675,1,5.0,0.5757310573094544,0,7.0,0.7151294504412994,0,2.0,0.23392233787723452,0,18.0,0.7699473713065464,1,28.0,0.40878071067625815,6,32.0,0.40260069822915084,0,19.0,0.38651001386006195,2,14.0,0.7649554079893824,2,45.0,0.5959669574176486,0,8.0,0.6831440040517779,0,8.0,0.7966593490548379,3,14.0,0.6001416729422818,0,4.0,0.8312612596081614,21,230.0
180.0,25,84.0,0.3835616438356164,8.837598760125049,1,6.0,0.6081582882801951,2,11.0,0.4540619776865713,1,9.0,0.8389259779702583,2,10.0,0.11983895833995968,0,2.0,0.8956781509664504,1,7.0,0.7030793667452039,0,4.0,0.6835273230729221,4,25.0,0.6481353154625877,4,43.0,0.4857618417030632,2,14.0,0.5247956037534512,1,8.0,0.762665659919808,3,25.0,0.5611306261289992,1,13.0,0.8069812538531517,0,4.0,0.8919586212917116,1,13.0,0.34822544586411897,2,2.0,0.18200578716560978,25,196.0
185.0,31,144.0,0.6371681415929203,8.9080334060036,2,7.0,0.6134366033828704,1,12.0,0.6791656436593653,1,9.0,0.846894189957606,4,24.0,0.48003193186284626,0,0.0,0.6977139902170795,0,2.0,0.9097008447037681,2,6.0,0.3373172219983307,2,23.0,0.4709447332278977,3,28.0,0.5612537958940493,2,24.0,0.7580515575577866,2,12.0,0.5877155182102534,2,22.0,0.21424569889044964,1,14.0,0.7895641037252902,3,9.0,0.6726436713388566,3,21.0,0.6806061074320314,3,25.0,0.5123083700105263,31,238.0
190.0,38,202.0,0.8782608695652174,8.888460641719709,0,3.0,0.6896234142507304,1,9.0,0.8209277354618477,2,9.0,0.5346904676208568,4,42.0,0.6374751733130473,2,10.0,0.51547563075774,0,0.0,0.7204007482135848,5,32.0,0.4432268242508062,6,31.0,0.2183281289253447,4,36.0,0.4653074433829349,1,5.0,0.8188043960064362,1,8.0,0.5295789987764679,6,33.0,0.43101359273351325,1,5.0,0.23540293289942402,3,22.0,0.5862695803053776,2,15.0,0.7098466451040466,0,16.0,0.7741972949020306,38,276.0
195.0,23,119.0,0.5265486725663717,8.414322513798748,2,4.0,0.6324634499733663,0,2.0,0.46996444290274536,3,23.0,0.5840462163684388,0,25.0,0.6012559561364472,0,6.0,0.7195120453424102,1,6.0,0.19111502754724227,0,28.0,0.6423917776473329,2,41.0,0.20500572110834436,2,31.0,0.346224255189143,2,9.0,0.668313873778758,1,11.0,0.7707589002054042,2,39.0,0.6638612473588875,2,17.0,0.3501004391659553,3,37.0,0.6039434964001678,3,16.0,0.4535966878704893,0,4.0,0.7820680736974795,23,299.0
200.0,28,134.0,0.5877192982456141,9.198575067615446,1,6.0,0.6056565136469803,2,12.0,0.4422575949117508,1,13.0,0.6981129667991001,5,21.0,0.5284785819042657,0,4.0,0.9336915674672603,2,16.0,0.6411384893607519,0,2.0,0.6806316160966741,4,31.0,0.6265789375536859,2,16.0,0.6826140647522154,5,26.0,0.4974226059805314,0,4.0,0.8390200690059862,2,22.0,0.49351405548277444,2,29.0,0.7308174580885466,0,16.0,0.6735510348803719,1,12.0,0.3739388299690756,1,5.0,0.5147559235169291,28,235.0
205.0,28,137.0,0.5930735930735931,9.32924750813113,3,14.0,0.6329562785086579,1,9.0,0.6578947691757749,1,5.0,0.6080952759358997,5,48.0,0.5523681982635004,0,0.0,0.8328820185123416,0,4.0,0.879761767561155,1,5.0,0.2558547643833813,0,22.0,0.7904735924837344,1,5.0,0.6200595723130632,2,24.0,0.3794155821347438,2,7.0,0.5914988583695663,8,46.0,0.2532635945038064,0,8.0,0.8734151110667042,0,2.0,0.5935218358735066,2,13.0,0.6961819827292013,2,14.0,0.6684501077736447,28,226.0
210.0,21,94.0,0.4177777777777778,8.77169797106291,1,10.0,0.600253399000966,1,10.0,0.7772209791185233,1,18.0,0.6635586203185483,2,40.0,0.5328420254551025,0,0.0,0.49310429776820053,0,0.0,0.7200557192783146,1,10.0,0.5515310859550965,1,5.0,0.5385671246764446,5,20.0,0.4408473599616654,2,16.0,0.6466245621092223,1,7.0,0.4770660014394042,2,52.0,0.39434052015034704,2,7.0,0.5204683526566137,0,4.0,0.864138804467672,2,23.0,0.768539562158625,0,8.0,0.8113200770674293,21,230.0
215.0,22,74.0,0.3217391304347826,8.461649838721437,2,10.0,0.6482804697233295,3,17.0,0.36025954719485404,0,8.0,0.9347046846967343,3,20.0,0.4648598373400518,0,5.0,0.5483977579462114,1,4.0,0.31565243217673866,0,7.0,0.8115755902765058,2,9.0,0.1834044440286752,2,22.0,0.42281433785224387,2,6.0,0.6793359914957482,1,10.0,0.811332198331782,2,32.0,0.7210188404645942,3,16.0,0.16735648423944813,0,8.0,0.7799402524740928,1,3.0,0.5051972925814613,0,4.0,0.8905696907723649,22,181.0
220.0,33,168.0,0.7241379310344828,9.350719476286983,2,8.0,0.6398237226458993,1,17.0,0.4874857633506271,0,4.0,0.8804919778880516,3,33.0,0.5568807138573432,0,4.0,0.914482311561666,2,14.0,0.5772593544412473,1,5.0,0.664736511901854,8,31.0,0.2585956689190692,1,11.0,0.6137230160954162,5,25.0,0.5625856270746008,1,5.0,0.8111645352533393,2,24.0,0.7368937948474534,4,30.0,0.456402924402529,0,4.0,0.8325148034395766,2,11.0,0.5284828439155795,1,4.0,0.6835060441091997,33,230.0
225.0,29,104.0,0.46017699115044247,8.676242955134306,3,16.0,0.598473168637934,2,10.0,0.7226389602435662,1,5.0,0.4062203410636796,3,21.0,0.6401044084715929,0,4.0,0.9056212720170441,0,3.0,0.8631587097581741,1,14.0,0.5836456277827423,6,54.0,0.3850563622703188,1,9.0,0.8053585587998495,0,21.0,0.32770086410707516,3,11.0,0.5900519281954171,2,7.0,0.20487794180188998,3,32.0,0.5294160913252711,0,6.0,0.8436641617202664,0,4.0,0.6995898403773804,4,20.0,0.5224391067139754,29,237.0
230.0,36,215.0,0.9641255605381166,9.15661442719799,5,36.0,0.5282690833587989,0,5.0,0.8169689648512176,2,15.0,0.6488447480321085,3,22.0,0.684063747523864,1,2.0,0.66834930958847,0,0.0,0.8476128403973465,0,6.0,0.773538098235996,5,48.0,0.45110370447640075,0,4.0,0.789355713708678,4,17.0,0.4796513732466573,1,6.0,0.5411200134541667,5,28.0,0.24806494787556166,5,36.0,0.5956451983291756,0,4.0,0.7164949810687689,0,2.0,0.9289325100141024,5,47.0,0.5372069695221067,36,278.0
235.0,23,74.0,0.3231441048034934,8.520010482051282,1,25.0,0.580812179502079,1,5.0,0.5791941708204884,0,6.0,0.7611786512238314,0,10.0,0.5818736972808074,2,2.0,0.526529628233666,2,4.0,0.58174639356998,0,6.0,0.8391325336400208,2,48.0,0.32981516681886636,3,7.0,0.643826050437335,4,39.0,0.6125894875024543,1,9.0,0.6488377400591704,1,31.0,0.6888891717643962,4,37.0,0.38753295303092555,0,6.0,0.8425423236355899,1,1.0,0.7015522561743555,1,41.0,0.44128952853303105,23,277.0
240.0,41,182.0,0.801762114537445,8.44294842991051,1,6.0,0.6864888948503133,2,9.0,0.4200115002140482,0,2.0,0.8543052834411788,4,12.0,0.31794973687753525,3,17.0,0.7002272250992214,4,23.0,0.602050591577471,0,4.0,0.8279677996465709,8,52.0,0.2458211402843243,2,11.0,0.38988736616667036,1,27.0,0.6977235105318867,1,14.0,0.7946262303386018,1,17.0,0.8523888100495437,9,45.0,0.1953144668404454,0,4.0,0.724923076174774,3,12.0,0.4249883468136034,2,16.0,0.5377117845554845,41,271.0
