step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,17,74.0,0.5441176470588235,10.222083773672818,1,3.0,0.6771473588164508,2,15.0,0.7067250190526347,0,5.0,0.12010771666500039,0,4.0,0.3852521097873096,2,8.0,0.48951263201221284,0,0.0,0.9716944908176219,1,2.0,0.8055942225876339,1,3.0,0.753565687812316,0,0.0,0.8324420189847821,0,0.0,0.9280826996172468,4,17.0,0.5322739177846317,1,7.0,0.797133893716311,3,17.0,0.6611486125211637,0,6.0,0.9478302089389958,0,0.0,0.9011101579085461,2,18.0,0.654218230394787,17,105.0
55.0,10,42.0,0.2781456953642384,9.78662618654244,3,15.0,0.6349967681543401,0,4.0,0.8422459646782012,2,16.0,0.25178156833201404,0,4.0,0.9283839658837714,0,4.0,0.5236132738295743,0,2.0,0.5776710217966109,0,0.0,0.429606029461946,2,10.0,0.5948135701186557,1,6.0,0.5545000977280852,0,0.0,0.9471253799188107,1,16.0,0.32795901492288587,1,3.0,0.7005827690387021,0,8.0,0.6736483437496815,0,2.0,0.9642241161224249,0,0.0,0.9357035727153615,0,6.0,0.7354466318329386,10,96.0
60.0,14,52.0,0.33121019108280253,9.694638437165754,1,8.0,0.6048750194708238,2,6.0,0.6855575496620671,0,8.0,0.8731192142174987,0,4.0,0.9191261488282627,0,0.0,0.8657389370205836,0,4.0,0.7391336133271901,2,12.0,0.13811671067117165,0,0.0,0.4178791892854297,0,7.0,0.7023794593784595,1,2.0,0.741860242231809,3,18.0,0.49593028676329415,2,15.0,0.6682702184163141,2,7.0,0.2741152567458203,0,0.0,0.49021857497629073,0,0.0,0.7037701611309627,1,6.0,0.8307935546355775,14,97.0
65.0,21,92.0,0.5542168674698795,9.421398821129042,2,8.0,0.6654595365850945,1,2.0,0.38038409890924196,0,8.0,0.9076425077617147,1,7.0,0.39483510838377206,0,0.0,0.9382496802910746,2,6.0,0.7151308128928874,0,6.0,0.9779052130416165,0,4.0,0.731535732734619,0,4.0,0.8546430357571232,2,10.0,0.433347665464785,3,35.0,0.6529947241852833,2,12.0,0.6612569468632036,0,11.0,0.5526368048881387,3,13.0,0.21385495176225566,4,10.0,0.47121469991681114,1,11.0,0.7842729626882659,21,147.0
70.0,13,55.0,0.3125,9.471638561230748,1,4.0,0.6182927692824858,4,23.0,0.4655500275019116,1,5.0,0.5537644188176919,1,11.0,0.24733783801249773,0,4.0,0.7938023888314691,2,16.0,0.6102446436053243,0,6.0,0.9316549631744944,0,4.0,0.9320326193216495,0,0.0,0.7639279557635643,0,3.0,0.6237335057494908,0,17.0,0.8249524117728746,2,18.0,0.7239403227825477,0,5.0,0.9029981227771463,0,11.0,0.6376256383208718,1,19.0,0.5141608235871119,1,5.0,0.41445867329653485,13,151.0
75.0,18,114.0,0.6551724137931034,9.198159721356168,2,11.0,0.5803612106327685,4,43.0,0.6458205004437376,0,4.0,0.4056891785451251,1,11.0,0.6782899446597638,0,4.0,0.763228425162613,2,26.0,0.7028456718410443,0,2.0,0.8111111803793772,0,4.0,0.8294828175433694,1,4.0,0.4735407159020881,0,0.0,0.8495887458641467,1,2.0,0.603695830620752,2,7.0,0.4883502721884408,0,2.0,0.7739139059703798,0,8.0,0.819812627114778,2,14.0,0.6248871959187619,3,17.0,0.211839184816928,18,159.0
80.0,24,123.0,0.6507936507936508,9.463552384041698,0,4.0,0.6536015808002505,4,63.0,0.6670973802810333,1,9.0,0.6655600745377362,0,7.0,0.853434071570379,3,14.0,0.6786004662398529,1,3.0,0.8106162333558559,2,7.0,0.6284550168197975,2,9.0,0.14479375162226985,0,3.0,0.6652188373359861,1,1.0,0.7253484350218548,3,19.0,0.4641086330594085,6,23.0,0.36159730340744584,1,4.0,0.567187838432221,0,4.0,0.8697509654255327,0,8.0,0.7590543696567448,0,12.0,0.6868814977264998,24,190.0
85.0,16,41.0,0.20812182741116753,8.105758166386511,2,5.0,0.6798823291322065,0,37.0,0.3866897021869836,2,7.0,0.6668571987666202,0,3.0,0.8888442808851723,1,12.0,0.4135819141369317,1,10.0,0.5142066754787002,3,6.0,0.12706382497238156,0,4.0,0.8422755198087661,0,4.0,0.8023667572788726,3,12.0,0.5259933040665155,0,11.0,0.664248973357577,2,33.0,0.30297169732920076,0,7.0,0.576970299092087,1,7.0,0.20848008701442683,1,7.0,0.5580900120601309,0,8.0,0.8279437359854219,16,173.0
90.0,19,82.0,0.4120603015075377,9.046193419390779,1,6.0,0.59412613759818,2,12.0,0.4668191302009109,3,20.0,0.5439296631951254,0,2.0,0.6955768959993837,5,25.0,0.37731032967392414,1,5.0,0.6620870684553793,3,23.0,0.5541440934966239,0,6.0,0.8489598241435019,0,4.0,0.8704439621807828,0,8.0,0.523662071723816,0,4.0,0.8737274848254047,2,19.0,0.605711703102632,0,7.0,0.8557002305179628,0,9.0,0.5622150076604719,2,10.0,0.3073530038021973,0,4.0,0.748819776362592,19,164.0
95.0,26,144.0,0.7024390243902439,9.415146738680324,2,11.0,0.6855591741028774,5,29.0,0.5601757584408481,5,37.0,0.16670501898605064,0,4.0,0.7816874299163898,5,52.0,0.5610028872433773,2,13.0,0.7961727245427229,2,17.0,0.6905261709084208,1,7.0,0.5904418477013533,0,4.0,0.8956364202065629,0,0.0,0.88964106242515,2,6.0,0.5643089700702152,0,5.0,0.739000220745252,0,4.0,0.8396042308459561,0,6.0,0.8634173099052295,2,12.0,0.521746520208251,0,8.0,0.5075818681110742,26,215.0
100.0,27,124.0,0.5961538461538461,8.490841885496744,2,4.0,0.602973062830351,6,56.0,0.535087935749095,1,33.0,0.5377323562730659,0,8.0,0.8114305676886079,0,36.0,0.6706397875440961,1,5.0,0.5784911230653497,2,16.0,0.6248107703789558,5,20.0,0.31606765418618155,0,0.0,0.8355327884069413,0,0.0,0.8842325296938139,5,28.0,0.3789796994717122,1,5.0,0.39362941346697683,1,5.0,0.44153279926766703,1,7.0,0.7070016787492034,2,8.0,0.6178157283259224,0,8.0,0.4812140331247138,27,239.0
105.0,22,82.0,0.3867924528301887,7.873059630773564,3,15.0,0.5785549126503587,3,49.0,0.3152047600075157,0,6.0,0.7535193404096769,0,4.0,0.8076766014420673,1,6.0,0.49509525244690716,6,24.0,0.2318287425725772,1,5.0,0.11204314155898006,2,24.0,0.46970035291484497,1,4.0,0.6393883601169419,0,0.0,0.9290157177377087,0,27.0,0.6140545295875215,0,9.0,0.3220196416062808,0,6.0,0.31702543115852894,1,10.0,0.4074466328797202,4,26.0,0.5226678223100499,0,8.0,0.8188793434605757,22,223.0
110.0,34,114.0,0.5158371040723982,7.884105217646764,1,10.0,0.506422081016389,6,35.0,0.36359393651807936,4,11.0,0.5073540129978195,0,2.0,0.8679708884938473,2,9.0,0.39725641887195134,3,38.0,0.15908267371327794,4,22.0,0.14935913283451044,2,17.0,0.7594129348184894,1,1.0,0.42321845406157266,0,0.0,0.8096248398344588,0,4.0,0.7710240183362856,0,8.0,0.8646811625726513,2,15.0,0.5599775574636163,5,26.0,0.3648599111507935,2,27.0,0.30034225418143967,2,11.0,0.6405185101871524,34,236.0
115.0,29,119.0,0.5336322869955157,8.534385815558148,3,15.0,0.6439686118671862,2,39.0,0.5124591545900523,2,25.0,0.48565045179197486,0,6.0,0.703708479236341,4,29.0,0.6177216405793757,1,16.0,0.6592910535583829,0,18.0,0.6675589891411451,0,4.0,0.4667176159127517,3,19.0,0.5793375926051432,2,7.0,0.6880760289688508,1,2.0,0.6092054799504157,0,8.0,0.8847255571821636,1,13.0,0.7767343077801819,4,40.0,0.4247895146168011,2,12.0,0.5029188803884218,4,25.0,0.39501934409447026,29,278.0
120.0,37,150.0,0.6880733944954128,8.15123050375033,4,34.0,0.5297785033694244,6,42.0,0.5787985743702254,6,25.0,0.4926134761798912,0,4.0,0.8484990493316505,0,19.0,0.717102897826788,1,17.0,0.700518467261751,0,4.0,0.8417340518816177,5,14.0,0.004046812821604528,1,12.0,0.6989536881836291,0,7.0,0.46531297259188725,3,15.0,0.48589963773132394,2,8.0,0.35917939793726383,2,16.0,0.5554296131487695,2,25.0,0.3263722258506547,3,17.0,0.5263549599419536,2,18.0,0.3823020635380593,37,277.0
125.0,40,191.0,0.8526785714285714,8.068392046410608,0,22.0,0.5643828880648364,3,42.0,0.356228927775356,3,38.0,0.4140508557493434,0,6.0,0.8469625764803257,1,3.0,0.6502734144857947,1,19.0,0.7997342108823621,0,2.0,0.8298355648204321,0,20.0,0.3776193004637824,3,14.0,0.7121528168304055,2,14.0,0.7095396261320807,0,15.0,0.4490521566906545,7,37.0,0.1251589000877428,7,40.0,0.21024827312304148,6,33.0,0.4292419715991693,5,38.0,0.4460843352334451,2,16.0,0.754526905056032,40,359.0
130.0,26,120.0,0.5263157894736842,8.26884178980374,1,4.0,0.6421921389670953,5,27.0,0.35278029032793584,3,26.0,0.4472183317349487,0,4.0,0.8061882168355031,4,19.0,0.419429224850368,1,24.0,0.5913570107218413,1,4.0,0.5743601903340166,0,0.0,0.9118864404008823,1,9.0,0.45707652399657084,2,24.0,0.7158289373717491,0,4.0,0.8397247364952823,1,41.0,0.6287920728627816,1,45.0,0.23380137065357515,0,32.0,0.6058614823512802,6,46.0,0.299311163929196,0,4.0,0.8507889667854196,26,313.0
135.0,24,84.0,0.3700440528634361,8.198889856935853,3,17.0,0.5263012527990282,4,39.0,0.2696007475094059,3,29.0,0.37358538971057614,0,2.0,0.9033769025773916,0,14.0,0.6477602401763242,0,6.0,0.39563262623104,0,9.0,0.3934596865309543,0,0.0,0.8744019517041057,6,27.0,0.3303146978617489,0,4.0,0.4435037171195294,0,4.0,0.9255563398510921,0,14.0,0.8558529657969164,1,20.0,0.7423347481647212,2,10.0,0.5701682116392023,2,27.0,0.3888241772583019,3,8.0,0.33997635733786846,24,230.0
140.0,36,145.0,0.625,8.407374051252898,1,15.0,0.5459912301725989,7,51.0,0.36181367022900207,6,44.0,0.41981847243877435,3,8.0,0.4959921903492518,0,4.0,0.9025244359122506,0,8.0,0.6970153420088634,4,15.0,0.3808702090759507,0,0.0,0.7843299788536087,1,33.0,0.5098013626257567,2,10.0,0.5376190579409487,1,1.0,0.7496772576161507,2,7.0,0.6307536350347864,1,17.0,0.8470607823924362,0,7.0,0.5395603596769605,5,34.0,0.4157214690547868,3,14.0,0.09540491673515047,36,268.0
145.0,35,128.0,0.5289256198347108,8.228781213268451,2,8.0,0.6676651182201702,4,53.0,0.49579249003293857,4,46.0,0.0714908294801654,3,27.0,0.5552595153192922,1,1.0,0.7602806619178415,0,8.0,0.8736618370700102,1,23.0,0.582750253408062,2,6.0,0.20682580354563018,3,22.0,0.6210329173521459,0,7.0,0.6960722455116405,3,9.0,0.6150073946525395,5,26.0,0.282505026086351,3,22.0,0.5964721786320829,1,2.0,0.6029525370515707,1,23.0,0.713109734566661,2,15.0,0.2521957409597358,35,298.0
150.0,25,131.0,0.5574468085106383,8.643405349361682,3,23.0,0.5221610912692115,2,25.0,0.6682674071913343,2,29.0,0.31370166314354486,0,15.0,0.8122560257480044,3,11.0,0.5603846122062084,0,4.0,0.8379483865210978,0,7.0,0.4119276091437348,3,22.0,0.5387863301271494,2,18.0,0.33687463365288906,0,4.0,0.8576453240342679,0,4.0,0.4902916983667529,0,25.0,0.522547000565171,7,50.0,0.4867970361408079,2,9.0,0.6521441339234425,0,0.0,0.8237146635651317,1,13.0,0.6798715845531762,25,259.0
155.0,24,100.0,0.4219409282700422,8.431611775192058,0,15.0,0.5770991799484266,2,9.0,0.531154540553693,2,32.0,0.45631329736963333,0,4.0,0.8447727128905693,1,6.0,0.47997570804671613,2,7.0,0.377660310307712,1,9.0,0.4219756252857044,1,16.0,0.7648582745591048,7,38.0,0.36936122617009637,1,5.0,0.5510994292567678,1,7.0,0.6583158802170452,1,13.0,0.8335618734960003,2,44.0,0.4454640310752132,1,12.0,0.6379579546828296,1,4.0,0.4278937838009872,1,18.0,0.8122948325015228,24,239.0
160.0,34,158.0,0.6475409836065574,8.806096983491797,2,4.0,0.6828027417134804,5,24.0,0.3722804388582742,0,8.0,0.9026753413096386,2,6.0,0.5712180903319335,1,6.0,0.8061852821533289,3,20.0,0.5674396103335498,2,16.0,0.3850264853591706,1,8.0,0.7346261453619068,2,44.0,0.5781284384637427,0,6.0,0.5056437508825188,1,14.0,0.7897783882546205,1,14.0,0.8518841434911587,7,31.0,0.4044582902137478,2,7.0,0.3176545435577084,4,21.0,0.4252461448944831,1,19.0,0.8363233726450355,34,248.0
165.0,30,107.0,0.44398340248962653,8.123785132248372,1,6.0,0.5606724940880056,3,30.0,0.2356713504095961,0,8.0,0.7803851001130369,3,21.0,0.6858422561903049,0,0.0,0.8967361417809591,0,12.0,0.8018669664582637,0,10.0,0.4856521546366075,0,4.0,0.4459500328047713,2,20.0,0.6501545247467438,2,12.0,0.6950878118835834,0,4.0,0.8477747506517339,2,6.0,0.36242126786488693,4,47.0,0.2295059607460855,8,38.0,0.20345552520079788,3,25.0,0.285335994688725,2,9.0,0.5130619125728236,30,252.0
170.0,43,201.0,0.8340248962655602,8.47657904754179,4,16.0,0.5754115649633451,6,40.0,0.5275990562762463,3,17.0,0.3273506800655702,2,12.0,0.549826168412711,2,3.0,0.6657375941187053,0,2.0,0.8072359283734325,0,8.0,0.9130523034484991,1,13.0,0.6695373018859229,2,17.0,0.4059229565490435,4,28.0,0.6466813956254452,1,3.0,0.6113182563820021,3,20.0,0.5696969917576544,7,53.0,0.41832725451042485,3,54.0,0.40668214313314055,3,22.0,0.6163652828895052,2,17.0,0.5963495768679897,43,325.0
175.0,33,126.0,0.525,8.305136179197818,2,14.0,0.5676565297165878,3,46.0,0.5206745110590639,2,22.0,0.17853395185961313,3,18.0,0.39811072531177727,3,19.0,0.4165409142078957,2,4.0,0.6744021015148953,0,4.0,0.918803673830928,1,11.0,0.8092438730293045,6,36.0,0.41385407664451856,1,17.0,0.3934308779751326,1,7.0,0.5344190527227812,2,15.0,0.6172245594585835,3,53.0,0.5964415237538958,1,33.0,0.5993965287511821,1,13.0,0.6673472962784281,2,29.0,0.6464033940420235,33,341.0
180.0,35,193.0,0.8212765957446808,8.685237173588316,3,14.0,0.5740294118979397,5,31.0,0.39066572473943556,1,16.0,0.6503617457062905,3,35.0,0.5836955611774035,0,16.0,0.6167082271003651,3,18.0,0.5817292154999633,2,6.0,0.48897700526496735,1,12.0,0.8233832474467739,1,31.0,0.6083576941049265,5,26.0,0.3914781531570428,2,15.0,0.7190759428288774,2,16.0,0.6750589313056907,2,24.0,0.46094707128908174,1,14.0,0.7525585888301755,4,18.0,0.5238345109227508,0,8.0,0.63308980792137,35,300.0
185.0,22,74.0,0.31092436974789917,8.278270747381796,2,13.0,0.5382120467426496,4,37.0,0.32036698664635055,1,11.0,0.8397508046063754,1,21.0,0.6689316841205852,0,4.0,0.8191575496490211,3,35.0,0.5914823360662391,1,10.0,0.14336299371642652,0,6.0,0.5095299058539833,2,14.0,0.6797504462775339,0,22.0,0.6382534978643365,0,4.0,0.8551600452603775,2,11.0,0.5143851810450178,4,27.0,0.17962007073539857,2,7.0,0.63052370999536,0,18.0,0.3664702273219127,0,6.0,0.7941424989416659,22,246.0
190.0,43,208.0,0.8666666666666667,9.176248751859521,5,25.0,0.5669722318488135,5,40.0,0.566659133541229,1,12.0,0.7682774976193197,1,10.0,0.7446138124292158,1,2.0,0.623265439658656,1,18.0,0.678583966128948,1,12.0,0.6640404180552302,1,9.0,0.6632849750260541,4,23.0,0.5008876343287699,2,10.0,0.7576457324180127,2,7.0,0.6061607412911548,4,25.0,0.591263028988428,7,45.0,0.3755636317269083,4,24.0,0.5887594949043987,2,13.0,0.6885605470269848,2,9.0,0.7062664831937286,43,284.0
195.0,33,115.0,0.48523206751054854,8.097344047037918,2,26.0,0.44155615560591505,2,38.0,0.47975213613374074,1,5.0,0.3696996974456676,1,3.0,0.6900858633107306,3,16.0,0.42157802996990296,2,12.0,0.6791901406692528,1,10.0,0.8292747421327251,3,10.0,0.5386878915484362,1,21.0,0.3606262806036153,4,21.0,0.6087750934871683,2,6.0,0.47345834558104605,1,20.0,0.5261404617061788,5,58.0,0.3939067197770316,1,18.0,0.5501429180756061,2,9.0,0.6438132117705788,2,23.0,0.5914009830610649,33,296.0
200.0,38,206.0,0.8765957446808511,8.435895687649351,3,21.0,0.5775431013888469,5,32.0,0.3526136773351754,2,17.0,0.5526123641195012,2,12.0,0.7181674530185863,0,14.0,0.7104675144941063,1,1.0,0.6562975195946181,1,13.0,0.7944533496945024,5,31.0,0.5346395864306994,2,15.0,0.6912882545817138,1,17.0,0.45368932602328726,2,18.0,0.697376550586267,2,15.0,0.609505416656019,5,39.0,0.3888115486360555,2,11.0,0.5364297505586912,5,25.0,0.40951440460883853,0,9.0,0.6132279736621762,38,290.0
205.0,29,86.0,0.36134453781512604,8.420782764312012,2,16.0,0.5171005057101012,2,35.0,0.33754483949737346,1,9.0,0.8356804595756336,1,3.0,0.6327518354534082,0,2.0,0.860679449638138,2,15.0,0.6273488094198756,1,7.0,0.31112294226615284,1,29.0,0.5288598447132676,3,11.0,0.6818949405968597,5,20.0,0.3617608884129557,1,5.0,0.7539620978489352,2,10.0,0.6202346001105314,4,46.0,0.428213729919486,2,29.0,0.5450493419894256,2,31.0,0.3656092726078937,0,4.0,0.8757274152520441,29,272.0
210.0,31,151.0,0.6452991452991453,9.184065046087898,5,27.0,0.5511870817897578,3,22.0,0.6121003703370466,1,12.0,0.8160607100592002,2,14.0,0.5262957840597435,2,3.0,0.5582038285598918,0,4.0,0.8271980023220358,1,13.0,0.6591263715330051,2,15.0,0.6671660228841233,4,25.0,0.5323321499474263,3,28.0,0.4824648428417165,3,12.0,0.48839070907384713,2,16.0,0.6631382847353201,1,26.0,0.4745556512325624,0,8.0,0.8796093947653941,2,18.0,0.6664453005401992,0,4.0,0.7013996360056031,31,247.0
215.0,27,108.0,0.4595744680851064,8.88409691044267,1,27.0,0.5530003326565568,2,18.0,0.6330774688131761,1,3.0,0.3942966689523495,2,26.0,0.7377960356267624,4,17.0,0.3834709373690561,1,5.0,0.8311742936220152,1,11.0,0.8673818830424155,0,2.0,0.6362759425732993,1,22.0,0.2891300568619978,4,25.0,0.563786417961195,1,12.0,0.4500580114606569,1,7.0,0.623650888779837,6,42.0,0.4104018737704768,0,4.0,0.8171873850989407,2,10.0,0.6324591329449195,0,6.0,0.8739779224734917,27,237.0
220.0,28,139.0,0.5889830508474576,8.876231067842474,3,13.0,0.5554863969525269,4,28.0,0.4272917433783264,2,13.0,0.4746740203820612,0,6.0,0.8628544395778553,0,14.0,0.6733390909348898,1,3.0,0.6791867431653437,1,12.0,0.7617365177671808,3,17.0,0.3997094722375565,4,23.0,0.593460143282672,1,24.0,0.4095278829130066,1,9.0,0.8013556514935635,2,14.0,0.685563123894573,1,40.0,0.4824619141832155,0,2.0,0.5426062633229825,5,28.0,0.5349549322874997,0,4.0,0.8590977581217984,28,250.0
225.0,24,70.0,0.3017241379310345,8.514324729413325,2,13.0,0.4458862486999808,4,36.0,0.32066030135734896,1,6.0,0.8262814839824668,0,2.0,0.7964916779303971,0,4.0,0.8690454177607343,1,10.0,0.7182924000365709,1,7.0,0.20037007086921374,2,15.0,0.5552512954211639,3,23.0,0.5764895505062276,4,26.0,0.3255884047819143,0,4.0,0.7917432120155242,0,8.0,0.6103497959674692,4,31.0,0.4812093503407963,0,4.0,0.8438099764562095,2,28.0,0.2575458334498849,0,6.0,0.8417141134084583,24,223.0
230.0,35,152.0,0.6551724137931034,8.958711416555225,4,22.0,0.54167492656634,4,32.0,0.5972986225747391,1,11.0,0.6830452037924495,0,2.0,0.3565663947009024,1,1.0,0.5478552562926055,1,6.0,0.7970277679222082,2,18.0,0.4644293837248151,3,23.0,0.7605000342320286,5,26.0,0.48380644488807284,3,29.0,0.5403450675001789,3,8.0,0.6050621964643024,3,16.0,0.6120405947159729,1,26.0,0.5005514642204664,1,10.0,0.7321745309957857,3,18.0,0.6258136325501101,0,4.0,0.8391079721807256,35,252.0
235.0,28,92.0,0.39316239316239315,8.373599782888489,2,22.0,0.5199264813982619,1,22.0,0.6554302080967582,3,11.0,0.2653587764959567,2,10.0,0.6015505969992453,3,15.0,0.43019048513273156,1,5.0,0.8106221905526277,0,6.0,0.829317471010886,1,12.0,0.45158184393352024,1,27.0,0.34317012943852726,3,23.0,0.6266548078796293,1,11.0,0.45080040226070645,0,12.0,0.6815177994184126,6,30.0,0.452150456653214,1,9.0,0.7628401890616362,3,15.0,0.5859826729578917,0,8.0,0.7780708309780429,28,238.0
240.0,41,195.0,0.851528384279476,8.564175194658057,3,15.0,0.5673963896643024,4,19.0,0.5022713618268292,5,28.0,0.1439088850343167,0,2.0,0.876396832697554,0,12.0,0.6456310045469897,0,4.0,0.6332723615830009,1,7.0,0.7524847409953763,6,27.0,0.22253004823287414,3,21.0,0.6821578884783821,6,45.0,0.45786436243529827,2,14.0,0.7241194784331791,1,9.0,0.6976596687802733,1,34.0,0.5135733884791234,1,6.0,0.671645423316236,6,30.0,0.431017718360398,2,11.0,0.5740668471416495,41,284.0
