step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,22,68.0,0.39080459770114945,9.083714167529884,2,12.0,0.65799763856693,1,26.0,0.5845963129746266,0,4.0,0.8711727418744131,1,8.0,0.708083857327304,1,5.0,0.5651068263257313,3,9.0,0.32517380156525316,0,5.0,0.29815145770831913,4,14.0,0.5282009620523436,2,10.0,0.47466557328658243,0,4.0,0.9021298984892677,0,2.0,0.459491478579809,5,21.0,0.5266365591861126,2,3.0,0.3897089329908365,0,0.0,0.6081226218826282,0,4.0,0.9369973628068087,1,12.0,0.779721212014756,22,139.0
70.0,19,86.0,0.4725274725274725,9.438499156425094,0,8.0,0.6733237898197421,3,19.0,0.6664986569951001,0,4.0,0.9199317291186518,1,11.0,0.756875924178549,1,8.0,0.8004785044787033,0,7.0,0.6710900179296168,1,5.0,0.6827514290921233,1,14.0,0.14023059131244092,0,7.0,0.7283694734008104,0,4.0,0.864598263549885,6,25.0,0.36753207884947886,1,25.0,0.46537556900749705,3,23.0,0.24071455912319828,0,0.0,0.9598307595282655,1,2.0,0.727881271102194,1,17.0,0.7379944913482425,19,179.0
75.0,19,95.0,0.5277777777777778,9.455372429114131,1,5.0,0.6421537995422232,1,11.0,0.4256972264060596,1,5.0,0.5412288677254096,0,4.0,0.8944615402226902,1,13.0,0.8477811801391998,1,8.0,0.8074881440935487,1,12.0,0.8283786214425999,1,8.0,0.3403714417381378,0,4.0,0.906011067882853,0,0.0,0.5797964391428985,0,27.0,0.6301148300313723,6,34.0,0.4398738019013041,0,16.0,0.8145110197554152,0,0.0,0.8048660975592045,3,15.0,0.4177679345124506,3,23.0,0.308665757374803,19,185.0
80.0,26,132.0,0.717391304347826,9.392993445657021,1,4.0,0.5962082376955681,6,29.0,0.4122094899615648,2,16.0,0.7078431548345293,0,0.0,0.9214127887504375,1,2.0,0.6600923120135934,1,10.0,0.6815077802615035,1,17.0,0.801801395517832,1,15.0,0.7650764820722629,0,0.0,0.7939169682253373,3,6.0,0.5478769593363375,1,6.0,0.7644451984227468,2,34.0,0.43559081248610093,0,8.0,0.8943974306335931,4,9.0,0.1859612939301607,0,11.0,0.6849675503910587,3,42.0,0.20465916103039042,26,209.0
85.0,20,83.0,0.4322916666666667,9.28918150809957,3,13.0,0.6406012168031828,1,33.0,0.5840810848047884,0,4.0,0.7577538562423719,0,0.0,0.7937139964567951,3,14.0,0.44674212420328135,1,19.0,0.31851861897962813,0,2.0,0.7375659857963698,0,2.0,0.9119431930027085,2,5.0,0.549329366378635,0,5.0,0.733991975833602,3,12.0,0.5368352892399894,6,31.0,0.44307190526931617,1,5.0,0.41817686393580744,0,13.0,0.333083184572809,0,2.0,0.8550949277184243,0,20.0,0.7810238975495386,20,180.0
90.0,15,78.0,0.4126984126984127,9.330527260518906,1,9.0,0.577178176593001,2,16.0,0.6434900244805467,3,8.0,0.5061324148007696,0,0.0,0.47088284490872373,0,10.0,0.5287264434346791,0,6.0,0.7828983027555343,1,7.0,0.793803371627159,0,2.0,0.9246570313689693,0,7.0,0.7253178727126032,0,0.0,0.8269399373285822,0,12.0,0.4694839862249741,6,56.0,0.32900854721949097,1,9.0,0.23856392135266577,0,8.0,0.7724963577083146,1,4.0,0.6719827626683438,0,8.0,0.8983820440781428,15,162.0
95.0,20,101.0,0.507537688442211,9.524016651112323,2,11.0,0.5919895318290184,5,34.0,0.47150021566343686,5,31.0,0.337027647924505,2,6.0,0.007573595371960292,0,0.0,0.839868933133673,0,6.0,0.8869299546266358,1,5.0,0.6387063503881367,0,2.0,0.834655056331237,0,4.0,0.8932394397862824,0,0.0,0.47454719998519435,0,4.0,0.8520394410353735,1,50.0,0.44290955204707694,1,11.0,0.668634414231883,0,8.0,0.8792141971922774,2,10.0,0.5800482747627197,1,5.0,0.5839754968593346,20,187.0
100.0,16,52.0,0.25365853658536586,8.890330696138488,0,5.0,0.6917919406284825,1,24.0,0.4453326474995521,0,25.0,0.1915790088070348,0,7.0,0.674505549227671,0,0.0,0.8530759062098009,0,6.0,0.7629774177691586,5,19.0,0.4161313219847551,2,12.0,0.24556161392591802,1,3.0,0.6893078853282908,2,8.0,0.5226851642626862,0,4.0,0.9461760559333642,2,17.0,0.7162748062739591,0,8.0,0.8810079396184363,0,2.0,0.8495446268714751,1,2.0,0.37379825874701156,2,9.0,0.24782971983303378,16,151.0
105.0,27,151.0,0.7401960784313726,8.946206434553833,2,6.0,0.6862409130573972,1,10.0,0.7070327511097014,2,14.0,0.7041112006411442,0,4.0,0.868243569280445,0,0.0,0.5397061019323033,3,13.0,0.42556524132193413,6,49.0,0.45851824746756287,0,11.0,0.5771489561238017,2,11.0,0.508118771973542,0,5.0,0.6761666022507946,0,0.0,0.6871031707704105,2,25.0,0.7340236995440906,0,4.0,0.8727103356624605,0,4.0,0.5423696189626515,4,18.0,0.4738034594641974,5,27.0,0.37781506044308516,27,201.0
110.0,21,74.0,0.35071090047393366,9.143416842069813,2,4.0,0.6166350374483608,1,14.0,0.846477319356099,2,24.0,0.719272910223287,0,4.0,0.873018444401855,2,12.0,0.4434720021941676,3,20.0,0.17635479734574522,2,45.0,0.425580427744044,0,8.0,0.8110182324000276,2,14.0,0.4797953172819547,0,0.0,0.8242608050623199,2,8.0,0.49568825102350567,0,4.0,0.6735307486836686,2,7.0,0.5838585332000329,0,2.0,0.814822745111477,1,17.0,0.7509188424496106,2,41.0,0.48997690449042214,21,224.0
115.0,27,145.0,0.6621004566210046,9.18014085470975,2,14.0,0.6458603584247316,1,4.0,0.6016283112415726,2,31.0,0.5320322080116414,1,1.0,0.5718447785055257,0,8.0,0.7150403610754794,4,29.0,0.5261136950648648,2,12.0,0.41055462504509416,0,4.0,0.8679425052965043,2,17.0,0.6152047985448765,1,4.0,0.43420213463241775,0,2.0,0.7850958560325779,5,20.0,0.499408796435982,2,17.0,0.741125321410405,0,2.0,0.8746932539669524,3,12.0,0.6596721144557616,2,19.0,0.5724649846665352,27,196.0
120.0,27,138.0,0.6509433962264151,8.884371953773913,0,3.0,0.608776921800687,3,15.0,0.43770886468403963,6,56.0,0.09814117378033446,2,9.0,0.7035242892304822,0,4.0,0.916083578918065,0,23.0,0.7889858337812734,2,24.0,0.14393166904836371,0,4.0,0.8704088405520459,1,3.0,0.8080394867294534,4,20.0,0.4596169707183519,0,0.0,0.8654302297325069,2,26.0,0.40217844506600703,2,10.0,0.6381246702157856,0,0.0,0.7843746074981454,0,8.0,0.3333486642291127,5,31.0,0.4594608626678203,27,236.0
125.0,29,105.0,0.4883720930232558,8.140609486845579,3,8.0,0.6473798860040558,0,9.0,0.701835001903513,1,37.0,0.5287940152716475,2,19.0,0.6894341536131978,1,2.0,0.5835793286671141,1,9.0,0.6106064517891067,0,6.0,0.8103463635467799,0,0.0,0.5549904178865849,3,11.0,0.6882519320849598,2,17.0,0.46964051543490365,1,1.0,0.6398415055139921,6,32.0,0.458273958566727,2,16.0,0.7106989774655582,1,3.0,0.20336759702491594,5,17.0,0.43360693161045166,1,30.0,0.43213553575295577,29,217.0
130.0,30,141.0,0.6380090497737556,8.662603857455885,4,24.0,0.5941833004388751,0,4.0,0.872235657326583,0,8.0,0.8423775168362143,1,1.0,0.377158475106641,3,19.0,0.5012444186709679,1,9.0,0.1786095857536165,0,8.0,0.8726542969231581,3,19.0,0.4297894820239728,5,27.0,0.4740500779999857,2,18.0,0.7172460096464,2,9.0,0.5601713220452458,1,34.0,0.4907170371413312,0,4.0,0.7824912614083297,2,19.0,0.5935770842470455,1,23.0,0.6423794171972386,5,31.0,0.4469774333562338,30,257.0
135.0,27,89.0,0.40271493212669685,8.466718076200515,2,20.0,0.4809077762680025,1,3.0,0.7551810835181625,0,4.0,0.8691027443211502,4,22.0,0.2375023349477307,0,12.0,0.7278703457739147,6,33.0,0.20853667788281732,2,11.0,0.6518063833503145,1,14.0,0.5204901196998736,0,20.0,0.5335864475316102,2,7.0,0.6022257484336315,0,6.0,0.5467331084483528,5,24.0,0.49866434007156174,1,8.0,0.5346933818629018,0,8.0,0.8327832999359065,3,12.0,0.5718046886442946,0,29.0,0.5366500940964954,27,233.0
140.0,32,157.0,0.7040358744394619,9.313702945443687,4,19.0,0.5869004693525053,2,11.0,0.5107400350629524,0,2.0,0.5034520659750477,1,23.0,0.585312289197121,0,4.0,0.8765707810152364,1,33.0,0.6448273535441673,4,28.0,0.5714880502969889,3,20.0,0.567383785206886,1,4.0,0.8237887380570117,3,16.0,0.511551219608521,0,4.0,0.9281408659570767,5,49.0,0.5365183711481157,1,6.0,0.7278913630950802,1,9.0,0.8091881236033789,1,8.0,0.41023231903082596,5,21.0,0.5380231074278553,32,257.0
145.0,17,97.0,0.42731277533039647,9.080062351314835,1,15.0,0.5969151622666926,0,5.0,0.5434142720947227,2,13.0,0.3495478002295823,1,11.0,0.8052942340386036,1,4.0,0.5818087460998235,1,11.0,0.8161791233610062,4,50.0,0.5857115621480277,0,7.0,0.15846423449822927,0,0.0,0.7935320608002296,1,15.0,0.41974757343461755,0,4.0,0.918507587920477,1,42.0,0.5648450219228978,1,13.0,0.8016171969917222,0,4.0,0.2611816541961443,4,18.0,0.4703639733256002,0,25.0,0.5413708427279414,17,237.0
150.0,31,128.0,0.579185520361991,8.74987556276941,3,11.0,0.5370696000533495,0,4.0,0.872384458824613,0,6.0,0.8646833291350517,0,2.0,0.6436103786533356,4,17.0,0.40843062853901324,4,20.0,0.3514812822536356,2,34.0,0.511050863052156,3,16.0,0.25818165490140027,2,6.0,0.5920259122591645,2,13.0,0.6992889937370224,0,0.0,0.6127182170972516,2,16.0,0.6214183547564114,1,16.0,0.7856245393290475,2,13.0,0.5921965548348866,1,15.0,0.5483100991426182,5,22.0,0.3958346980980212,31,211.0
155.0,26,99.0,0.4439461883408072,8.480705822704564,1,10.0,0.5888233881094487,2,6.0,0.7424795311734919,0,4.0,0.888945531576354,3,9.0,0.15310482676616494,0,12.0,0.67874549763471,2,31.0,0.1980109379753871,4,27.0,0.5657525702246857,0,12.0,0.7992764176166671,2,12.0,0.37689920673857136,1,4.0,0.7708356791563731,1,9.0,0.5314223126908386,2,22.0,0.6910742851855615,0,8.0,0.7591157692297155,0,6.0,0.7535494612173146,2,12.0,0.6828247293954037,6,39.0,0.13980340045967735,26,223.0
160.0,29,125.0,0.5580357142857143,8.957032887953435,3,15.0,0.6590568869042486,3,16.0,0.6310825288744034,0,0.0,0.5561886843621594,1,15.0,0.5682867271189189,0,4.0,0.9227465301314796,4,30.0,0.6326812323624829,0,18.0,0.5008785524542056,0,6.0,0.8628231428590037,4,25.0,0.6017397009742544,2,9.0,0.48157193607204746,0,5.0,0.7478420159403814,2,8.0,0.1886741492342658,2,13.0,0.7737545713189237,1,7.0,0.8004095886990716,0,3.0,0.7428004142138863,7,47.0,0.22035500986031156,29,221.0
165.0,23,66.0,0.2920353982300885,8.364143342829921,2,12.0,0.5502212766037735,1,12.0,0.4104139120260233,4,15.0,0.1269305765345445,0,2.0,0.7957839983479077,1,6.0,0.5019410979671675,1,29.0,0.7404325389189124,5,21.0,0.2633796343751772,0,2.0,0.5232902913821975,1,17.0,0.56093384368401,1,12.0,0.4757411532622194,0,4.0,0.9018618041764661,2,15.0,0.6113423037765653,0,4.0,0.5706242219893883,1,7.0,0.6838396962060757,2,3.0,0.40666611117901175,2,50.0,0.557072378063067,23,211.0
170.0,34,137.0,0.5930735930735931,8.745328489865024,4,17.0,0.5843092848613496,2,15.0,0.7515776916636148,0,22.0,0.7250754404500871,0,2.0,0.5954954084335811,4,27.0,0.4134342982495294,4,21.0,0.4936853146929139,0,28.0,0.5471953648118684,4,17.0,0.11403836827887595,4,17.0,0.5489272060407654,1,10.0,0.8218158422713273,0,0.0,0.7401025878979565,1,8.0,0.791968594473191,4,16.0,0.24953354129964314,2,14.0,0.6973032482302141,1,11.0,0.4775103765303934,3,38.0,0.6656354068927848,34,263.0
175.0,23,114.0,0.4830508474576271,8.562311149804637,5,40.0,0.5532960502582277,0,4.0,0.8773441761622431,0,8.0,0.9169805058034945,0,9.0,0.168900027477049,0,17.0,0.7595677244583308,8,55.0,0.24992559793522037,0,6.0,0.806196289503072,1,28.0,0.525626836564585,0,17.0,0.4246248852302946,0,4.0,0.7630088794485589,1,4.0,0.6742625628450636,1,10.0,0.7795783911107228,1,30.0,0.4568183795167673,2,7.0,0.6809977514475706,2,9.0,0.6927827214221972,2,27.0,0.18336686291423204,23,275.0
180.0,37,144.0,0.64,8.550225945686263,2,32.0,0.48275157657550916,1,4.0,0.6936960103166594,2,7.0,0.48805398339537015,5,21.0,0.473101803917173,1,6.0,0.75851215475194,3,58.0,0.3899323731924667,0,2.0,0.8675120655369698,0,12.0,0.8504812081213446,3,16.0,0.6961931428528111,3,9.0,0.5518175991317419,0,5.0,0.6705859817968365,2,8.0,0.3274766727212215,1,16.0,0.7670876061253602,2,17.0,0.6748075702969891,5,24.0,0.5385331684649771,7,35.0,0.19650319872165517,37,272.0
185.0,30,110.0,0.4641350210970464,8.227731400303142,3,15.0,0.5454006284076875,3,17.0,0.44229375347718874,1,13.0,0.15971500435340966,1,27.0,0.6433631929616365,4,18.0,0.5901531686684499,3,34.0,0.516841529224798,1,3.0,0.5913829423792827,1,10.0,0.7116599052884638,2,13.0,0.7365901694000376,1,9.0,0.4805206194810073,0,4.0,0.8951143674316822,3,19.0,0.5664944532502229,1,10.0,0.6760029866793591,0,8.0,0.6498086370086531,2,22.0,0.3219484926302652,4,47.0,0.41098865186250244,30,269.0
190.0,37,182.0,0.7428571428571429,8.459366870702539,4,31.0,0.5647343402293478,0,12.0,0.5374273886131012,3,21.0,0.6640781256982308,2,18.0,0.4851091405592504,1,14.0,0.4601287473800264,3,29.0,0.4158708868665969,2,9.0,0.1622887001191533,1,9.0,0.4354020461615913,3,14.0,0.6782018281653498,2,15.0,0.772344483248883,0,4.0,0.9241948750997333,1,15.0,0.5958534324014453,6,27.0,0.3092617450338829,2,13.0,0.7437335903218987,4,19.0,0.5106056462624495,3,37.0,0.6425011257594392,37,287.0
195.0,29,140.0,0.5907172995780591,8.343635520176917,0,21.0,0.536952781218419,0,4.0,0.7691129901246415,0,13.0,0.8475089716307035,1,19.0,0.5002755285395258,4,17.0,0.3890478498048648,2,20.0,0.46473023489033743,3,25.0,0.3062881072895438,4,19.0,0.23395749476771113,5,34.0,0.5438562430317764,1,5.0,0.785684971723143,2,3.0,0.6832966870954198,1,11.0,0.722444589717673,1,28.0,0.49388684790571924,0,8.0,0.7758512937616736,4,39.0,0.5992380336078008,1,26.0,0.503565825014514,29,292.0
200.0,30,123.0,0.5103734439834025,8.428516804243445,3,8.0,0.6399510087040888,0,4.0,0.8848799763316517,1,7.0,0.3856166327959834,1,11.0,0.5360910577059254,5,45.0,0.3509512997069577,4,30.0,0.7042514111188869,2,21.0,0.6441668681164546,3,24.0,0.36618363941342447,3,28.0,0.2982262873854216,3,10.0,0.683809183344917,1,5.0,0.4234785998150661,1,10.0,0.7528603751557589,2,20.0,0.6807668199728507,0,4.0,0.8536014625537278,0,23.0,0.7404263819786724,1,20.0,0.36126266031955584,30,270.0
205.0,49,208.0,0.8702928870292888,8.296233143844303,2,6.0,0.647069102757887,0,4.0,0.9335886266372889,1,11.0,0.16435193156235195,6,32.0,0.4222422415703466,0,35.0,0.7565894074763102,2,24.0,0.5595164082989389,3,23.0,0.6812398858878137,9,49.0,0.5103765528815633,3,19.0,0.5434363142909878,5,30.0,0.4972651874168141,6,24.0,0.39025472710153214,1,11.0,0.7831103647855419,2,26.0,0.7126760306214387,2,6.0,0.6485171904221338,2,6.0,0.6634054412301071,5,21.0,0.297734134300817,49,327.0
210.0,30,163.0,0.6791666666666667,7.6984919875634015,3,13.0,0.5623491507129809,0,0.0,0.7187214465237426,2,21.0,0.6210571929410481,1,34.0,0.4147077825485978,0,4.0,0.8132025672869548,6,27.0,0.20792088516744428,0,12.0,0.1819560837186201,4,65.0,0.3433235293567869,3,33.0,0.58173420069994,1,22.0,0.3675532229478876,0,28.0,0.5876321154756818,0,4.0,0.858515866846063,1,8.0,0.6926102674360399,3,23.0,0.5305532337316613,1,10.0,0.40392861356409265,5,38.0,0.49834170968052477,30,342.0
215.0,38,151.0,0.606425702811245,8.206123034969412,0,7.0,0.6303170041944476,1,5.0,0.5634472019797377,2,31.0,0.7525581466792162,5,27.0,0.509225311095758,0,0.0,0.5871374358280355,6,49.0,0.17690423757265086,2,14.0,0.2929700862761937,6,54.0,0.1481166575293708,1,14.0,0.805191687834859,2,14.0,0.5632340398426541,2,10.0,0.6795387187950058,2,7.0,0.563115732511644,3,18.0,0.738702945286274,1,14.0,0.4949567796038112,2,16.0,0.7263242605135996,3,39.0,0.31489899424108586,38,319.0
220.0,40,173.0,0.6947791164658634,8.246187391693187,1,5.0,0.6873179872248928,0,6.0,0.783050673391435,2,37.0,0.7254062143872232,2,29.0,0.5317381487422793,4,16.0,0.4327698713622077,2,32.0,0.6645606733538534,2,8.0,0.5602372854146466,4,66.0,0.1594390902610002,2,7.0,0.7306859526853595,1,6.0,0.6639566855118879,5,25.0,0.48525663578944767,2,13.0,0.19083664031516887,1,10.0,0.5638054592955313,7,32.0,0.4543725670347572,1,6.0,0.8145103797882353,4,34.0,0.44994679172855023,40,332.0
225.0,43,191.0,0.8059071729957806,7.730106669514672,1,4.0,0.6000214592651463,0,4.0,0.9444706291005406,1,9.0,0.31605636989332136,6,34.0,0.5003063866767347,1,17.0,0.6670129432801577,2,29.0,0.7758186631352277,3,26.0,0.6428907659744592,5,60.0,0.487893540911019,5,23.0,0.399570499145639,4,21.0,0.6789154542787283,1,23.0,0.34282181976348686,2,22.0,0.5966263720829525,4,15.0,0.2832886921637622,2,39.0,0.4465947721710734,3,14.0,0.6244698051999891,3,31.0,0.32378911571333086,43,371.0
230.0,39,201.0,0.8271604938271605,7.926929856780931,3,10.0,0.6970644433814163,0,0.0,0.7350782797119145,2,18.0,0.5836034639436395,5,39.0,0.1713834557944381,3,12.0,0.7159291255544552,0,5.0,0.3200853172647351,3,37.0,0.6976294254348616,1,46.0,0.5751485269759673,0,17.0,0.5445844913446672,6,42.0,0.5804256416642687,2,14.0,0.6893171688818028,2,32.0,0.7380810329184203,1,22.0,0.16605830262803759,5,31.0,0.4417832648627383,1,10.0,0.48540416951622833,5,35.0,0.44782094393108446,39,370.0
235.0,33,111.0,0.43873517786561267,8.028754206814083,0,4.0,0.6608093353875485,2,9.0,0.5098735214887591,1,8.0,0.7881894864297909,3,31.0,0.2892594961400554,4,25.0,0.5769691520729303,3,10.0,0.274348258515126,1,19.0,0.5552871716023742,4,26.0,0.4077226436866795,0,0.0,0.8631193773459287,2,38.0,0.40744149169315064,0,4.0,0.7829542053137435,2,10.0,0.5603024473789883,2,20.0,0.5746377995472545,2,29.0,0.23241398468139945,5,21.0,0.40356094658121205,2,41.0,0.3976968705141643,33,295.0
240.0,45,204.0,0.8225806451612904,8.40780468511859,3,9.0,0.6113659936174293,0,6.0,0.7208387420662019,1,11.0,0.7785524882452556,4,46.0,0.6404758938783977,2,23.0,0.3354093307962658,1,19.0,0.5139463536181864,6,25.0,0.29837956463589216,2,28.0,0.313356352802318,2,6.0,0.6939839726157135,5,19.0,0.3613384378810662,2,8.0,0.5386437501727472,6,29.0,0.33972304954034266,2,30.0,0.7643935395220738,6,31.0,0.3984771315185798,0,24.0,0.5758574357387315,3,26.0,0.5614149218204136,45,340.0
