step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,11,31.0,0.22794117647058823,10.364494359541169,3,10.0,0.6306580319222832,1,9.0,0.8327330675698602,0,8.0,0.45417464815365144,1,2.0,0.7817633499438124,0,0.0,0.8594115449265706,0,0.0,0.9134543333745574,0,4.0,0.7919443433206614,0,0.0,0.9437930415708182,1,4.0,0.5614439214122042,0,0.0,0.957001828917463,2,7.0,0.49337689936818585,0,8.0,0.8895473852940455,0,4.0,0.8153739604434068,0,2.0,0.7694430555336503,1,3.0,0.6351561541757934,2,5.0,0.5087073294344018,11,66.0
55.0,12,39.0,0.2582781456953642,10.118798870213478,0,6.0,0.7320285984711464,1,3.0,0.7655034640318905,3,13.0,0.33970570731187505,3,12.0,0.5521920038790366,0,0.0,0.9705367378993357,0,0.0,0.7833875517134365,0,4.0,0.889889231066164,0,0.0,0.9187381280460175,1,4.0,0.5455013072684091,0,0.0,0.8811624078692324,0,9.0,0.5015317322124746,0,8.0,0.9217339462980454,1,8.0,0.400171603262221,0,2.0,0.9602319466878528,3,15.0,0.43767478888308337,0,1.0,0.4287515151306113,12,85.0
60.0,12,43.0,0.2721518987341772,9.48954340588654,1,3.0,0.6745570551340254,3,10.0,0.5178615585350327,0,8.0,0.7734572900108175,0,10.0,0.6295862733392577,0,0.0,0.7711046237776032,1,1.0,0.4796956322956463,0,5.0,0.8547521859579227,0,0.0,0.8326561480473175,1,9.0,0.8371458560470865,1,1.0,0.6173064896630862,2,10.0,0.6613808002304276,1,3.0,0.32220330082800386,2,18.0,0.6264764065592157,0,2.0,0.9506619413051786,0,12.0,0.6682410613128795,0,5.0,0.7234185358070937,12,97.0
65.0,21,90.0,0.5202312138728323,9.348544051762506,0,3.0,0.6492665224317493,0,9.0,0.5128360124691311,0,6.0,0.7729001408385866,3,9.0,0.49029501945783055,1,1.0,0.6186919157423759,4,18.0,0.47480852387750294,0,1.0,0.8968338112273396,1,2.0,0.41095212972670403,1,14.0,0.7747612846062496,2,10.0,0.5503975647589026,4,26.0,0.6506519696960844,5,24.0,0.07351040676246819,0,4.0,0.8750799428253521,0,0.0,0.7379843771447071,0,4.0,0.8928435227122226,0,5.0,0.7364371421000038,21,136.0
70.0,27,127.0,0.6827956989247311,9.123226740009466,2,6.0,0.6991292721399529,1,9.0,0.7848497797781304,0,4.0,0.9042519096956548,4,27.0,0.4630326558104758,2,8.0,0.6266380343724838,1,16.0,0.18354658329203347,1,2.0,0.641294145605246,5,17.0,0.0007545281552173809,0,2.0,0.6600691811853786,0,5.0,0.6026088485305938,5,45.0,0.4381991024873111,0,23.0,0.6701803787903621,0,0.0,0.8274379658549167,3,12.0,0.18089030076297788,1,3.0,0.721732864495472,2,14.0,0.6579268161112505,27,193.0
75.0,22,77.0,0.425414364640884,8.830478795268172,1,4.0,0.6844497385160146,1,5.0,0.7914282845912574,2,7.0,0.7704447284737973,1,22.0,0.37428756116061673,0,1.0,0.7559789861360913,3,18.0,0.11311330386534044,2,11.0,0.3270559405670694,0,21.0,0.5430557594726989,2,5.0,0.5492191528051757,0,2.0,0.9011159511436688,3,42.0,0.3336891776394839,0,8.0,0.7910240581014399,2,3.0,0.178599659919482,0,9.0,0.7169497005745299,3,14.0,0.6375419911176642,2,22.0,0.7090899589097857,22,194.0
80.0,22,93.0,0.510989010989011,9.82708334598045,2,9.0,0.6697189054792324,2,10.0,0.6526475864516511,2,13.0,0.7227154166155514,4,25.0,0.523111723155159,0,0.0,0.8326685977482438,0,12.0,0.7163265975295446,0,4.0,0.7270952359735738,0,4.0,0.8751779283389127,1,5.0,0.7608297404718258,0,2.0,0.8155404730902321,2,20.0,0.7292294658058751,0,4.0,0.8856550359188202,5,25.0,0.0001752068347337147,0,4.0,0.9153108170939982,1,7.0,0.4757039799460108,3,12.0,0.6412379003888781,22,156.0
85.0,17,63.0,0.3333333333333333,9.598335889495978,0,2.0,0.6620883190951695,1,9.0,0.5172227516095302,3,12.0,0.20063167749913288,0,21.0,0.6772757393855321,0,0.0,0.552658535914448,0,6.0,0.9357227672773882,0,4.0,0.9057629654968519,0,4.0,0.8981725319748463,1,7.0,0.8280371038418242,2,7.0,0.6399827495894147,1,5.0,0.7255447260594519,1,8.0,0.6550122972750283,0,26.0,0.6454346927497712,0,0.0,0.8845654453693497,5,20.0,0.46547222004322325,3,23.0,0.7321178169973598,17,154.0
90.0,22,95.0,0.4947916666666667,9.283575693611,2,6.0,0.7374889731991711,1,9.0,0.8131157573180534,4,34.0,0.474275563913143,0,6.0,0.6871740577514026,2,7.0,0.47278869647490535,0,2.0,0.9083597384697025,0,4.0,0.7835810853837215,1,5.0,0.016896714044259395,3,15.0,0.44303557049772546,0,3.0,0.5042114084631218,5,18.0,0.4707068731699151,2,16.0,0.7615508069138284,0,2.0,0.9557568191677951,0,4.0,0.3507322888323788,1,21.0,0.6348932493021093,1,14.0,0.6653047410766555,22,166.0
95.0,17,52.0,0.25870646766169153,8.971585137194724,0,0.0,0.6481690633426266,0,4.0,0.8201964497153987,0,24.0,0.7796440402616305,0,4.0,0.5767879009633767,0,6.0,0.7334107419551745,1,9.0,0.4218860765776443,2,13.0,0.6222106037251502,0,8.0,0.6111182101404067,1,14.0,0.4340217763812822,1,8.0,0.6084034592286731,2,25.0,0.34795926067466454,1,9.0,0.608491653392091,0,0.0,0.8896649268062282,2,13.0,0.6265555068365731,3,11.0,0.6931783935593981,4,14.0,0.3057439762764013,17,162.0
100.0,21,84.0,0.41379310344827586,9.649136870407373,2,6.0,0.7640611590751973,2,7.0,0.6472979650332393,0,2.0,0.8317689761743126,1,7.0,0.3960803684685969,0,4.0,0.9364007476074286,3,23.0,0.5692903784993857,0,4.0,0.8672448017325206,0,4.0,0.8851542015457895,2,10.0,0.6988187532976743,1,13.0,0.8211222990507551,3,22.0,0.6690780510085951,3,19.0,0.6377905904015839,1,2.0,0.33203553526845125,0,4.0,0.8771586744579369,1,8.0,0.4168328442282655,2,26.0,0.46623454507602513,21,161.0
105.0,18,52.0,0.26,8.554880026405323,0,2.0,0.5756481048304074,1,9.0,0.4631250172998048,1,4.0,0.5835165050813775,1,9.0,0.5386685811241301,0,4.0,0.47901416562246635,0,15.0,0.7934883201057048,2,11.0,0.6404172722183707,0,4.0,0.7443616001204121,1,9.0,0.7324847127880729,0,4.0,0.7791024782093919,1,14.0,0.6035099846246618,2,18.0,0.5305502939472373,1,11.0,0.24788828362941123,0,3.0,0.7066050100667259,5,23.0,0.379256026154086,3,26.0,0.7158733113553608,18,166.0
110.0,28,121.0,0.587378640776699,8.901434630568948,2,9.0,0.6943329071539064,2,16.0,0.768233056792059,3,11.0,0.27301435383263406,1,10.0,0.7137400090917766,0,5.0,0.5793351148341171,0,4.0,0.8351598419469705,3,22.0,0.6784117627567703,3,8.0,0.3490297388538633,2,11.0,0.48028251725619386,2,10.0,0.5730813873875308,4,17.0,0.5051066276687829,3,22.0,0.5897822159628731,1,13.0,0.8297667139904955,0,3.0,0.8724620305617542,1,30.0,0.6177763923105805,1,16.0,0.5748462287600856,28,207.0
115.0,30,115.0,0.5251141552511416,8.531674229468537,4,26.0,0.5987862510331521,0,4.0,0.8462087716039328,3,24.0,0.4693235744205684,0,6.0,0.6579554742985481,3,13.0,0.6778977925987265,2,7.0,0.24748602252108667,2,16.0,0.5319590168603288,4,30.0,0.319318133815663,0,11.0,0.44548780885409367,0,5.0,0.6022776152103746,2,17.0,0.3982033813382839,2,19.0,0.5704275308413596,0,6.0,0.914825579714284,0,7.0,0.7938920235804615,3,13.0,0.67805319164458,5,24.0,0.2800661901284631,30,228.0
120.0,25,96.0,0.4343891402714932,8.776219813363973,1,17.0,0.4374475790691087,2,5.0,0.7335753283431717,1,25.0,0.7171937205120378,0,4.0,0.7132901480873745,0,8.0,0.7329826098638486,0,11.0,0.28265854484938163,7,35.0,0.4151936853881645,0,21.0,0.8277082387689894,2,10.0,0.6802517627796916,0,4.0,0.8983447294640807,4,24.0,0.41073278209912645,3,21.0,0.683268363505067,2,6.0,0.5255855723705901,0,4.0,0.9052728005761963,1,10.0,0.35889814753399885,2,35.0,0.46228835743656527,25,240.0
125.0,29,118.0,0.543778801843318,8.853193186064882,3,12.0,0.5932238306704865,3,16.0,0.5022674171567486,3,18.0,0.46610554781224983,3,6.0,0.40136468314940577,0,4.0,0.5573751008975143,1,11.0,0.8030506536160646,2,42.0,0.37717293680838665,0,6.0,0.8397620153886054,4,25.0,0.6960301902743552,0,4.0,0.8690455628287399,0,17.0,0.6675106939563381,1,12.0,0.6714928420462216,0,9.0,0.2079563403827297,0,5.0,0.8159211107854502,5,28.0,0.43811279486166205,4,30.0,0.7062516728057274,29,245.0
130.0,29,125.0,0.5506607929515418,8.462378058962084,2,14.0,0.5286132738229696,0,10.0,0.5528060494175899,1,16.0,0.38800054851287064,3,25.0,0.5230451497466956,1,7.0,0.46139709207469315,0,6.0,0.893566979532165,5,30.0,0.4979452766385262,2,6.0,0.40378993253053097,5,42.0,0.5486054585000847,2,6.0,0.7101218858060726,2,10.0,0.6854799066489716,2,11.0,0.44970767470466066,2,12.0,0.6779656786382698,0,3.0,0.8979533899901369,1,22.0,0.6477431243439558,1,20.0,0.5552243800581368,29,240.0
135.0,41,205.0,0.9151785714285714,8.206359030455484,5,27.0,0.5105612302538493,0,4.0,0.8129844093759488,2,12.0,0.5373667228337855,0,13.0,0.8085388928396643,2,16.0,0.6031897638171048,1,3.0,0.43101546315297296,5,45.0,0.5158462182468474,6,29.0,0.11286884365944885,3,35.0,0.32524972152737935,3,21.0,0.5673861106277692,1,8.0,0.4965719462233069,2,25.0,0.612289888488071,2,22.0,0.7403751174426628,1,5.0,0.749795208004596,3,11.0,0.6607220649386628,5,18.0,0.2338732790852933,41,294.0
140.0,30,135.0,0.5869565217391305,7.9701089336241004,2,24.0,0.48380157375639016,1,7.0,0.7840183129146595,4,30.0,0.5931038487814878,0,4.0,0.9303482581662862,0,9.0,0.6939514326592499,1,10.0,0.13924220215342625,2,37.0,0.35502323405498126,3,45.0,0.372855057207302,5,28.0,0.4172692809672392,0,14.0,0.4158015972197733,5,18.0,0.41528070620354035,0,8.0,0.8563574041071308,2,32.0,0.7160645509771888,2,13.0,0.6486030535822213,0,6.0,0.4986248061691385,3,37.0,0.17144935879650405,30,322.0
145.0,37,232.0,1.0175438596491229,8.997531255659887,3,15.0,0.6034731858849834,2,11.0,0.6009578421414044,4,46.0,0.3181927710766503,2,7.0,0.48786500652730813,1,6.0,0.5359540031072455,2,19.0,0.7085394911273558,4,22.0,0.39643614125209026,2,31.0,0.7054139190387761,1,27.0,0.5314382039774183,4,16.0,0.4822185500524463,0,18.0,0.6508636866232469,0,4.0,0.8936645604670512,2,42.0,0.7413093197047902,2,25.0,0.7561445857506364,4,21.0,0.4918953942208322,4,32.0,0.5984233316852524,37,342.0
150.0,35,157.0,0.6916299559471366,7.928530199700379,4,20.0,0.45558049939428835,1,9.0,0.41336180725724414,1,30.0,0.24245390216480414,0,8.0,0.395741709100438,6,31.0,0.33339720576220594,1,10.0,0.8504250559075265,4,46.0,0.18921154759958903,2,24.0,0.5686176384186589,4,16.0,0.5454391365420814,3,21.0,0.6133655228286616,3,16.0,0.6993833327235822,2,7.0,0.3612621388623368,0,4.0,0.35594454054943386,2,35.0,0.7752722780014402,1,17.0,0.6376316959255888,1,28.0,0.7064000276222333,35,322.0
155.0,30,152.0,0.6495726495726496,8.04614682104858,6,35.0,0.49528881352039156,1,9.0,0.7616390411651862,2,19.0,0.674084027214588,0,4.0,0.4066501837645933,1,32.0,0.5716451912649917,1,11.0,0.4560094781983784,0,32.0,0.8265636324923772,4,34.0,0.37196638284748734,0,14.0,0.531115528290494,5,29.0,0.5730412475921235,0,6.0,0.5517038392696371,3,25.0,0.5312254667013542,2,13.0,0.5985569970168289,0,4.0,0.24690158303652388,3,15.0,0.7123507713052702,2,13.0,0.3808716774182402,30,295.0
160.0,41,116.0,0.48333333333333334,8.04556577970244,3,40.0,0.4833534123431162,2,8.0,0.7725602427740687,0,8.0,0.8800896055502341,0,8.0,0.7594451662806033,3,15.0,0.690208718779166,3,17.0,0.25699288264333187,0,8.0,0.8993352340271279,5,30.0,0.08507539813643533,4,13.0,0.44625309327927387,1,26.0,0.39711121776057906,4,12.0,0.47415181321060984,0,15.0,0.8436529159983169,2,8.0,0.5867438604978218,6,22.0,0.2058450499517994,4,29.0,0.5061414697084518,4,17.0,0.15485722969939644,41,276.0
165.0,40,209.0,0.8969957081545065,8.280315441697445,2,19.0,0.5455346351957739,4,19.0,0.5022645079856786,1,5.0,0.3623423790695096,0,8.0,0.9084155296283155,4,28.0,0.5668419916498254,4,25.0,0.4998489573096982,1,3.0,0.41971457971482434,3,27.0,0.3204100934852519,1,20.0,0.5771485210910398,6,29.0,0.39382403441718555,4,34.0,0.607848533423284,0,4.0,0.831007755232006,3,22.0,0.6395465173824831,2,34.0,0.5909724150040261,1,21.0,0.4097104399083898,4,33.0,0.5012499147339199,40,331.0
170.0,29,175.0,0.7415254237288136,8.64766487354971,5,32.0,0.5145627772875773,1,20.0,0.4154275500443859,1,12.0,0.22133672897311993,0,4.0,0.8561047553846922,1,18.0,0.41339637223938913,4,45.0,0.5461392485464601,3,19.0,0.13740752173016918,3,36.0,0.7005434040431666,4,22.0,0.621346594776853,1,29.0,0.5540600041522583,1,25.0,0.7461836807688641,1,4.0,0.5751077242590393,1,14.0,0.33375799385041327,2,23.0,0.7416621672406978,1,10.0,0.6139227961418747,0,24.0,0.7985511856545405,29,337.0
175.0,29,200.0,0.847457627118644,8.988172527998751,1,22.0,0.5436474922114144,2,15.0,0.5855968886756888,0,9.0,0.8504759755511734,1,5.0,0.5886268813632884,5,19.0,0.3888055848764727,4,63.0,0.5951125998240443,0,11.0,0.727703854324398,3,51.0,0.7160931605252117,2,23.0,0.38623674445622075,3,17.0,0.6221690623420476,2,10.0,0.6800779842268202,2,16.0,0.6574380072596595,0,5.0,0.6793419560120431,1,7.0,0.45546643671278736,1,15.0,0.8530543805804456,2,13.0,0.6594251862193596,29,301.0
180.0,35,152.0,0.658008658008658,8.576540695101619,3,14.0,0.5332304333875514,2,25.0,0.7178558748731307,0,4.0,0.9071760189855312,1,10.0,0.7279060465228884,2,30.0,0.3647821357405,0,36.0,0.5809094533240232,0,4.0,0.8304611802266257,2,22.0,0.272387583342921,6,29.0,0.3392679660779303,1,15.0,0.3774661430410185,4,23.0,0.5138994696207494,0,4.0,0.8522519937808687,3,14.0,0.6623018752925799,5,18.0,0.19203008395844734,0,4.0,0.8820610667319504,6,37.0,0.43051834070044437,35,289.0
185.0,36,149.0,0.6340425531914894,8.81145350883964,5,32.0,0.5675988770829369,1,5.0,0.821678897669064,0,0.0,0.7842619017915244,0,4.0,0.8595532639855115,3,19.0,0.6441290887139023,2,12.0,0.38099029072097224,0,4.0,0.8348099023664922,5,22.0,0.16116228637239025,3,35.0,0.4088383479170757,5,27.0,0.41228818077507445,1,15.0,0.36110087415639414,0,4.0,0.7876360613649583,4,34.0,0.5727975554260968,3,29.0,0.5596603301226473,1,3.0,0.7430510170586083,3,39.0,0.5058374162479005,36,284.0
190.0,34,159.0,0.6708860759493671,9.15357475392154,1,24.0,0.5702671794254346,2,7.0,0.7403182895448158,3,9.0,0.42642002293095466,0,0.0,0.9013282663388513,4,31.0,0.6865398269534646,2,22.0,0.6811873152935198,0,2.0,0.7668382537196458,1,25.0,0.5185285549670707,5,29.0,0.5498674283657509,1,25.0,0.6249111600210002,2,14.0,0.5980206580306482,0,4.0,0.9162746576517542,4,29.0,0.06774451938580713,2,20.0,0.7487336038228811,3,16.0,0.5928809594668737,4,24.0,0.5659225185882416,34,281.0
195.0,28,141.0,0.6157205240174672,8.466181612240943,3,9.0,0.6010823525858381,2,4.0,0.30991881365102547,2,14.0,0.5479737289560307,2,6.0,0.5815542583609102,0,19.0,0.6176476917220133,0,6.0,0.8498749650821696,2,8.0,0.5671737811994784,1,11.0,0.8071943713630431,0,24.0,0.620932540684924,3,20.0,0.6449429113695179,2,24.0,0.7296234247870335,1,9.0,0.7924921111611535,4,27.0,0.23232717281039328,1,12.0,0.3388937400104806,0,10.0,0.3473954881064997,5,47.0,0.5110960075876773,28,250.0
200.0,41,201.0,0.8663793103448276,8.745704159057166,4,28.0,0.5500964191940855,6,25.0,0.38271307363394563,2,20.0,0.644839104037649,3,20.0,0.6443473934536037,4,14.0,0.36398278263419775,0,2.0,0.8479421193184561,3,25.0,0.5834871298413337,0,0.0,0.7323069236949731,2,7.0,0.5310389337372524,5,38.0,0.4677517376041085,0,4.0,0.8758928141392038,1,12.0,0.8200600955846947,2,25.0,0.6010869453561394,5,24.0,0.22442839428240843,3,14.0,0.5389458330920974,1,38.0,0.45955343001164173,41,296.0
205.0,28,133.0,0.5659574468085107,8.841406734439497,1,24.0,0.5519006492424663,0,29.0,0.47414727054870337,2,26.0,0.6759507723337327,1,13.0,0.7211994137980422,6,29.0,0.2779721015430224,0,2.0,0.8706977272321786,2,16.0,0.5879970641271038,0,2.0,0.7009940993562086,1,12.0,0.4575868452219724,1,32.0,0.416970777644625,1,5.0,0.7604185633288131,1,17.0,0.7479494837966569,3,24.0,0.7113989118581749,0,22.0,0.5082562769486552,3,34.0,0.7052187832871731,6,28.0,0.5494449237188256,28,315.0
210.0,27,138.0,0.5974025974025974,8.867774232830381,2,5.0,0.645051355676394,3,14.0,0.6562192205756533,1,10.0,0.6679886859640327,1,9.0,0.5703061273790746,4,32.0,0.3854162226592011,2,3.0,0.5827873688558766,3,18.0,0.6427300424643525,0,4.0,0.7072423718249953,2,15.0,0.6276654092238672,0,5.0,0.7623534888482336,1,2.0,0.41532552896608393,0,4.0,0.41494171712795225,1,16.0,0.4305598449295754,1,11.0,0.7912378056204622,0,17.0,0.7531299730161033,6,56.0,0.41870508493562375,27,221.0
215.0,28,139.0,0.6043478260869565,9.169326841176755,4,8.0,0.4907228538604569,0,9.0,0.7183862495144283,2,16.0,0.7441394941390302,1,14.0,0.7887543833690905,3,36.0,0.5211750413867753,2,17.0,0.2170211663147329,3,33.0,0.6876401418597555,0,4.0,0.86756473937873,0,10.0,0.7218393895429445,0,4.0,0.9260555164404133,5,23.0,0.3324539079698289,2,14.0,0.5848110261856988,1,5.0,0.4097772904442328,1,14.0,0.8022305720310431,2,8.0,0.6321549667886783,2,51.0,0.4430892635542872,28,266.0
220.0,22,88.0,0.3793103448275862,8.820810987805736,5,30.0,0.5308053756423197,1,3.0,0.634379533897902,1,6.0,0.686740937518572,0,6.0,0.8865813700812434,3,33.0,0.6812824779384609,0,8.0,0.8224604940127908,1,16.0,0.481510687267456,0,4.0,0.7179293156665304,2,7.0,0.4663637794804256,0,0.0,0.7963950243926368,0,27.0,0.5972236080368385,0,6.0,0.8729612027806996,3,18.0,0.41944937073032973,0,5.0,0.4939500270057189,1,6.0,0.46252418804145157,5,26.0,0.5135973279610002,22,201.0
225.0,30,140.0,0.625,9.008412628903882,3,34.0,0.42745116328308796,1,6.0,0.4047642824811644,4,15.0,0.288784239098182,0,2.0,0.8953622031359542,2,20.0,0.3220808629357808,0,8.0,0.9180789254132377,2,16.0,0.6889873875858669,0,4.0,0.867279350009427,2,12.0,0.42565085829693067,2,8.0,0.5453985794353726,2,10.0,0.6691671284198126,0,4.0,0.9028791740793392,4,32.0,0.6423178224552792,1,7.0,0.6747259743564247,2,13.0,0.7110952659126194,5,51.0,0.5401351351160979,30,242.0
230.0,26,100.0,0.4366812227074236,8.888856754698372,3,20.0,0.6123859320023163,3,18.0,0.6809121902470044,1,23.0,0.23162200005820727,1,5.0,0.7087324320683357,4,24.0,0.38451898217697345,1,5.0,0.5303293260805748,1,6.0,0.6856109963268464,0,4.0,0.7808728457376732,3,19.0,0.626456752207006,0,4.0,0.7382666752734209,4,21.0,0.48425707098388315,0,0.0,0.8667770885971008,1,25.0,0.4919085281414923,1,5.0,0.60724490943833,2,4.0,0.7559455473140033,1,41.0,0.5483543956977072,26,224.0
235.0,25,125.0,0.5411255411255411,8.929458898164947,5,36.0,0.5537382575252814,0,10.0,0.7177871294806505,2,19.0,0.7431779170109423,2,13.0,0.7025294444864856,2,26.0,0.47743153171937824,1,11.0,0.2831102721330189,2,15.0,0.43540869367431323,1,5.0,0.8148849000994691,0,12.0,0.712398332650844,0,4.0,0.9086961226270409,0,14.0,0.48208564118036756,0,8.0,0.41695888499264555,1,11.0,0.29971177577141767,3,18.0,0.6467793619754831,4,16.0,0.6369433562930622,2,14.0,0.6266121536985492,25,232.0
240.0,30,111.0,0.49333333333333335,8.692479095384162,3,31.0,0.4137361659209125,0,4.0,0.5611620096681413,0,8.0,0.8733579248666545,1,10.0,0.6104034987959878,5,30.0,0.63231733060823,5,25.0,0.4277394166440961,2,11.0,0.5862252021825004,1,14.0,0.7379580693824785,2,4.0,0.6125083964583179,0,0.0,0.6267707168737333,0,2.0,0.7838813940587691,0,8.0,0.8556953621074412,4,18.0,0.39956330054330397,2,12.0,0.5967669285892251,5,38.0,0.4754012870277087,0,0.0,0.5561307843008284,30,215.0
