step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,15,56.0,0.4117647058823529,10.541085634426835,2,10.0,0.6908766513448245,1,9.0,0.8318605387114016,1,9.0,0.8344124935843311,0,4.0,0.9348013477563886,0,0.0,0.935909864958712,0,0.0,0.9396227951500766,3,5.0,0.47536911599252013,0,0.0,0.8059058563586787,0,0.0,0.6274655741114963,0,0.0,0.9649635290874193,2,8.0,0.3961031740407612,1,15.0,0.8453552496309805,0,4.0,0.953795300133636,1,2.0,0.74440720980033,3,16.0,0.5397246148399888,1,2.0,0.6204303629972522,15,84.0
55.0,13,73.0,0.48026315789473684,9.600716669037261,1,4.0,0.6481136602646165,1,14.0,0.8604537504637669,1,14.0,0.8428761912942836,0,0.0,0.8754545647932498,0,0.0,0.9638299906209694,0,3.0,0.7416540366597326,0,4.0,0.5691422854993865,3,14.0,0.410872591174432,0,2.0,0.4641094409844571,0,2.0,0.8804464661483549,1,13.0,0.4432473083433987,0,6.0,0.7272951181317345,0,4.0,0.9038733446099696,2,8.0,0.5748929127212314,3,35.0,0.5246316291600804,1,8.0,0.4262180684960969,13,131.0
60.0,18,62.0,0.3924050632911392,9.184537292637003,3,12.0,0.6108602383300257,0,2.0,0.6493464073616931,0,2.0,0.41954893532303866,2,5.0,0.4807952799691629,0,4.0,0.7499485107173385,0,3.0,0.7809544489167979,0,0.0,0.912224693015475,1,11.0,0.6169321886911677,2,8.0,0.5889244460183535,0,4.0,0.8536176250092953,1,9.0,0.642874874472488,6,22.0,0.3941459503222566,0,0.0,0.7471122476482124,0,0.0,0.6841603406571116,0,14.0,0.8095421664148926,3,15.0,0.6286688677134407,18,111.0
65.0,19,50.0,0.2994011976047904,8.828670900777372,1,7.0,0.5347604291324435,0,0.0,0.5608924885247321,3,13.0,0.2198861593490724,0,4.0,0.274937268356958,0,4.0,0.9621549731158275,2,10.0,0.7326609787578303,0,2.0,0.819868729515029,2,15.0,0.7001331878940165,0,3.0,0.8047701136824769,0,4.0,0.8436241950163468,1,8.0,0.706297626936889,4,39.0,0.2040551140695507,3,13.0,0.2393533378886507,2,4.0,0.6787463531524813,1,7.0,0.7251787152405894,0,12.0,0.6421520794009146,19,145.0
70.0,23,100.0,0.5524861878453039,9.312268004016744,3,14.0,0.6142633016809683,0,4.0,0.773768049716093,0,17.0,0.6551770287634474,1,10.0,0.37440468719383857,0,4.0,0.8822011708862206,0,1.0,0.5156142228668688,2,10.0,0.6912682846524996,2,23.0,0.6813521834940653,0,2.0,0.8709147164294696,2,6.0,0.6544532537988077,2,13.0,0.48205992509733286,5,40.0,0.48582517931463787,0,12.0,0.8402542897918397,0,1.0,0.5251029251412279,4,17.0,0.4634964470959576,2,5.0,0.3938808308531511,23,179.0
75.0,14,48.0,0.2608695652173913,9.272530925093701,2,12.0,0.46151040783355685,0,4.0,0.9010662465465554,0,6.0,0.9266869522469523,0,8.0,0.9136551861572664,2,4.0,0.7176528891020792,3,14.0,0.2753929067918842,2,20.0,0.6984947121876377,1,5.0,0.740420800928231,1,4.0,0.5180155192368261,0,1.0,0.63804780397117,0,15.0,0.36141757052578666,1,37.0,0.6739556680515106,0,6.0,0.8958805831841178,2,8.0,0.24457255347885012,0,14.0,0.5409041780318067,0,10.0,0.29307104004019524,14,168.0
80.0,19,84.0,0.43523316062176165,9.875319018828012,4,21.0,0.542032776968582,1,3.0,0.6742338860006326,0,4.0,0.9299479652294339,0,8.0,0.904052042749634,3,17.0,0.4969264549507953,1,12.0,0.6749762776668372,0,4.0,0.8114990757049053,1,9.0,0.5355086011875777,2,11.0,0.5545968547757454,0,1.0,0.9025505046525798,2,12.0,0.6313207679412998,4,26.0,0.43445630388591366,1,5.0,0.4061859304956305,0,9.0,0.7021048688350282,0,4.0,0.8299674959224131,0,8.0,0.8307782500204233,19,154.0
85.0,15,60.0,0.30456852791878175,9.477804527644789,1,17.0,0.5050890172956556,3,16.0,0.4920110086722155,1,2.0,0.665314702026176,2,10.0,0.47284149832471645,1,12.0,0.4514515481757877,1,14.0,0.6809546438507027,1,5.0,0.6778058788771222,1,14.0,0.8184287006815726,0,3.0,0.7662942323435202,0,1.0,0.8886197559456658,0,7.0,0.7670993189912718,2,26.0,0.1723495628974039,0,12.0,0.25403138679957366,0,8.0,0.8305744562848254,2,10.0,0.7542276224094374,0,8.0,0.8982916679072841,15,165.0
90.0,25,131.0,0.6822916666666666,9.240932905568208,3,15.0,0.5659363316419692,5,36.0,0.5381776362858612,2,12.0,0.7182664296040849,0,9.0,0.5321217720540586,1,6.0,0.7973000610563044,1,17.0,0.7405998105348474,1,10.0,0.7211212300083742,0,8.0,0.8159380311443666,0,0.0,0.8105009060784489,1,2.0,0.5131012018303085,1,6.0,0.4622040113182047,5,27.0,0.45644022825353386,0,8.0,0.8214958859420862,0,4.0,0.8520325091571352,4,21.0,0.5261609837726589,1,5.0,0.3226595102557699,25,186.0
95.0,15,65.0,0.33505154639175255,9.276911340639257,0,10.0,0.5769410397090583,1,28.0,0.6450025593476065,2,22.0,0.6200117626759274,3,8.0,0.6144537558884461,1,11.0,0.8382892659532912,1,9.0,0.7103833972691842,0,2.0,0.8490467123985924,0,4.0,0.9007248550790149,1,2.0,0.5871752121514784,2,8.0,0.517304654864641,3,18.0,0.3808356513485899,0,26.0,0.6466533774990857,1,11.0,0.8398418799763688,0,4.0,0.8899809616264411,0,19.0,0.405415235980325,0,14.0,0.2859623528798601,15,196.0
100.0,19,75.0,0.36585365853658536,9.650962470918072,2,9.0,0.6765576530539211,2,9.0,0.5052641536222086,0,0.0,0.6696693313246068,0,11.0,0.5992452570476686,0,0.0,0.8551322827741971,1,10.0,0.7989195270912834,0,2.0,0.897570771776175,1,3.0,0.6846932864273059,3,10.0,0.5462436368098957,0,2.0,0.7643222410829827,4,24.0,0.6357140678262994,1,10.0,0.599172630652062,2,13.0,0.3844527946694026,0,4.0,0.5921024468569243,2,12.0,0.7160795870823324,1,11.0,0.7877720923621997,19,130.0
105.0,21,60.0,0.29850746268656714,8.833874677046476,0,4.0,0.6734997146041316,2,11.0,0.3109960748815925,0,2.0,0.8611183170268527,2,10.0,0.41127670368014424,2,7.0,0.5424749616744676,1,5.0,0.6119226745305391,1,4.0,0.6374724001992335,2,11.0,0.2991987140655899,0,6.0,0.5584834017000889,0,0.0,0.898009555771831,0,13.0,0.6796591341725232,5,32.0,0.5019706025641852,3,18.0,0.14631186176776312,0,6.0,0.8456315076851373,3,8.0,0.6334321921706734,0,6.0,0.907633634053262,21,143.0
110.0,37,167.0,0.8067632850241546,8.604151881752347,3,9.0,0.645668544929503,4,22.0,0.6161535444960571,0,2.0,0.5754663735990231,8,42.0,0.40401240964626256,0,5.0,0.7054015931598614,4,20.0,0.2389717651747516,4,15.0,0.3959941964422916,2,21.0,0.4618984025104678,0,4.0,0.8677273141744559,0,0.0,0.8023642671679309,3,9.0,0.43191809031944417,1,33.0,0.4812927613253451,2,23.0,0.5834207047947024,0,8.0,0.8558674357340285,5,29.0,0.48738958803748544,1,5.0,0.34198606700733436,37,247.0
115.0,24,84.0,0.4097560975609756,8.317544547767602,4,26.0,0.5656870548376033,2,24.0,0.6151477265744123,0,8.0,0.6358215276977591,3,51.0,0.3541172645498927,0,2.0,0.9071453421976131,0,21.0,0.5802730358932184,0,16.0,0.29594146855012526,0,4.0,0.7737625041499517,0,4.0,0.8196672107324768,1,2.0,0.5861623756640647,3,15.0,0.3722586362628431,6,32.0,0.40965605835735447,1,14.0,0.8187822884882265,0,2.0,0.8471545383811498,3,34.0,0.38649833630581326,1,12.0,0.26583774980426944,24,267.0
120.0,27,122.0,0.5980392156862745,8.849546264279944,0,19.0,0.5595838984089051,4,26.0,0.38621084632638836,1,8.0,0.6709189301975624,6,40.0,0.4315876906348713,0,0.0,0.7502322015245402,0,6.0,0.8616046327355301,2,17.0,0.7317005510289972,0,4.0,0.9036679160665287,3,11.0,0.515212484190248,0,1.0,0.8318694711999374,4,21.0,0.39538417041587415,3,41.0,0.38182382567431566,1,15.0,0.7769483606986639,0,2.0,0.4499955701331285,2,18.0,0.7035222058503782,1,12.0,0.7174742268905061,27,241.0
125.0,26,109.0,0.5117370892018779,9.103212358594318,2,6.0,0.6474019564881103,5,33.0,0.3307708179235288,5,26.0,0.48556606038556255,1,31.0,0.2667009647471735,2,6.0,0.5788768915436656,0,2.0,0.9250898626193167,0,8.0,0.8750835786324841,1,10.0,0.7438544415115689,0,8.0,0.5565546447970028,0,0.0,0.9532293894319283,1,20.0,0.5734101999016268,5,33.0,0.5010398189881553,0,6.0,0.4867703662907737,2,14.0,0.6357124234276441,2,28.0,0.7161909887999186,0,6.0,0.8949285789885144,26,237.0
130.0,25,126.0,0.5806451612903226,9.027988548254008,4,23.0,0.5653874697335725,3,21.0,0.49568194554627854,1,28.0,0.44368411034957256,4,27.0,0.17828227780239486,0,5.0,0.6770978420831264,2,8.0,0.36374732766322326,2,6.0,0.531320086768197,1,11.0,0.7653061566566016,1,9.0,0.8205392913693839,0,0.0,0.7169171726435019,1,11.0,0.7950855134618902,5,53.0,0.5279733766904139,0,4.0,0.8539278999022196,0,4.0,0.8545142138277003,1,7.0,0.38965419969895426,0,4.0,0.8883538820030678,25,221.0
135.0,28,94.0,0.4351851851851852,8.614535804577894,2,20.0,0.5335940638508455,1,19.0,0.4375073324444046,7,29.0,0.38433451774130606,1,34.0,0.6529515108265095,0,4.0,0.870565067979242,3,23.0,0.6386537662570696,1,9.0,0.28094991543477643,1,18.0,0.7225297914427601,1,5.0,0.8187956791809787,2,8.0,0.4198323577536829,3,8.0,0.4757130672686564,1,42.0,0.5663026408640381,0,8.0,0.7981954628896901,0,2.0,0.7536585776283453,3,15.0,0.4538641575584398,2,2.0,0.6402303598368883,28,246.0
140.0,28,126.0,0.5727272727272728,9.102413224772345,3,13.0,0.5664985713232403,3,27.0,0.6833933437120755,3,39.0,0.43488799590993465,1,13.0,0.821029450239099,0,2.0,0.9285652013238564,0,12.0,0.8480463412183403,4,22.0,0.1696581387124187,0,6.0,0.7657573508814217,2,8.0,0.5776479138982434,0,7.0,0.8165424146672542,5,26.0,0.36347850762003575,2,16.0,0.6267808855441985,0,4.0,0.859210257161596,0,2.0,0.4858149667861876,0,10.0,0.7581633185020717,5,20.0,0.3991144779569948,28,227.0
145.0,21,58.0,0.26126126126126126,9.172420020363443,2,12.0,0.5730715861067449,1,15.0,0.6494319148028669,5,35.0,0.3868549150367274,2,15.0,0.4103051568213375,1,1.0,0.781780614813276,0,0.0,0.8229423485514608,0,22.0,0.7262925348490532,0,8.0,0.8264597754269016,1,9.0,0.5372272432764704,0,2.0,0.8640006666373315,2,28.0,0.38701949011514153,2,16.0,0.5340552986002126,2,11.0,0.6671373484235154,0,4.0,0.8301379876705631,0,2.0,0.8448233322705656,3,29.0,0.44919526495608947,21,209.0
150.0,30,133.0,0.5911111111111111,8.867596634328903,4,22.0,0.5153376917934446,4,17.0,0.5128173204621381,3,44.0,0.45532058490486116,2,13.0,0.20863222603852954,0,0.0,0.5741387450773684,1,3.0,0.3012820752270708,0,6.0,0.9209578395272089,0,4.0,0.8450320053998355,1,9.0,0.8240928088247569,0,0.0,0.5484343328133585,2,14.0,0.652212923177944,4,30.0,0.5830372640355981,3,22.0,0.6453863335715538,1,7.0,0.8332022361187909,1,3.0,0.5339998207137411,4,32.0,0.6767245353458211,30,226.0
155.0,24,92.0,0.40350877192982454,8.756099168960905,1,20.0,0.632031956888257,2,20.0,0.37513897440269245,5,47.0,0.42913807257171377,1,11.0,0.7774678243058196,1,5.0,0.8412948661929665,2,15.0,0.5874014704958801,1,4.0,0.42212767762336334,0,4.0,0.868105849716708,0,4.0,0.7334194539494249,2,10.0,0.5088209441876759,3,12.0,0.6762534448676748,1,25.0,0.5513911250837347,2,21.0,0.522746205994803,1,5.0,0.7893737033991581,2,9.0,0.55986466095538,0,24.0,0.4721080185945974,24,236.0
160.0,34,134.0,0.575107296137339,8.721228784915034,2,4.0,0.7204380121373135,4,27.0,0.6156719635516376,1,33.0,0.48366570780602813,1,15.0,0.8547338928727275,0,0.0,0.8388309876451677,2,8.0,0.7218755786453761,1,16.0,0.17736738513718162,3,5.0,0.5603865246555916,3,12.0,0.6190597941361526,0,5.0,0.8012459119105003,4,27.0,0.5174806014342017,2,11.0,0.5858706289741183,3,22.0,0.6335046626169011,0,2.0,0.43675031266520153,1,7.0,0.6812957764250428,7,27.0,0.2910458979385757,34,221.0
165.0,28,126.0,0.56,8.81095336353271,1,4.0,0.6113802285519317,2,22.0,0.6636649107022468,5,25.0,0.49692969541615895,1,16.0,0.5826884537998834,2,6.0,0.6455010543009777,2,16.0,0.677408684575724,3,26.0,0.6638172400774961,3,20.0,0.30136042349683656,0,7.0,0.3825773213185313,0,2.0,0.9196416110741876,0,27.0,0.36652071733283087,1,7.0,0.5653770068516936,1,15.0,0.652297125769456,3,19.0,0.5591514841565197,1,9.0,0.8190550405326418,3,39.0,0.43145838969305805,28,260.0
170.0,25,105.0,0.4605263157894737,8.871179836984572,3,17.0,0.5896854690546669,4,16.0,0.476186090538088,1,25.0,0.49459473509568397,0,8.0,0.3171095192173408,1,5.0,0.5433286873207819,1,11.0,0.21355532601604074,0,16.0,0.8541024165409854,2,19.0,0.30099085801459646,2,12.0,0.7106932531382751,1,2.0,0.7305950659418381,2,13.0,0.6914986611763639,3,18.0,0.6605510305543145,2,16.0,0.6676005398626709,0,11.0,0.8416801771219097,0,2.0,0.5535755048665132,3,32.0,0.7155599752004991,25,223.0
175.0,27,99.0,0.4419642857142857,8.61757911685623,0,12.0,0.5741176575433847,1,18.0,0.38337886773702945,5,29.0,0.44043823799604165,1,13.0,0.7958657711518801,1,8.0,0.8320431471960287,2,21.0,0.5760749787866019,1,5.0,0.5358357384125915,2,20.0,0.7468424676616087,2,7.0,0.7014304687335869,3,15.0,0.4947639193440976,2,7.0,0.710671325008926,2,18.0,0.5371993849268855,1,9.0,0.5354765617243793,0,4.0,0.9140101913734842,1,9.0,0.4910767618883356,3,28.0,0.44920403663988656,27,223.0
180.0,36,157.0,0.7136363636363636,8.36688164085116,2,9.0,0.6032091323661984,3,20.0,0.6680235025962935,3,39.0,0.418618126673309,0,8.0,0.8713588687650055,0,2.0,0.8030165640323488,2,13.0,0.7512147640998527,3,16.0,0.19346549857921216,0,7.0,0.9186651279618604,4,23.0,0.5365087197950239,0,11.0,0.7041081547396048,4,21.0,0.4827456634406487,3,22.0,0.6230687370315667,4,25.0,0.6245534128268605,1,7.0,0.35398995002291095,0,8.0,0.7107154509682256,7,47.0,0.24087244318862913,36,278.0
185.0,24,93.0,0.41333333333333333,8.375627607385203,2,6.0,0.5971917971592298,1,13.0,0.7281894636851354,6,42.0,0.4351099739957783,0,4.0,0.7055630640689947,1,5.0,0.572557706137319,2,19.0,0.6528583057761566,3,25.0,0.6922916700421813,0,3.0,0.41039515364341306,1,22.0,0.3456362451371582,0,4.0,0.9065053541067746,2,26.0,0.40801554668086226,2,17.0,0.5986598632329704,1,22.0,0.552343187050625,0,9.0,0.492021040346057,0,4.0,0.8788414223901145,3,53.0,0.41009401960124947,24,274.0
190.0,25,108.0,0.453781512605042,8.823975378055419,3,15.0,0.627428846723755,2,12.0,0.5662754703361379,2,36.0,0.48924681173257406,1,3.0,0.20865419292964865,1,4.0,0.5013303331470442,1,9.0,0.3044337867188177,0,15.0,0.7836950210379225,1,8.0,0.3153531405120382,3,18.0,0.6846812479022292,0,4.0,0.6449704781230978,3,20.0,0.695291697897649,2,16.0,0.7077334855324332,2,16.0,0.5630190542851412,0,6.0,0.7984759576759625,1,6.0,0.6497228723230889,3,36.0,0.694663908271872,25,224.0
195.0,25,107.0,0.4592274678111588,8.844127671678395,1,13.0,0.506619240832522,1,13.0,0.4015997860531089,5,28.0,0.5398468060942856,1,9.0,0.685833424676994,2,11.0,0.5634326624409419,1,16.0,0.6554438762190332,2,7.0,0.4028884517547776,2,14.0,0.6934667391962179,1,12.0,0.7359525981414131,1,7.0,0.38021728995012327,1,10.0,0.7687133186230215,1,9.0,0.6625541955249692,2,30.0,0.654702652415007,1,6.0,0.7570275021731805,3,22.0,0.42995014941789905,0,16.0,0.624488655966761,25,223.0
200.0,33,146.0,0.6212765957446809,8.345371620734731,3,11.0,0.6041117925895363,3,17.0,0.6515507801420534,2,31.0,0.27136604228628924,0,4.0,0.7985455114733596,2,25.0,0.5509077055321525,1,10.0,0.8132630381277949,2,7.0,0.11796449607979809,2,24.0,0.7100324091985172,2,10.0,0.5316256267529387,2,15.0,0.676536294378152,3,10.0,0.5550001171646707,2,15.0,0.7217710473629222,0,9.0,0.47695221324880227,2,12.0,0.448854251332497,0,16.0,0.7121223762207549,7,23.0,0.3911178364167117,33,239.0
205.0,34,173.0,0.7178423236514523,7.992446328956681,1,6.0,0.6116700660651616,0,9.0,0.7268614233652793,7,39.0,0.36384810330422374,1,5.0,0.7388685725079253,2,35.0,0.7799302126899632,1,11.0,0.7945992019355216,3,21.0,0.6877832167627744,3,36.0,0.38403186184995197,0,4.0,0.44058666553262077,4,33.0,0.6597546177350863,2,12.0,0.40923041896420576,1,10.0,0.5695686457979211,0,4.0,0.7108945605891763,2,10.0,0.0924180358437698,1,5.0,0.7976144366911211,6,42.0,0.13018074858730846,34,282.0
210.0,34,153.0,0.6296296296296297,7.8220000927201205,2,11.0,0.5689788691997291,3,11.0,0.5103626218530264,2,46.0,0.6395148532636236,1,5.0,0.32755365144556414,1,5.0,0.79857203855025,0,2.0,0.3848513558745413,3,36.0,0.6945204234626609,4,26.0,0.11132119956481341,2,13.0,0.7448368415625332,1,22.0,0.3922615041161738,3,22.0,0.6434684461617444,4,24.0,0.6039529566741701,2,9.0,0.5162301228142083,1,12.0,0.4217317209824012,1,5.0,0.5091620143044432,4,30.0,0.5097724727092036,34,279.0
215.0,38,146.0,0.5910931174089069,8.290526957782161,0,7.0,0.5934656657304749,3,15.0,0.3808365943251169,1,21.0,0.5436845688421057,1,10.0,0.6931116471863714,2,8.0,0.595853728577984,5,21.0,0.10033842739922744,1,19.0,0.3349443537256756,6,42.0,0.4593828881388531,1,5.0,0.8265134816143781,7,26.0,0.3162694671072051,0,12.0,0.7333784385123351,0,22.0,0.56190269022049,3,28.0,0.5579930554003614,1,14.0,0.8129562188007714,6,29.0,0.3143745915865644,1,25.0,0.6170429852320761,38,304.0
220.0,31,138.0,0.5542168674698795,8.611901011953423,2,7.0,0.7331474653888902,3,23.0,0.6737041401336671,6,28.0,0.2842732778990901,0,4.0,0.8277968308652818,0,5.0,0.5121403210196263,0,30.0,0.5591960911237366,5,26.0,0.22741654981692183,1,44.0,0.5959333035864606,2,7.0,0.6037697479725896,3,37.0,0.526824491192545,2,8.0,0.576522106553943,2,14.0,0.6221788779002272,0,19.0,0.47652436745514576,1,19.0,0.7942301069177603,1,32.0,0.6040452399393094,3,22.0,0.585610131051965,31,325.0
225.0,23,69.0,0.2875,8.414096316476224,1,2.0,0.5878892086121581,1,14.0,0.7704558433795283,3,34.0,0.36431860957027945,1,7.0,0.686347198968322,1,7.0,0.8044151101922775,0,8.0,0.8645395405057957,1,31.0,0.5198193885458235,2,22.0,0.5785252532245173,2,11.0,0.407827687781521,4,27.0,0.6304023719161197,2,10.0,0.3816833317816242,1,7.0,0.6057968131106729,0,9.0,0.6697887030906973,2,5.0,0.18987314651772644,2,14.0,0.6793672759187379,0,13.0,0.15424138609730964,23,221.0
230.0,39,202.0,0.831275720164609,9.119658449729714,3,11.0,0.6343367615125785,3,10.0,0.572557497204713,4,33.0,0.6636928854572679,1,12.0,0.7930894732151376,1,6.0,0.8235384130206453,0,4.0,0.7598762951970853,1,17.0,0.7783170851967699,4,35.0,0.24751544333520384,3,23.0,0.7035290412804981,2,28.0,0.37403026603188927,3,24.0,0.696083529183187,3,19.0,0.6304681540553261,0,8.0,0.5446895123924587,4,26.0,0.19132263693677215,4,19.0,0.5098499275669838,3,16.0,0.5478402082106067,39,291.0
235.0,26,75.0,0.3024193548387097,8.283670136499792,0,4.0,0.6646362416317074,1,9.0,0.4797165860983498,3,33.0,0.4503297266331196,2,9.0,0.5973591591898738,2,11.0,0.7014307560365026,0,6.0,0.3217609231240811,0,6.0,0.6948660870164484,4,34.0,0.20557938945792245,0,12.0,0.7551980990969542,7,36.0,0.34661143036576847,1,15.0,0.7053959563361021,0,15.0,0.6633467191358188,0,9.0,0.514954244665427,1,26.0,0.6113271919353198,2,18.0,0.3974715035535301,3,20.0,0.568358005310887,26,263.0
240.0,41,236.0,0.9874476987447699,8.5613184912298,1,5.0,0.7092877745894813,3,19.0,0.6397008288820802,8,43.0,0.19474499127711392,3,21.0,0.6297876491519981,3,25.0,0.5044038352413966,0,5.0,0.5525857006981382,2,9.0,0.20407138813143244,1,19.0,0.7577843986181437,2,6.0,0.5766778134005824,7,75.0,0.5263705967669554,3,13.0,0.51256127184222,1,9.0,0.7052949546302961,1,8.0,0.48076136024936417,1,16.0,0.8001617934392824,2,17.0,0.6817490866656933,3,27.0,0.6271680013724871,41,317.0
