step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,5,15.0,0.11029411764705882,10.528054065322703,0,4.0,0.6750963527318973,1,12.0,0.8274555084075194,0,6.0,0.4104290932129245,2,3.0,0.5009744651415533,0,0.0,0.9184572706970496,0,0.0,0.9007461874350418,0,4.0,0.7559419429336787,0,0.0,0.9392259380095348,0,0.0,0.6419579208669223,0,0.0,0.9097196064501681,0,11.0,0.45762968959391576,1,10.0,0.7539040284830282,1,8.0,0.6668284844141867,0,8.0,0.8825574311492019,0,4.0,0.905198428403066,0,4.0,0.7814201213544754,5,74.0
55.0,11,29.0,0.19078947368421054,10.099060169147737,2,6.0,0.7037751515224314,1,3.0,0.5936587913875753,0,3.0,0.7998457834371325,0,0.0,0.22077550878356433,0,0.0,0.8488545100153267,2,3.0,0.6000393764148544,0,4.0,0.8892007284495341,1,2.0,0.7319909767570638,0,2.0,0.8468734719307095,0,0.0,0.6233307184526781,1,9.0,0.8213099348845422,1,11.0,0.8121984298942082,2,10.0,0.5061580534104803,0,6.0,0.9137867236595767,0,0.0,0.7482414312328349,1,3.0,0.807278711667276,11,62.0
60.0,22,89.0,0.5632911392405063,9.920126177847749,0,3.0,0.6699711695562982,2,11.0,0.6079017895094752,0,5.0,0.8602834734317355,1,4.0,0.7520109344979627,0,0.0,0.916803455900013,3,15.0,0.3171921660736676,0,4.0,0.8358726569407545,2,3.0,0.47727972121201395,0,2.0,0.903560455426165,3,10.0,0.48281392504526305,1,14.0,0.8225604121240511,0,4.0,0.6683887378645021,5,32.0,0.5542941962869196,2,4.0,0.4398014619841284,2,6.0,0.4825770937369014,1,8.0,0.803360232595526,22,125.0
65.0,12,50.0,0.29411764705882354,9.54051461216355,2,6.0,0.6367082304049073,0,4.0,0.8142201902904792,0,2.0,0.9026614068460486,0,0.0,0.930159171488196,0,0.0,0.7214753394657379,0,10.0,0.6643723155740112,1,5.0,0.6990249392766092,2,13.0,0.3109271291363433,0,2.0,0.8044821211014103,0,5.0,0.6487852234990434,1,3.0,0.6317328155904998,4,13.0,0.4652021622552927,0,22.0,0.5478548225555171,2,22.0,0.2922032819660607,0,3.0,0.6284957890499607,0,2.0,0.4708437594715135,12,112.0
70.0,18,54.0,0.3050847457627119,9.705176785007133,2,5.0,0.6110442378283478,0,4.0,0.9186385629372713,1,5.0,0.5280923511369368,0,0.0,0.8881957538547034,3,11.0,0.6204858788734553,0,2.0,0.7227415553537127,1,2.0,0.3100706660725495,0,4.0,0.8121379519276881,2,6.0,0.6192446922494231,0,0.0,0.9323073377865916,2,10.0,0.5563629871779227,2,15.0,0.4815376367319776,4,17.0,0.48449932536909923,0,8.0,0.8678323011185978,0,2.0,0.9187396724320829,1,13.0,0.6996305802426135,18,104.0
75.0,18,66.0,0.3707865168539326,9.412630962862915,3,14.0,0.6023576715325671,1,1.0,0.7071607978841127,0,4.0,0.3950493280884344,2,3.0,0.6062425121103929,0,6.0,0.5208668433595396,3,16.0,0.5440985632575731,2,14.0,0.15040036572671314,0,6.0,0.9049894207862634,0,1.0,0.674314341274239,0,0.0,0.8694940901684374,0,5.0,0.726420583321231,5,30.0,0.4557866094862504,1,21.0,0.3243919300699158,0,6.0,0.9067239786940899,1,3.0,0.7854000425240926,0,8.0,0.8990620917784167,18,138.0
80.0,19,69.0,0.3791208791208791,9.38474469816634,0,8.0,0.6691604706640534,3,13.0,0.46538833943212754,1,8.0,0.791440298663275,4,22.0,0.4424376498900314,1,5.0,0.8134213743648637,2,13.0,0.5164611001104742,0,8.0,0.7367752210310846,0,6.0,0.6734078429681164,1,5.0,0.82111493928978,1,2.0,0.7103402559534167,0,4.0,0.8848054421335035,1,27.0,0.6670313733679355,3,17.0,0.49875861599901894,0,2.0,0.5028685119582542,2,11.0,0.585419155864606,0,4.0,0.8760062294060754,19,155.0
85.0,29,96.0,0.5,9.427266949052315,3,7.0,0.6976940793219063,0,9.0,0.6960359245600152,1,11.0,0.8682747215110282,1,18.0,0.700930807796351,0,0.0,0.9047925740868124,5,24.0,0.5436027046288154,0,8.0,0.9044866924274327,3,18.0,0.3806814967402518,0,0.0,0.8443327034040722,4,15.0,0.4714377271686512,0,0.0,0.730375688980831,4,17.0,0.5515348928722853,0,20.0,0.7610471241298205,4,19.0,0.16599723958172535,2,10.0,0.4752414605992231,2,8.0,0.3985666518947955,29,184.0
90.0,17,67.0,0.3435897435897436,9.088824904459052,0,4.0,0.6209175164956096,0,4.0,0.9137762259621441,1,3.0,0.3699681935340531,1,10.0,0.790063406284158,1,3.0,0.5758126098796149,2,23.0,0.4664031636665471,1,7.0,0.636455344762729,0,10.0,0.6853410273912179,1,4.0,0.6304818765178654,0,12.0,0.7033261593538972,2,11.0,0.4989962683701928,0,19.0,0.5676794515374618,2,11.0,0.6014319578334035,0,18.0,0.6751991203023644,4,23.0,0.6354864193930224,2,22.0,0.6113703028077596,17,184.0
95.0,25,96.0,0.48,9.100042138494262,2,3.0,0.721113174563217,0,0.0,0.7428800089263294,5,30.0,0.1995983854812283,1,15.0,0.7764013406367626,1,9.0,0.5240130276045263,6,27.0,0.3473029940853976,3,16.0,0.3503494646942501,1,9.0,0.8640994121975936,0,2.0,0.7421353785640628,0,2.0,0.8406453617813222,0,6.0,0.727399611063161,4,24.0,0.4723238929414754,2,12.0,0.28780587556285314,0,8.0,0.8925626963959675,0,15.0,0.6036041701531244,0,8.0,0.847787219386899,25,186.0
100.0,14,52.0,0.25365853658536586,9.246987327685217,0,0.0,0.7078516792276065,1,9.0,0.5641006184127101,0,27.0,0.7396815664985995,2,5.0,0.6061018765580555,1,11.0,0.8079054309527934,1,29.0,0.45920512797704227,0,14.0,0.3546495635743984,1,10.0,0.8327957695612501,0,0.0,0.9380269172627137,1,1.0,0.6339080981026389,0,4.0,0.9158363540270015,0,25.0,0.46675251728281586,5,26.0,0.44934773075187207,1,9.0,0.5612343822783529,1,5.0,0.4958909932324705,0,2.0,0.9112682368481756,14,177.0
105.0,34,169.0,0.8366336633663366,9.38260355267775,3,9.0,0.6427518776695885,0,5.0,0.7240696138550177,0,8.0,0.9119200232519133,2,13.0,0.5897058264030031,1,6.0,0.7817060037359953,3,19.0,0.6422017638835154,0,8.0,0.8750771610081092,1,15.0,0.5449074500247474,0,0.0,0.8313134674043865,3,12.0,0.5286086314845466,0,0.0,0.6311463257201904,5,23.0,0.4580342579764628,5,52.0,0.6258980426920576,6,27.0,0.2644965938739945,4,20.0,0.43908226441115844,1,3.0,0.5507547058356672,34,220.0
110.0,20,145.0,0.6807511737089202,8.947677083926665,1,5.0,0.6636647442630547,0,4.0,0.8863508835301287,0,2.0,0.6139775612299316,1,3.0,0.7138584249646723,2,12.0,0.6716468492113704,3,30.0,0.6784996266951032,0,8.0,0.9101608805847985,0,6.0,0.24669358173044764,1,5.0,0.6110391631582581,0,5.0,0.7390158502244711,2,11.0,0.46212545213810674,1,27.0,0.42330033817329,5,75.0,0.5798237905386701,2,30.0,0.09175255162938076,0,14.0,0.6866394998465685,2,21.0,0.3024329220083783,20,258.0
115.0,28,115.0,0.5348837209302325,8.594154746603826,3,9.0,0.6747307201828787,0,0.0,0.7162525229707675,5,22.0,0.3829865973416648,1,8.0,0.7984752632781161,4,30.0,0.5221404916929806,2,16.0,0.4104209197654684,1,3.0,0.529132391682488,1,8.0,0.5958403552125349,0,2.0,0.5529830697768514,0,0.0,0.8088001763164191,0,6.0,0.7385601254896181,5,28.0,0.4936368956214744,3,61.0,0.15942427337825046,3,27.0,0.5118313865928217,0,0.0,0.764470997953007,0,8.0,0.8405697513926232,28,228.0
120.0,22,70.0,0.330188679245283,8.630090800947649,0,4.0,0.6977701820419857,1,5.0,0.4746688714429915,2,29.0,0.41784394939260494,1,5.0,0.5218728007071197,1,15.0,0.3485460380669892,2,16.0,0.3622101190267654,5,24.0,0.3595586278127993,0,0.0,0.8818680657337652,1,5.0,0.8302164672729866,2,4.0,0.49825136280588533,0,4.0,0.9156835323072484,1,26.0,0.49852716084965776,2,25.0,0.5223857829269339,0,14.0,0.8105198415822521,4,8.0,0.32674972008939396,0,8.0,0.8983708902742498,22,192.0
125.0,25,84.0,0.3888888888888889,9.173616384801594,2,6.0,0.6395504413569091,0,6.0,0.7986730795233364,0,8.0,0.6523902818561726,3,19.0,0.6013199250508487,2,15.0,0.5564510167487519,0,4.0,0.6816069736993071,2,26.0,0.5300741435114934,0,0.0,0.8284281341772658,1,1.0,0.8049731279867715,4,22.0,0.49767473632868275,0,0.0,0.6990570011821998,7,30.0,0.45783726846213174,2,17.0,0.567175184194367,0,4.0,0.8925020504329516,0,15.0,0.5520703772271542,2,6.0,0.5212115743603177,25,179.0
130.0,28,129.0,0.591743119266055,9.18327882841009,0,2.0,0.7353235616073022,0,4.0,0.9133430555074907,0,4.0,0.7636791687093074,0,11.0,0.8413206672913174,2,25.0,0.7507834666760457,2,11.0,0.7432637627405748,2,20.0,0.7510124336987364,0,4.0,0.4542983424279541,2,7.0,0.5629482457996443,0,14.0,0.7381206038375904,3,12.0,0.5000379444718596,2,42.0,0.42863901788541553,6,40.0,0.4137413100187278,1,5.0,0.4147746076150132,2,7.0,0.7434390479533954,6,31.0,0.1536885189788894,28,239.0
135.0,27,124.0,0.5794392523364486,9.094084320992392,2,4.0,0.6609038049491077,0,0.0,0.7060716495323007,2,13.0,0.7533925501624094,0,0.0,0.8836037295640583,0,4.0,0.789036260206786,2,23.0,0.622240390184402,2,26.0,0.7430549209624653,1,9.0,0.7217278291552051,0,4.0,0.6444640232054598,0,2.0,0.80393253700176,0,9.0,0.7042800234523766,6,40.0,0.4157922605940807,6,50.0,0.08092892426126459,2,19.0,0.5995146800595356,3,20.0,0.6048988829406813,1,32.0,0.4701267183925366,27,255.0
140.0,19,84.0,0.3888888888888889,8.815828556690663,1,3.0,0.6411665679676208,1,9.0,0.5378534548937963,1,5.0,0.33514233805501115,0,2.0,0.749111812402887,3,9.0,0.6176642806802363,2,33.0,0.6484420350373876,1,5.0,0.4931739753694371,0,8.0,0.8278964158781394,0,0.0,0.8796688101479012,1,4.0,0.47570855496734427,0,4.0,0.9158782021332691,3,48.0,0.4285138005243821,3,42.0,0.4737725004523962,0,8.0,0.8791965257049095,2,11.0,0.33849572190950616,1,14.0,0.6988002677862871,19,205.0
145.0,31,126.0,0.5753424657534246,9.359049568253415,3,12.0,0.6088322787584023,0,6.0,0.7314196935100281,7,25.0,0.15131883889122996,0,4.0,0.9181505108830149,0,5.0,0.6397583521891396,2,13.0,0.6702760205105864,3,18.0,0.6643753049130623,0,4.0,0.8473969276244783,0,0.0,0.8033052387247105,3,13.0,0.4583047142850548,0,0.0,0.7280984105529188,7,44.0,0.4330072859195339,0,22.0,0.6945306059081686,0,4.0,0.9203845556234209,5,20.0,0.49017442364604946,1,15.0,0.7880664886534616,31,205.0
150.0,21,67.0,0.3087557603686636,8.902148939288711,0,7.0,0.6254313164375491,0,2.0,0.9043487978755949,3,42.0,0.4698123900031054,0,8.0,0.7800835056990054,1,5.0,0.5761235894105696,2,19.0,0.7555815080591746,1,12.0,0.7004890427696565,1,6.0,0.6555281056773424,2,4.0,0.5940677543897063,0,6.0,0.719295273353944,2,7.0,0.5095579510094027,2,45.0,0.38528432856015793,3,22.0,0.6259689424370986,0,4.0,0.49760219090732805,3,25.0,0.5789704405457168,1,5.0,0.6083780630944622,21,219.0
155.0,28,124.0,0.5560538116591929,8.94156011011508,2,5.0,0.6772858710054531,0,0.0,0.6607778430398348,2,27.0,0.75648170819178,0,4.0,0.6952914693122493,0,4.0,0.8028139171651093,1,6.0,0.6911820841358471,2,14.0,0.3407218595800287,5,21.0,0.37481006365569647,0,2.0,0.6945204544627217,0,0.0,0.9127547716721511,0,5.0,0.8077122394893576,6,37.0,0.4416176382095111,2,17.0,0.2277576097272792,2,18.0,0.6136993776164503,4,24.0,0.6145131482863319,2,14.0,0.6989086914673691,28,198.0
160.0,25,99.0,0.43231441048034935,8.828649845981737,0,2.0,0.7270542470246477,1,7.0,0.5655932119339626,0,8.0,0.4508320510609769,0,8.0,0.8201882816322492,2,10.0,0.7307444263441888,4,20.0,0.3288215640494398,5,43.0,0.4799485673029184,0,19.0,0.6311262139253262,0,0.0,0.9087933900862879,2,3.0,0.5128771738039681,0,4.0,0.8795172001737911,3,45.0,0.4918117912142507,3,27.0,0.5537499024957349,0,8.0,0.8944476799122623,3,21.0,0.3542965478920046,2,11.0,0.4902181514866419,25,236.0
165.0,26,112.0,0.5067873303167421,9.1654548667026,2,5.0,0.7114246425196078,0,5.0,0.7347630735675318,2,8.0,0.3494281712429189,0,4.0,0.8398875367142541,4,22.0,0.46982848390345977,0,17.0,0.5655147725245502,0,31.0,0.7089527034076383,1,6.0,0.7122207808071399,0,0.0,0.8321019790507527,0,8.0,0.47654097592179034,0,0.0,0.7754638951941513,7,44.0,0.3839448649723467,1,17.0,0.7268921793828251,0,4.0,0.873562956026312,5,26.0,0.41590549048883846,4,27.0,0.5462508329145402,26,224.0
170.0,20,74.0,0.3288888888888889,9.041581666654157,1,3.0,0.6283102782065386,0,4.0,0.8943678078631119,3,26.0,0.5285969834797829,0,4.0,0.8543391984943168,0,19.0,0.44671632185036875,1,13.0,0.7034311263103245,0,6.0,0.7477830224424806,1,13.0,0.763129788072294,1,1.0,0.4230308432199164,1,2.0,0.5573187627740941,2,10.0,0.5053652900249387,3,50.0,0.44179500196576615,2,15.0,0.6901885892045431,2,7.0,0.46257470586168453,1,25.0,0.6331043610688748,2,27.0,0.5551899233868108,20,225.0
175.0,25,101.0,0.4391304347826087,8.89058684085664,2,11.0,0.6591663417424728,1,6.0,0.4713908751728178,0,17.0,0.7496967651854896,0,2.0,0.7758423366247627,1,7.0,0.7799701022690381,1,14.0,0.7765282580305418,2,4.0,0.3751708023455979,1,5.0,0.7969984716758332,3,12.0,0.48655219436642083,1,4.0,0.7098541035035486,0,9.0,0.7185250936981705,6,39.0,0.4955868496684792,1,5.0,0.1392233324630556,1,8.0,0.15786191802106317,3,15.0,0.6071212528517799,2,19.0,0.6512260944927418,25,177.0
180.0,27,159.0,0.7227272727272728,9.306361264616342,1,7.0,0.5560533558443889,0,5.0,0.5586695308751086,3,10.0,0.5408284413932738,0,4.0,0.9220886751692897,1,12.0,0.8323509139638549,0,6.0,0.7502191671976592,6,30.0,0.14742797972647195,1,5.0,0.821486716374054,0,11.0,0.47942923925976394,1,9.0,0.8301382995803173,0,4.0,0.8536606680680453,6,59.0,0.5323462523365551,2,15.0,0.3172970209737399,0,9.0,0.7986342928129165,5,38.0,0.37576487690490695,1,6.0,0.6906423519654341,27,230.0
185.0,18,71.0,0.3183856502242152,8.766473368786752,2,8.0,0.647122962073044,2,8.0,0.7055174422062408,2,16.0,0.2906499248584832,1,5.0,0.6021482248352028,0,2.0,0.679339153791395,2,12.0,0.7834084539577347,0,35.0,0.5696268422461229,1,5.0,0.6051523003308786,0,4.0,0.8510312837942975,0,0.0,0.5523423779936576,1,3.0,0.537791841283807,1,51.0,0.42384868732850395,2,29.0,0.6034605769040942,0,8.0,0.8719826150722249,1,32.0,0.3852102289650908,3,19.0,0.5799069254847821,18,237.0
190.0,35,145.0,0.6387665198237885,9.008739426393307,3,8.0,0.5732699110422333,0,2.0,0.8262106179775519,6,27.0,0.17775897187357922,3,16.0,0.37291746861573255,2,7.0,0.5712848622606493,2,6.0,0.64513539658677,0,6.0,0.8515914951128196,3,17.0,0.5999198545845867,1,8.0,0.7851008334690043,1,4.0,0.5177734253064699,4,20.0,0.4006603287206557,5,30.0,0.357586011244484,0,8.0,0.902053676314185,1,6.0,0.5636450944496155,1,8.0,0.6944654451220394,3,34.0,0.6199159110738193,35,207.0
195.0,25,99.0,0.4419642857142857,8.673232862505008,3,20.0,0.5265147889915377,1,3.0,0.5939025428158542,3,43.0,0.4525138545975764,1,12.0,0.22813986590903945,0,2.0,0.3486693137495286,4,22.0,0.5698594169728339,0,2.0,0.8576465980559856,2,15.0,0.6406341254732015,3,12.0,0.458503236903927,0,3.0,0.7133874416284461,0,15.0,0.6616954933155383,2,31.0,0.4055055096973432,0,4.0,0.8892706283376335,5,27.0,0.1898697709632956,1,10.0,0.7713089743948923,0,17.0,0.5762983024380691,25,238.0
200.0,21,100.0,0.44052863436123346,9.133587691851996,0,17.0,0.5584028857925695,1,7.0,0.49068051378358635,2,33.0,0.7255212268289571,1,13.0,0.6282101394114742,4,19.0,0.42621990194908116,0,16.0,0.7025831717369629,1,5.0,0.3013038303901895,3,21.0,0.6442606884844373,0,8.0,0.512940406345033,0,0.0,0.9654695341140691,0,4.0,0.890373177207555,4,30.0,0.6943875198596835,1,3.0,0.505912476690903,0,25.0,0.6027611680504169,0,0.0,0.41283961077434106,4,19.0,0.5601863862646311,21,220.0
205.0,24,80.0,0.36363636363636365,9.145962419244512,2,7.0,0.7016491772034504,2,13.0,0.7210064337109461,1,16.0,0.5738180975443583,0,6.0,0.8560411852082118,0,15.0,0.7352113646729687,2,12.0,0.5129080574674256,2,19.0,0.5845432051311186,2,18.0,0.40613025043034695,0,2.0,0.865210426128369,1,2.0,0.6475299635216323,1,4.0,0.6224948657795886,3,26.0,0.48955205511051597,3,23.0,0.5533848130860127,0,4.0,0.8993803942043409,3,10.0,0.535600775649841,2,20.0,0.3981835513605912,24,197.0
210.0,32,140.0,0.6511627906976745,8.554693825192864,2,6.0,0.5692916827249055,0,6.0,0.7258809280096723,2,22.0,0.32523191040303995,0,4.0,0.8061945330848583,2,8.0,0.7705365997574407,1,17.0,0.435170577636504,0,8.0,0.9337201218502222,6,32.0,0.06650075783849452,1,6.0,0.7820571501450516,3,14.0,0.4134561793401552,3,20.0,0.44124919662786766,5,28.0,0.26866244735453565,1,16.0,0.7482941117106645,0,0.0,0.799171780787129,0,8.0,0.6949645591613517,6,32.0,0.2542587514967111,32,227.0
215.0,25,100.0,0.45045045045045046,8.640229841533564,4,25.0,0.5516751474347467,1,5.0,0.5064184272619218,1,22.0,0.4654306266166992,2,4.0,0.6017393958465279,3,17.0,0.4994766082724277,6,29.0,0.4719326731319453,0,4.0,0.9224486742218553,1,39.0,0.6030566269566777,2,13.0,0.6540710576823028,0,7.0,0.6446466364051328,0,12.0,0.7206399628047578,3,33.0,0.45814201011726635,1,10.0,0.7287113369452798,0,4.0,0.5207651290765797,0,0.0,0.7731298421421539,1,36.0,0.47098011412219154,25,260.0
220.0,17,71.0,0.3141592920353982,9.188599868872643,1,21.0,0.5967846987512981,0,7.0,0.46934934918186816,1,16.0,0.7660669779842919,2,16.0,0.7031044262828764,1,12.0,0.4971414082219829,1,34.0,0.29687330885277613,0,4.0,0.590328719487394,0,11.0,0.8713021600395565,2,11.0,0.39863056908998296,0,0.0,0.9478847695965018,0,0.0,0.8824297829675599,4,32.0,0.6698013510868635,0,3.0,0.26108346932922416,0,6.0,0.7891049849677264,3,7.0,0.4236366925135427,2,19.0,0.7762122288951528,17,199.0
225.0,21,81.0,0.3665158371040724,9.572607068179952,1,2.0,0.6514670022009937,2,12.0,0.6413352074176196,1,9.0,0.6621151163462622,2,6.0,0.6354947120986372,1,9.0,0.7320033129358867,5,23.0,0.353948519376811,0,6.0,0.8099738134536137,0,0.0,0.8242078665648861,3,22.0,0.6468881603412672,0,0.0,0.7072941306665969,0,0.0,0.760305363020779,0,21.0,0.6104230455101654,2,14.0,0.5710838243962023,0,6.0,0.8763297732226867,2,14.0,0.4321399260220184,2,25.0,0.726588744963493,21,169.0
230.0,24,92.0,0.4125560538116592,8.90535463302967,3,12.0,0.6055108799401042,0,7.0,0.7644472368081052,3,18.0,0.4134476885386028,3,17.0,0.594490521576476,1,16.0,0.8061447500777987,2,36.0,0.5601298671904931,0,6.0,0.8962789668715428,1,1.0,0.3948208901339943,2,15.0,0.7043479160463353,0,2.0,0.6464989283394026,1,5.0,0.5210700717138039,3,14.0,0.32780700906490146,1,12.0,0.7889426085832437,0,2.0,0.8381328133191134,2,9.0,0.6428962995177229,2,8.0,0.18707103306182962,24,180.0
235.0,21,102.0,0.4473684210526316,8.675281268399193,1,10.0,0.6144806422253681,1,6.0,0.5517326983626927,1,18.0,0.42704815667531254,2,13.0,0.4641643355785262,0,4.0,0.8795449020468409,1,17.0,0.561824894462783,0,0.0,0.7914488991963553,1,10.0,0.6331828061623683,3,16.0,0.5743544972301547,2,11.0,0.7323063345021089,0,3.0,0.6260578530907576,4,36.0,0.500591139867816,1,13.0,0.8265924329940805,1,3.0,0.2403858481836133,0,9.0,0.682311239045528,3,20.0,0.28598227418225225,21,189.0
240.0,20,79.0,0.34801762114537443,8.61159079052708,3,12.0,0.5738381012712308,1,9.0,0.3557355170754285,1,17.0,0.5307785434976967,3,21.0,0.6433397037314913,2,7.0,0.7258310185667926,1,16.0,0.4867541278249996,0,2.0,0.2790208289563303,1,15.0,0.8138461930237335,1,12.0,0.5368465956299227,0,3.0,0.7158242030369737,0,4.0,0.9149082866296203,0,27.0,0.7604291408001939,1,8.0,0.47178228123789356,4,22.0,0.25953818744669965,2,5.0,0.4456342771756627,0,16.0,0.6175102069066372,20,196.0
