step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,17,49.0,0.3602941176470588,10.14524102558172,1,3.0,0.7439944067498014,1,5.0,0.4395341075366667,1,5.0,0.2547718533052292,4,9.0,0.3544419087961399,0,0.0,0.96743121826756,0,0.0,0.8967330618032073,0,2.0,0.8772262612954429,0,0.0,0.9353186138719255,4,13.0,0.3656149992172822,0,0.0,0.9513509667306695,3,19.0,0.6833687893964303,0,8.0,0.8605837713896555,2,8.0,0.6522423325536908,0,2.0,0.9779608867114195,1,1.0,0.7495056160043903,0,10.0,0.6419674117915567,17,85.0
55.0,11,38.0,0.25,9.857459769326013,0,1.0,0.8391874215967036,2,10.0,0.3656776309954863,0,4.0,0.9215209287813404,0,12.0,0.536552698551564,0,0.0,0.9575528736435779,1,2.0,0.6080558918231361,2,4.0,0.7110384442848411,0,4.0,0.815482623853735,0,15.0,0.5660829673091716,0,0.0,0.8596019996833486,0,11.0,0.7773673046280378,0,8.0,0.8869037032903946,2,20.0,0.3967750948545922,0,2.0,0.9205399822476913,4,14.0,0.426191765957061,0,6.0,0.8818088393298664,11,113.0
60.0,17,53.0,0.3375796178343949,9.819632590190258,2,3.0,0.6746186868078803,3,21.0,0.6255996870956781,0,8.0,0.7856304134727664,0,2.0,0.8984730508520993,0,4.0,0.7288724018332171,1,6.0,0.5555980830010778,3,18.0,0.5647246697139994,0,4.0,0.8937025473256348,0,3.0,0.7962569832726274,2,4.0,0.5464862390092838,1,5.0,0.5678094957106926,3,8.0,0.2499114143600025,1,5.0,0.7314164354515365,1,3.0,0.7295268813839383,0,16.0,0.7325749654332536,0,4.0,0.8953056332060995,17,114.0
65.0,8,24.0,0.1411764705882353,9.69742148938559,0,1.0,0.7132336506591033,1,18.0,0.6717005127213429,0,4.0,0.8474215653243476,0,2.0,0.9483392915479113,0,4.0,0.9422826464110948,1,7.0,0.47824198616810926,1,12.0,0.1254750836618223,1,10.0,0.700994244106057,0,3.0,0.9066140806544212,0,2.0,0.6440521094508997,0,4.0,0.5941201641036888,1,16.0,0.22733262480743568,1,14.0,0.7072631432255257,0,4.0,0.5589918349500529,1,6.0,0.7221831773948751,1,6.0,0.7302908795136646,8,113.0
70.0,15,66.0,0.3687150837988827,9.98917629234347,1,3.0,0.6666088711209283,3,17.0,0.4694049164504855,0,4.0,0.8574391750573751,0,0.0,0.711901727907424,0,4.0,0.9062141843963365,0,7.0,0.5755989119459896,1,6.0,0.2982040274782893,2,16.0,0.7646419660010975,1,4.0,0.470014766141263,0,0.0,0.971584231752107,0,4.0,0.8946353287081636,0,7.0,0.7902650944029697,1,15.0,0.7329383285076417,1,9.0,0.8021008710986232,3,16.0,0.5809465201022455,2,2.0,0.2550367266939147,15,114.0
75.0,13,45.0,0.2556818181818182,9.120147750196724,1,6.0,0.5990608104320823,2,19.0,0.41879812346600076,1,6.0,0.6407754425496064,2,8.0,0.5472948331413139,1,1.0,0.7701929184499596,0,4.0,0.901920370090201,1,12.0,0.690379557034069,1,6.0,0.6071897223617131,0,9.0,0.45259646484842286,0,4.0,0.7413022512161693,0,4.0,0.7358376837223979,0,4.0,0.8681598755192567,2,7.0,0.5886200198213465,0,4.0,0.8724792563585285,0,13.0,0.347443643383767,2,16.0,0.27542251178368,13,123.0
80.0,28,135.0,0.7258064516129032,9.392200991454127,2,9.0,0.686655708757037,3,18.0,0.6122701863594863,0,4.0,0.5290362138645215,2,20.0,0.7590196755146691,2,10.0,0.7099417870334238,0,4.0,0.9179932765677021,1,21.0,0.7198575971006455,5,21.0,0.2774209245259537,1,6.0,0.7031395919640636,0,4.0,0.8086161545876169,3,10.0,0.5804924070583648,0,0.0,0.3671524068018483,7,28.0,0.30954769522958164,0,2.0,0.8630828996417911,2,10.0,0.6134993700702884,0,4.0,0.7117728882993735,28,171.0
85.0,28,118.0,0.6113989637305699,8.603562370774133,1,4.0,0.5886094406908807,0,9.0,0.6744466882321215,1,8.0,0.6269592225365358,2,30.0,0.6884005895672753,2,9.0,0.43370107264974495,1,4.0,0.46732521685086104,1,24.0,0.7675086561022445,1,22.0,0.46470112339954395,3,19.0,0.7106822717476143,2,8.0,0.7181754560685731,1,9.0,0.42123446676131154,5,21.0,0.21120847477448132,5,44.0,0.08622641165960251,1,3.0,0.7594569896573182,2,7.0,0.6442102374291154,0,4.0,0.9204899322733969,28,225.0
90.0,26,135.0,0.6994818652849741,8.66446181421078,3,14.0,0.5963907843809461,0,3.0,0.4906467186695105,0,8.0,0.8413384147316035,0,7.0,0.25484600647400846,2,16.0,0.6735055759550275,2,16.0,0.6342264238728686,1,6.0,0.7780133048695747,2,15.0,0.6091597486417754,1,10.0,0.4574813407502009,3,18.0,0.48040974893490135,4,22.0,0.6091787853507833,0,24.0,0.7175069395435331,3,38.0,0.3132731301831277,1,6.0,0.3211276552555374,4,23.0,0.5209666529516827,0,0.0,0.7499204563577054,26,226.0
95.0,15,63.0,0.3165829145728643,9.033226179056783,0,9.0,0.6286475951944565,1,9.0,0.40233333357826995,0,4.0,0.8569086983035125,3,19.0,0.4691005480251473,2,26.0,0.6451202464211298,0,5.0,0.7804116712935555,1,11.0,0.46479295808013366,0,4.0,0.6218270799511353,5,16.0,0.3626049570997802,0,12.0,0.5117207870019933,0,17.0,0.7427698380228532,0,8.0,0.882934853797294,1,25.0,0.6941718220064919,1,8.0,0.3277014705583374,1,19.0,0.46436326459461486,0,4.0,0.24512381635097194,15,196.0
100.0,16,60.0,0.3015075376884422,9.868919738345935,2,6.0,0.6641254869756635,3,16.0,0.6290224800250038,0,2.0,0.5432617561775631,1,12.0,0.6936718981657465,0,4.0,0.6131795593062119,0,1.0,0.8495329246611539,0,4.0,0.8035793644075181,0,4.0,0.8778216740627415,0,23.0,0.640498866688379,1,6.0,0.6030179855651107,2,4.0,0.574083699766019,1,5.0,0.5187232334597071,2,27.0,0.7838129732930746,1,15.0,0.7630955651250584,3,18.0,0.6660303325975035,0,4.0,0.8755924470520294,16,151.0
105.0,16,72.0,0.3673469387755102,9.172549133373831,0,3.0,0.6712918636645067,0,13.0,0.6798333395165128,1,5.0,0.1420988630513015,2,12.0,0.6303394092625766,1,7.0,0.4908522454868106,2,3.0,0.6459703113463694,1,10.0,0.6926411334072405,0,2.0,0.6927032380741924,2,5.0,0.6769099168967762,1,11.0,0.8401508171889748,1,5.0,0.41409126678151065,0,6.0,0.25946642177708457,4,40.0,0.48905122279539903,1,20.0,0.8363346377647531,0,12.0,0.784906973543667,0,5.0,0.896704519238348,16,159.0
110.0,29,136.0,0.6601941747572816,9.409246580898719,1,3.0,0.7310119425236044,3,8.0,0.47507575350452486,1,10.0,0.6769799447684576,3,25.0,0.4808799904385933,0,7.0,0.7550268951581373,4,22.0,0.1393407829637123,1,11.0,0.7778329647865123,0,2.0,0.9407429567299657,4,19.0,0.5814956561599053,0,4.0,0.8308109958392494,3,19.0,0.6685583052318432,1,13.0,0.7619401061636102,4,29.0,0.2058697732975013,3,25.0,0.6692885991031687,1,5.0,0.7038200537309303,0,3.0,0.8869202070118404,29,205.0
115.0,14,44.0,0.20853080568720378,8.826887456344217,0,0.0,0.786515964671845,0,10.0,0.41033800559699607,0,4.0,0.8868874114835884,1,11.0,0.5098517133292289,0,4.0,0.9041916798162934,0,19.0,0.6302577540414652,0,4.0,0.6701559333122261,0,4.0,0.7630210771407416,1,15.0,0.44838756886057735,2,7.0,0.7279906226946621,0,11.0,0.7391040626154625,1,18.0,0.7965415572629597,5,26.0,0.20372125744584044,2,15.0,0.24159294782824736,1,8.0,0.42006822581818987,1,9.0,0.6452095497585647,14,165.0
120.0,29,144.0,0.6990291262135923,9.437180821433437,2,4.0,0.6813607387165646,1,9.0,0.7075954387305968,0,4.0,0.9069177882958661,2,13.0,0.7186235675005339,1,5.0,0.6679552576267497,0,2.0,0.9478855571841308,2,12.0,0.7189668377020452,0,4.0,0.9194726355576067,1,9.0,0.7293578580495367,4,24.0,0.4646597653341461,2,8.0,0.5787324871523388,2,20.0,0.36191471887444265,0,26.0,0.4805042397885968,6,27.0,0.19934088398332128,4,26.0,0.6325907441590316,2,13.0,0.7637890118568118,29,206.0
125.0,26,103.0,0.4835680751173709,8.853955736228592,4,19.0,0.6163808158002803,3,22.0,0.6799233516995205,0,4.0,0.4878672707509299,1,5.0,0.6747374549161185,3,22.0,0.4061502890865533,0,0.0,0.8977330435388127,1,6.0,0.7381934175071021,2,11.0,0.6346239583366101,0,4.0,0.8512235293405771,1,19.0,0.4035836253534656,3,22.0,0.44083553249870383,4,16.0,0.07523772119713235,2,20.0,0.6301239157360912,1,36.0,0.47915102346002214,0,19.0,0.781126930120721,1,3.0,0.6722494621544995,26,228.0
130.0,22,106.0,0.48847926267281105,8.970664237310379,1,12.0,0.5894147129941453,1,17.0,0.4455759500230311,1,13.0,0.6606839683845295,2,15.0,0.6820436630995617,0,17.0,0.6848768438517426,0,4.0,0.7479973828201376,2,11.0,0.7773722117671975,2,17.0,0.7270966123030976,2,6.0,0.6364084478036346,2,12.0,0.7323882135695726,0,17.0,0.4783534325377715,4,32.0,0.2577413663670406,0,10.0,0.5561567054814922,2,20.0,0.7441893443784175,0,0.0,0.6164336176158687,3,13.0,0.5003521601908483,22,216.0
135.0,20,107.0,0.5,9.213514652913213,2,7.0,0.6626473232904828,5,25.0,0.3621256293165095,0,8.0,0.8786047971679247,0,6.0,0.8692417957064505,0,2.0,0.8622239833828117,0,8.0,0.6898812745315737,0,0.0,0.654873533558527,0,6.0,0.6392589196557332,1,2.0,0.3778024693797717,2,22.0,0.748858468833853,0,4.0,0.8700143112988359,4,50.0,0.656116502563128,0,8.0,0.7257802475453222,0,8.0,0.6419536293806417,3,10.0,0.47203234947275874,3,16.0,0.08944147484447666,20,182.0
140.0,24,87.0,0.39908256880733944,8.985093362989987,1,2.0,0.6373306806750898,3,38.0,0.3424719716303806,0,4.0,0.8939619000361341,0,2.0,0.9105415731264609,2,7.0,0.6274107877595959,0,6.0,0.8613258789105946,3,10.0,0.2299131440887919,2,14.0,0.7040894181834101,3,17.0,0.5127770704648791,0,2.0,0.49626221475547716,0,4.0,0.9583337469842799,0,33.0,0.7675424173530995,2,7.0,0.6623582752672384,3,9.0,0.4145468113820227,1,12.0,0.4665010507512267,4,29.0,0.2209468504700518,24,196.0
145.0,28,124.0,0.543859649122807,9.018844139603386,3,13.0,0.6471095394865333,3,24.0,0.647150824775431,1,6.0,0.4532265102293449,1,6.0,0.7189795095489807,3,17.0,0.5069872277107262,0,2.0,0.820688381291023,5,34.0,0.3469012599429889,1,5.0,0.6385152040420754,0,11.0,0.8530271555546306,2,9.0,0.5553892565771936,2,7.0,0.4768227168950551,2,9.0,0.5171848584538047,2,15.0,0.6373380101942882,2,14.0,0.5026803051691429,1,8.0,0.755885937952345,0,23.0,0.7472970698617273,28,203.0
150.0,16,63.0,0.28,8.650484749654948,0,6.0,0.618970050367492,1,18.0,0.6336377276300353,2,17.0,0.5305827359174844,1,9.0,0.7364432136975623,3,15.0,0.308019507524949,1,7.0,0.3610073232322453,0,26.0,0.7691848067238942,3,17.0,0.4849008392663879,1,6.0,0.7913944742728343,0,5.0,0.6456901249024981,2,10.0,0.4204663318602271,1,8.0,0.22792729297743852,0,6.0,0.28244951171634447,0,6.0,0.6373903538060529,1,7.0,0.6502594417611622,0,8.0,0.8722595310585844,16,171.0
155.0,26,137.0,0.6284403669724771,9.199189837638201,1,4.0,0.7425722024247481,3,18.0,0.457481121865709,0,6.0,0.861753956421186,0,8.0,0.751398781366744,5,29.0,0.4449607794164884,1,14.0,0.5442128990906435,0,0.0,0.8036678420170736,3,34.0,0.5609616322378351,2,12.0,0.5408050280798748,0,4.0,0.9402388794773435,3,14.0,0.677373519753443,3,18.0,0.5372526165384196,0,4.0,0.7350910270340645,2,10.0,0.41726864156305093,1,14.0,0.8294732233481092,2,7.0,0.5207951644028447,26,196.0
160.0,24,106.0,0.4840182648401826,8.77962015561394,3,13.0,0.617417928146045,2,18.0,0.3973119072510607,0,4.0,0.8110431625428863,1,9.0,0.7428240584316211,1,25.0,0.5047009056977687,0,6.0,0.8403427889628249,2,5.0,0.2018784620770459,0,16.0,0.8557496508394972,2,12.0,0.4119242884912054,1,1.0,0.7465006247487782,0,9.0,0.7581062483823033,1,15.0,0.5149997284090527,0,6.0,0.7161856083399902,3,25.0,0.5667703355530684,1,19.0,0.8685869146135056,7,36.0,0.2805469608367006,24,219.0
165.0,30,124.0,0.5636363636363636,8.648362056893381,1,11.0,0.551133464735828,3,17.0,0.4367417737084686,2,8.0,0.5461050392058504,1,9.0,0.690318896196877,2,9.0,0.47159909749539325,0,4.0,0.6116298170370817,6,28.0,0.24629442521013656,0,2.0,0.8627741130912633,2,16.0,0.7076464265129546,3,11.0,0.5658740269327136,2,9.0,0.5177701096471166,4,25.0,0.574859703023771,1,9.0,0.7694067947314026,1,16.0,0.424689837897595,0,2.0,0.5530223692398317,2,43.0,0.5944395280327283,30,219.0
170.0,21,72.0,0.3157894736842105,8.900643028476088,3,9.0,0.6548969236437278,0,10.0,0.6658472381180931,6,34.0,0.24546744939721532,1,10.0,0.8361476734590195,0,7.0,0.667577547985306,0,6.0,0.793538765919927,1,32.0,0.5769965078287828,2,6.0,0.34567497258651586,1,5.0,0.7300015032365069,0,10.0,0.48337852534461145,2,11.0,0.3394848584293038,0,20.0,0.5649470975010963,2,12.0,0.5944444566678054,1,12.0,0.5401902429897568,1,5.0,0.5322698231870366,1,11.0,0.6040309735464194,21,200.0
175.0,26,125.0,0.5630630630630631,9.684972538908786,0,4.0,0.6611679021393537,0,4.0,0.8847853321476683,4,43.0,0.35955527203967735,1,15.0,0.8357904931820426,0,2.0,0.814899306712379,0,8.0,0.873669381349204,0,9.0,0.6776789950434553,2,18.0,0.6293978217939226,3,12.0,0.6144076269839934,2,14.0,0.7591461215212628,3,20.0,0.434716210167758,2,14.0,0.6557855614141249,3,23.0,0.6826193316664809,1,7.0,0.5587362167176377,1,7.0,0.719917163713937,4,18.0,0.40818541650501544,26,218.0
180.0,20,125.0,0.576036866359447,9.29880196113009,2,7.0,0.6190460227575807,0,0.0,0.7880467759320191,2,26.0,0.5789218199495374,3,22.0,0.3417767135957055,1,6.0,0.4759897807723112,0,2.0,0.8530799030799336,0,4.0,0.8116891218746878,0,4.0,0.8808247287247878,1,11.0,0.4269855137684916,2,24.0,0.7487657068590405,2,19.0,0.5248249578656408,0,6.0,0.6926873652304639,1,19.0,0.6123076414873536,1,13.0,0.7077662897234932,1,11.0,0.7824465989006417,4,40.0,0.4609526350212116,20,214.0
185.0,25,121.0,0.5377777777777778,9.125521021368455,0,2.0,0.7402972350770785,1,4.0,0.5938823728597011,2,28.0,0.5319219140052056,4,20.0,0.16925872410287804,3,19.0,0.4004204425283818,1,3.0,0.5891313864807464,1,1.0,0.7253100604255955,0,4.0,0.7528028367014156,4,22.0,0.6690239885085534,1,5.0,0.45816361250945,3,26.0,0.6657369439399639,2,14.0,0.6455055628658491,3,21.0,0.6498387669739174,0,6.0,0.7289669590461346,0,3.0,0.49708505488342825,0,28.0,0.7930675471883654,25,206.0
190.0,19,68.0,0.2956521739130435,9.38368357665055,2,6.0,0.7248116201204188,0,4.0,0.7486164566435495,1,9.0,0.6117358962488588,2,22.0,0.5589036982598807,0,14.0,0.6901380639639779,5,21.0,0.17244288955053466,2,11.0,0.6821178596366825,0,4.0,0.8552348348268035,0,15.0,0.6104788455751091,2,14.0,0.5171073910303293,1,17.0,0.38643562910363555,0,8.0,0.658097948278382,1,15.0,0.6270550017240415,0,4.0,0.799423343051365,3,11.0,0.5274212779751398,0,4.0,0.8274758362418261,19,179.0
195.0,22,109.0,0.49321266968325794,9.613458054170371,1,2.0,0.5978370987159152,0,4.0,0.9453787440130077,2,18.0,0.7768873995258507,2,27.0,0.7464398414462252,0,0.0,0.8280228933567648,0,27.0,0.6368914998118368,2,25.0,0.4800321158249636,0,4.0,0.9264048461201649,2,5.0,0.4905687128899891,0,7.0,0.7233363367027046,5,24.0,0.3923795371484999,2,14.0,0.6828188063025955,3,19.0,0.6572343355550955,2,8.0,0.45084283333512704,0,8.0,0.7308244884243459,1,3.0,0.43282026916186356,22,195.0
200.0,21,90.0,0.4072398190045249,9.539166047491586,3,12.0,0.6972709216740627,1,1.0,0.6886237895568597,1,7.0,0.6168388325910729,2,35.0,0.5005990366500634,1,2.0,0.5567392163181568,0,4.0,0.9162263375744941,1,7.0,0.6410995151200153,0,4.0,0.7428494220721915,3,6.0,0.4358839700825015,0,2.0,0.9032693681951289,4,28.0,0.505562482519597,0,8.0,0.8048012717675279,0,13.0,0.6027812055330994,3,27.0,0.5262508917685322,0,4.0,0.9038238746885969,2,15.0,0.6228285457371386,21,175.0
205.0,26,119.0,0.5409090909090909,9.628882094435134,0,4.0,0.7365375062593981,2,11.0,0.5531459343167837,5,23.0,0.3455902241289114,0,7.0,0.435980110855411,3,14.0,0.556367147225719,1,4.0,0.6458434558071462,2,19.0,0.7634519905207535,0,4.0,0.8967697326890937,5,27.0,0.6313373292508582,0,2.0,0.5626200118187722,4,32.0,0.5898548625534161,0,4.0,0.8400052875489323,3,14.0,0.6413710108315305,0,17.0,0.8471178061233371,1,3.0,0.7413119291944604,0,8.0,0.9066179345355017,26,193.0
210.0,27,100.0,0.46296296296296297,8.641165098289182,2,7.0,0.5851022258629414,0,5.0,0.7536505137472506,1,32.0,0.3839827226621216,1,9.0,0.6842411538469465,0,8.0,0.6853247971171802,5,24.0,0.21694181536699433,2,25.0,0.7259420307046738,0,4.0,0.8442400901363867,2,24.0,0.43660732171358424,6,27.0,0.30917710728659276,3,29.0,0.2856286334633185,1,6.0,0.7658478433995429,1,10.0,0.57963367885119,0,2.0,0.8685116679695797,3,19.0,0.39298899210542304,0,4.0,0.854489432869776,27,235.0
215.0,22,80.0,0.3669724770642202,8.947011304010575,1,6.0,0.6247656224255107,0,4.0,0.9085115645908286,3,26.0,0.6695880869172716,0,8.0,0.8958721265026042,0,0.0,0.7793840042857594,0,23.0,0.5957789372464828,3,12.0,0.2945143275376415,1,3.0,0.6549880915698325,3,12.0,0.458004143913239,1,36.0,0.6180174205394615,4,18.0,0.44402507807144503,1,11.0,0.7675636501549088,3,15.0,0.5295981614292993,1,4.0,0.5231181276826797,0,12.0,0.7256977748105177,1,3.0,0.3329894719813174,22,193.0
220.0,25,79.0,0.35909090909090907,9.12781927449609,2,9.0,0.7003092501964668,1,1.0,0.7047758603615651,2,23.0,0.5589202105868306,0,4.0,0.901471149961434,3,5.0,0.4913448701516012,0,4.0,0.880620561482021,4,34.0,0.49226838247174953,1,8.0,0.739068855419163,1,7.0,0.4302575849265615,2,11.0,0.7048194933329903,2,22.0,0.5527853851586826,1,10.0,0.6328403411436173,2,15.0,0.5348187113480811,2,14.0,0.18572754374253292,0,4.0,0.8834934958656467,2,17.0,0.6283070486347209,25,188.0
225.0,28,125.0,0.5656108597285068,9.30782688871591,2,6.0,0.5311839406041563,3,14.0,0.46714240841854254,5,29.0,0.3128792984398535,1,5.0,0.4169075894872085,0,9.0,0.474312344875442,0,0.0,0.7800881476004649,0,25.0,0.7863123995555072,0,6.0,0.7598205331251918,3,16.0,0.7305413246156368,4,20.0,0.472251606193867,3,20.0,0.6941773624082135,2,15.0,0.7327326354549704,2,18.0,0.694598370233393,3,19.0,0.5173834021464264,0,0.0,0.7676510583816902,0,6.0,0.9224406143045344,28,208.0
230.0,18,73.0,0.3201754385964912,8.89141732247663,4,17.0,0.5962277188541265,0,10.0,0.6949927127965148,3,35.0,0.45509518075973376,0,7.0,0.24193845107602163,1,3.0,0.7731536758322197,1,1.0,0.23868289000416346,1,9.0,0.7720033669840595,0,4.0,0.8239318079601694,0,7.0,0.6338947383436279,1,22.0,0.42864656324469924,0,13.0,0.4638300741922498,0,8.0,0.7219411807554367,2,8.0,0.5934029110118384,3,37.0,0.5573884995849401,2,11.0,0.4505027839292903,0,2.0,0.9236557814885941,18,194.0
235.0,28,115.0,0.5043859649122807,9.705552396252468,1,12.0,0.5895144397522939,0,2.0,0.8682088982628261,3,24.0,0.7191524790396852,1,11.0,0.6897429393793302,3,14.0,0.6460082113885901,5,22.0,0.23640002430643225,3,16.0,0.4400629814874088,0,4.0,0.801577877963391,3,9.0,0.6287061190516606,1,10.0,0.7834452550797278,2,8.0,0.5266404756280866,1,8.0,0.7783008159025506,3,22.0,0.6146818809875728,0,14.0,0.7263628996953109,0,6.0,0.768768321043215,2,6.0,0.48712551007572186,28,188.0
240.0,19,58.0,0.2636363636363636,9.06135327783144,1,6.0,0.6686873685648599,0,0.0,0.7311850368840417,2,17.0,0.542056302126331,1,18.0,0.7947415169074646,2,12.0,0.44442121303132004,1,27.0,0.5433144366140739,1,19.0,0.22598330874721625,1,2.0,0.7223489199228004,1,10.0,0.4735979173547185,1,8.0,0.78239994136706,1,8.0,0.6608348501605246,3,13.0,0.5920247592124026,0,15.0,0.701363900043779,2,15.0,0.6029341201166744,0,4.0,0.9261012856829424,2,16.0,0.6421454302388887,19,190.0
