step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,7,33.0,0.2426470588235294,9.861064825722357,2,7.0,0.5855928503683993,0,4.0,0.8701525930610787,2,22.0,0.6666730828398713,0,0.0,0.9047091213677273,0,0.0,0.9340951641427181,0,0.0,0.9597264019506958,1,5.0,0.6247651984390435,1,1.0,0.6393898575953092,0,0.0,0.6621159558204253,0,0.0,0.9028947760933249,0,7.0,0.4274049769459313,0,13.0,0.6611376995099864,1,9.0,0.3214312993826274,0,4.0,0.7252673567929446,0,2.0,0.958724370348181,0,4.0,0.8855746149143112,7,78.0
55.0,16,54.0,0.3576158940397351,9.831292908450559,1,5.0,0.5833684030286842,1,5.0,0.7502878821601769,1,5.0,0.7910111047732509,0,4.0,0.7839988037015456,0,0.0,0.9279660626560614,1,2.0,0.7027343197157122,0,2.0,0.5271742341598813,2,10.0,0.5637849502173922,1,5.0,0.6129828144672489,0,0.0,0.9578976597385336,4,15.0,0.5007200343558323,0,8.0,0.8854659235448866,3,19.0,0.5000891239610283,0,4.0,0.91795650415615,0,0.0,0.8125942105374205,2,8.0,0.45536432070452787,16,92.0
60.0,17,77.0,0.4935897435897436,9.481570525998203,3,18.0,0.5299186284663241,3,14.0,0.5529245042841624,1,8.0,0.6703470179239207,0,4.0,0.9367746144833602,0,0.0,0.9340635767842218,0,5.0,0.6274169527819001,3,13.0,0.4295149591229613,2,20.0,0.4827419184905211,0,2.0,0.784699494254651,0,0.0,0.9277575882108652,0,14.0,0.7393231305110585,2,10.0,0.5475478935059338,0,14.0,0.5374858044862254,0,4.0,0.9079764211451771,2,7.0,0.590826843571422,1,6.0,0.3802586242759551,17,139.0
65.0,22,71.0,0.42011834319526625,9.115361958055315,3,18.0,0.505273397095357,0,9.0,0.5064750918957837,1,15.0,0.718482833790176,2,7.0,0.7079439572484414,0,0.0,0.8402318390300024,0,4.0,0.9040805664043086,1,10.0,0.7185703880567204,0,6.0,0.6145729196531265,0,0.0,0.875727481313529,1,2.0,0.5059702040773113,1,8.0,0.7317270343259891,6,35.0,0.3369233633341688,2,12.0,0.6898861365510092,1,1.0,0.6057598506595776,0,4.0,0.7232090282726199,4,18.0,0.14894182504924508,22,149.0
70.0,19,80.0,0.4444444444444444,9.460949559274432,3,17.0,0.6520162167559554,1,9.0,0.7976579797237536,0,8.0,0.7822487014834113,4,21.0,0.5454605117534305,2,6.0,0.6383320699497378,0,2.0,0.6565588959944566,1,10.0,0.6941715828692169,0,4.0,0.8555794718322857,1,2.0,0.6589580379804836,5,25.0,0.4430349198980826,1,7.0,0.4529905948454583,1,38.0,0.46454523079605214,0,7.0,0.8743477894853967,0,6.0,0.6445259363115294,0,4.0,0.9108627741104238,0,17.0,0.6438196227962406,19,183.0
75.0,25,117.0,0.6428571428571429,9.493078508979412,1,12.0,0.5262178884127858,0,4.0,0.8179650929048985,0,4.0,0.9103404058353946,4,42.0,0.6072336586100736,1,2.0,0.47647465022350194,2,10.0,0.2179632576952599,1,13.0,0.810177544023385,0,2.0,0.8906553055721246,3,15.0,0.47437787959864436,1,24.0,0.6482645448560854,6,29.0,0.315260489539079,3,21.0,0.7181439592878217,2,6.0,0.36319114603983027,0,4.0,0.9138341548152993,1,6.0,0.4781750580839775,0,8.0,0.8743276389960789,25,202.0
80.0,15,51.0,0.2756756756756757,9.31980489249847,4,21.0,0.5719985339419658,2,6.0,0.6625265588455358,0,6.0,0.909018418736799,0,25.0,0.5628004023085482,1,9.0,0.6316101370914737,0,4.0,0.7895431885924639,1,6.0,0.64144988186016,0,4.0,0.7733565893218091,0,6.0,0.7133087934021147,3,13.0,0.6359431926894354,0,29.0,0.6536009028027021,2,15.0,0.5523634555683773,1,14.0,0.2384854305386074,1,3.0,0.7842572747428666,0,5.0,0.5429973792966729,0,4.0,0.9104692324110493,15,170.0
85.0,20,88.0,0.4536082474226804,9.566632008736118,2,17.0,0.5644687236575322,0,7.0,0.4956802796309497,0,4.0,0.898072155501986,2,9.0,0.585543754847492,1,14.0,0.8238410657426746,0,4.0,0.8431775284125417,1,11.0,0.6576580146911225,0,4.0,0.8488604009620249,0,2.0,0.9022937884213648,1,9.0,0.43285983881258283,1,7.0,0.8107225368999944,5,28.0,0.3203254971956087,2,19.0,0.730762565473527,2,14.0,0.44125851367766894,2,11.0,0.7177511532877462,1,1.0,0.3175327229124872,20,161.0
90.0,29,152.0,0.8085106382978723,9.513890366514918,4,19.0,0.5628529752201641,2,13.0,0.7343164773672607,0,4.0,0.9325702191813326,2,21.0,0.6811836596277276,1,19.0,0.8292982422717048,0,2.0,0.8794596837102971,1,16.0,0.6059620127245456,1,5.0,0.7265870283925119,0,2.0,0.6868860549334489,4,22.0,0.4403595501729218,2,10.0,0.5589450097223322,4,37.0,0.4279057776850402,0,6.0,0.8988177362871085,1,10.0,0.6367409886542463,4,24.0,0.6507711579233623,3,18.0,0.16485751811696267,29,228.0
95.0,22,133.0,0.689119170984456,8.881689330313016,0,13.0,0.5875512685649521,0,4.0,0.9030875231063098,0,2.0,0.5449828574047079,0,4.0,0.8759050480849359,2,25.0,0.5583282254762282,0,0.0,0.7653047220714464,0,2.0,0.8106452942477544,2,14.0,0.6236292500176658,5,22.0,0.4090597851323487,1,15.0,0.547073703457985,1,9.0,0.44938305648790633,4,36.0,0.5234492241200569,1,5.0,0.4883054230518772,1,15.0,0.8510216332543009,5,45.0,0.4934705431599583,0,7.0,0.7345147432036415,22,218.0
100.0,20,126.0,0.6206896551724138,9.053444099154383,2,8.0,0.7477013938175846,1,1.0,0.6651917515704782,1,11.0,0.6306621410995866,0,4.0,0.8790231002171759,1,9.0,0.620803673099389,1,1.0,0.30068723400154324,0,0.0,0.8699491225239926,2,22.0,0.6575892306777258,0,24.0,0.6639756440924898,2,8.0,0.5555089567269661,2,15.0,0.7654297197608135,4,54.0,0.6186770463023982,1,8.0,0.30387219666268456,1,14.0,0.8191458918441661,2,39.0,0.3184935687770664,0,8.0,0.8350494837308045,20,226.0
105.0,22,68.0,0.3253588516746411,8.987003919826696,0,0.0,0.6663665090443001,1,7.0,0.4412982531446966,0,8.0,0.8777508967922844,1,3.0,0.6405367667924329,3,11.0,0.5909369947713057,2,8.0,0.3413198664769392,0,0.0,0.8145435328301494,2,5.0,0.6599087660841874,1,7.0,0.7042392375916613,0,7.0,0.7833032977783979,0,4.0,0.8926277240578885,3,42.0,0.5636662513065571,2,14.0,0.3043186735062535,2,7.0,0.37484781672973166,5,29.0,0.3968283862425904,0,4.0,0.7695163997295128,22,156.0
110.0,26,127.0,0.5879629629629629,9.465345263303515,2,6.0,0.6451299951275221,2,16.0,0.7729417808231415,0,4.0,0.9342941011786307,2,11.0,0.6676567337777716,0,9.0,0.43175913089286433,3,27.0,0.6166459156107575,3,4.0,0.12773015393096648,2,13.0,0.7619563206806537,3,17.0,0.573153208259766,0,4.0,0.9085433606492298,1,3.0,0.7081203257693567,3,24.0,0.6166077611701914,2,10.0,0.4720556860400596,2,19.0,0.6735626950335257,1,25.0,0.5385752527018179,0,4.0,0.8670706793471665,26,196.0
115.0,29,134.0,0.6320754716981132,8.651875857765827,0,3.0,0.66005694426311,0,4.0,0.9000988652250071,0,0.0,0.7717808436836102,1,7.0,0.6261716728650003,2,14.0,0.7353312760292273,3,42.0,0.7241199508441968,4,24.0,0.29675614601039113,1,2.0,0.5175581279041392,4,20.0,0.38247609385706244,1,1.0,0.7280439818558717,2,6.0,0.41893614198126944,2,20.0,0.4916113965068673,5,37.0,0.5319092295101143,0,8.0,0.8329173936652535,4,22.0,0.5730632178081595,0,4.0,0.3937323437479639,29,214.0
120.0,31,170.0,0.8095238095238095,9.04531614633987,1,5.0,0.6674418059574044,1,1.0,0.6950602907839808,0,0.0,0.8723754404296764,1,10.0,0.7150401835549511,1,5.0,0.7559018615842354,2,21.0,0.4829357244283958,0,21.0,0.7097349449731286,3,20.0,0.3120642630595789,3,23.0,0.6724514508898081,3,10.0,0.6106440277873566,4,24.0,0.6234225814447119,4,26.0,0.5601962305479463,5,58.0,0.6021422176473269,0,4.0,0.9532202827115153,0,21.0,0.3907887685108237,3,21.0,0.5661250746154173,31,270.0
125.0,24,81.0,0.37850467289719625,8.903092135931658,3,18.0,0.5726967787586602,1,1.0,0.6038233402276872,0,4.0,0.772698839635652,0,4.0,0.8986805942658826,3,10.0,0.5734740547730824,5,27.0,0.32274602914825956,0,4.0,0.789931423523439,1,17.0,0.5871902438988762,0,13.0,0.8144722082274389,2,11.0,0.39035472285025785,0,18.0,0.7163224915406606,1,24.0,0.5329628158377699,1,47.0,0.4805780327391427,2,4.0,0.6178737225374261,5,27.0,0.37006241044071625,0,15.0,0.8265041371195466,24,244.0
130.0,27,103.0,0.47685185185185186,9.157586176903727,1,14.0,0.6053387895655845,2,12.0,0.6395854728080095,0,4.0,0.7902783522684594,0,0.0,0.9406824656494005,0,8.0,0.6207875109551918,3,35.0,0.4588819929086004,4,14.0,0.4743152807804796,1,14.0,0.8191526838297134,2,5.0,0.6076984297615748,3,20.0,0.6724210724860095,2,8.0,0.6085540649695026,3,18.0,0.5947713946897243,3,19.0,0.503401503955834,2,16.0,0.7159632605755591,1,28.0,0.5953176699126318,0,4.0,0.8943232309893278,27,219.0
135.0,25,88.0,0.41904761904761906,8.529354960505158,3,11.0,0.657354131307688,2,22.0,0.7445597311219269,1,5.0,0.7336528138397734,1,3.0,0.698497323574573,0,4.0,0.8619436468535889,4,30.0,0.6825877666093465,0,18.0,0.23798800540249918,1,7.0,0.6459015609539888,2,10.0,0.47045029137133465,1,12.0,0.7475827496599234,1,7.0,0.33274120188176665,2,19.0,0.5788555473177538,2,18.0,0.46702413158632894,2,11.0,0.6018020913173422,3,15.0,0.6508648197195217,0,4.0,0.4344766976241786,25,196.0
140.0,43,211.0,0.9723502304147466,8.91198757430954,1,7.0,0.6279163079879899,1,6.0,0.752726914813358,2,13.0,0.7364982622109676,1,10.0,0.7711389496337682,0,4.0,0.9145707297551017,1,23.0,0.5706341355976456,5,22.0,0.37026556642947145,3,17.0,0.3675801726286215,3,24.0,0.5361104171313396,2,9.0,0.5601088598303574,5,29.0,0.4016890657510379,3,23.0,0.6699756955681611,6,32.0,0.5200407269282049,3,22.0,0.6637590898351201,5,31.0,0.42355381858801794,2,13.0,0.6390994884084071,43,285.0
145.0,20,58.0,0.2555066079295154,8.525222382466051,3,12.0,0.6158032372531923,3,14.0,0.5803378457365193,1,3.0,0.612571788586617,0,6.0,0.6804358894295789,0,0.0,0.7935354269579008,5,27.0,0.385533261470729,0,22.0,0.7156628539393173,1,16.0,0.21506376515973005,0,12.0,0.8368324959197863,1,11.0,0.4752522314257721,0,26.0,0.7437156400433421,1,14.0,0.6346728462847048,1,38.0,0.45973728234719313,1,17.0,0.618973766097867,3,31.0,0.37874980166027183,0,8.0,0.7733105948151985,20,257.0
150.0,27,121.0,0.5475113122171946,9.086719947644754,1,8.0,0.5778598732921952,0,11.0,0.4545658703807872,2,14.0,0.6308118554738761,2,14.0,0.7259790561217242,2,8.0,0.6498266683373191,3,35.0,0.42412472580970506,1,3.0,0.7327692905932714,1,11.0,0.7977925828133829,1,4.0,0.7382384044755896,2,15.0,0.7102058879337321,1,7.0,0.7003375176972406,3,17.0,0.39976531679620025,3,26.0,0.5857267189029852,2,15.0,0.6837131744459168,3,21.0,0.6333901165886963,0,4.0,0.8628749348116058,27,213.0
155.0,32,111.0,0.4889867841409692,8.650868592321682,2,8.0,0.6648835139890857,1,9.0,0.8136007814721943,1,5.0,0.666040234408363,1,8.0,0.6227935621072146,0,6.0,0.40832555691766304,4,31.0,0.4330688917333753,5,17.0,0.4257124603502162,1,16.0,0.8753759621475293,4,16.0,0.5736081138839838,0,4.0,0.8167340639344208,4,19.0,0.5646004529589286,1,10.0,0.632394485632978,3,24.0,0.478733152499008,1,10.0,0.5857860535156526,3,20.0,0.6281464348083794,1,7.0,0.6386675854053213,32,210.0
160.0,42,222.0,0.9527896995708155,8.529549679862864,1,4.0,0.6649428244940395,0,4.0,0.810132907745704,2,11.0,0.7088187819268504,3,21.0,0.6818936143973476,3,17.0,0.6819404367859785,5,44.0,0.5560144180409374,3,23.0,0.45510766851244927,1,15.0,0.7002729841531328,1,13.0,0.35778538302829166,2,6.0,0.659302040360421,1,17.0,0.3636744787869059,2,19.0,0.6216892129476717,7,45.0,0.31726257853325246,3,20.0,0.6311859252920714,5,31.0,0.5497204989986519,3,18.0,0.5304418775909266,42,308.0
165.0,35,158.0,0.6929824561403509,8.360683114988,1,6.0,0.7301006764576286,3,9.0,0.6229289055430389,1,6.0,0.7118477664072493,1,13.0,0.6498904202386144,0,10.0,0.7544574762765021,3,40.0,0.42416070714977505,4,31.0,0.5701058551704169,5,35.0,0.2853362824118883,5,22.0,0.5576915063756787,1,4.0,0.571736442028288,3,19.0,0.6487390685519312,2,25.0,0.6710256394560369,3,48.0,0.4033020395602029,1,16.0,0.5851387731418081,2,34.0,0.41031313043093937,0,12.0,0.762259499379796,35,330.0
170.0,28,158.0,0.6899563318777293,9.018736307128247,1,2.0,0.6912336641385647,0,7.0,0.49706357691595054,1,11.0,0.8271948205974586,2,15.0,0.6311915599513922,3,9.0,0.5836127118260646,3,27.0,0.5297578407483362,4,47.0,0.5860410825876353,0,23.0,0.5217627446711046,1,22.0,0.6990642188990974,2,12.0,0.6230275607729696,1,13.0,0.6595349678781303,1,7.0,0.6906615176620652,4,39.0,0.5262060973476287,2,17.0,0.6238659711833524,3,21.0,0.4082138690653304,0,4.0,0.8815967124245687,28,276.0
175.0,36,170.0,0.7359307359307359,9.102049601251151,3,10.0,0.6606039512073149,2,12.0,0.7738263401300175,2,5.0,0.7216066561159926,2,9.0,0.6743040623491514,2,8.0,0.41069196120352347,2,24.0,0.45837495092504366,1,32.0,0.5975315335942715,2,15.0,0.704904153401161,2,9.0,0.6278922175978275,0,4.0,0.7231039747223276,3,15.0,0.5958530802107984,2,13.0,0.7294264711454349,4,48.0,0.6154252216667725,2,7.0,0.6296560618526318,5,46.0,0.609649146677361,2,6.0,0.6437279699832061,36,263.0
180.0,31,149.0,0.6622222222222223,8.656459672880617,0,6.0,0.5304075663556725,0,3.0,0.7582806140272901,2,13.0,0.7414713909404408,2,17.0,0.7305720236926229,3,23.0,0.5057139209469627,4,28.0,0.529041988238838,2,13.0,0.6449154415962493,2,23.0,0.7446234429807408,0,4.0,0.36095921498598643,3,12.0,0.7214569440872796,1,9.0,0.43064814412500585,1,7.0,0.6821942963182963,2,34.0,0.41656206825588676,3,18.0,0.32707105412366,1,31.0,0.665208058189526,5,25.0,0.48417067579545076,31,266.0
185.0,33,149.0,0.6478260869565218,8.813233770010745,2,10.0,0.6727604676644566,2,9.0,0.6218836379854927,2,23.0,0.6910733336406841,1,6.0,0.7731593038515345,0,12.0,0.7162053864787804,2,25.0,0.5668047089867753,3,10.0,0.5866024831166542,1,9.0,0.6400495497549069,4,20.0,0.598813314184916,4,26.0,0.5202702988613925,1,9.0,0.792246555130581,2,15.0,0.7170050541761513,5,28.0,0.48837632338518344,1,11.0,0.6335019995235998,3,12.0,0.494135208627292,0,25.0,0.44591357637100576,33,250.0
190.0,32,134.0,0.5775862068965517,8.65651672755402,2,7.0,0.5597088265429869,1,6.0,0.4211285243451566,1,6.0,0.4635508345561867,1,11.0,0.5440093231971614,2,10.0,0.7765513934325273,2,18.0,0.6202529001942837,4,29.0,0.6865899116974354,2,15.0,0.7669848210896117,0,17.0,0.7342162613459616,1,27.0,0.3800316268025954,0,4.0,0.8521421182828532,2,6.0,0.6169230738929623,3,37.0,0.3864972552809311,1,12.0,0.7434927223430726,4,30.0,0.46108231992251353,6,23.0,0.4419733209591961,32,258.0
195.0,38,205.0,0.9030837004405287,8.669269877745982,4,21.0,0.517853800514623,2,15.0,0.7045511060143999,2,15.0,0.5671315713121279,0,4.0,0.7466888580659191,3,21.0,0.6328807700944752,2,9.0,0.6171687165599467,0,20.0,0.6369733951265489,2,7.0,0.5990362097727873,2,5.0,0.6141348322315696,3,19.0,0.6536553863561112,2,5.0,0.5840838705176701,3,20.0,0.6608593786675019,5,37.0,0.4508051546373529,1,15.0,0.7191161906353352,1,23.0,0.5129187616252135,6,51.0,0.32194103501476123,38,287.0
200.0,34,152.0,0.6666666666666666,8.556557273169815,1,21.0,0.5042989314825379,1,5.0,0.822380149538193,0,6.0,0.7183949107869906,1,11.0,0.7633003233916504,6,45.0,0.43269792904579774,4,22.0,0.55261150494482,3,11.0,0.36517705423147945,4,25.0,0.6148677611556553,1,6.0,0.42652365021977834,2,16.0,0.6789088511481635,3,22.0,0.46401025241907257,3,15.0,0.5242637335468165,3,39.0,0.42616456828357785,0,8.0,0.8099528133072924,1,5.0,0.762153088056083,1,52.0,0.4871179006555506,34,309.0
205.0,37,198.0,0.8425531914893617,8.992588028497918,3,17.0,0.5906142806189641,2,7.0,0.654713049194858,0,4.0,0.8240077651082925,1,12.0,0.820538275923308,4,40.0,0.2923850585227222,4,46.0,0.402880132540774,2,18.0,0.46443063697553677,1,20.0,0.5742413444360174,3,19.0,0.7075721708728042,4,20.0,0.48953310701707164,0,15.0,0.6208368834658006,4,29.0,0.37938593040772195,5,32.0,0.4904961530961935,0,4.0,0.8696499740878995,2,13.0,0.6852254532528086,2,19.0,0.7719997848752937,37,315.0
210.0,22,82.0,0.36607142857142855,8.567231396973762,1,12.0,0.4585039936371637,1,8.0,0.4909095751555136,1,5.0,0.6780797980236513,1,2.0,0.7233699608369911,3,24.0,0.44310397297009635,1,31.0,0.5018169543779906,3,23.0,0.5739786232953041,2,14.0,0.4711672458938344,1,13.0,0.7862996966230392,2,23.0,0.3698082027269239,0,4.0,0.8751752852482312,1,24.0,0.554820069703963,2,32.0,0.451364713127441,0,6.0,0.8173593269117418,1,4.0,0.3884163251595403,2,25.0,0.7640136669152953,22,250.0
215.0,32,203.0,0.8982300884955752,9.403310010419165,4,16.0,0.6277402537558923,1,10.0,0.8218870547327658,3,17.0,0.6913558264531439,2,12.0,0.7114785012836008,3,35.0,0.70346255498601,3,21.0,0.6697484221059554,3,34.0,0.6388682742401854,2,24.0,0.645865935154761,1,7.0,0.6402791454110695,2,17.0,0.6743552977097423,1,2.0,0.7002928268297623,2,19.0,0.7499199108047006,3,24.0,0.5249750812356887,0,4.0,0.7718148679012162,2,9.0,0.5303174351269406,0,4.0,0.31224896199771995,32,255.0
220.0,21,96.0,0.42290748898678415,9.099844220591551,2,15.0,0.620723763650809,0,2.0,0.9253688606418575,1,12.0,0.5046270747671205,2,22.0,0.5659851294108768,0,16.0,0.7881946512313578,3,34.0,0.703085654480411,0,17.0,0.7456435377893372,0,6.0,0.7713585449284948,1,6.0,0.4754970035154991,3,13.0,0.6392241500194625,3,15.0,0.45529975374398773,1,7.0,0.7227205647120161,1,19.0,0.48543035610525703,0,0.0,0.9002013374415934,0,4.0,0.7887026937450583,4,22.0,0.23210269664456354,21,210.0
225.0,36,131.0,0.5770925110132159,8.889889018643869,3,12.0,0.6426661827809507,2,3.0,0.6336642584877759,7,27.0,0.27598279511846224,0,0.0,0.612631028411423,2,7.0,0.6060748123838866,2,18.0,0.47246688013791655,1,6.0,0.7827895771138954,0,4.0,0.8679524366816579,4,17.0,0.6491253344995814,5,31.0,0.4496204540224344,0,16.0,0.6787632007812802,4,20.0,0.3138442723957572,4,26.0,0.5626205749222538,0,4.0,0.7582948185676976,0,0.0,0.756917396300767,2,25.0,0.6589284699625956,36,216.0
230.0,22,78.0,0.3406113537117904,8.488748013424383,0,6.0,0.578080458309264,1,7.0,0.5404682715830582,4,45.0,0.4092866893373326,0,4.0,0.7964665807070175,0,6.0,0.4384666735656588,8,34.0,0.26316279381195995,0,4.0,0.663137216626847,0,2.0,0.8659384195303067,1,14.0,0.6272420055671625,2,31.0,0.318607368402756,0,4.0,0.8612535866517209,2,31.0,0.4881800615851564,0,21.0,0.6213999809727938,0,8.0,0.7820540667382865,2,6.0,0.411900597332834,2,20.0,0.7379715448781357,22,243.0
235.0,32,157.0,0.6738197424892703,8.901917375725427,2,10.0,0.68421856267365,1,9.0,0.8111440554239407,3,36.0,0.6664750154660528,0,4.0,0.8815727961430952,4,19.0,0.6405119517344632,3,49.0,0.3709083622764472,3,17.0,0.37374644221145886,0,0.0,0.5932985192966462,3,15.0,0.49263936539129854,3,24.0,0.5988729317054295,2,2.0,0.6224197911561231,2,22.0,0.7524080215066252,1,9.0,0.7721768651952735,0,4.0,0.8387576865263302,3,19.0,0.4819937913699957,2,13.0,0.1967374083435254,32,252.0
240.0,25,86.0,0.38392857142857145,8.512520957509027,1,6.0,0.5275798125847209,1,5.0,0.8372533004328006,3,29.0,0.5337018602134943,0,4.0,0.8740138976478203,1,17.0,0.6851238809813495,4,40.0,0.6112679049460839,0,16.0,0.6086681732472509,1,9.0,0.703051640964713,3,18.0,0.30811297021083794,1,16.0,0.6329956737013462,3,16.0,0.43024942270109723,0,8.0,0.5245016482468254,1,11.0,0.5695147364871085,0,6.0,0.8168999187922849,0,9.0,0.681851978069302,6,36.0,0.24726451976209182,25,246.0
