step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65.0,11,54.0,0.31213872832369943,10.04427430874468,0,0.0,0.7653334084667766,0,13.0,0.7268825734017861,0,2.0,0.3914122760520739,0,2.0,0.567008145811685,0,0.0,0.8228329182504325,0,8.0,0.8326990813617284,1,15.0,0.61602707494302,0,2.0,0.6430395148284574,0,0.0,0.8595258286438796,2,7.0,0.6291477626092499,3,12.0,0.6103020247276257,0,2.0,0.6274525964906486,1,10.0,0.7845911067688429,0,12.0,0.6879359531282281,3,20.0,0.7214325483948072,1,10.0,0.8242140093118827,11,115.0
70.0,15,59.0,0.3241758241758242,10.294796017997898,4,13.0,0.6373122655020348,0,4.0,0.9128936159635027,3,15.0,0.14472159497892295,0,4.0,0.6140426753286924,1,8.0,0.6135211586269336,0,2.0,0.9136081365222942,2,22.0,0.8062752505986894,0,4.0,0.8433501113969982,2,4.0,0.41081868685613465,0,2.0,0.6631674014445073,0,4.0,0.50014860851475,0,8.0,0.714223204055465,0,4.0,0.9269789391796827,1,6.0,0.5595310287099116,1,12.0,0.776356853976248,1,15.0,0.8089380914750508,15,127.0
75.0,12,69.0,0.39204545454545453,10.033512613882039,1,11.0,0.5799714938277728,1,1.0,0.7475039226023548,2,18.0,0.6525680158640115,0,4.0,0.8884237809426364,0,4.0,0.8150662278068215,0,2.0,0.6436825395310467,2,30.0,0.7338605568293824,0,4.0,0.9134427926649977,0,7.0,0.46367581166508764,0,2.0,0.787877446523537,1,8.0,0.6867974197482051,0,8.0,0.8799490940773521,0,0.0,0.8016283001111822,2,17.0,0.6554468841233911,2,8.0,0.5852172658439873,1,3.0,0.38959919967512846,12,127.0
80.0,15,62.0,0.34444444444444444,9.9257405151626,2,12.0,0.6502874066651207,2,9.0,0.5345367512252419,0,4.0,0.950359095880274,0,6.0,0.8374893579477402,0,4.0,0.9026945637278199,1,8.0,0.8054927570685164,2,12.0,0.2384917428635,0,4.0,0.7453473636374582,2,9.0,0.7554039089719335,0,4.0,0.8692133062509632,1,13.0,0.8482197394255632,0,4.0,0.9370322147013574,2,4.0,0.16901006520059247,0,4.0,0.8267872159214311,1,2.0,0.437457312683901,2,15.0,0.5168998572066226,15,114.0
85.0,13,57.0,0.3048128342245989,10.122272751282031,0,5.0,0.6913472677613254,0,6.0,0.4991576974118911,0,2.0,0.8973283816197097,0,4.0,0.9007268170421155,0,0.0,0.759364859844359,1,10.0,0.7274502201527647,2,19.0,0.5937452264129933,0,4.0,0.8820658606905102,0,3.0,0.7027045438967594,0,4.0,0.8626993323636036,0,4.0,0.8641975412813008,2,4.0,0.5411770236305644,4,26.0,0.3023709527489485,0,2.0,0.8542745151145373,3,17.0,0.5412274613872408,1,7.0,0.8025660042896469,13,117.0
90.0,18,64.0,0.3368421052631579,10.114086681895412,1,4.0,0.6580228540082345,1,9.0,0.8217462247678177,1,7.0,0.47327279749831425,0,4.0,0.8354354868385614,2,7.0,0.4935164315261522,1,11.0,0.7789948999049597,1,8.0,0.8296222208019945,1,5.0,0.8110221975317278,4,8.0,0.40252802588333636,1,4.0,0.7500821501087028,2,7.0,0.6960722497862084,2,16.0,0.6385478334434151,0,19.0,0.8250189764908704,0,2.0,0.9045235346950964,0,9.0,0.6849074381295553,1,12.0,0.766552080292797,18,132.0
95.0,12,38.0,0.1958762886597938,9.560354370169852,1,4.0,0.6712141926318123,0,4.0,0.8267623515198114,1,11.0,0.6709613298845915,0,0.0,0.8746410259037897,0,7.0,0.7034705317315872,0,8.0,0.711204692042607,1,7.0,0.8104202267572279,1,6.0,0.801958260848466,2,18.0,0.35719384065962545,1,5.0,0.6164301399419199,1,7.0,0.42619933567519336,1,9.0,0.6967586650711628,0,4.0,0.8209901547773951,0,2.0,0.6087419762022085,2,11.0,0.6872788788655435,1,7.0,0.26524383540222973,12,110.0
100.0,17,85.0,0.4228855721393035,10.109189252834192,2,10.0,0.7277199159858856,2,8.0,0.7251501110819115,0,6.0,0.9277137807463123,0,0.0,0.857274797410244,0,4.0,0.8966127736427537,1,9.0,0.7516661366015063,1,6.0,0.4197540375954947,1,11.0,0.7260264494525012,3,18.0,0.6154483171880031,1,9.0,0.8134318300898425,3,20.0,0.7228350969153691,1,10.0,0.7919585605983664,1,3.0,0.2490830244711047,0,3.0,0.7891477658869923,0,4.0,0.5507557441443596,1,14.0,0.7155439290040059,17,135.0
105.0,23,70.0,0.36082474226804123,9.468511437885837,0,2.0,0.6532607327531611,2,5.0,0.5318575225571587,0,2.0,0.879169293110113,2,3.0,0.2577235908219474,3,9.0,0.49938983232037043,0,2.0,0.9207036520031094,2,14.0,0.6161923649635149,0,2.0,0.8800866451273162,1,16.0,0.6709946617225221,0,4.0,0.8061874788553519,1,13.0,0.741064706147247,1,9.0,0.6819779110212837,5,25.0,0.23888666529843153,0,3.0,0.8404711590002708,5,12.0,0.3806312226035111,1,19.0,0.8296615350669172,23,140.0
110.0,21,106.0,0.5435897435897435,9.629939558861647,1,4.0,0.7825713127135812,2,17.0,0.7445913309217772,0,6.0,0.46299686841716525,4,23.0,0.47089214170547083,4,31.0,0.42792681416183365,0,2.0,0.7806659292003221,0,4.0,0.9434370320753499,0,2.0,0.8159684722423934,3,13.0,0.44963059853450366,3,12.0,0.6003105884263675,2,11.0,0.5807589594985996,1,9.0,0.7797103191988133,1,25.0,0.6931510626441809,0,1.0,0.8797786843929373,0,19.0,0.7093886426008716,0,6.0,0.6453203004595104,21,185.0
115.0,13,32.0,0.1553398058252427,9.357613083467221,0,0.0,0.692036824128201,0,4.0,0.8172946879067576,0,4.0,0.8994415832252546,0,16.0,0.7833956345286175,0,19.0,0.7701083389919483,0,2.0,0.8955375575135257,0,2.0,0.8848723867844807,2,7.0,0.45642809591559885,1,18.0,0.5025528794399231,1,11.0,0.45104046172005713,2,11.0,0.3917962538100385,2,12.0,0.6347226428953388,1,14.0,0.8348835436207965,1,5.0,0.3643364187911761,1,8.0,0.7275934641061891,2,10.0,0.36033022194771563,13,143.0
120.0,31,143.0,0.6941747572815534,9.681629764613527,3,12.0,0.6120633463035807,2,6.0,0.6253894254254319,0,5.0,0.8601372379458898,0,0.0,0.856647853503846,1,8.0,0.7914370336164931,0,2.0,0.6986112914727627,1,1.0,0.5131285307728827,3,20.0,0.5583511837221364,1,7.0,0.7125748199500092,2,16.0,0.7200388225251939,3,22.0,0.6671599007782235,2,18.0,0.6985360715100306,3,18.0,0.4822484505657456,3,17.0,0.5633431389535286,5,21.0,0.48844517057260656,2,13.0,0.44304463700920477,31,186.0
125.0,13,49.0,0.23902439024390243,9.407915572550191,0,9.0,0.6021490988091004,0,5.0,0.5322718103324782,0,3.0,0.9021073206474691,0,4.0,0.3694332665872082,4,18.0,0.6374268844021481,3,10.0,0.4218522055893604,2,9.0,0.591218812618773,0,10.0,0.82797200858212,0,4.0,0.7849096116756952,0,4.0,0.8480056404458645,1,12.0,0.7279432716039813,1,7.0,0.7068202817705037,0,17.0,0.24191552035521757,0,14.0,0.7203689299347489,1,24.0,0.3615336201246615,1,15.0,0.7021721754632584,13,165.0
130.0,18,86.0,0.41346153846153844,10.109747592034077,2,6.0,0.6921278407628989,1,8.0,0.8226095667930653,0,3.0,0.855547053279533,1,7.0,0.7511801552125953,0,14.0,0.5384620978166678,3,29.0,0.30977088578937706,0,0.0,0.9453933838771145,0,0.0,0.7942197708903723,1,5.0,0.5763857799375334,2,6.0,0.632574022968862,2,11.0,0.608630508765713,2,13.0,0.7049850094756037,2,18.0,0.7855117529811843,0,4.0,0.7816284933272662,2,15.0,0.724108995226761,0,4.0,0.6785051647441628,18,143.0
135.0,17,63.0,0.3058252427184466,9.324457844254201,4,22.0,0.5297197681268165,0,4.0,0.8108253331300516,2,2.0,0.3841238691375523,0,4.0,0.8466874373305091,2,8.0,0.42592667689665187,0,16.0,0.803534452645355,0,4.0,0.7814737681640436,1,3.0,0.3327733933602703,0,3.0,0.48718986530490543,1,7.0,0.5121020324791155,1,4.0,0.39707992639291373,1,11.0,0.6324581296738803,2,28.0,0.8109094100361481,1,7.0,0.6540954705424118,2,9.0,0.6881592473946305,0,6.0,0.76951009875904,17,138.0
140.0,19,99.0,0.4876847290640394,9.569952371877543,1,17.0,0.5404018831189601,1,5.0,0.6352218815250273,3,20.0,0.38615132703095334,0,0.0,0.8974479669281314,0,11.0,0.6852558532686042,0,6.0,0.8187997771532711,0,4.0,0.9122219645628509,1,7.0,0.6880644748806073,1,4.0,0.7401756072601107,2,15.0,0.7390383546168254,2,13.0,0.5603492558215136,2,17.0,0.6919043610866276,0,5.0,0.32193166000429846,2,15.0,0.771645818096567,3,20.0,0.522366077586693,1,4.0,0.7422349573181652,19,163.0
145.0,25,100.0,0.49019607843137253,9.430657529624861,2,9.0,0.6187218260200852,5,23.0,0.4724375899682527,0,11.0,0.8228285493068844,0,4.0,0.6834518183047467,2,10.0,0.7117642827543679,2,6.0,0.4897612677282902,0,8.0,0.7923498839436035,0,2.0,0.871433525654813,3,15.0,0.6993354388483223,1,3.0,0.8150926900334314,2,25.0,0.7442412929720064,0,4.0,0.783792604446801,4,17.0,0.22418219050394844,1,5.0,0.7837033883401019,2,16.0,0.3522414381905785,1,15.0,0.6702681750234335,25,173.0
150.0,24,109.0,0.5369458128078818,8.794434134297285,4,26.0,0.5478429781242954,1,20.0,0.37268460186775915,0,4.0,0.8760657496678143,0,4.0,0.6700465304996622,1,9.0,0.4098661388872809,1,14.0,0.23484148923650958,0,4.0,0.941724006508786,0,0.0,0.8190317977791357,5,34.0,0.5597834498797339,2,9.0,0.6615987580023364,1,5.0,0.7990779876291076,1,9.0,0.6305475767288719,2,24.0,0.5589824955386707,3,11.0,0.36083858943640496,3,18.0,0.47105946665961684,0,6.0,0.6725936439215247,24,197.0
155.0,25,94.0,0.45410628019323673,9.125337720163326,0,15.0,0.5368631049275092,1,10.0,0.5968166792451622,2,3.0,0.31573130904904784,0,2.0,0.8683908145462805,6,32.0,0.3863439295870932,4,23.0,0.666162271491344,0,4.0,0.942695192875786,0,0.0,0.9484269113406041,2,29.0,0.3495858338124961,2,6.0,0.5122411626032304,3,9.0,0.6386656328015907,1,14.0,0.7179161611156503,2,23.0,0.7121877653913959,1,12.0,0.6280632847468187,1,13.0,0.7246871729854039,0,4.0,0.8488108405706505,25,199.0
160.0,26,111.0,0.5138888888888888,9.012587873930125,2,5.0,0.7012543459002545,1,15.0,0.8167977638405312,2,11.0,0.256375723408217,0,6.0,0.5144439292428721,0,30.0,0.6089685421506141,0,18.0,0.7413080367009737,1,10.0,0.5679374683148977,1,2.0,0.6618617311901799,6,24.0,0.3750207025624945,4,19.0,0.46049475478106877,2,9.0,0.383772452899708,0,8.0,0.8233580530551633,2,29.0,0.7442645524798969,1,14.0,0.8463182009035422,3,17.0,0.6807565735415472,1,1.0,0.4058146997213557,26,218.0
165.0,26,105.0,0.5023923444976076,8.780897786140473,3,17.0,0.5892663486245767,1,5.0,0.8081367501000211,2,12.0,0.6462558743594179,0,4.0,0.8414835839716486,2,11.0,0.7047761112429929,2,7.0,0.4310936869692695,0,6.0,0.6499377007058976,2,11.0,0.7496781129028229,2,38.0,0.3207517475907061,2,23.0,0.42174391878679207,5,21.0,0.4051367040225084,0,4.0,0.8520878002536499,2,4.0,0.5736422511471425,1,15.0,0.8186268473849523,1,11.0,0.35781521410169714,1,11.0,0.6581131613762745,26,200.0
170.0,28,134.0,0.6261682242990654,9.055635895650397,0,7.0,0.5992533827829452,3,11.0,0.6797027438947385,2,23.0,0.7503929202450378,0,4.0,0.8683597118801827,0,3.0,0.47186392309514913,3,16.0,0.1891507444584267,0,4.0,0.864561062128508,0,0.0,0.7520780177453096,4,31.0,0.5932693717826942,3,22.0,0.6346464414667421,0,19.0,0.4826581720943812,0,2.0,0.8893138563268408,4,19.0,0.40834160109652473,2,21.0,0.36907568287584236,7,30.0,0.3499510262472559,0,6.0,0.88789839894892,28,218.0
175.0,19,59.0,0.2645739910313901,8.990327648281745,2,3.0,0.6593153520200132,2,6.0,0.4022321705215817,0,4.0,0.6532746691598529,0,2.0,0.7840928621801121,2,15.0,0.5839558493650374,3,24.0,0.6309148734060629,1,4.0,0.5039023528996573,1,4.0,0.6293397742267798,2,26.0,0.5591214862727875,0,12.0,0.6844997692878413,2,11.0,0.6954181604314967,0,6.0,0.44099440070979173,1,16.0,0.2847043243074618,2,23.0,0.22557417287327924,1,36.0,0.5831484334100813,0,4.0,0.8605374488209447,19,196.0
180.0,23,90.0,0.42452830188679247,9.36088349239658,1,5.0,0.6218669465646703,5,24.0,0.4313478823398179,4,14.0,0.40277632496907934,0,4.0,0.8535542339880471,1,5.0,0.7966082795109941,0,13.0,0.811944436474631,1,15.0,0.6511704639422896,1,1.0,0.7992976687387758,2,16.0,0.45968438161296016,1,5.0,0.5118998598320683,0,6.0,0.7537985431051989,0,8.0,0.7614020372221206,3,22.0,0.7011493505054781,1,13.0,0.7860272206231737,1,12.0,0.6541322861857918,2,9.0,0.4286841291629846,23,172.0
185.0,20,78.0,0.3644859813084112,8.957661414896346,2,8.0,0.633841722542768,1,26.0,0.5770075180329256,1,18.0,0.2477923699236878,0,4.0,0.9040070665110551,3,14.0,0.7513260930050344,0,2.0,0.8065356339600972,1,20.0,0.8070498949976194,1,5.0,0.828632719535401,1,18.0,0.3755984466988438,1,11.0,0.4102026479179788,1,5.0,0.5230103549881163,0,8.0,0.8909952078154828,0,12.0,0.7935988288559107,1,18.0,0.8383708066174086,4,18.0,0.4237625039213951,3,14.0,0.07572962543432016,20,201.0
190.0,31,164.0,0.7488584474885844,8.643158742869128,1,5.0,0.6998100625594886,3,14.0,0.6519801879201564,3,21.0,0.6666046147085937,0,4.0,0.9347988446447559,5,30.0,0.6385714586995854,1,3.0,0.28406993853678847,3,26.0,0.4807534326071206,1,10.0,0.7519213829582406,4,22.0,0.5746846897565842,3,18.0,0.6186548420454222,0,9.0,0.4329806778269368,0,4.0,0.9127186095505007,2,6.0,0.3486890943375149,2,20.0,0.32425570563103717,0,15.0,0.4805916685219074,3,20.0,0.5284591325204551,31,227.0
195.0,21,80.0,0.3686635944700461,8.105042267608034,2,11.0,0.6004585795074927,2,11.0,0.4214482938904399,3,36.0,0.7382813335700777,0,4.0,0.9133155557840977,0,22.0,0.308784458914955,2,21.0,0.3238380801002319,1,17.0,0.2254616897286419,1,1.0,0.8275566735725224,1,21.0,0.6155069926980606,0,13.0,0.6434121315053025,3,13.0,0.6505698657439336,1,3.0,0.49103546832634204,3,18.0,0.20671638388289318,1,14.0,0.1637923203025747,0,4.0,0.784364125824034,1,15.0,0.7196893679346708,21,224.0
200.0,37,160.0,0.7207207207207207,8.578269152761006,0,3.0,0.6799529891419644,5,25.0,0.3752519881548385,0,18.0,0.3214907289022843,1,6.0,0.45946229941141986,6,22.0,0.39019861135815,1,9.0,0.8305807947471203,6,28.0,0.15882051002315356,1,6.0,0.7811986661458804,2,12.0,0.42980611981917893,2,6.0,0.45231744602028506,4,33.0,0.6463360554535622,1,10.0,0.7201366711374426,4,26.0,0.6525730605741549,3,22.0,0.6461722018171635,0,4.0,0.9036221673938137,1,13.0,0.7883867680046518,37,243.0
205.0,15,49.0,0.21777777777777776,8.818329891793931,2,5.0,0.7029035282273951,1,29.0,0.6200087848077096,5,20.0,0.2912641115768956,1,7.0,0.37822065974629215,0,26.0,0.5037144818445367,1,14.0,0.8594521175118209,0,31.0,0.626499870619404,2,17.0,0.6021801852261011,1,15.0,0.4626564151022601,0,9.0,0.5055758143919156,1,25.0,0.39678453564215893,0,6.0,0.8314234639469277,1,19.0,0.6563738968839745,0,14.0,0.8352120388387853,0,0.0,0.7550386533871203,0,2.0,0.6625587122410987,15,239.0
210.0,28,95.0,0.4318181818181818,8.805407016268491,0,2.0,0.6553613384394414,2,13.0,0.6890517822309611,1,23.0,0.6808550346154439,1,12.0,0.6654888137254549,3,12.0,0.6779715178875309,3,17.0,0.34214175379980566,0,8.0,0.8521167033348983,1,5.0,0.550345297844087,3,15.0,0.6427597077554444,1,9.0,0.743387828656377,4,19.0,0.34041914312865146,0,4.0,0.8640265351372576,5,16.0,0.2952888261198353,2,6.0,0.3613179831804319,2,4.0,0.6149815347495432,0,2.0,0.8140287977860343,28,167.0
215.0,28,104.0,0.45614035087719296,8.47758959547931,2,6.0,0.683214945937466,4,27.0,0.4577797669558621,1,12.0,0.7956399537819304,0,4.0,0.8513578206707624,0,5.0,0.5995762021317491,2,17.0,0.09129432779861549,1,5.0,0.7128097800689773,4,18.0,0.5622765836852189,0,11.0,0.7004610632673042,3,16.0,0.6061823128414086,1,25.0,0.5499545083966829,1,3.0,0.642688742016851,3,26.0,0.07322378620836059,6,28.0,0.1154316486595868,0,6.0,0.5430871163813077,0,4.0,0.8213988022979346,28,213.0
220.0,35,160.0,0.6926406926406926,8.47753268074201,0,2.0,0.7008280377895403,4,29.0,0.3753670111220293,3,19.0,0.4706161837232677,0,4.0,0.8787546802790193,3,6.0,0.41267165709649617,3,20.0,0.5892619534963571,2,15.0,0.12129579194130684,4,36.0,0.5838167300013901,2,10.0,0.6151719039133828,0,9.0,0.40812457652389705,4,22.0,0.6527328149010523,3,18.0,0.432033362554561,5,36.0,0.5734528150631704,0,28.0,0.5118289275663822,2,11.0,0.7730665963031021,0,4.0,0.8781333018959794,35,269.0
225.0,27,103.0,0.44782608695652176,8.104084899094012,2,4.0,0.6632663934581176,3,26.0,0.6357651251315587,3,20.0,0.151294441143132,2,8.0,0.5070657297772921,2,20.0,0.4152573579665372,0,9.0,0.7879530542658116,1,16.0,0.2610354057997686,0,27.0,0.579138776594976,2,8.0,0.32517563117407844,5,19.0,0.3877134699540164,6,42.0,0.4061737668965915,0,12.0,0.5526308472404082,1,29.0,0.6485239053968134,0,8.0,0.8980448646580036,0,4.0,0.8532763946589041,0,6.0,0.8728892268275678,27,258.0
230.0,31,103.0,0.44017094017094016,8.734943450131572,1,3.0,0.7423826878322718,1,14.0,0.7130930862572121,5,28.0,0.4738218796517277,3,12.0,0.2359390561276739,2,13.0,0.6182379304369287,1,6.0,0.7430366155708571,0,10.0,0.8332926873627924,2,14.0,0.7396098907708243,2,12.0,0.5604422193687505,2,28.0,0.5766450057248124,4,47.0,0.3136431998711572,3,20.0,0.6199365863424587,2,10.0,0.4800712339103232,0,4.0,0.8844635026572637,3,9.0,0.6563514784671279,0,4.0,0.8086204678155677,31,234.0
235.0,29,178.0,0.7478991596638656,9.01819178670504,2,7.0,0.6979266467175891,3,14.0,0.6463838193457275,2,35.0,0.6596530802616412,2,16.0,0.46447500002572195,1,11.0,0.6382209625278746,0,4.0,0.22398835209114598,0,4.0,0.8803160344130355,2,22.0,0.6967599901992041,3,26.0,0.5646773434277494,4,25.0,0.6406322979939095,2,23.0,0.6442032488758203,3,33.0,0.6358231963221782,1,10.0,0.10254819607982155,0,2.0,0.6736857707739817,4,27.0,0.5289889404470378,0,4.0,0.9391731967619897,29,263.0
240.0,22,116.0,0.4978540772532189,8.196644167791117,0,3.0,0.7132117903503434,2,15.0,0.3846838282077171,2,23.0,0.38720889578453505,2,27.0,0.7427540896455648,2,15.0,0.6217435788746868,3,16.0,0.61070087806361,1,5.0,0.4746083684092218,1,4.0,0.36411319181696505,0,18.0,0.6861927530393991,1,19.0,0.4780005776063092,2,26.0,0.7270931832361504,1,21.0,0.5678923269018583,5,31.0,0.12190116102050368,0,8.0,0.7445726275720713,0,19.0,0.2902380520782194,0,2.0,0.8526556766923956,22,252.0
