step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,11,26.0,0.19117647058823528,9.944836312806967,1,1.0,0.7029492912184067,0,16.0,0.6725002187189184,1,13.0,0.7102444948300076,0,4.0,0.6923960847209476,0,0.0,0.934537922217538,0,0.0,0.8556733954375553,1,2.0,0.8170334523002472,1,2.0,0.860896140889656,1,2.0,0.7429943690975812,0,0.0,0.9234830477833507,1,5.0,0.5315205493818904,0,8.0,0.7623722272930559,0,4.0,0.6599549133942927,1,5.0,0.6305425329987675,0,0.0,0.8088127827060003,4,18.0,0.48314265607353096,11,80.0
55.0,15,66.0,0.4370860927152318,9.832744604003532,0,1.0,0.6917049448184152,0,2.0,0.8787314669238487,3,17.0,0.558664876158047,0,4.0,0.95576585242057,0,0.0,0.9640832690999912,1,7.0,0.6702576603334174,1,7.0,0.6541117251789572,1,7.0,0.8038181672514716,3,14.0,0.5489863253444769,0,0.0,0.9507831716855919,1,11.0,0.4771596886638673,0,8.0,0.8670568743425502,3,11.0,0.23163766249689782,1,10.0,0.7666625967734405,1,8.0,0.6443416302210417,0,13.0,0.4274599754064587,15,120.0
60.0,22,99.0,0.6226415094339622,9.079617954162,3,10.0,0.6265020725486316,3,6.0,0.5141700236747339,4,37.0,0.34709077817891343,0,8.0,0.8202847099543136,0,0.0,0.76485188228047,1,12.0,0.8454667442160272,3,17.0,0.48772095160821854,0,0.0,0.5081666970052132,1,13.0,0.4433817436790257,1,2.0,0.8292029500671769,2,12.0,0.6946831273593798,0,4.0,0.8469054636072587,0,10.0,0.5706225670296459,0,6.0,0.6978345202659626,0,4.0,0.7969946702138899,4,22.0,0.35824326007069685,22,163.0
65.0,21,96.0,0.5581395348837209,9.01192223651107,0,8.0,0.6676387535596096,1,10.0,0.5770425493162952,2,29.0,0.4477858270288515,0,4.0,0.9076849711806384,3,8.0,0.4198079981335698,1,17.0,0.8116480680784183,4,39.0,0.46288110039419983,2,7.0,0.3967952651503262,1,9.0,0.648911892530294,3,10.0,0.5933134361960074,0,2.0,0.7617982467622341,2,11.0,0.3017609747732133,0,4.0,0.8623713483895048,2,9.0,0.454816031830735,0,4.0,0.867856349618866,0,16.0,0.6449103238004543,21,187.0
70.0,19,48.0,0.25806451612903225,8.746745649460472,2,3.0,0.6943121553503878,2,13.0,0.6082582067170385,2,18.0,0.6594381780046716,2,6.0,0.7109544758143636,1,9.0,0.6393340654287893,1,3.0,0.5380816087296677,1,20.0,0.6008203393525579,1,7.0,0.5023983899623423,1,5.0,0.7697392718297021,1,10.0,0.47150754244758064,1,4.0,0.5200231939634699,2,19.0,0.45163321229837405,0,2.0,0.8710864406510072,1,9.0,0.16446933720794119,0,0.0,0.6845899452802211,1,10.0,0.7281124792312033,19,138.0
75.0,30,122.0,0.6524064171122995,9.206251972585381,1,5.0,0.6717783627410959,0,10.0,0.716835264115753,2,7.0,0.7051094823415971,4,20.0,0.37618098441623826,1,6.0,0.6982612719467383,2,9.0,0.3033624228218846,2,13.0,0.6663587481515097,2,11.0,0.5027921327948283,3,16.0,0.638644852126524,2,13.0,0.6511821682678364,6,30.0,0.38698682376245214,0,11.0,0.735876502044417,2,5.0,0.25412151537334526,0,5.0,0.8335830461192101,2,4.0,0.5921172077055395,1,16.0,0.7355909560615824,30,181.0
80.0,18,101.0,0.517948717948718,8.955200590054387,2,9.0,0.637082214359027,0,4.0,0.5658087895331827,2,19.0,0.6439857249199865,1,16.0,0.5125812487407576,4,22.0,0.5726975182366831,0,3.0,0.27569608322138,1,10.0,0.23705219803027602,0,7.0,0.6975377843563004,4,30.0,0.4817415146427992,2,23.0,0.7096047063852652,0,32.0,0.6542092512488975,1,8.0,0.6824368981967557,1,11.0,0.3155169217982975,0,2.0,0.9049047460146653,0,5.0,0.6455912019304489,0,8.0,0.8221003698752819,18,209.0
85.0,17,82.0,0.4270833333333333,9.19758128099803,0,4.0,0.7618027698564509,1,5.0,0.43177263278974154,2,29.0,0.7317382430078564,3,21.0,0.6795162714171888,0,15.0,0.42761186918484395,0,6.0,0.7973571976912827,4,24.0,0.45433458115266123,1,5.0,0.7685932187062366,1,24.0,0.4356909572204363,0,2.0,0.8074097669493533,2,10.0,0.7316396546003515,2,18.0,0.7173927358210194,0,3.0,0.8046634006781391,1,1.0,0.5317571063970781,0,4.0,0.8865238414774934,0,4.0,0.8712252526266531,17,175.0
90.0,31,149.0,0.764102564102564,9.08881872208531,2,3.0,0.7472605903234393,2,15.0,0.6458019012253846,1,5.0,0.7420300670377484,3,32.0,0.7128557667964746,5,17.0,0.39378715569130046,0,6.0,0.8723596548774987,4,46.0,0.4725709633589722,3,14.0,0.5164166933108449,1,9.0,0.7566829567491778,1,5.0,0.6532674389928718,1,6.0,0.5404035380543233,0,6.0,0.35595299625734306,1,9.0,0.7983087610206764,5,16.0,0.31938154055252893,1,6.0,0.8390271138967474,1,6.0,0.7758050695156734,31,201.0
95.0,30,132.0,0.6534653465346535,8.592232747775235,1,3.0,0.5842953277109905,5,35.0,0.5870965891870188,1,5.0,0.7563246234477301,1,15.0,0.4991658907590986,1,19.0,0.5884616261304847,0,4.0,0.8747342566346878,2,33.0,0.4675341870983331,4,33.0,0.32254441772964143,3,7.0,0.7205823749766016,1,5.0,0.6078270891291245,5,23.0,0.3931768625997323,1,9.0,0.6604569697098736,1,14.0,0.8052670857256878,1,26.0,0.4929466960285544,2,9.0,0.6622247099283936,1,9.0,0.7603356988024195,30,249.0
100.0,34,130.0,0.6103286384976526,8.521445290026234,3,15.0,0.6214246715450207,0,24.0,0.48086749894554276,1,1.0,0.7354833852254001,7,27.0,0.2909556099462132,4,14.0,0.5759145030138655,2,5.0,0.5363915757946226,4,29.0,0.6168630288768296,0,21.0,0.6971140785953954,5,24.0,0.5419572598511617,1,10.0,0.843794405405554,1,28.0,0.6199506931793244,3,14.0,0.5947196649245371,0,2.0,0.3371461109399465,1,9.0,0.8042537554320053,2,10.0,0.4142134225471723,0,6.0,0.7314430424631722,34,239.0
105.0,32,166.0,0.7793427230046949,8.86185728070122,1,11.0,0.5663025675872894,4,15.0,0.4322274491273228,1,8.0,0.8030107350373663,3,39.0,0.2336759423683284,1,12.0,0.4276526615039501,2,17.0,0.5633832180965779,4,45.0,0.632393493043167,0,2.0,0.8543680233551937,4,29.0,0.3451792394546963,0,2.0,0.7947089061992955,3,18.0,0.6174600933187822,3,25.0,0.6197477530361077,1,11.0,0.6526742048483626,1,14.0,0.8224442840715233,3,23.0,0.6445523430181483,1,9.0,0.7660412287949696,32,280.0
110.0,27,128.0,0.6095238095238096,8.776148973985508,2,9.0,0.6826447255840634,5,42.0,0.5634970785135488,1,3.0,0.5986290352954428,4,32.0,0.4488717728660109,2,16.0,0.5775028933958795,0,6.0,0.8449709333499922,0,27.0,0.4628158226143813,0,4.0,0.6751484423916058,4,22.0,0.4602654361527151,2,7.0,0.6137276975488836,1,13.0,0.40456725574087093,1,16.0,0.7165375879755764,1,16.0,0.826099101575984,1,3.0,0.43890159522272715,2,18.0,0.6702443274365386,1,9.0,0.5510582553085841,27,243.0
115.0,31,166.0,0.7904761904761904,8.872942302250085,1,5.0,0.5627229693509598,1,34.0,0.6221231554820171,3,16.0,0.6323676453557295,2,28.0,0.6403088226754682,1,10.0,0.7240320984083118,0,4.0,0.9136868915022577,2,11.0,0.5582681249463908,0,4.0,0.8299983193032024,4,43.0,0.5342234453303105,1,3.0,0.49543998437896963,6,29.0,0.396923897321456,1,10.0,0.7745578411587271,1,19.0,0.6327966135362202,2,13.0,0.13238881593443266,3,20.0,0.5682571681865177,3,20.0,0.6497934902079622,31,269.0
120.0,33,151.0,0.7156398104265402,8.604481156482898,5,18.0,0.4956777942934973,3,14.0,0.5079937814875627,2,11.0,0.679005535418869,4,30.0,0.5309067300608025,3,19.0,0.6799043583433289,0,4.0,0.43663047779180375,2,4.0,0.5614553055920676,0,8.0,0.9408111693885641,0,27.0,0.7170120451113113,2,13.0,0.5768080347656568,1,30.0,0.6299974375529357,1,15.0,0.720945199594436,6,40.0,0.4445827837560462,2,25.0,0.6554388137455611,1,16.0,0.38956587913788715,1,15.0,0.6618832277783063,33,289.0
125.0,28,171.0,0.8066037735849056,8.729376741740683,0,16.0,0.610132996548601,2,17.0,0.391686050993337,2,12.0,0.6713622741753447,1,16.0,0.5907509067045219,4,33.0,0.5011392753394704,1,9.0,0.7131815486648082,4,19.0,0.6342036029031527,0,4.0,0.9380911929220574,1,7.0,0.6958844437107066,2,25.0,0.7559997159915403,2,11.0,0.6750292195545827,1,7.0,0.47748984379739073,2,37.0,0.262535021319956,2,37.0,0.7009430567669588,2,15.0,0.7105283021031533,2,15.0,0.6509451810569038,28,280.0
130.0,28,152.0,0.6785714285714286,8.638730768546703,2,6.0,0.6779215448960306,4,27.0,0.6162631597305532,0,0.0,0.43782121003092095,4,22.0,0.604768961619943,2,30.0,0.4029123260071277,0,8.0,0.7736927066585723,1,18.0,0.41750938032413454,0,4.0,0.46677972820376396,1,7.0,0.5421120874069275,1,7.0,0.8103112895755625,0,7.0,0.4629405045382487,1,14.0,0.6802677433013136,7,33.0,0.42774728887910324,2,45.0,0.7308657490490772,1,5.0,0.7797815741624521,2,25.0,0.6999383566506299,28,258.0
135.0,30,131.0,0.5874439461883408,8.528004853885667,3,20.0,0.5292302617498204,0,19.0,0.7271295635170675,2,12.0,0.2570615539944545,0,18.0,0.5962255714028027,2,18.0,0.6518207100825969,0,4.0,0.8265800928177066,2,15.0,0.594898570400438,2,16.0,0.60840864272904,4,23.0,0.34793241465637403,3,11.0,0.5123611926147771,5,16.0,0.3410923098500748,0,6.0,0.87903285949665,2,42.0,0.584606646518759,1,5.0,0.6635633971511161,2,12.0,0.6015396761778468,2,10.0,0.14695794170229648,30,247.0
140.0,23,97.0,0.42920353982300885,8.832558113675523,0,12.0,0.5427425889839105,2,7.0,0.6380936505197655,0,8.0,0.8325583488005449,4,19.0,0.3678033549930533,2,27.0,0.7408282491720524,0,4.0,0.870365074744916,1,6.0,0.5813985281394211,0,8.0,0.8411976142145373,2,27.0,0.5790995308429994,0,10.0,0.5258940415628447,1,25.0,0.4340615551384626,0,4.0,0.8649520884645923,3,25.0,0.5561747407904757,3,16.0,0.45380371698186445,2,10.0,0.38054541777005874,3,23.0,0.5393592368338013,23,231.0
145.0,27,109.0,0.47391304347826085,8.63005200627052,2,7.0,0.6554205433353667,4,24.0,0.4142589842249706,0,6.0,0.9036736329446089,1,23.0,0.39174803909872413,1,6.0,0.6035353437342494,1,3.0,0.4588704328435942,3,17.0,0.4101847171360993,0,4.0,0.847222224529511,3,23.0,0.6542498783700529,0,4.0,0.904509477472579,3,17.0,0.6209918227364971,2,3.0,0.49940320506178837,2,34.0,0.2395917659343852,2,15.0,0.5364791996623858,2,16.0,0.7096078504795744,1,17.0,0.6678859159576299,27,219.0
150.0,39,174.0,0.7532467532467533,8.535821006276494,1,4.0,0.604392686304574,2,29.0,0.36831692014278294,1,3.0,0.4374209569592358,2,18.0,0.7723830503264363,3,15.0,0.46631618420365795,4,23.0,0.5573543800806048,1,9.0,0.765825103318461,2,8.0,0.4656659305414983,5,36.0,0.5995072884200895,1,5.0,0.7318667067456247,0,10.0,0.6659374990693371,2,17.0,0.21671586810662236,8,50.0,0.3764158474500254,3,27.0,0.7163881913706993,2,8.0,0.6747847939374462,2,15.0,0.5910548938688318,39,277.0
155.0,33,198.0,0.8571428571428571,8.520666852231933,2,9.0,0.6797329722867537,2,19.0,0.6699926530077888,1,10.0,0.25238235211171295,2,24.0,0.7070287788956914,0,10.0,0.6777154192909483,0,20.0,0.7007541870812747,1,8.0,0.7495016486230476,4,27.0,0.5024666373743425,7,66.0,0.42274809458480156,3,17.0,0.7120785833234874,1,6.0,0.5707330095695601,0,8.0,0.8375872289655703,4,49.0,0.34697148047560994,1,17.0,0.5334456338795467,3,17.0,0.49875904817350597,2,14.0,0.30307248775267964,33,321.0
160.0,29,159.0,0.673728813559322,8.611277169855889,0,3.0,0.6402550510965459,1,7.0,0.7183037942000118,1,14.0,0.8140152242570362,3,35.0,0.24444780027760363,1,9.0,0.8123375033234299,0,4.0,0.7691536495235258,1,13.0,0.8146365592586592,0,19.0,0.7355135846328861,3,60.0,0.28685159218208456,5,37.0,0.6150711373821178,2,9.0,0.35592007009964494,0,8.0,0.9020589901562583,4,34.0,0.19033235520233804,6,24.0,0.28519770385555065,0,14.0,0.4425472547153759,2,21.0,0.4697073572434336,29,311.0
165.0,28,92.0,0.39316239316239315,8.817169437507033,3,9.0,0.611788732755598,4,19.0,0.48042160015833113,0,6.0,0.8821916322133418,0,21.0,0.33156251185904084,2,10.0,0.5267095638968261,2,8.0,0.618005800317443,1,3.0,0.6875728285216464,0,4.0,0.7741795914962855,3,30.0,0.619203160979349,2,32.0,0.4109907764851047,4,23.0,0.5676690316706642,2,6.0,0.4175183960468554,3,31.0,0.46204525674166425,0,32.0,0.3059537233796191,1,9.0,0.798756418663518,1,9.0,0.8282058639242528,28,252.0
170.0,28,122.0,0.5304347826086957,9.156266289171544,4,25.0,0.5204530482240508,1,17.0,0.4816388368313349,0,2.0,0.569130664130632,0,6.0,0.8893312156370744,3,20.0,0.4026245738638406,3,20.0,0.6336924038008687,2,11.0,0.6978978672058466,0,2.0,0.8982332418217841,2,16.0,0.6038766004623072,6,28.0,0.3821256553491774,2,23.0,0.5748993420391035,1,12.0,0.22956538361385675,1,19.0,0.7278488518214171,1,12.0,0.8142842827390961,1,3.0,0.7228991595959008,1,10.0,0.8450195539511258,28,226.0
175.0,25,93.0,0.41333333333333333,8.622880816087768,1,23.0,0.6116675103207827,1,11.0,0.640803211158708,1,10.0,0.24024370221412739,0,6.0,0.8934713137837833,1,13.0,0.6452163111324449,1,16.0,0.5516648399122903,2,2.0,0.5531558832442126,0,6.0,0.7423581895320214,5,22.0,0.43990878450327264,3,38.0,0.5414236598784121,4,22.0,0.4510258484076863,2,17.0,0.7461737196027218,1,10.0,0.5926027266448108,0,4.0,0.8927390648627965,3,15.0,0.6042994046882745,0,2.0,0.46787791976311516,25,217.0
180.0,36,134.0,0.6146788990825688,8.425319358530865,2,9.0,0.6274486967354618,1,16.0,0.8064270118793343,2,15.0,0.774422589697292,2,4.0,0.39513089628033393,1,7.0,0.7593799937398221,2,15.0,0.6402807218280414,3,19.0,0.6101502134715215,1,9.0,0.6097514734273534,2,26.0,0.3335770638897547,5,33.0,0.5702829182867367,6,35.0,0.24707711173884297,0,6.0,0.8626187255735258,1,13.0,0.7023675115541448,1,5.0,0.4252104631434042,2,16.0,0.33326747290657416,5,21.0,0.2562538223199357,36,249.0
185.0,18,75.0,0.33185840707964603,8.41948898968136,3,19.0,0.6374736186245544,0,4.0,0.783770832008043,1,5.0,0.737117838545941,1,17.0,0.2741854159467011,0,0.0,0.6719524562899467,0,8.0,0.7451717667325422,0,12.0,0.7122967085623304,0,12.0,0.7301498010985316,2,13.0,0.5957708209119154,3,30.0,0.3161376092290719,3,29.0,0.4009647766311521,1,3.0,0.5676436230150561,1,8.0,0.5822440869845608,1,8.0,0.18606731276417768,2,18.0,0.7201233665208177,0,24.0,0.7558209734086427,18,210.0
190.0,36,147.0,0.630901287553648,9.017918200151017,1,11.0,0.5712335389065161,2,9.0,0.6789252665169391,4,13.0,0.367214047525896,1,13.0,0.7961810466110931,3,13.0,0.51092767154239,0,4.0,0.844047543001839,1,9.0,0.7886482015437064,2,9.0,0.5776531275434786,2,22.0,0.7679299409245047,6,32.0,0.3149607556269397,3,30.0,0.34792145658693524,7,27.0,0.12515147666511398,1,11.0,0.809462798093744,3,21.0,0.705232281579703,0,4.0,0.844897280573089,0,8.0,0.8751606509183573,36,236.0
195.0,31,123.0,0.5324675324675324,8.419310611428719,3,13.0,0.6514012312213205,4,27.0,0.47083296005133113,5,28.0,0.1523149175063129,0,8.0,0.8821058233418314,0,8.0,0.7146060257787213,0,6.0,0.8663690845972083,2,11.0,0.6735444029418102,0,6.0,0.16777805711289087,1,3.0,0.8321638835293336,6,52.0,0.2614739353194946,5,41.0,0.5862531684706256,1,40.0,0.46137601331959216,0,5.0,0.5311951347555773,1,15.0,0.7563335645160933,2,6.0,0.5876965158105868,1,6.0,0.5819572079896818,31,275.0
200.0,25,124.0,0.5299145299145299,9.129464378512292,0,7.0,0.6211266316929874,1,23.0,0.42428406286902404,3,25.0,0.6071381111299995,1,4.0,0.4603599861742143,0,4.0,0.914485023229722,0,4.0,0.8612710181138838,2,17.0,0.7595622216213026,2,14.0,0.7380276646950369,2,8.0,0.7112544473817235,5,50.0,0.510409908337428,1,33.0,0.6300392490760596,1,9.0,0.7240572606465147,0,4.0,0.7205165933609254,1,12.0,0.36856856986231123,0,3.0,0.6832802848723866,6,31.0,0.20617115530976185,25,248.0
205.0,24,117.0,0.4936708860759494,9.264868930711577,2,8.0,0.6632363541809542,1,9.0,0.763177344306673,3,39.0,0.6747722635297742,1,13.0,0.19617737979966063,1,1.0,0.6252838848029467,0,4.0,0.8806598807827607,1,5.0,0.7114148886676084,0,4.0,0.8963887062075083,4,25.0,0.5114112739914617,3,46.0,0.5531400036178982,3,16.0,0.45904791105105114,1,12.0,0.785303774459541,0,4.0,0.8724995987581103,1,12.0,0.13959529666239145,0,4.0,0.8689400939465409,3,39.0,0.4439843861049099,24,241.0
210.0,27,136.0,0.5836909871244635,8.827343701223883,1,7.0,0.5631882319398381,2,6.0,0.7428984927083536,3,52.0,0.7390401924983206,2,17.0,0.6324567670253158,2,9.0,0.3820059489731218,1,1.0,0.40376955586568786,4,17.0,0.6073503416202062,0,2.0,0.6377902628262411,2,24.0,0.2697096645423215,3,23.0,0.5370986537260221,2,16.0,0.28229535658936056,1,10.0,0.6099998947323194,0,2.0,0.6755947299064776,2,14.0,0.637432433484643,0,4.0,0.925028940340358,2,21.0,0.6662227623928684,27,225.0
215.0,38,209.0,0.8969957081545065,8.762983034978356,2,12.0,0.6377582618245181,3,16.0,0.5735133930497814,0,21.0,0.6642045688978011,1,12.0,0.734139238258299,0,6.0,0.6228324412989023,5,22.0,0.06969593114589544,5,41.0,0.6551104485213045,2,6.0,0.18040123610918243,4,24.0,0.575724891158135,3,23.0,0.3058638316131923,6,32.0,0.5012871061146035,3,19.0,0.6762722348515662,0,4.0,0.793284804697815,2,23.0,0.7870188405988146,0,0.0,0.7358653398649736,2,23.0,0.7434341983138879,38,284.0
220.0,27,99.0,0.4267241379310345,8.430214857817841,0,3.0,0.6772511616132451,3,20.0,0.37697660572145136,5,14.0,0.47340888493414796,1,13.0,0.8278856312020199,0,0.0,0.9127334060692792,0,29.0,0.5318915806000142,0,30.0,0.43360351952678433,2,22.0,0.6429257400251827,2,21.0,0.624833836762041,6,40.0,0.3808871216070054,2,36.0,0.573986694118102,0,15.0,0.6524740927154703,2,13.0,0.6291638345468983,1,3.0,0.574713512686606,2,9.0,0.5391344658871617,1,5.0,0.5891032462587995,27,273.0
225.0,37,178.0,0.7739130434782608,8.882661594272612,2,6.0,0.6904464125588701,3,22.0,0.6059778339750811,5,39.0,0.41992434039442844,1,7.0,0.7373900571387816,1,2.0,0.81006243067501,0,8.0,0.9120358433716138,3,7.0,0.18381237349798546,0,8.0,0.8880132593546641,3,18.0,0.49770420960931677,4,45.0,0.47530849633726363,3,20.0,0.40907573954921794,1,9.0,0.7206630668667366,2,19.0,0.7058722020522334,5,26.0,0.30424431183794015,0,9.0,0.7430460497018991,4,25.0,0.39601533616518886,37,270.0
230.0,21,75.0,0.3191489361702128,8.759495582221826,3,18.0,0.5675311981811978,1,16.0,0.6865196887247769,2,39.0,0.440771001638875,3,17.0,0.5784792931885944,2,9.0,0.5678195404608829,0,4.0,0.8505670124393341,1,18.0,0.29340145770688725,0,2.0,0.8668144197663424,1,18.0,0.39944811815203335,1,17.0,0.6725392522647615,2,14.0,0.3589535770774407,1,10.0,0.6058812005094688,1,8.0,0.5937148706395778,2,31.0,0.45795577365793927,0,4.0,0.9180775646476445,1,22.0,0.5687727499611855,21,247.0
235.0,36,196.0,0.8305084745762712,9.19783272359827,0,10.0,0.6753533254152053,3,16.0,0.6192998979719979,3,22.0,0.6046583154553249,3,34.0,0.6389707431262173,0,3.0,0.7025029954158324,1,8.0,0.26468373642817233,3,20.0,0.6957387774815427,1,1.0,0.40603881640620704,2,14.0,0.728846271765615,2,16.0,0.4598279621766375,6,36.0,0.3627037560371504,3,20.0,0.6490349246585699,3,18.0,0.6895177504358441,3,25.0,0.7540849585925907,1,1.0,0.6698501469902978,2,17.0,0.7881441638664823,36,261.0
240.0,20,100.0,0.4366812227074236,8.865536986321505,1,5.0,0.6466472424954519,1,9.0,0.4147203996815806,2,19.0,0.5630736496563139,1,22.0,0.6037162304825132,0,0.0,0.8936080989523472,0,10.0,0.5297694533323376,0,12.0,0.7668662785409396,3,24.0,0.24864524527647378,1,7.0,0.7925984298454825,1,16.0,0.43978339956638945,1,36.0,0.6201831899600438,0,13.0,0.655545422082099,1,15.0,0.5087685001364644,3,36.0,0.67325685863567,3,14.0,0.43637662441931574,2,23.0,0.7449232831573481,20,261.0
