step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
75.0,27,149.0,0.7925531914893617,9.173674486678076,0,3.0,0.6634067646908611,4,28.0,0.3944333144693583,1,26.0,0.6558183692341781,0,16.0,0.39427448243829977,0,7.0,0.7453390432254116,0,4.0,0.8047468367092501,5,28.0,0.34983362922488914,1,2.0,0.7103139503846184,1,5.0,0.6286225564944237,4,46.0,0.6096795225180724,1,7.0,0.7970633462734531,3,28.0,0.7181786585656393,0,4.0,0.8014329891622543,3,15.0,0.6183418531873215,2,7.0,0.5460747886966558,2,7.0,0.4693771520031583,27,233.0
80.0,24,87.0,0.453125,9.017555886614966,3,10.0,0.6346710045355342,3,29.0,0.5556942508769651,1,8.0,0.8479946737924118,2,15.0,0.606378227380033,1,5.0,0.7551270621959101,1,5.0,0.6748652270053725,1,24.0,0.5129734622217774,1,11.0,0.44787717686373035,2,10.0,0.4495289877036532,1,30.0,0.7053712861377307,2,9.0,0.6233696979246726,1,18.0,0.5696709279322423,0,4.0,0.8804904569787964,0,5.0,0.44603002768625677,0,6.0,0.7640834795890588,5,30.0,0.199415316093241,24,219.0
85.0,28,128.0,0.6564102564102564,8.996643908195459,1,6.0,0.6545155975314274,5,27.0,0.6149079205729068,1,1.0,0.6536328007948866,2,25.0,0.7589973214535455,1,1.0,0.503310472908641,1,12.0,0.1695079076915208,3,14.0,0.5883747793687166,0,4.0,0.8614609372231131,2,18.0,0.7594176885886618,2,11.0,0.5694278118859332,1,9.0,0.45639504132243264,6,31.0,0.3614107647741363,0,4.0,0.7763380813031864,3,14.0,0.3140425111987125,0,2.0,0.8975142714328929,0,23.0,0.7395601662194896,28,202.0
90.0,23,104.0,0.538860103626943,8.891407581709627,3,10.0,0.6820494672911539,2,24.0,0.3719930916068665,5,14.0,0.17260100964742,0,6.0,0.6038953425263965,4,16.0,0.410899297934865,1,21.0,0.8203375932417795,3,29.0,0.6419936527064685,0,8.0,0.7958857650495792,1,3.0,0.7965900722607472,1,16.0,0.41399737033001843,2,16.0,0.7300344566462936,1,32.0,0.446150612061756,0,6.0,0.7913744065143642,0,10.0,0.7135846338381938,0,2.0,0.6455582819883854,0,6.0,0.9122889643636686,23,219.0
95.0,29,138.0,0.6934673366834171,9.061505213990763,0,5.0,0.5961197307003038,4,24.0,0.5157530040747925,2,25.0,0.2871994272541589,5,21.0,0.28416940306859795,4,37.0,0.42380960461114475,1,24.0,0.8399752627011654,2,14.0,0.6102841761601274,0,4.0,0.9048791563271315,3,10.0,0.6163661481569693,2,16.0,0.7137873081123608,0,2.0,0.7911535028402347,3,25.0,0.7165194725103917,0,4.0,0.8037891524523553,0,4.0,0.8668784270133181,1,5.0,0.48451062110949566,2,4.0,0.598614000383631,29,224.0
100.0,21,64.0,0.3047619047619048,8.617392504217115,3,11.0,0.6093911061171874,2,23.0,0.6060095270979563,1,11.0,0.7314801552486845,2,23.0,0.5046848670356252,0,23.0,0.7197048960547298,0,2.0,0.5878504448214514,4,17.0,0.42819665987789157,0,4.0,0.8711356188813716,2,11.0,0.40494305049287815,1,7.0,0.7617047487618592,2,5.0,0.6337815778719522,2,19.0,0.5090524194867837,0,6.0,0.8346581947262567,0,4.0,0.7061055889215241,1,10.0,0.7283540245008212,1,8.0,0.2622844312675143,21,184.0
105.0,38,164.0,0.7663551401869159,8.759914342297678,1,11.0,0.5809972462131046,4,27.0,0.5190910498680542,0,4.0,0.8526273929372112,2,17.0,0.7572146261463796,2,6.0,0.6823516633944751,5,16.0,0.30226778613396277,2,16.0,0.3331340274479924,1,3.0,0.5406472219050608,3,20.0,0.6994761891981035,3,13.0,0.5627341045196661,1,6.0,0.5964605518039061,6,34.0,0.25861322297307027,0,2.0,0.8138543715682819,2,10.0,0.6520545233125654,3,23.0,0.6250713925937975,3,19.0,0.5998713781265177,38,227.0
110.0,23,104.0,0.4792626728110599,8.810395908088637,3,15.0,0.5523486270208315,2,27.0,0.44910812764375285,0,4.0,0.9249461261528411,2,23.0,0.7002602195458075,3,19.0,0.5516435488926255,2,28.0,0.19555079183438867,3,23.0,0.6043296098106371,1,10.0,0.7418001638393861,0,11.0,0.7864766547101342,1,15.0,0.43614090638406605,1,9.0,0.7865677234189917,2,41.0,0.5128856123023965,0,4.0,0.8085985471999676,1,5.0,0.6263000264628422,2,18.0,0.40066080993446845,0,13.0,0.737456594807311,23,265.0
115.0,19,82.0,0.38317757009345793,9.47431507108399,1,11.0,0.5958309946154323,3,20.0,0.4375275036439229,0,0.0,0.8323233189412796,0,0.0,0.5672296449095624,1,13.0,0.4787691409825937,3,21.0,0.6160325630525292,0,13.0,0.7681587200585199,0,8.0,0.7626088888993977,2,6.0,0.6075589635809056,2,16.0,0.750365950190306,0,4.0,0.856894836587318,1,19.0,0.7651830545807904,0,6.0,0.741327996338578,2,15.0,0.7178391367397262,4,20.0,0.45056986623922485,0,2.0,0.8402466855243436,19,174.0
120.0,19,93.0,0.44711538461538464,9.78658248048843,3,10.0,0.6345827613782337,5,44.0,0.6022300731022191,0,0.0,0.9147221543124828,2,14.0,0.6895656241968049,1,11.0,0.5468002666659524,0,13.0,0.8326521415217429,0,4.0,0.783049004084951,0,4.0,0.9045504671843902,1,7.0,0.634402210835493,2,9.0,0.7308393222931984,2,6.0,0.5347857766341821,1,15.0,0.8011030991992688,0,6.0,0.8695516783951954,1,5.0,0.5468142940122823,1,19.0,0.608612438018919,0,2.0,0.658670774886546,19,169.0
125.0,27,129.0,0.602803738317757,9.55303203584312,4,27.0,0.5090358885786482,0,31.0,0.7138242554367474,0,0.0,0.9584651359210873,0,4.0,0.8458312714152711,2,21.0,0.7253701916001215,0,2.0,0.8637078546636768,3,6.0,0.43809796142253454,0,2.0,0.9197067593831882,2,17.0,0.5983468265478618,3,19.0,0.556063251505111,2,5.0,0.5099241368209648,1,7.0,0.472631111143933,0,4.0,0.8480146192373444,5,22.0,0.38039234989914295,2,10.0,0.6782275829442498,3,15.0,0.5152971148596461,27,192.0
130.0,19,113.0,0.509009009009009,9.415971856289236,0,19.0,0.5586779844361358,2,8.0,0.61894928999663,0,0.0,0.9412682919424453,0,2.0,0.8634076271075425,2,29.0,0.7151962545342392,1,7.0,0.4752019167530711,3,21.0,0.6234552648898808,0,0.0,0.8925569458263087,2,27.0,0.7594614131235279,1,15.0,0.46232021438529386,2,17.0,0.5542141964945406,3,17.0,0.602600013962311,0,4.0,0.891976353455095,0,25.0,0.6856163555810613,1,8.0,0.4552456883389336,2,14.0,0.602047388861098,19,213.0
135.0,25,100.0,0.45871559633027525,9.20448685586552,2,6.0,0.6470814454578045,4,21.0,0.41324653136456263,1,1.0,0.7034062603112738,1,1.0,0.4987088186241494,1,4.0,0.4341709644253544,4,23.0,0.49898227452580696,0,10.0,0.7648070535335432,1,2.0,0.6273555641734654,0,4.0,0.8207916921415737,2,14.0,0.5603749018347775,0,4.0,0.9229078534125502,1,11.0,0.5681224013642844,1,7.0,0.5850103439374992,0,4.0,0.8743767020363421,4,18.0,0.3347573956242039,3,24.0,0.7221780341613901,25,154.0
140.0,27,127.0,0.5746606334841629,9.215713523794298,4,19.0,0.5665146023981208,1,17.0,0.32598029399968825,1,10.0,0.7436075216573131,2,11.0,0.6843120535685175,3,16.0,0.478271153099473,1,19.0,0.60977095182532,0,0.0,0.7523247466336297,3,16.0,0.6610434574651586,2,7.0,0.6708588023841618,2,26.0,0.732899051597315,1,5.0,0.762645685046381,3,17.0,0.3341380668209194,2,16.0,0.6584525708854633,0,4.0,0.9266479642323276,1,22.0,0.5545141248470624,1,17.0,0.5579439006505561,27,222.0
145.0,28,103.0,0.45374449339207046,8.742791733534391,1,13.0,0.5581963927497275,3,21.0,0.5020256794837026,0,4.0,0.8435821011108845,0,0.0,0.638071662432534,1,14.0,0.6721169995902699,2,12.0,0.4040456112169141,0,2.0,0.2709219905222159,0,8.0,0.6179256407233373,5,24.0,0.5396097567593052,0,4.0,0.7619122184186267,4,14.0,0.6299280225947249,2,14.0,0.5276411527092316,0,4.0,0.7983688960695253,2,7.0,0.5414696344408846,2,12.0,0.7295016014915089,6,27.0,0.30613502535971115,28,180.0
150.0,21,85.0,0.38636363636363635,9.330942402008809,3,13.0,0.6607905356597708,1,13.0,0.7000264772685153,0,4.0,0.8790244269520159,0,0.0,0.9396633279399015,1,13.0,0.8671582556155581,1,9.0,0.6485851020240465,2,13.0,0.6253578172892275,0,1.0,0.7734704947967328,1,24.0,0.35232553853245535,3,14.0,0.672065098708703,1,14.0,0.3976308218061224,3,26.0,0.6272755692157332,0,4.0,0.5868737115050169,2,17.0,0.6591409021000599,0,0.0,0.7262689011626132,3,38.0,0.3231464550139633,21,203.0
155.0,27,141.0,0.6497695852534562,9.574684431606686,0,5.0,0.6901137071992552,2,14.0,0.7193627869940544,0,0.0,0.49037964367369397,0,0.0,0.8301210513920806,1,5.0,0.47851968888739066,1,14.0,0.817441352484393,0,6.0,0.8107244154453044,3,4.0,0.6479051708702092,4,22.0,0.5830688549249786,5,33.0,0.5351927942370538,5,22.0,0.42855192071385934,3,37.0,0.6491347895025729,0,4.0,0.8374129479434956,0,4.0,0.800858286695735,0,0.0,0.6313030348451015,3,28.0,0.6973271178296823,27,198.0
160.0,35,171.0,0.7844036697247706,9.313517575928321,2,8.0,0.7441746285794965,5,30.0,0.53438195446155,2,12.0,0.14348850859999118,1,4.0,0.7553180367487758,3,15.0,0.4930075183715983,1,15.0,0.8127327938673637,1,9.0,0.8180765292854145,3,19.0,0.7029360394845603,2,21.0,0.609662800921915,1,31.0,0.38727497990335663,5,47.0,0.6145089359286622,3,21.0,0.6140229164671349,0,8.0,0.8019378500341239,0,0.0,0.8136690162779343,4,13.0,0.36039397325858086,2,18.0,0.6945839545509052,35,271.0
165.0,23,103.0,0.4724770642201835,8.63432792827482,0,1.0,0.6480785098671884,0,24.0,0.3914222539037689,2,24.0,0.7004453012993379,1,1.0,0.6399410353832075,1,15.0,0.475984243312036,0,6.0,0.4551260437668446,1,1.0,0.7852536222411309,2,13.0,0.6491622005623403,4,20.0,0.6183382343850746,4,21.0,0.5617395318667602,1,37.0,0.6249583768144271,3,21.0,0.4433032060157241,0,4.0,0.8668644913661764,0,4.0,0.7469353458129889,0,18.0,0.48377081870686534,4,24.0,0.32544819724509594,23,234.0
170.0,34,195.0,0.8944954128440367,9.093307970533646,1,5.0,0.7177917713546018,2,14.0,0.6944619825302958,2,30.0,0.7312647083840683,2,9.0,0.3964108000733392,1,9.0,0.8051416326156193,0,6.0,0.8639262243186102,1,5.0,0.5732924536870209,2,14.0,0.731491556854439,5,44.0,0.42479377638747,3,23.0,0.5993590617171008,3,12.0,0.451664731735338,3,38.0,0.5855149189774491,2,8.0,0.751466938969984,1,7.0,0.6828588404263596,1,8.0,0.7947089896930248,5,30.0,0.07940971691831956,34,262.0
175.0,34,176.0,0.8,8.97308374993807,3,15.0,0.6552856493206408,2,10.0,0.7619175038063825,0,0.0,0.4027909041827397,2,19.0,0.6611090334921558,1,6.0,0.8273104506741784,1,9.0,0.8305350108361964,1,12.0,0.2997667921609497,1,3.0,0.6773550577763697,4,47.0,0.36280564705260093,5,28.0,0.5627631915036179,5,31.0,0.43462653081668057,0,18.0,0.7561278880421036,2,16.0,0.6814022364847829,2,12.0,0.6847872998569257,0,5.0,0.8000521252637998,5,37.0,0.2131959004627732,34,268.0
180.0,29,168.0,0.7962085308056872,8.876881580827417,0,7.0,0.6722213388467609,3,19.0,0.601246257861642,3,16.0,0.2052167674225483,0,0.0,0.7235070867714933,2,9.0,0.5393745134135577,1,10.0,0.7937794958132722,0,4.0,0.879416213003088,2,14.0,0.5303846433683734,2,23.0,0.650680020265408,7,59.0,0.3783892648021588,1,29.0,0.40326963671798044,0,4.0,0.5880714548774555,2,28.0,0.7180301619283984,2,4.0,0.757287856789342,2,7.0,0.6763717729627547,2,46.0,0.6247418991918138,29,279.0
185.0,24,92.0,0.42592592592592593,8.77025344062922,1,4.0,0.7889738229615616,3,19.0,0.506420518107384,0,16.0,0.6123176236047352,1,5.0,0.28057887175079466,0,8.0,0.4594332525440037,2,9.0,0.25403104114836694,0,4.0,0.8729053061500364,2,24.0,0.5796041057298973,2,7.0,0.6921602038453105,5,65.0,0.2590827513952518,1,11.0,0.7600238451525309,0,8.0,0.7776233039054726,2,6.0,0.6248656031453533,2,18.0,0.5951486927873467,1,8.0,0.36947077680897045,2,29.0,0.7839869486429125,24,241.0
190.0,30,141.0,0.6409090909090909,9.308255478545316,2,12.0,0.6619537095649827,4,16.0,0.4709310945889976,0,8.0,0.9131661068047222,1,5.0,0.724753175433139,1,9.0,0.846136863318835,3,26.0,0.5476129766567294,1,1.0,0.5372087433777804,0,4.0,0.9185606787970213,5,22.0,0.4681751161067332,3,36.0,0.5964514871237444,1,5.0,0.8178254561947621,0,8.0,0.8917257214871833,3,16.0,0.42142404529686406,2,28.0,0.7093211696621728,2,9.0,0.4332343717311148,2,9.0,0.37900180508839576,30,214.0
195.0,30,173.0,0.8277511961722488,9.149423917334202,1,6.0,0.6760950309315684,4,39.0,0.4255442657260849,0,4.0,0.9044709948437967,1,13.0,0.7385389865390415,0,2.0,0.8303256019385056,0,16.0,0.772772983514166,4,16.0,0.09292286301534146,0,0.0,0.9471469096294796,2,25.0,0.30022712440479565,3,38.0,0.667731735362241,3,12.0,0.6219351150861102,0,4.0,0.827957825167841,3,35.0,0.3327343080305329,1,5.0,0.7569389223374146,4,23.0,0.5697637735572578,4,17.0,0.1992470058940231,30,255.0
200.0,15,55.0,0.25229357798165136,8.742071296363187,1,6.0,0.684326055164833,0,22.0,0.7181816046552123,0,2.0,0.6189425252653226,1,14.0,0.8094996449471541,3,9.0,0.6899539314747076,0,2.0,0.7927267477355537,0,14.0,0.739976189659239,0,2.0,0.4742488546625677,2,16.0,0.5128890121419748,2,23.0,0.3880654512620387,1,8.0,0.37124094812091274,1,7.0,0.4303658227886809,0,16.0,0.8663004196720403,2,15.0,0.6763611756062295,0,19.0,0.5838311255945831,2,21.0,0.14337507633631755,15,196.0
205.0,28,139.0,0.6435185185185185,8.950332619317795,1,5.0,0.6697639304810592,2,8.0,0.7136230639240312,1,9.0,0.7533698508556365,1,19.0,0.8409520533711179,2,7.0,0.4060664555024797,1,5.0,0.25174175208874494,0,4.0,0.9309980703707453,0,4.0,0.9475277645276312,2,24.0,0.7571588759185586,3,13.0,0.44240250997217584,4,21.0,0.4818274653842362,1,10.0,0.4255710282129649,0,4.0,0.9225596909358132,2,25.0,0.6950385510772438,2,6.0,0.47559069451112745,6,34.0,0.4065883781868713,28,198.0
210.0,29,95.0,0.4377880184331797,8.550373006955686,3,11.0,0.6329969268980341,4,22.0,0.5574085970633755,0,4.0,0.9284213560399807,2,6.0,0.5222758572070714,8,29.0,0.32008693797215015,4,28.0,0.4910806375582892,0,4.0,0.6591396925286515,0,6.0,0.8463791598347613,0,4.0,0.8720665503694138,1,16.0,0.41224171929587833,1,21.0,0.630988773994653,0,5.0,0.6895454013260467,3,4.0,0.5187818824887959,1,11.0,0.5876905983137388,2,15.0,0.39945107460577156,0,36.0,0.6539375268248705,29,222.0
215.0,32,145.0,0.6590909090909091,8.560019287342934,1,10.0,0.5680887730535201,1,17.0,0.3276935371746441,0,0.0,0.9056179272864795,2,14.0,0.5873720839871802,2,41.0,0.5528572339900273,0,23.0,0.737795927003701,5,25.0,0.3701206644565791,0,2.0,0.8482326403243589,1,5.0,0.6705639680680561,2,16.0,0.7423556834298908,2,12.0,0.6629841561637868,3,12.0,0.2613305915673003,6,29.0,0.3432912758911016,2,17.0,0.676667487424291,4,25.0,0.5602895437250911,1,7.0,0.5662760300799307,32,255.0
220.0,19,90.0,0.39823008849557523,8.875851795164731,2,13.0,0.6743955250121526,4,22.0,0.61954718972627,2,6.0,0.6776892119023313,2,28.0,0.5217368171388415,2,15.0,0.59471281171236,0,4.0,0.7688368149417883,1,26.0,0.47683117110421,0,6.0,0.814777310699802,1,5.0,0.5809434280300678,0,4.0,0.8837023807533981,0,8.0,0.4898693920409494,4,36.0,0.5235499935921687,0,34.0,0.5635786393627916,0,6.0,0.8449436786735144,0,21.0,0.5953694991348432,1,12.0,0.21724310041053183,19,246.0
225.0,28,93.0,0.4189189189189189,8.852525103069503,1,8.0,0.5291156803629806,1,18.0,0.6917597785744554,2,16.0,0.6856830491445526,0,7.0,0.690128368979996,2,10.0,0.34876521723129006,2,6.0,0.29031619452856244,3,20.0,0.7255655921293406,0,4.0,0.867006260244534,3,13.0,0.5213252868983722,2,3.0,0.6037087430656682,5,19.0,0.35398942042864284,0,25.0,0.748103178517918,1,9.0,0.717659024951198,0,4.0,0.8434724563822364,0,4.0,0.5169978805096765,6,32.0,0.4236710814385948,28,198.0
230.0,27,127.0,0.5570175438596491,9.286387562546121,3,16.0,0.5806454826925969,3,10.0,0.5389209927735311,2,7.0,0.5024016994876601,0,8.0,0.8224680515024372,5,27.0,0.37513133734226095,3,23.0,0.5147052855371121,1,11.0,0.5968411477706015,0,4.0,0.9179512089302714,3,30.0,0.6040425647180694,0,1.0,0.5521185870062414,1,28.0,0.61070245498424,0,2.0,0.7455193912220127,1,14.0,0.7987373272658054,0,8.0,0.8118300956820474,5,25.0,0.3848740209061644,0,32.0,0.7186676210133952,27,246.0
235.0,25,73.0,0.31196581196581197,8.874404092653302,1,10.0,0.5397934612869988,2,11.0,0.44157814174241555,4,23.0,0.447820262780428,0,4.0,0.6157692518713813,1,27.0,0.5011934675492538,0,14.0,0.8142214448407852,6,23.0,0.30688473072638117,2,3.0,0.5397776212028725,0,15.0,0.7385638405993389,1,9.0,0.6704667680145494,4,18.0,0.6114571765117661,2,7.0,0.4369042850286341,0,2.0,0.6563084205914873,0,4.0,0.805980317196485,0,22.0,0.6964786651120368,2,10.0,0.6953867631952325,25,202.0
240.0,24,113.0,0.509009009009009,8.79135992004142,4,17.0,0.5643947294802295,3,20.0,0.6935846989746618,2,23.0,0.5337673404704116,0,2.0,0.7875272719805039,2,15.0,0.5870949716904045,0,4.0,0.7993910373876223,3,37.0,0.42503145855303853,2,15.0,0.6537923406150661,1,4.0,0.6815597886821291,1,14.0,0.8419991779985873,0,12.0,0.5207730991257815,4,30.0,0.511991279541415,0,0.0,0.7401683508155814,0,4.0,0.8774664428592085,1,9.0,0.7233777437271226,1,9.0,0.16084772826083246,24,215.0
