step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
120.0,28,95.0,0.4523809523809524,9.298037057769422,1,4.0,0.6269658099448748,0,7.0,0.726515705370217,0,8.0,0.9139563304923843,0,2.0,0.9042796458979034,3,11.0,0.5386248407395339,1,7.0,0.15977902056761956,4,21.0,0.20752610977577593,2,19.0,0.7661826511418367,0,2.0,0.8623909474532757,2,5.0,0.34638673121519453,2,7.0,0.4437848211955143,0,7.0,0.7031646609611544,5,28.0,0.5673653484993096,3,11.0,0.07743723186349719,5,13.0,0.4220309830304366,0,4.0,0.8407923126200826,28,156.0
125.0,11,37.0,0.17289719626168223,9.26027741664625,1,2.0,0.6637014253857516,0,4.0,0.899709592997122,0,4.0,0.6162979565798833,1,3.0,0.16744882561107577,0,7.0,0.42987833602269143,0,9.0,0.6476903402625133,0,21.0,0.7077062876788179,0,6.0,0.8678242799325715,1,1.0,0.590619387588545,4,22.0,0.5045517960637573,1,14.0,0.4376267071619056,2,13.0,0.7548912538852726,0,24.0,0.5441303531961506,0,13.0,0.6846552714739116,1,20.0,0.44703105665741955,0,2.0,0.8932890421445648,11,165.0
130.0,22,80.0,0.37383177570093457,9.325429548539061,3,10.0,0.6587762674853314,0,0.0,0.7791073870305278,0,1.0,0.3109820660276749,2,17.0,0.6006910231071292,2,14.0,0.7314207581129265,0,6.0,0.8950531217540617,0,8.0,0.8902012346361062,2,7.0,0.28568051837405145,1,6.0,0.5687002566642217,1,16.0,0.7147932276894258,2,11.0,0.6870256156871622,1,4.0,0.601743311777526,5,23.0,0.44296826096270703,0,8.0,0.9090466894876605,3,18.0,0.6253817787613383,0,6.0,0.5206310605192146,22,155.0
135.0,18,64.0,0.3076923076923077,9.273798536720285,0,4.0,0.6639127793733587,1,4.0,0.5366749016349689,3,11.0,0.5927417999060486,0,6.0,0.9158788345296234,0,4.0,0.8018519449313766,0,4.0,0.7893701017705134,0,4.0,0.8609564274258658,2,18.0,0.19151190761759873,0,3.0,0.7879545830100465,3,11.0,0.7082933489513366,1,10.0,0.6868943651783181,4,20.0,0.3775338409824378,3,34.0,0.20945453775311956,0,4.0,0.9210164683597419,0,14.0,0.6956742244594059,1,13.0,0.7115180107038857,18,164.0
140.0,26,90.0,0.4166666666666667,9.195555076049434,2,5.0,0.7555199237946398,0,4.0,0.7314019132972356,3,28.0,0.7234687319660745,0,1.0,0.9150733252738052,3,7.0,0.5478635694129297,1,8.0,0.31998190969242324,2,4.0,0.11216449660359293,1,14.0,0.779783243624347,0,0.0,0.8678671447249516,1,5.0,0.45483217772723306,3,17.0,0.3960313928697705,1,21.0,0.5218398026296681,7,40.0,0.4400198092937924,0,4.0,0.541152675245331,2,7.0,0.47634959009256694,0,6.0,0.8702459930909608,26,171.0
145.0,18,76.0,0.34234234234234234,9.164856461855932,0,0.0,0.6902530635554808,0,4.0,0.9225634566568153,1,15.0,0.6302904279967799,0,0.0,0.7204370006812798,0,6.0,0.5278303764299652,0,9.0,0.47884573244477424,4,29.0,0.20119326743328889,0,4.0,0.9008674786774327,1,1.0,0.4851349182073591,4,17.0,0.46706019700018514,1,20.0,0.42167341835236544,3,22.0,0.698096619861489,3,52.0,0.5456995163502448,0,6.0,0.7913159660058439,1,12.0,0.4926642945546519,0,2.0,0.8115586847922027,18,199.0
150.0,25,90.0,0.42857142857142855,9.055187173376117,3,12.0,0.5773189047216947,0,0.0,0.6306018549949419,5,16.0,0.37695875045660804,4,11.0,0.2290631986087742,0,4.0,0.8672107210231144,0,6.0,0.8471140091059467,0,23.0,0.7903844086153551,0,0.0,0.7865860156330396,3,12.0,0.48977926426957763,0,16.0,0.6523005317458302,3,15.0,0.6195401241425734,1,14.0,0.49395762110807195,4,42.0,0.3521992814034088,0,8.0,0.8562008006483927,2,14.0,0.6231633034332791,0,4.0,0.48500226147024084,25,197.0
155.0,25,90.0,0.4186046511627907,8.983267542787656,1,10.0,0.6241071194699802,2,11.0,0.4775504440140902,0,20.0,0.5718162834454863,1,19.0,0.48416967843340714,0,4.0,0.8087732624188487,1,8.0,0.8041578163836725,0,6.0,0.9083562474081981,1,5.0,0.26893247919800883,1,9.0,0.6821591372793854,3,9.0,0.6880188348818399,2,19.0,0.5741462794232939,5,26.0,0.2375146047569784,3,35.0,0.17825297542351323,0,4.0,0.8694058660197811,4,33.0,0.5729115914351893,1,5.0,0.7427505162525405,25,223.0
160.0,23,92.0,0.4144144144144144,8.829457006523262,2,7.0,0.6748039658932207,0,9.0,0.7323256928114096,1,9.0,0.7831702711338278,1,9.0,0.8240083040430648,2,8.0,0.6716184737146402,3,18.0,0.189930479785775,1,3.0,0.47858152453010916,1,10.0,0.7237600766867628,1,9.0,0.6922233476367147,0,4.0,0.5118929791852912,5,28.0,0.41234483957686324,0,31.0,0.4959987569375436,4,34.0,0.4995532352603931,1,5.0,0.36264105433083627,1,24.0,0.41220958742665464,0,6.0,0.795088657725791,23,214.0
165.0,23,78.0,0.3627906976744186,8.95621622992491,0,4.0,0.6583534664109935,0,4.0,0.9198037547458237,1,6.0,0.6262467606095126,1,14.0,0.8330043734748489,1,4.0,0.5753084306330474,1,18.0,0.4719962584060255,1,8.0,0.1380112454176518,0,6.0,0.8177510227484853,0,2.0,0.5332776360765454,5,16.0,0.4464717495364356,4,35.0,0.30943998022676056,1,13.0,0.8071489879124472,1,23.0,0.7017281349148194,2,18.0,0.5609137322300388,5,24.0,0.39631591438655406,0,4.0,0.8597166821694481,23,199.0
170.0,29,92.0,0.431924882629108,8.893706184997487,2,5.0,0.6799550499170272,1,2.0,0.6097181066426915,5,17.0,0.25993216114046186,1,5.0,0.2805151017585724,2,10.0,0.5932822229892702,0,8.0,0.8395799887910164,3,22.0,0.6696153344024037,0,2.0,0.8809403350429493,2,4.0,0.5792297785746577,2,19.0,0.5965584512213076,4,26.0,0.620306375830731,1,9.0,0.6403171322047357,2,17.0,0.4692789851057211,0,8.0,0.9121839735804116,2,27.0,0.5166095236318378,2,8.0,0.638331658024887,29,189.0
175.0,28,132.0,0.6139534883720931,8.936314416748587,0,2.0,0.7308052219715205,3,17.0,0.5063510344403649,1,26.0,0.4018080983647279,2,17.0,0.6488073717258842,2,22.0,0.7359354142799213,0,2.0,0.7240630814494681,0,13.0,0.8449605859425452,1,5.0,0.7627718937201905,0,4.0,0.7440879449280791,4,20.0,0.6312825205792169,1,23.0,0.6218833992100418,5,26.0,0.2754755414282172,2,22.0,0.18005317578958271,0,4.0,0.9385554574040414,4,25.0,0.6043601294009309,3,18.0,0.6628430521506302,28,246.0
180.0,27,98.0,0.44545454545454544,8.354863934335508,2,6.0,0.7404135030361796,0,13.0,0.6683411759316578,2,16.0,0.743190681947574,0,8.0,0.83118674091761,0,4.0,0.8005900472917221,5,20.0,0.3875439733030796,1,5.0,0.553535142495581,3,13.0,0.3059666575156823,0,0.0,0.8253425795589044,1,19.0,0.3830696131282431,3,20.0,0.37098341812110164,0,23.0,0.5564769290282957,6,39.0,0.4090270346501039,1,5.0,0.25884471652123714,2,27.0,0.33649808598609604,1,15.0,0.6767496055139782,27,233.0
185.0,26,80.0,0.3524229074889868,8.839053388361615,1,1.0,0.7200914323856661,0,4.0,0.8812072332504765,0,4.0,0.7443346173400011,0,4.0,0.8299223405395829,3,7.0,0.6052573459013868,1,24.0,0.563488334922032,0,8.0,0.4043394379506603,1,17.0,0.5957434655671695,1,2.0,0.5433862231840672,6,21.0,0.44571320846307644,4,30.0,0.32258163006243673,0,8.0,0.866344960465047,0,36.0,0.6849650537659953,1,14.0,0.6766370455080399,6,32.0,0.3549421305801389,2,13.0,0.648273797431783,26,225.0
190.0,27,88.0,0.3826086956521739,8.980433027410442,3,9.0,0.7041022963767595,1,4.0,0.5409417976988594,5,15.0,0.38262665396302636,1,1.0,0.5368998554020254,0,7.0,0.5450976717108179,1,12.0,0.6592072491525147,1,9.0,0.575655922636387,1,14.0,0.8064706131758452,2,9.0,0.5506713509472838,3,28.0,0.541913800893482,4,28.0,0.6086100355221514,0,4.0,0.8611819926982465,0,6.0,0.715744983273093,0,6.0,0.8515561336814096,3,38.0,0.5009716292081262,2,6.0,0.5632981731104832,27,196.0
195.0,32,193.0,0.8616071428571429,9.256010296511246,0,4.0,0.5986690092714959,3,21.0,0.3823508074371995,1,19.0,0.487981602174684,1,10.0,0.6672102850436871,0,4.0,0.8177401997608877,2,20.0,0.6722787521095303,1,14.0,0.7776063507339657,1,15.0,0.8313816303741881,0,3.0,0.7655466528796534,4,25.0,0.5623768514767825,5,45.0,0.5870078755619055,1,2.0,0.3925702015341677,5,22.0,0.44110499472813675,0,4.0,0.9145029195295912,5,35.0,0.608529481987481,3,19.0,0.42961938214251133,32,262.0
200.0,20,56.0,0.24561403508771928,8.255925768132977,3,8.0,0.6420624794460102,0,15.0,0.6557009693228542,2,19.0,0.5937842940259112,0,4.0,0.887751895090947,0,4.0,0.8653504857700013,2,11.0,0.5153436182573702,1,7.0,0.418594135547373,0,4.0,0.48769793329029487,0,0.0,0.7905982053533555,2,28.0,0.3072629149206378,1,29.0,0.4594866314845523,2,19.0,0.30051801364849323,1,31.0,0.4799320237285349,2,7.0,0.5307601987830398,3,31.0,0.3900199694465832,1,14.0,0.6770992162358838,20,231.0
205.0,38,165.0,0.717391304347826,9.025637603606233,1,6.0,0.6849182822528823,0,4.0,0.8760375612098613,2,25.0,0.6791960910121766,0,4.0,0.9234455931205664,2,7.0,0.6155004257232576,3,22.0,0.5833187908176732,2,14.0,0.5660596119342635,2,12.0,0.5012346502454598,0,0.0,0.46496345933470035,8,31.0,0.34402780768550134,3,15.0,0.47995989404947537,0,8.0,0.8607587977737475,5,26.0,0.44346397332551857,3,21.0,0.6184898517031836,6,31.0,0.3773840820702549,1,9.0,0.8072234114886583,38,235.0
210.0,31,101.0,0.4469026548672566,8.15838392803228,3,11.0,0.5664837831572201,1,2.0,0.5460558631864278,2,7.0,0.5610702368850916,0,4.0,0.765341075809429,1,7.0,0.4297970953600055,2,19.0,0.47783640330165483,1,9.0,0.6762985711933824,1,5.0,0.5139507924220086,2,6.0,0.6037813321931342,6,50.0,0.4078873276519717,4,32.0,0.6178929510161116,0,8.0,0.9059275524532355,3,37.0,0.31514440362654034,0,11.0,0.6426894267213864,5,41.0,0.22631470092026706,0,4.0,0.6438755074941657,31,253.0
215.0,43,195.0,0.8666666666666667,8.771893748104773,0,8.0,0.6039560974014552,4,18.0,0.41860450505979657,4,23.0,0.5951816028730191,1,6.0,0.7958407190035786,1,11.0,0.7870434217379948,4,26.0,0.551627973968822,1,9.0,0.7978860793665633,4,22.0,0.5749841059651856,0,0.0,0.7992873931479605,5,47.0,0.5152642565813782,1,22.0,0.7429483564430821,1,5.0,0.5631786678678145,7,43.0,0.3955157254067162,1,7.0,0.699658797604199,5,41.0,0.4350225597094949,4,14.0,0.28917459310481547,43,302.0
220.0,19,53.0,0.2324561403508772,8.437951820171895,3,7.0,0.6906793136251171,0,15.0,0.6447934100385951,2,23.0,0.536029744839451,0,8.0,0.6075124134170077,0,4.0,0.8225496696252276,0,21.0,0.5940229744912423,0,8.0,0.6948115902449757,2,22.0,0.531237308210868,0,0.0,0.802163665187793,2,41.0,0.2767354716156396,1,6.0,0.5928195923772923,6,30.0,0.28791996047926965,1,42.0,0.6152999281898222,2,9.0,0.5772535033739191,0,28.0,0.6081747210216603,0,15.0,0.2594252119250398,19,279.0
225.0,30,127.0,0.5746606334841629,8.739541901821319,0,5.0,0.6438492234548091,0,2.0,0.8328376610493113,3,21.0,0.5718697206534082,2,14.0,0.6564159343434104,3,9.0,0.5766553914855721,1,7.0,0.6834986021461308,2,12.0,0.6736102025551628,2,15.0,0.6520283256072257,0,0.0,0.4230264346548449,7,34.0,0.316052414740437,2,6.0,0.40736421347208224,1,37.0,0.4500522744061847,2,24.0,0.5626310598469622,3,24.0,0.6363632456799971,1,11.0,0.7780015764769834,1,12.0,0.675931769601744,30,233.0
230.0,24,71.0,0.31004366812227074,8.584064151812523,2,9.0,0.679183390995472,1,3.0,0.5127400015950486,1,13.0,0.5927937484572093,1,11.0,0.626145374724996,2,9.0,0.48994613364339495,1,9.0,0.6020702006670248,0,8.0,0.7180424202556593,0,4.0,0.6646917398001909,2,7.0,0.5346002997168751,3,39.0,0.4747221125992798,3,20.0,0.6405291706029862,2,22.0,0.7588054929551155,2,14.0,0.25322378980888816,2,22.0,0.49746223025791314,2,7.0,0.4815458743848744,0,8.0,0.8921998502685455,24,205.0
235.0,34,151.0,0.6593886462882096,8.842756759043649,1,3.0,0.6205265215007635,1,14.0,0.45990810643434266,3,17.0,0.6235112182657819,2,16.0,0.7053990692112018,2,14.0,0.7905044338924399,2,15.0,0.6758768688318743,1,9.0,0.7347641360122119,1,8.0,0.7287528884260044,0,4.0,0.5858332040911203,5,33.0,0.5285753481434855,1,14.0,0.7059653676061071,1,6.0,0.561530511098339,5,29.0,0.2804094993626582,4,27.0,0.559046630498287,5,26.0,0.43952248173365943,0,2.0,0.9116471667090931,34,237.0
240.0,29,82.0,0.35964912280701755,8.189572870602726,3,12.0,0.5889037974713875,3,15.0,0.7033706060124005,2,15.0,0.5394701444109377,1,7.0,0.5931452709179731,0,2.0,0.8313252811865428,0,4.0,0.8567793970508217,1,6.0,0.5613629820348219,1,9.0,0.5047737908038844,0,3.0,0.8427514987697144,4,41.0,0.26121209309630994,2,11.0,0.44889709274749745,7,28.0,0.17561859643300287,1,30.0,0.5542038056574117,1,22.0,0.5516327560409231,2,28.0,0.5385065758269965,1,5.0,0.5057971723295673,29,238.0
