step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,13,48.0,0.35294117647058826,10.533969133921133,3,17.0,0.6096193097858146,0,4.0,0.9327966412865968,0,4.0,0.9195124631822744,0,4.0,0.9013443508836172,0,0.0,0.971472869029682,0,0.0,0.90083836944022,0,0.0,0.8664093609254128,0,0.0,0.9590761153683287,3,7.0,0.5181911436287703,0,0.0,0.9514209441555388,1,19.0,0.29358853921123695,0,4.0,0.8081625589628316,0,4.0,0.9096284719267029,2,9.0,0.5482081584044189,2,10.0,0.7349994107944273,2,8.0,0.5144940383527689,13,90.0
55.0,9,40.0,0.2631578947368421,9.778908555108968,0,10.0,0.5699069159106678,1,2.0,0.5788609257423992,0,6.0,0.84685426713304,0,6.0,0.8207032581906587,0,0.0,0.9746429060943509,0,0.0,0.8833899833243386,1,3.0,0.7628281004226067,0,0.0,0.5542606089284067,0,5.0,0.6091698222199097,1,1.0,0.7371055651924776,4,20.0,0.4651226659138995,0,6.0,0.8565455628846669,0,8.0,0.6929298683506561,0,1.0,0.4599600408955348,2,20.0,0.6960784926584725,0,2.0,0.47219643127069855,9,90.0
60.0,22,97.0,0.6217948717948718,9.89868087918279,3,12.0,0.5889848940151575,3,13.0,0.4784682893638388,0,4.0,0.8689766322800395,0,4.0,0.8944308458005975,0,0.0,0.955322341913762,1,2.0,0.4613615996670536,0,0.0,0.8669303603810264,4,19.0,0.3341930478423108,0,0.0,0.9276047155090272,3,10.0,0.4145214888705188,3,25.0,0.5728679458234675,0,4.0,0.9251682359287687,1,9.0,0.7431506720350389,0,0.0,0.8558510832006285,4,36.0,0.4108781860003254,0,0.0,0.9156215143883148,22,138.0
65.0,20,111.0,0.6607142857142857,9.89623746988799,3,15.0,0.5382530992897577,0,10.0,0.5112776743771664,0,4.0,0.8598043638086867,0,4.0,0.8137663334427935,0,0.0,0.9381575482562852,4,18.0,0.3496113250154236,0,0.0,0.9437153481037501,0,15.0,0.7413672506966493,2,2.0,0.7618379766500716,0,6.0,0.6094164435774153,5,31.0,0.5401743941683527,1,3.0,0.49510314613633233,0,4.0,0.8898699084030223,0,4.0,0.7828853857273583,5,62.0,0.529875655571943,0,0.0,0.9465873845054271,20,178.0
70.0,13,55.0,0.3160919540229885,10.167183163615476,4,25.0,0.6026181543155948,0,4.0,0.8580427639138068,0,2.0,0.9036489107520697,1,5.0,0.7997382478614563,0,4.0,0.7829272361691642,1,18.0,0.3529139189260232,0,2.0,0.7165961914081406,0,2.0,0.9270762206634345,4,15.0,0.5221144243577476,0,0.0,0.8934546001113315,2,30.0,0.3839659898782756,1,14.0,0.5912705877454495,0,0.0,0.8804380252834716,0,4.0,0.8853147114913859,0,32.0,0.6245489768390543,0,0.0,0.6089336833599437,13,157.0
75.0,12,36.0,0.21176470588235294,10.319141029671352,1,20.0,0.5714130825612046,1,6.0,0.8486480394906667,0,2.0,0.8748064748578013,1,1.0,0.7315161575290178,0,4.0,0.9078481740931916,0,5.0,0.5625043523735783,0,2.0,0.7780488828465862,0,0.0,0.921894980321394,0,10.0,0.49218511588892744,1,4.0,0.844198060206571,5,26.0,0.406908824127969,0,8.0,0.857824695391063,0,4.0,0.7720878079500627,1,5.0,0.8044190508905686,2,10.0,0.5145822332231524,0,2.0,0.2500304459764765,12,109.0
80.0,15,56.0,0.3181818181818182,10.601489083598828,2,6.0,0.6866862451156462,3,9.0,0.6287913270266239,0,0.0,0.8176177092482124,2,11.0,0.7693665701698589,0,4.0,0.8715167296119412,0,3.0,0.9019015244656198,0,2.0,0.8372564384296122,0,0.0,0.9301415056342175,1,4.0,0.8293824932831481,2,12.0,0.5655237586721369,0,22.0,0.6081044999189902,0,2.0,0.8798558909872881,0,4.0,0.8432778710558474,1,6.0,0.8132956094062391,2,8.0,0.417683804731041,2,10.0,0.5953519622933805,15,103.0
85.0,14,77.0,0.41397849462365593,9.92149931894133,2,4.0,0.5764632461194219,0,7.0,0.4658639441489815,1,2.0,0.005867985454108904,2,21.0,0.6890222757391091,0,0.0,0.7636116428917803,1,4.0,0.8205125193602457,0,2.0,0.8201507732629388,0,0.0,0.9564415734155318,1,9.0,0.8240094612435567,0,2.0,0.48370300955840256,3,16.0,0.6942420806416931,0,4.0,0.493080145557991,0,2.0,0.856868834675996,0,4.0,0.6482926626824528,2,17.0,0.7249804216325411,2,22.0,0.7374160245931096,14,116.0
90.0,18,89.0,0.478494623655914,9.817974246991511,4,21.0,0.5612525306229507,2,14.0,0.7037998197020587,0,0.0,0.9531117586689563,1,5.0,0.3075146183089677,1,8.0,0.602658160164187,2,7.0,0.5579716022811539,0,0.0,0.8521835160916567,0,4.0,0.7881951518544072,0,0.0,0.5930232876225721,1,7.0,0.6731493293262557,1,10.0,0.3788358338133897,1,9.0,0.7467273378975076,0,0.0,0.906738751984753,2,12.0,0.6782006423337671,1,6.0,0.8174011625365142,2,30.0,0.6843498888671311,18,133.0
95.0,19,67.0,0.3507853403141361,9.646598528874629,1,19.0,0.6124491311399157,0,4.0,0.8466330450432694,0,4.0,0.7903930196518918,1,11.0,0.5484211750697928,1,7.0,0.6746865201101526,0,4.0,0.6519825614987651,2,8.0,0.40414262208776774,0,4.0,0.8506793129552626,2,13.0,0.5175602445011678,1,12.0,0.8508592910666962,5,25.0,0.39032243122506954,0,8.0,0.8883364932123369,2,2.0,0.5415869173957394,0,4.0,0.8403263151117037,3,10.0,0.6151059811475591,1,8.0,0.14998200667559722,19,143.0
100.0,17,75.0,0.38860103626943004,10.238936562156672,2,6.0,0.6099030700764169,2,6.0,0.6404967053378807,0,4.0,0.8600846242462815,0,8.0,0.9428491205424708,1,9.0,0.807725616772255,0,3.0,0.6964657717155552,2,18.0,0.7051931252679111,0,4.0,0.8771542140730169,0,6.0,0.7452120903843492,0,2.0,0.8405854770838359,2,31.0,0.5623408591428304,0,4.0,0.8976468593323732,4,24.0,0.38725900659722146,1,5.0,0.8407884237047383,1,12.0,0.47744158634587797,2,17.0,0.6179581351537078,17,159.0
105.0,18,56.0,0.2931937172774869,9.675446113255944,2,7.0,0.5453888658170253,1,6.0,0.5200641993285348,0,8.0,0.7591767295478405,0,4.0,0.8387599238497587,2,5.0,0.4795283818680174,4,18.0,0.47200740315658857,0,4.0,0.8582588533654391,0,2.0,0.5395843823538446,0,4.0,0.9351967417571226,2,6.0,0.6085976999499905,4,23.0,0.6059968894644336,0,0.0,0.46573452965987777,1,20.0,0.6871491233941001,0,0.0,0.7633823954827798,2,15.0,0.7548574375624759,0,6.0,0.9157861946164079,18,128.0
110.0,16,65.0,0.32663316582914576,9.696483946686536,3,17.0,0.5813570050888089,1,10.0,0.8230140114029858,0,4.0,0.7178234208021121,0,0.0,0.6609597920970505,2,17.0,0.5088384032121835,0,21.0,0.5748084653932408,0,0.0,0.6696727657089429,2,9.0,0.6695967541872047,1,1.0,0.5952276365903654,1,4.0,0.5815397971967484,1,21.0,0.43666173542452935,1,11.0,0.6998824457569733,1,7.0,0.8490291530477733,3,13.0,0.44069225153529834,0,4.0,0.8872022357699788,0,4.0,0.8849004996704412,16,143.0
115.0,19,57.0,0.2780487804878049,9.767499558107593,1,16.0,0.6097478807086707,0,4.0,0.787297684013654,0,4.0,0.8474681079288936,0,4.0,0.7748844902847198,0,7.0,0.7955341547502299,5,25.0,0.48231466727533784,0,0.0,0.6090755081880229,0,4.0,0.9138526613563156,3,11.0,0.5648896514150097,1,5.0,0.8487151567583334,5,22.0,0.3972735805600099,0,8.0,0.8829541930054297,1,2.0,0.5104910167764743,1,10.0,0.5592198849363521,1,4.0,0.7532041106993929,1,1.0,0.38616381026933216,19,127.0
120.0,19,66.0,0.3384615384615385,9.554223433104161,2,8.0,0.566289048237231,3,9.0,0.6073851942153206,0,0.0,0.8493707679868548,0,4.0,0.8692454295952434,0,4.0,0.899695044017299,0,24.0,0.47574333950241765,0,2.0,0.7014774538413526,0,0.0,0.8599699171155337,0,7.0,0.6526762624708199,0,0.0,0.6890385042770628,2,29.0,0.5391994389619658,0,4.0,0.8419635239986842,5,18.0,0.21249199724107565,3,21.0,0.708382678899277,2,8.0,0.518084348356152,2,13.0,0.6660082460132851,19,151.0
125.0,16,60.0,0.29411764705882354,9.60005016519329,1,7.0,0.5930081960821869,0,8.0,0.519846955138012,0,2.0,0.7378938769267122,0,4.0,0.9391470308155189,0,0.0,0.7601841606347752,5,23.0,0.48498082969590206,0,4.0,0.8707147163102612,0,0.0,0.298760510296962,0,2.0,0.8426381837273805,2,8.0,0.5428387995682101,4,22.0,0.6329182043107987,2,8.0,0.3479002619119577,0,20.0,0.6289790901036042,0,8.0,0.5737585605257167,2,17.0,0.7568182133301157,0,4.0,0.9337837427713115,16,137.0
130.0,25,113.0,0.5380952380952381,9.350733902710878,3,14.0,0.6127051030607172,1,9.0,0.7850770183070308,0,4.0,0.5548176771940049,0,0.0,0.7465100548065191,2,11.0,0.49991089362572716,5,44.0,0.5677954357572979,0,4.0,0.7763174864039974,1,5.0,0.5878313999859966,1,4.0,0.5930274715601106,1,3.0,0.5562640498608453,3,24.0,0.3572402027570566,2,20.0,0.6149635178945733,1,9.0,0.8353172050514331,4,17.0,0.3018372507068009,1,6.0,0.7741578135159607,0,2.0,0.7916328050467233,25,176.0
135.0,19,78.0,0.38613861386138615,8.973007044693441,0,9.0,0.6321141916056606,1,6.0,0.7384718426410234,0,4.0,0.8257366502088529,0,4.0,0.7562771715854528,0,7.0,0.7716176867379013,1,41.0,0.43273465799956856,4,10.0,0.5035356838055557,1,10.0,0.7668777581831083,0,3.0,0.48553247927715776,1,8.0,0.6191621434866678,5,31.0,0.33475224090999334,0,8.0,0.874218230580871,1,10.0,0.6994480300814147,1,17.0,0.6128429283879077,3,13.0,0.5555709397125888,1,5.0,0.29176964794089305,19,186.0
140.0,26,133.0,0.665,9.350829231755506,2,3.0,0.677806442814833,2,9.0,0.5958080474062655,1,4.0,0.7928860260885301,0,4.0,0.9207292664433985,0,4.0,0.9365053703041105,3,19.0,0.5670986339351167,5,34.0,0.41818019318369726,1,15.0,0.8142752040167865,2,9.0,0.641906397878368,1,13.0,0.8197179684824106,2,33.0,0.5344588114105759,0,4.0,0.9051244100603354,3,8.0,0.19751311748362557,1,12.0,0.7855650357204164,1,11.0,0.4423308117379057,2,19.0,0.6361316913361905,26,201.0
145.0,19,81.0,0.391304347826087,9.333641669480725,0,3.0,0.7609255277291833,2,9.0,0.4602548779000641,1,9.0,0.7328281420741192,0,4.0,0.9060017595637344,0,0.0,0.6821357995184659,2,16.0,0.5376190325904632,1,32.0,0.5599661196284467,1,1.0,0.6004500056757122,0,4.0,0.6928643254695341,0,3.0,0.8594174844269443,3,18.0,0.6595579953470027,1,5.0,0.39827297888471097,6,34.0,0.30295906694615843,1,14.0,0.7949017242133632,1,12.0,0.789131693451853,0,8.0,0.8714705941578026,19,172.0
150.0,23,102.0,0.4834123222748815,9.370311504882004,1,2.0,0.6372869285148498,3,17.0,0.6961080431721873,1,6.0,0.2855892337963386,1,2.0,0.7210799374054048,2,6.0,0.531324541433463,3,24.0,0.6310859140303648,1,8.0,0.7939366604007778,3,15.0,0.5174105115993981,1,3.0,0.7687882122040802,1,3.0,0.6178084909685873,0,12.0,0.3738899503331425,3,23.0,0.5277087741312146,1,35.0,0.6788015039518442,1,3.0,0.6657330201277485,1,17.0,0.8066207071975978,0,4.0,0.8988597664505356,23,180.0
155.0,23,96.0,0.44036697247706424,9.089958021002722,2,6.0,0.5639801846513078,0,8.0,0.7791785242940903,1,7.0,0.7333983670762058,1,7.0,0.820482150807849,0,0.0,0.6976476151417115,3,20.0,0.5277973469522792,2,4.0,0.5589384951512637,3,32.0,0.6391826063681942,0,4.0,0.6257639186211258,0,2.0,0.75870374173135,6,24.0,0.34009907770629905,0,15.0,0.7884728387799101,1,12.0,0.789987568480803,3,13.0,0.4432947918630212,0,2.0,0.49286064658985373,1,6.0,0.49581957022774525,23,162.0
160.0,28,112.0,0.5161290322580645,9.117979964514978,3,19.0,0.7089771486027653,2,9.0,0.6160181536720809,0,2.0,0.8995451345870514,1,8.0,0.6420488168584706,0,2.0,0.8576055771104045,4,29.0,0.5689857883160959,6,28.0,0.32023193462153543,0,15.0,0.7436714439893889,2,9.0,0.6939487340616671,0,2.0,0.9329529555117014,2,32.0,0.500000863927238,0,4.0,0.8336381805432712,2,6.0,0.23975858035594788,2,10.0,0.5717600733394976,2,10.0,0.5300525107886517,2,16.0,0.6985448956732472,28,201.0
165.0,20,67.0,0.3160377358490566,8.966717888435682,0,11.0,0.7267148027375491,1,7.0,0.44745604638227854,0,0.0,0.8004306053169913,2,15.0,0.5947151319966065,0,2.0,0.7447897397329136,1,23.0,0.5374903258554754,1,33.0,0.3647289038030459,0,2.0,0.7606527507367566,0,7.0,0.7636249714687778,1,4.0,0.764539057271169,2,17.0,0.6927665040921251,1,5.0,0.40506976680300283,6,31.0,0.2231549187458111,3,20.0,0.7144412450003742,1,9.0,0.6341071080017234,1,9.0,0.7411425601953234,20,195.0
170.0,31,126.0,0.5779816513761468,9.13561084849543,2,4.0,0.6725560613224845,4,24.0,0.649722334658472,2,5.0,0.14325967390740468,1,5.0,0.7155216434068468,3,11.0,0.5223406542570689,2,15.0,0.7060548322569203,3,20.0,0.7283715742963583,1,7.0,0.33796959091857587,1,5.0,0.43359428271855116,3,10.0,0.582952870688323,3,18.0,0.4947907146332854,2,15.0,0.6470066506037555,2,38.0,0.5978469890186503,0,9.0,0.6821193917042762,1,10.0,0.8394910591464444,1,10.0,0.7295627961836534,31,206.0
175.0,15,42.0,0.19004524886877827,8.825457619382048,1,5.0,0.5890266530021651,0,18.0,0.7614521710647714,2,18.0,0.44855363642667384,1,8.0,0.577516221058281,0,7.0,0.5286989385548648,0,8.0,0.6914872920444887,0,12.0,0.6822771026361883,0,8.0,0.7878926393171466,0,10.0,0.5589594020006831,1,10.0,0.50330601598055,2,13.0,0.43890455332913697,0,8.0,0.7836570251538321,1,18.0,0.7677879965135042,4,16.0,0.44399210967171265,2,5.0,0.5878755936076696,1,10.0,0.5771038134357875,15,174.0
180.0,27,109.0,0.5046296296296297,9.167212300713343,3,13.0,0.636131107624643,2,3.0,0.6685809144415945,0,8.0,0.8596190893951311,1,5.0,0.6419850570743434,1,7.0,0.8098550506295809,2,12.0,0.6829108845381746,4,17.0,0.36601707945270395,0,8.0,0.8559727079970458,1,8.0,0.6852675370977463,1,11.0,0.8019965928707885,2,16.0,0.6977832440013191,0,4.0,0.841577114089909,3,17.0,0.24218129109772557,1,17.0,0.5477202344844577,3,17.0,0.45456643547859066,3,20.0,0.633554531716884,27,183.0
185.0,33,112.0,0.5161290322580645,8.095758669977403,0,5.0,0.6527398486394337,4,21.0,0.4154207175279149,1,7.0,0.5664457409026398,2,19.0,0.7971700827766571,1,6.0,0.7452238722671639,2,10.0,0.5531641341464888,3,28.0,0.1669922009445983,2,11.0,0.5294154465229144,3,16.0,0.6336017386458662,1,6.0,0.7669444987771019,2,7.0,0.5949252097149699,0,0.0,0.6686773316897175,7,44.0,0.10963638217379332,2,16.0,0.7618782705469218,2,15.0,0.32500380365867176,1,18.0,0.5937966426687308,33,229.0
190.0,51,254.0,1.1390134529147982,8.319740356005049,2,5.0,0.6918471469310005,0,15.0,0.6593276326542877,5,26.0,0.30511695200000616,2,25.0,0.7750716351052438,4,17.0,0.5427521861767237,3,19.0,0.6236529471667324,4,24.0,0.5467150287520978,5,28.0,0.34455310449245263,5,39.0,0.565981041474504,3,12.0,0.5927326135403642,5,22.0,0.5092295174119498,2,11.0,0.4300223023391629,4,48.0,0.31767488448572273,0,4.0,0.5992272711566299,5,27.0,0.5401538061167603,2,16.0,0.6138826738713247,51,338.0
195.0,22,54.0,0.23893805309734514,7.504330340610416,0,3.0,0.550127264859899,0,2.0,0.8188723241770107,1,31.0,0.433074432988319,1,5.0,0.3392055947964846,3,19.0,0.35142977881499426,0,12.0,0.7469859534067204,0,19.0,0.6565658713439062,1,28.0,0.20311151605863526,4,37.0,0.3730192436311807,0,8.0,0.6071423574475721,2,27.0,0.29047941522516785,1,10.0,0.6423695655612486,2,27.0,0.535768475420673,5,22.0,0.30710495015242517,1,25.0,0.5324655120144937,1,7.0,0.6045555247405098,22,282.0
200.0,35,166.0,0.7248908296943232,8.955925601542692,2,8.0,0.6631184024632866,1,2.0,0.5435868545632213,3,24.0,0.6950691987160724,3,18.0,0.25126989426130114,3,23.0,0.6531967386503019,0,4.0,0.7842117956558954,0,6.0,0.7773453950999404,3,22.0,0.678318923382199,8,39.0,0.32895699416019164,0,0.0,0.8901666414620879,5,30.0,0.5504151581021991,1,13.0,0.8045565682758655,1,11.0,0.6054720777925101,0,25.0,0.4765360732992829,3,13.0,0.5651472054987499,2,15.0,0.5512814397368184,35,253.0
205.0,21,78.0,0.34210526315789475,9.051536280752822,2,6.0,0.5903720869104772,3,19.0,0.4138673581374335,1,15.0,0.6045944644660485,0,19.0,0.5802698851651317,2,18.0,0.6506523478299814,0,4.0,0.9120321913653071,1,3.0,0.5915391102088953,0,14.0,0.8533690827105712,6,55.0,0.4440269155363103,1,1.0,0.6555950955771804,0,26.0,0.6862378932636942,1,14.0,0.8144649881311267,1,13.0,0.7699013788254321,2,18.0,0.7516964976232067,0,11.0,0.4767525976229256,1,8.0,0.7369659866142686,21,244.0
210.0,33,156.0,0.7058823529411765,8.654728214334371,2,12.0,0.626530372572685,0,14.0,0.6740653408950188,5,19.0,0.3560238241460229,0,8.0,0.8771000738318614,4,20.0,0.5329601209470987,0,4.0,0.8902296590778999,4,17.0,0.48032290630884245,1,6.0,0.4817047943703738,6,50.0,0.4444219362421989,2,13.0,0.710935383178359,3,11.0,0.5066774557653818,0,6.0,0.30716963518540313,1,4.0,0.4681382913103606,2,24.0,0.7493702563311795,2,13.0,0.6620697703620955,1,11.0,0.8069885696485174,33,232.0
215.0,16,42.0,0.18025751072961374,8.050714903541202,0,2.0,0.6248072665985858,0,4.0,0.8589332757597202,1,25.0,0.4797482276886308,0,8.0,0.6370326315767242,1,17.0,0.33926087133713095,0,8.0,0.7708239046434124,1,15.0,0.5657073590519288,2,11.0,0.251630591314453,5,54.0,0.24785205200625143,0,4.0,0.8153281027679427,1,10.0,0.39704582497286006,2,14.0,0.569555728422948,1,11.0,0.6851952061143347,1,5.0,0.33207423034622585,1,8.0,0.7724931558354484,0,2.0,0.8070539589390298,16,198.0
220.0,40,172.0,0.7381974248927039,8.649049137722814,2,8.0,0.7222464315376956,0,0.0,0.8093982845278709,3,22.0,0.6850187245562654,1,10.0,0.3763474653021478,3,21.0,0.634228847994857,1,10.0,0.5891390029545913,2,15.0,0.7411395372505074,4,28.0,0.5093254217540519,8,51.0,0.34510143972108964,2,8.0,0.7405146229284341,3,19.0,0.692039274738175,2,12.0,0.7229502415168325,0,6.0,0.8517097601726769,5,22.0,0.24223452403645368,3,17.0,0.591059548138899,1,6.0,0.3997076592885382,40,255.0
225.0,39,161.0,0.696969696969697,7.967696025630283,2,6.0,0.5564098356908673,2,7.0,0.5086907770031612,3,35.0,0.6539535444715685,6,27.0,0.151808445427605,3,19.0,0.5629559440625174,5,28.0,0.5140114608845269,1,6.0,0.6872347252750296,0,20.0,0.794729801744652,6,59.0,0.4501538038359622,2,9.0,0.3993847113587264,0,11.0,0.7144939198153678,2,18.0,0.671689846734677,0,4.0,0.8861129835876201,0,29.0,0.50475553898901,3,21.0,0.35661376044018317,4,31.0,0.4747908197767103,39,330.0
230.0,29,152.0,0.6386554621848739,8.357636788477398,3,17.0,0.5844983934074958,0,5.0,0.7779939972230937,0,15.0,0.5738116382652435,1,36.0,0.4619636374255299,5,28.0,0.4556938534820016,0,22.0,0.2482636059456601,4,18.0,0.6253732476263377,0,4.0,0.7706101767212942,5,51.0,0.3624422500309282,4,27.0,0.6197092977002489,2,9.0,0.6111825076144907,1,10.0,0.33109440354224723,0,2.0,0.46796216989993117,0,6.0,0.8679933990257276,4,30.0,0.6566933619622068,0,23.0,0.7612695024217698,29,303.0
235.0,24,117.0,0.47950819672131145,8.782400540509812,0,10.0,0.6194328770049634,0,4.0,0.9185947168249767,1,5.0,0.7327180989776655,1,18.0,0.806495699472633,2,30.0,0.3636116943698209,4,24.0,0.48869816941556704,1,14.0,0.35335582435980817,1,3.0,0.41525167877635444,7,61.0,0.3610384343738546,0,18.0,0.7808864243824705,1,8.0,0.4787037338949916,3,25.0,0.5412656044755743,1,9.0,0.7391150194068441,1,7.0,0.6350290946190327,1,21.0,0.6678501710997098,0,4.0,0.7661956489926357,24,261.0
240.0,42,156.0,0.6446280991735537,8.234160566790868,2,6.0,0.6359463040599501,0,0.0,0.7024764473307779,2,2.0,0.6035922170077549,1,16.0,0.6255323054715433,4,25.0,0.5833811864332576,0,22.0,0.6881575013308155,7,26.0,0.0016861829110485615,3,17.0,0.5299096679539615,6,65.0,0.25394779530515516,2,5.0,0.6958570120620757,2,17.0,0.7322375299536198,3,23.0,0.6831521910774246,0,8.0,0.7605199605957245,5,20.0,0.26409454714781694,2,10.0,0.5012350999616264,3,9.0,0.29579006296394006,42,271.0
