step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,13,52.0,0.3851851851851852,10.233563506387046,3,11.0,0.6050241260671099,2,6.0,0.5718625724678233,0,1.0,0.840309784001447,0,0.0,0.9628109582306823,0,0.0,0.9378792050715864,1,3.0,0.770036576844056,1,2.0,0.8477667642247055,0,0.0,0.8831303828662114,0,0.0,0.8827591242669232,0,0.0,0.9199497473685754,0,46.0,0.6538477607063582,2,13.0,0.30253663642861384,0,4.0,0.8990652820846883,0,0.0,0.9556243745792525,0,4.0,0.7862785355064182,4,17.0,0.41115850461431164,13,107.0
55.0,20,126.0,0.8344370860927153,9.902125946646725,4,29.0,0.5819200383882184,1,5.0,0.50489609664222,0,1.0,0.7797131525764134,0,0.0,0.9712731523896246,0,0.0,0.9544418052536646,1,8.0,0.7519928325216364,2,8.0,0.5434912529146433,0,0.0,0.8815499751096884,0,0.0,0.8571044086594448,0,0.0,0.9502589808172931,2,10.0,0.7093304054900923,5,35.0,0.2001729595354958,1,3.0,0.7335087211784727,0,0.0,0.8443679261503853,0,2.0,0.9083647290802517,4,37.0,0.4729744118578256,20,138.0
60.0,19,122.0,0.7672955974842768,9.287008694065248,2,21.0,0.5043606549667559,1,11.0,0.6382825062150234,0,0.0,0.7174362228885675,0,0.0,0.9337947847773894,0,0.0,0.9567302013799521,1,13.0,0.71301767920419,0,7.0,0.4519729010410565,1,2.0,0.7852495478756578,3,5.0,0.45335449618687584,0,0.0,0.948087000260799,4,23.0,0.5662231930998237,0,24.0,0.6104266278562176,3,13.0,0.5641493431062758,0,0.0,0.9382427379382897,0,2.0,0.9270477673304449,4,59.0,0.5097091365563877,19,180.0
65.0,26,219.0,1.2586206896551724,9.35614987645612,2,10.0,0.6113697971537809,1,16.0,0.8070541489292422,1,2.0,0.6998493282739979,0,0.0,0.8352882486939099,0,0.0,0.9087443458028842,1,18.0,0.6930916691776632,2,9.0,0.5048754553363126,2,8.0,0.5658961228912956,2,14.0,0.41103033836709085,0,2.0,0.8671184260501621,6,48.0,0.3627919744850075,0,4.0,0.9154727918427991,5,32.0,0.35526271302789775,0,0.0,0.7872388099826472,0,0.0,0.8386595381716889,4,81.0,0.5584445144489057,26,244.0
70.0,17,102.0,0.5425531914893617,9.570575380488737,4,26.0,0.6127286058681501,1,21.0,0.8726513455260697,1,11.0,0.6540512465439635,0,0.0,0.6609900646591337,0,0.0,0.9480147764794552,1,25.0,0.6780037726116718,1,4.0,0.5151257031775086,0,8.0,0.6048065653948685,2,10.0,0.48431035586518256,0,4.0,0.8896843715217758,3,42.0,0.35891796731907805,0,2.0,0.8134499222579806,1,22.0,0.19157835263433598,2,10.0,0.6303013178918598,1,4.0,0.7485605119547428,0,46.0,0.7239463461268822,17,235.0
75.0,20,139.0,0.7554347826086957,9.46937252431403,0,21.0,0.5041475978430235,0,2.0,0.5848596901138995,1,16.0,0.7480913283892527,2,9.0,0.6346731105413604,0,0.0,0.7866744733841814,1,32.0,0.8036164866843535,1,7.0,0.6061188266340968,0,4.0,0.886789531170805,4,25.0,0.4028377917014462,0,4.0,0.9323167967050457,1,13.0,0.49987183836639076,0,4.0,0.8514684202982655,1,5.0,0.30836023383031264,5,27.0,0.37686878077547453,2,14.0,0.5497096028689792,2,8.0,0.6958155790892323,20,191.0
80.0,21,162.0,0.8350515463917526,9.665977034620674,3,10.0,0.629787443186894,3,10.0,0.5058746238978599,1,6.0,0.8042161626530121,2,23.0,0.555856723724056,1,2.0,0.5757732756137882,1,37.0,0.8613475399960007,1,12.0,0.7529155680160315,0,4.0,0.8897230486266966,0,18.0,0.6675905915049687,0,0.0,0.6907655535167212,1,15.0,0.8119674168430315,0,4.0,0.9367299455721453,1,14.0,0.3286401604815196,0,18.0,0.4777537235948554,5,36.0,0.40244371122659234,2,18.0,0.6774573217551246,21,227.0
85.0,20,161.0,0.7970297029702971,9.726175986702719,4,27.0,0.5975559995822309,2,9.0,0.441793737239027,1,5.0,0.724513182504394,2,33.0,0.6975673948826359,2,9.0,0.6096853108092942,0,2.0,0.7244246336181084,1,19.0,0.8569599443693656,0,0.0,0.6370713755066295,0,2.0,0.8460947772428744,2,6.0,0.5293212397761092,1,20.0,0.865018094590538,1,7.0,0.6585890120899435,1,19.0,0.752267722788295,0,0.0,0.6737180549784454,1,25.0,0.42001135048324584,2,32.0,0.3479875248759833,20,215.0
90.0,21,154.0,0.77,9.547730770702254,1,19.0,0.5299727290847857,2,14.0,0.6099069837733859,1,10.0,0.0,2,7.0,0.6683296762802957,4,25.0,0.502136431128332,1,3.0,0.6495005728401243,1,24.0,0.8200381145473323,0,4.0,0.7408619725301223,3,7.0,0.36707614241578185,0,3.0,0.6031207456890965,1,3.0,0.6135585486130819,2,15.0,0.7199408959223714,1,24.0,0.8447428582613381,0,4.0,0.4358464868627673,0,2.0,0.6130522277334718,2,42.0,0.6685265353869035,21,206.0
95.0,18,136.0,0.6766169154228856,9.942367514930813,2,10.0,0.6270179357400036,2,26.0,0.7301198511739954,1,17.0,0.6720927539980942,3,18.0,0.5168687043203058,0,15.0,0.39415180418231766,1,12.0,0.6362494977071871,1,3.0,0.6290404348843945,0,4.0,0.922652668245809,3,19.0,0.415023908367896,0,4.0,0.7813429424022341,2,8.0,0.5321792931428202,2,25.0,0.6813486517250472,1,25.0,0.7793442681679504,0,4.0,0.8870220502746906,0,2.0,0.8943564767085583,0,4.0,0.8349463755752395,18,196.0
100.0,20,135.0,0.6958762886597938,9.896886293012376,5,27.0,0.5664115465722014,0,4.0,0.9209031836935787,1,24.0,0.8346485939113392,3,33.0,0.0,1,5.0,0.6684443351802916,1,17.0,0.7126726928377105,1,6.0,0.5235471279392822,0,4.0,0.9143519934766978,3,13.0,0.5076187120960381,0,4.0,0.9106849324231053,4,24.0,0.36558138197009465,1,8.0,0.37600138686518364,0,3.0,0.43692603421556037,0,6.0,0.8434406773704577,0,2.0,0.9096558376216336,0,4.0,0.7199921021105826,20,184.0
105.0,15,87.0,0.45549738219895286,9.507310493053586,2,20.0,0.513917276567236,2,5.0,0.7415131218576434,1,29.0,0.8010840436150144,0,13.0,0.7815427738911062,1,10.0,0.735640618024025,0,4.0,0.9101600092209348,1,13.0,0.5693147462897999,1,1.0,0.5993888292445559,3,23.0,0.619300968495453,0,4.0,0.8857049415594971,0,24.0,0.42105507028220723,0,3.0,0.45061469978597996,4,12.0,0.2719677662348798,0,2.0,0.866796564790488,0,2.0,0.5969060488999027,0,4.0,0.8278725894581971,15,169.0
110.0,24,155.0,0.7948717948717948,9.91649818801256,3,12.0,0.591352987917565,3,16.0,0.4996011433942564,2,5.0,0.4975385568269566,0,2.0,0.7923630894017155,1,16.0,0.8354768751819406,0,0.0,0.9166620699146021,1,18.0,0.82567797925082,1,6.0,0.6100066743580923,6,49.0,0.5971622249563155,0,0.0,0.6564507697115788,0,4.0,0.7967000423698862,0,4.0,0.8289056413799577,4,32.0,0.2539384814328581,0,2.0,0.9275562306119131,3,11.0,0.5908278426290459,0,4.0,0.8282398327666067,24,181.0
115.0,32,269.0,1.3316831683168318,9.510448838215234,4,29.0,0.5758421565583958,2,11.0,0.4113317014044931,3,16.0,0.49563544208343746,1,4.0,0.6190598247787565,1,21.0,0.8167374422942727,0,0.0,0.9423259958284605,1,23.0,0.8265942643069861,1,11.0,0.0,7,78.0,0.4976718564194851,2,6.0,0.727465126098297,0,4.0,0.8907501628643544,1,8.0,0.7782179730377295,4,52.0,0.0,0,0.0,0.7518290772331854,4,28.0,0.37737050067316885,1,1.0,0.6882969407325289,32,292.0
120.0,24,134.0,0.6666666666666666,8.6194643186117,1,21.0,0.5155419196228287,2,17.0,0.5277498706054897,3,33.0,0.311729704866667,5,22.0,0.5822729537601384,0,1.0,0.5345582394430773,0,0.0,0.8841290335376494,0,2.0,0.6153532958094567,1,16.0,0.47310504051335384,4,72.0,0.3074149297996461,4,21.0,0.6017962407218087,0,0.0,0.7351135541090282,1,9.0,0.8006745896900365,0,31.0,0.637095492600204,1,2.0,0.644998416794898,1,20.0,0.46107710682276837,1,10.0,0.4846998852781095,24,277.0
125.0,32,256.0,1.2427184466019416,9.284726160007718,2,9.0,0.6314988490659638,2,27.0,0.7361669509310221,3,50.0,0.498619594711801,8,54.0,0.4285281324986526,2,9.0,0.4897414500719966,0,0.0,0.7694683147483801,0,0.0,0.621808885042816,1,23.0,0.7773511234535386,4,30.0,0.34091202646548,5,44.0,0.40883030359306444,1,4.0,0.6608843450571337,1,14.0,0.7452564668142205,0,4.0,0.8856628908001305,2,11.0,5.5998185439288594e-05,0,1.0,0.8164358521004305,1,15.0,0.7160561647709326,32,295.0
130.0,30,228.0,1.0909090909090908,9.421331814028514,4,25.0,0.5827948832496401,0,2.0,0.8311100056788048,0,18.0,0.7657603634114747,8,94.0,0.2793566578670689,4,26.0,0.40640736060536764,3,8.0,0.5279941028075755,0,4.0,0.43083014845897305,0,2.0,0.935251001458081,5,37.0,0.4536285894212554,1,34.0,0.37052701346290184,3,15.0,0.48584223778833296,0,2.0,0.561713945420928,0,4.0,0.7834632872854976,2,25.0,0.22775145641472822,0,0.0,0.7991430633548522,0,2.0,0.8747351047767353,30,298.0
135.0,18,131.0,0.645320197044335,9.03729561138971,0,14.0,0.5970134714069858,2,6.0,0.6837823267240577,0,2.0,0.9267957006711897,2,90.0,0.13729542980345688,0,19.0,0.4775599688191005,3,27.0,0.18601881827804354,0,4.0,0.9390351755403422,0,2.0,0.8156464787435384,5,66.0,0.5592525918392579,0,2.0,0.6417877964320419,0,10.0,0.5912098960716706,1,7.0,0.429534377314483,5,11.0,0.5597742276500711,0,4.0,0.868392264448198,0,0.0,0.49166372104242195,0,2.0,0.8266447103352815,18,266.0
140.0,20,97.0,0.48258706467661694,9.866090111845157,2,2.0,0.678945310107972,4,20.0,0.4826615898226804,0,2.0,0.8475618054605408,3,42.0,0.40996125610674605,0,1.0,0.7949181810872493,0,11.0,0.7835336574842643,0,8.0,0.7723097743173377,0,4.0,0.870237977799496,0,46.0,0.7038887645159868,0,4.0,0.7726687733661609,0,4.0,0.9024190367258452,1,14.0,0.7874860565366675,8,44.0,0.32562671874624394,0,4.0,0.91899847264935,2,7.0,0.45970288940998083,0,0.0,0.8208971635176412,20,213.0
145.0,20,107.0,0.5270935960591133,9.84705683062467,3,13.0,0.6389088101075094,0,12.0,0.5863423079039636,1,5.0,0.713230690066767,3,33.0,0.6315711312055751,0,1.0,0.8776277428979685,0,2.0,0.8407512298448708,0,4.0,0.9174465774253716,0,4.0,0.9272182205031407,3,10.0,0.6009015951980987,0,4.0,0.8953706345595484,0,4.0,0.9195769125529437,0,8.0,0.8485836582734866,6,66.0,0.1086875306383277,0,2.0,0.845038695494598,4,27.0,0.3824097976832454,0,0.0,0.7414408006281215,20,195.0
150.0,16,100.0,0.49504950495049505,9.081540872278834,0,7.0,0.5463596539605002,1,6.0,0.5859849930614064,1,3.0,0.30076648554775004,3,48.0,0.6355518172976501,0,0.0,0.6595336774285326,0,0.0,0.853543891120373,0,4.0,0.9487330060371283,0,0.0,0.8676815571074696,4,25.0,0.47602560259266596,0,2.0,0.9037707434850223,1,1.0,0.6694512252862045,0,4.0,0.8898451773467897,6,53.0,0.3775163399255536,0,4.0,0.862758723640753,0,19.0,0.42724152252383335,0,2.0,0.6455015600195324,16,178.0
155.0,31,229.0,1.0700934579439252,9.654674644262554,2,10.0,0.6167228397553187,1,11.0,0.8253498544195096,6,20.0,0.1819763414480459,3,63.0,0.7309140344725749,3,10.0,0.4863561926373855,0,0.0,0.7918792435712934,0,0.0,0.9003218356196347,0,0.0,0.8823288236067063,6,52.0,0.309134838235049,1,1.0,0.7326896553973392,2,9.0,0.5987505495127903,0,4.0,0.8742715923905519,7,63.0,0.4955390731863048,0,4.0,0.9035322941962994,0,0.0,0.8200264697091069,0,4.0,0.7950132154023218,31,251.0
160.0,30,284.0,1.2735426008968609,9.315335796835242,4,27.0,0.5553975450496386,1,16.0,0.8314853853111901,6,50.0,0.0,3,78.0,0.7090469927646882,0,6.0,0.6118607323033167,2,5.0,0.49008600884311626,1,2.0,0.8103673796815019,0,0.0,0.9471164519166418,1,42.0,0.4474112348922743,3,11.0,0.5615607060938375,2,8.0,0.5244581858099189,0,4.0,0.7726122801067646,7,100.0,0.45291252674351684,0,0.0,0.7014916961996686,0,0.0,0.852017789668734,0,4.0,0.8194407195700325,30,353.0
165.0,18,97.0,0.4429223744292237,9.074269588237321,0,19.0,0.6258707677130558,0,2.0,0.6480265989544544,0,47.0,0.4836759295528082,2,35.0,0.32936321924395456,0,1.0,0.7643787974459562,2,17.0,0.5870215148750942,1,11.0,0.6465256632266974,0,0.0,0.8573120602470569,0,5.0,0.6126306478273732,5,31.0,0.4836273413619747,2,20.0,0.5648756943246243,0,4.0,0.9195606391112626,3,89.0,0.47215124146132026,2,9.0,0.5711906944151607,1,1.0,0.4949136457352176,0,0.0,0.907202150237711,18,291.0
170.0,29,147.0,0.65625,9.548427351296253,2,4.0,0.7024379913826913,3,6.0,0.49367455276534483,0,4.0,0.8878124012538146,4,18.0,0.22335334806846613,0,1.0,0.8881261892055214,2,27.0,0.7111899852275326,1,16.0,0.7823811201730849,3,7.0,0.6819794429753149,0,2.0,0.9024583358885647,3,27.0,0.34137202197985655,2,30.0,0.7391027622494571,0,4.0,0.9059594695579792,4,39.0,0.526201768192744,2,23.0,0.38603187592232285,3,9.0,0.5483198809399293,0,0.0,0.8087093602900083,29,217.0
175.0,27,181.0,0.8116591928251121,9.062958996207472,3,15.0,0.6261673039996947,4,22.0,0.4345236302310281,0,4.0,0.7710610513735906,4,38.0,0.20968339328236607,0,1.0,0.9369153352633236,0,4.0,0.3787261840277093,0,6.0,0.8412617431721899,1,5.0,0.530500532827668,0,2.0,0.839441381302976,3,16.0,0.5154942711891615,0,4.0,0.8997372252174872,0,0.0,0.8653094408613505,7,52.0,0.49846078968309027,2,31.0,0.6423032526004142,2,18.0,0.4210712573360242,1,3.0,0.4074075969557775,27,221.0
180.0,30,262.0,1.2535885167464116,9.044031550907668,5,37.0,0.44366609115049677,0,17.0,0.46980783164370155,4,14.0,0.5537545835886034,4,62.0,0.16491186576629327,2,5.0,0.4528024362031431,0,0.0,0.7361568201771195,0,4.0,0.8720419338386496,1,6.0,0.5102075690933763,0,0.0,0.7175273934815216,3,30.0,0.5686700427432628,1,2.0,0.8417955989421402,0,4.0,0.718251017198881,7,87.0,0.5361951446518053,0,2.0,0.8417450676484822,2,22.0,0.7430569538535999,1,10.0,0.6796779231241153,30,302.0
185.0,33,214.0,1.0,9.059949518360336,1,30.0,0.5263933203290065,0,4.0,0.65610852675242,9,50.0,0.3588739114942634,0,36.0,0.7129471429383047,6,30.0,0.3153501356312756,0,0.0,0.8971032504844888,0,4.0,0.8839549259114629,1,13.0,0.2034891169383624,3,9.0,0.5177044062070592,3,45.0,0.7288580000924305,3,12.0,0.6067162290408306,0,4.0,0.8361063777285599,4,77.0,0.3296655541762432,0,4.0,0.7588166895179959,2,32.0,0.7382831831182266,1,15.0,0.8159236120455627,33,365.0
190.0,17,92.0,0.42201834862385323,8.491723996226643,1,7.0,0.6803342279066037,0,4.0,0.8902401757062237,3,61.0,0.2808574232877397,0,6.0,0.776546802944129,0,31.0,0.4932675877555077,0,0.0,0.6149386380946832,1,5.0,0.639934432063139,1,20.0,0.7098408398553578,5,28.0,0.4309944448214832,1,17.0,0.7536554955437399,0,9.0,0.5465403506500734,0,6.0,0.8139285300171533,4,33.0,0.29781799347923404,0,4.0,0.9175279920733916,0,5.0,0.5259832332926674,1,3.0,0.5205435640989137,17,239.0
195.0,31,133.0,0.6045454545454545,8.88531539472424,2,13.0,0.5738862447956755,0,4.0,0.8721754559587397,4,39.0,0.5004530516921967,0,4.0,0.8545857065503318,2,10.0,0.6608684780196116,3,7.0,0.24747357209926069,6,26.0,0.25502786164604724,0,4.0,0.9307970631655902,1,24.0,0.46457999569409303,3,11.0,0.6056250318365297,3,9.0,0.5442072145603686,0,4.0,0.8612390254800703,4,43.0,0.3666335838168582,0,4.0,0.8888658282299016,2,5.0,0.4156289354222106,1,6.0,0.7122521390527531,31,213.0
200.0,47,296.0,1.2925764192139737,9.058194919576348,6,36.0,0.45541895940746535,2,3.0,0.723782598239132,5,41.0,0.5896582581668455,0,2.0,0.837321683290011,4,23.0,0.6784241211287698,5,30.0,8.443821826804916e-05,7,44.0,0.044875547202385076,0,2.0,0.8941327353690941,0,0.0,0.9374474918554477,5,30.0,0.42345108258088165,3,24.0,0.5904613936058022,0,4.0,0.865811804966218,4,63.0,0.5179166031552922,1,2.0,0.7478293282629394,4,22.0,0.4499766847117262,1,11.0,0.7886634775976347,47,337.0
205.0,28,202.0,0.8938053097345132,8.934325859617108,2,35.0,0.5708381399525203,3,15.0,0.6398225175268366,5,68.0,0.4213749566840069,1,4.0,0.6109018633484472,6,45.0,0.5768414050013944,0,24.0,0.29044321736746537,3,42.0,0.29141455822881684,0,4.0,0.8531402028512165,0,0.0,0.9089590134964347,2,29.0,0.44455641329116313,3,43.0,0.5816568195248204,1,1.0,0.7874409815683492,0,36.0,0.7237557851890253,1,11.0,0.6913195955212913,1,17.0,0.42463195796600123,0,4.0,0.7542936477062537,28,378.0
210.0,32,339.0,1.540909090909091,9.370507705268796,1,5.0,0.6320549243115379,5,37.0,0.522094772366563,5,93.0,0.43870340810831987,2,9.0,0.4980389376601124,7,79.0,0.3571812662160422,0,2.0,0.9579245837959192,3,37.0,0.5420229348671525,0,4.0,0.8953572334881716,0,0.0,0.8215748440626521,2,14.0,0.5714385198336364,3,58.0,0.6364423241712974,2,7.0,0.6908162291163213,0,0.0,0.7950390514618201,1,16.0,0.7609206955323061,1,5.0,0.6750892714641766,0,4.0,0.798629693228217,32,370.0
215.0,23,165.0,0.75,8.746742470009492,4,18.0,0.547757440410943,1,25.0,0.4038567483117458,0,64.0,0.6927683992913269,1,6.0,0.3666473582700696,6,72.0,0.23906505393019287,0,4.0,0.795920011173297,3,54.0,0.563268896116519,2,6.0,0.5425187780705631,0,0.0,0.5466307154166697,2,24.0,0.5858245895051096,0,23.0,0.7649447528593161,2,19.0,0.6070609627083217,0,0.0,0.8237366157187099,1,21.0,0.7780161742830849,1,14.0,0.6334031916772703,0,4.0,0.8755748716761825,23,354.0
220.0,21,197.0,0.8602620087336245,8.792260690314203,0,13.0,0.6457409287591525,1,8.0,0.6171245606172205,0,2.0,0.6077846727181823,1,13.0,0.5086868803206099,3,35.0,0.44715560960577627,0,6.0,0.8170640923854751,3,67.0,0.598598075700297,3,8.0,0.19226407828910272,2,7.0,0.5322325288558912,2,34.0,0.7428644173648028,2,6.0,0.6106075377993507,2,31.0,0.6906210121194765,1,2.0,0.6286620991482189,0,2.0,0.6277207811354254,1,19.0,0.8229286459457578,0,0.0,0.7583949687258279,21,253.0
225.0,26,175.0,0.7918552036199095,9.775181268619452,2,4.0,0.6895969590005286,1,15.0,0.8097855865566576,0,0.0,0.8338256860334472,1,18.0,0.804493985938705,3,34.0,0.4732297789040958,0,4.0,0.89826206130003,1,30.0,0.6927124343425278,4,24.0,0.4180767568891952,3,19.0,0.36032690201560136,1,1.0,0.8057362696832029,4,22.0,0.4859532082595071,1,6.0,0.788876321747658,4,17.0,0.5390723836586246,0,0.0,0.7697551402626098,1,24.0,0.8308910270034814,0,4.0,0.7532754180536246,26,222.0
230.0,23,193.0,0.8539823008849557,9.638324567703812,3,17.0,0.6124065697552488,1,20.0,0.8498107193740554,0,0.0,0.8149551547253555,1,3.0,0.7856400874348469,3,51.0,0.5779551651461114,2,5.0,0.6491194478508012,1,5.0,0.7643238009833169,4,43.0,0.4256979166822043,0,12.0,0.4212162075779028,1,6.0,0.6999507838497586,2,20.0,0.313461472211413,1,9.0,0.7237774601919488,4,41.0,0.4062753422456103,0,0.0,0.8995840677059245,0,2.0,0.6391220246947472,0,4.0,0.9544004298504564,23,238.0
235.0,27,284.0,1.2294372294372293,9.637450451165916,0,9.0,0.6172754567842128,1,3.0,0.598582611829533,0,0.0,0.45900738906843486,1,6.0,0.7092510720722566,3,66.0,0.6922181555598498,2,15.0,0.6542975657592148,1,10.0,0.8049144387996353,4,65.0,0.5084853010151161,0,0.0,0.7776425389390157,4,21.0,0.5693593261497958,4,24.0,0.4783193046679,1,14.0,0.75641982136896,4,61.0,0.508138644077459,0,0.0,0.8158210074613915,2,10.0,0.6371514336241154,0,4.0,0.9213473811502482,27,308.0
240.0,20,162.0,0.7397260273972602,9.386752851418514,2,7.0,0.659418490675309,3,11.0,0.49931150557014675,0,4.0,0.5662269596700061,1,11.0,0.7387983244183277,0,26.0,0.7396241802315959,2,25.0,0.6400920740997309,1,15.0,0.7054244257320138,0,38.0,0.7505247960992726,0,2.0,0.8931336309377719,2,18.0,0.32018023759037684,4,46.0,0.607074635531277,1,19.0,0.8088102057160634,0,36.0,0.6876454930055602,0,2.0,0.8002615688743403,4,26.0,0.44069258167960246,0,0.0,0.7931684580668358,20,286.0
