step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,8,40.0,0.29411764705882354,10.173188554285158,4,21.0,0.5665183129601506,1,10.0,0.5272568690203119,0,0.0,0.6206079742553897,0,1.0,0.7262768936468348,0,0.0,0.9678398418782652,0,4.0,0.7294039873034804,0,0.0,0.7890042287146901,0,0.0,0.9507154449384517,0,0.0,0.8690372097188028,0,0.0,0.9601288077905799,0,34.0,0.6993050301858913,3,18.0,0.4736168142399241,0,2.0,0.9069657007143932,0,0.0,0.9085070279028272,0,4.0,0.7619316197369088,0,6.0,0.6174067161961764,8,100.0
55.0,10,57.0,0.37748344370860926,10.183475965332391,1,15.0,0.6146896633417132,1,5.0,0.7912975539077932,2,7.0,0.5481012483644077,0,1.0,0.897699818463284,0,0.0,0.9526203780984036,0,4.0,0.9238192010129447,1,3.0,0.3640361314473856,0,0.0,0.91068473179341,0,0.0,0.5177047834409876,0,0.0,0.8086277696627309,2,7.0,0.6951356646179325,3,33.0,0.6443796715229598,0,2.0,0.6502449791003787,0,0.0,0.8653161047080837,0,4.0,0.9118619802383628,0,0.0,0.7888193762726775,10,81.0
60.0,16,72.0,0.4585987261146497,10.260624977669137,2,8.0,0.5697143610891163,1,14.0,0.7640042185699807,1,5.0,0.4365293453479556,0,1.0,0.9009155612800627,0,0.0,0.9347487912803091,0,4.0,0.8911027718390563,3,20.0,0.5227487731714198,0,0.0,0.8643629040078632,2,8.0,0.6046619594671429,0,0.0,0.9164968734661808,4,19.0,0.38028981645700727,1,15.0,0.7329471756788862,2,5.0,0.448456154765852,0,0.0,0.9173568411476012,0,4.0,0.9035342606977969,0,2.0,0.8312982310939331,16,105.0
65.0,21,107.0,0.6257309941520468,9.49502209771614,5,27.0,0.4888708245301325,0,4.0,0.8489009395048096,1,8.0,0.7906463419907166,1,3.0,0.45595768002254794,0,0.0,0.9460687236562801,3,10.0,0.5399916344557364,3,35.0,0.6971710192642264,1,1.0,0.6715573269453414,0,3.0,0.5905661217491336,0,0.0,0.8802394341119147,1,14.0,0.4149640318547942,1,11.0,0.6788832979314204,4,26.0,0.25323750076436524,0,0.0,0.8556541631736956,1,2.0,0.7172372015181528,0,4.0,0.9395503288233686,21,148.0
70.0,18,81.0,0.43315508021390375,9.17062916945076,0,21.0,0.5727455725222577,2,7.0,0.7212047815464646,0,6.0,0.807973117232906,2,12.0,0.2715974572352172,0,0.0,0.9314429221194441,5,31.0,0.2803271022440822,1,18.0,0.7802711493025625,2,11.0,0.5089358456198598,0,2.0,0.9261612683440551,0,0.0,0.5695150589730424,1,9.0,0.6379545434607485,1,16.0,0.7702491697953755,1,18.0,0.6395187580792482,1,1.0,0.5260212615480626,2,10.0,0.6173449173101618,0,4.0,0.8665788988203944,18,166.0
75.0,23,92.0,0.4791666666666667,9.258259796277885,2,4.0,0.6131744607050561,4,22.0,0.4627712780579917,0,4.0,0.8998023029668558,3,16.0,0.6241898563578313,0,0.0,0.8503834130247973,0,22.0,0.5208610631683538,3,9.0,0.4568190515680118,0,4.0,0.2500632557446814,0,2.0,0.9135518824957246,2,5.0,0.5365200185302663,1,14.0,0.8011667812491652,1,2.0,0.6668744928898512,1,10.0,0.7294165989993548,4,16.0,0.1703421664377331,2,4.0,0.3957377311851503,0,4.0,0.6964061987198886,23,138.0
80.0,28,165.0,0.8208955223880597,9.39562609808946,4,19.0,0.5972649898019015,1,15.0,0.46552918419963557,0,4.0,0.918311204684489,3,30.0,0.5917212719324944,0,0.0,0.5133078015169107,2,5.0,0.7732915118189415,3,18.0,0.18325674292036898,1,6.0,0.2207269559524554,2,6.0,0.6458998726807683,0,1.0,0.595553689485745,1,19.0,0.8227712842816548,2,14.0,0.64299108250495,1,13.0,0.7640759177104424,5,44.0,0.11250604791282817,3,16.0,0.557726618202278,0,4.0,0.8148876794320972,28,214.0
85.0,23,174.0,0.8656716417910447,9.266580625689222,0,13.0,0.5684394562364371,1,10.0,0.6743035536354909,1,2.0,0.5812609296682075,4,52.0,0.4073475432363806,1,3.0,0.6615540253540456,3,16.0,0.6615703049157877,3,21.0,0.3493952522524162,1,13.0,0.7168037023628033,3,8.0,0.35296779162300573,0,4.0,0.7736448475751864,0,2.0,0.6385120042100503,2,24.0,0.7579086460804203,1,18.0,0.7470827123379984,0,27.0,0.6428583935251525,3,33.0,0.5793619348954958,0,4.0,0.8475537018398667,23,250.0
90.0,22,141.0,0.7540106951871658,9.39785489926281,3,10.0,0.6083001222130796,1,15.0,0.8009927714190308,2,11.0,0.5626933194728401,0,27.0,0.5305789675181831,0,0.0,0.5829617180575934,6,40.0,0.41916657273328195,0,7.0,0.8134207997556352,0,8.0,0.8286123962373436,3,17.0,0.41873417412937963,0,4.0,0.8836752349856244,2,5.0,0.47749188158523675,2,8.0,0.6860880564206286,0,2.0,0.671439323415036,0,7.0,0.8064990842609626,3,48.0,0.706588431035058,0,2.0,0.6751351400293998,22,211.0
95.0,25,161.0,0.8385416666666666,10.123885502406639,4,29.0,0.5402225254895276,1,20.0,0.8631471658999608,2,21.0,0.6714927011798372,2,13.0,0.750503458948311,1,7.0,0.6469131871508979,0,29.0,0.4968543572467063,0,2.0,0.8708745811985013,0,4.0,0.9280152154081788,5,37.0,0.3872820870238811,0,4.0,0.894098801009462,4,21.0,0.3506571465799681,3,16.0,0.5631190910481413,2,4.0,0.5909383456285843,0,3.0,0.956090243057569,1,22.0,0.7268747472522462,0,4.0,0.8726256499125471,25,236.0
100.0,20,106.0,0.5326633165829145,9.295765381569794,1,20.0,0.4929156362225616,1,3.0,0.5684031635850871,0,0.0,0.8286006460419386,2,21.0,0.6926425085857046,1,9.0,0.8386789632933177,4,14.0,0.5906823694374054,0,4.0,0.8587504928548384,0,2.0,0.9186387845750343,0,26.0,0.46031123601422547,0,0.0,0.6760333362961685,0,20.0,0.4689870739172169,4,38.0,0.3359072484719111,2,16.0,0.12884906176133518,0,3.0,0.8820821780902409,4,14.0,0.5158343072933372,1,3.0,0.7185049386017801,20,193.0
105.0,24,173.0,0.8737373737373737,9.718229878901642,3,12.0,0.5507682422274633,3,10.0,0.4954174586444351,0,0.0,0.7985634924401636,2,31.0,0.7167671229248619,1,14.0,0.8156347559142912,4,32.0,0.5065578776444457,0,4.0,0.8509632553068984,0,0.0,0.9047860630023093,0,2.0,0.7673534383027832,2,5.0,0.5270383372951755,0,4.0,0.8563648404630133,0,24.0,0.691825206816929,2,32.0,0.5720275213927002,0,0.0,0.6191052301090162,5,36.0,0.3565584460928865,2,11.0,0.6774321402210851,24,217.0
110.0,23,143.0,0.7009803921568627,9.652698146858825,5,33.0,0.5700825640682278,2,6.0,0.4454238842555436,0,4.0,0.4455039457903983,0,2.0,0.6692406893183196,0,3.0,0.6734429021858753,4,52.0,0.6203152649494618,2,4.0,0.6211363150447412,0,1.0,0.7587363581878668,0,2.0,0.8565825082743068,3,18.0,0.462770257583659,0,4.0,0.927273023917816,0,8.0,0.7587835621929188,0,8.0,0.8861277172237768,3,11.0,0.3079878950511795,2,31.0,0.3822157480602302,2,23.0,0.6354680850352701,23,210.0
115.0,16,108.0,0.5142857142857142,9.529233995878522,2,25.0,0.5247576677472516,2,16.0,0.6095809196989965,0,4.0,0.851574959876614,2,12.0,0.600019914245192,1,4.0,0.5863427035873031,0,31.0,0.6708748859600553,2,12.0,0.42122097785790075,0,1.0,0.8623499933483781,0,2.0,0.5659488063106872,0,8.0,0.5762290851641284,0,0.0,0.7525322331681648,1,9.0,0.8072510842012117,0,4.0,0.878287683325823,3,30.0,0.17296214012120031,1,9.0,0.6230758085818152,2,35.0,0.5979437506046007,16,202.0
120.0,18,121.0,0.5902439024390244,9.930653861733274,2,11.0,0.5346741924011064,2,24.0,0.7006293164138773,0,4.0,0.7859210506387029,2,24.0,0.3696783113998117,3,15.0,0.5012686719284889,1,1.0,0.555706948045996,2,22.0,0.32214225239921085,0,1.0,0.771686219596235,1,3.0,0.5613343576415392,0,0.0,0.8659911632626601,1,3.0,0.5948354184659762,1,14.0,0.8319073964074374,2,8.0,0.630416440579765,0,14.0,0.8036023190121162,1,11.0,0.8622158777021437,0,4.0,0.8470531505486141,18,159.0
125.0,18,131.0,0.6421568627450981,9.601266970258141,5,30.0,0.5044224516287837,0,2.0,0.8716561859997457,0,4.0,0.8348859708100876,2,34.0,0.5298663667793926,1,8.0,0.5051454224586143,3,16.0,0.4498890331479526,2,32.0,0.5469009771575826,1,4.0,0.700527194637376,0,5.0,0.5804104320787948,0,0.0,0.8810229825089321,1,1.0,0.6164520498312008,1,6.0,0.3971324215980623,1,9.0,0.32646917170305484,0,8.0,0.8363580959222525,1,16.0,0.79028655011533,0,0.0,0.8712492599855018,18,175.0
130.0,14,76.0,0.37073170731707317,9.88318656361013,1,23.0,0.5876119421167517,1,2.0,0.7460268221374883,0,4.0,0.8409991641349697,0,4.0,0.9174111776905924,1,7.0,0.6601245037968618,3,33.0,0.5305599255685479,0,0.0,0.8400546661327801,1,13.0,0.536099688171272,0,4.0,0.9424295806355276,3,5.0,0.3890767072135144,1,10.0,0.6757005506623825,2,14.0,0.6145361615944629,1,10.0,0.5847307880896585,0,4.0,0.8942964532246238,0,0.0,0.5123252956438706,0,2.0,0.8736841347211244,14,135.0
135.0,13,81.0,0.40703517587939697,10.188613948361864,1,6.0,0.6070350517169061,4,17.0,0.5269856689517802,1,1.0,0.7038684654709134,0,0.0,0.8911541115063499,1,12.0,0.7962640684280667,0,16.0,0.8390169861892504,0,4.0,0.7694352408158142,1,18.0,0.7158035399095412,0,4.0,0.8931547726960555,1,15.0,0.385893895821528,1,15.0,0.778277395338699,1,6.0,0.7535504902183099,1,19.0,0.7334159253788279,0,4.0,0.9032279808035933,1,4.0,0.5049576097511453,0,2.0,0.8840920755069877,13,143.0
140.0,14,84.0,0.4077669902912621,9.672524112331665,3,17.0,0.5567617766975866,1,15.0,0.3529490555062231,2,12.0,0.6032351241355401,0,0.0,0.8823047122132152,1,17.0,0.8126404930599042,0,0.0,0.8350158982127949,0,4.0,0.8529578552485502,0,4.0,0.9285720395516631,0,0.0,0.6823419110643645,2,8.0,0.6202254430178359,0,4.0,0.8327821901796855,2,15.0,0.6091052484961655,0,4.0,0.6920001905706726,0,0.0,0.6403434305873121,3,20.0,0.46791356625161806,0,2.0,0.3287908951542719,14,122.0
145.0,14,95.0,0.4523809523809524,10.015253372124077,0,11.0,0.5671503318244817,2,13.0,0.5609318723594776,2,22.0,0.7211383064538315,0,0.0,0.7446197750873313,0,2.0,0.6547358695096559,0,0.0,0.90305195871035,0,4.0,0.86648374460794,0,0.0,0.9315532014830789,2,8.0,0.6990236247579865,3,22.0,0.6063923273705688,1,4.0,0.7042870396373331,2,27.0,0.6208383549021464,0,2.0,0.8710410052893447,2,7.0,0.4330383326587247,0,12.0,0.6506283195491661,0,4.0,0.4798655338057875,14,138.0
150.0,22,138.0,0.6602870813397129,9.717496600705369,3,8.0,0.5875381433235543,2,25.0,0.6995684726226904,0,2.0,0.6486045978354877,1,2.0,0.5351193767527536,1,3.0,0.5339640492148182,0,0.0,0.8934070691064177,0,4.0,0.7858626213631674,0,0.0,0.9481344740538864,3,19.0,0.4488888915611129,6,50.0,0.5175543992901077,3,17.0,0.44304088989591317,0,4.0,0.7834791924549216,1,1.0,0.7546903973337292,2,17.0,0.4545914958893533,0,2.0,0.8503604681277455,0,6.0,0.854459829543765,22,160.0
155.0,25,218.0,1.0634146341463415,9.372550460107155,4,27.0,0.535319896021943,2,35.0,0.7751241225921304,2,9.0,0.5196762451567917,2,12.0,0.40161682811498267,4,19.0,0.4080946237745432,1,2.0,0.43906539879999745,0,4.0,0.8697819249196607,0,0.0,0.9102990258598299,0,9.0,0.48094757768237006,7,85.0,0.45102429302448993,0,12.0,0.4308794743201029,0,0.0,0.784880357228513,1,9.0,0.5850247049399577,2,27.0,0.6895408889325854,0,2.0,0.6472783259973358,0,6.0,0.9225384817615934,25,258.0
160.0,15,119.0,0.5748792270531401,9.190836644814816,0,23.0,0.5580566677460975,1,7.0,0.561645426988979,2,19.0,0.631248919640187,2,22.0,0.24446206414101226,0,17.0,0.499293897083308,1,9.0,0.22331424549586787,0,4.0,0.8743296718658233,1,1.0,0.7627694017529808,0,2.0,0.75700464497349,4,74.0,0.3848207274066357,0,4.0,0.6802748656602943,0,4.0,0.7918089608364648,1,14.0,0.7469662790956163,2,39.0,0.687954221719271,1,5.0,0.5143193209838481,0,4.0,0.8728160238415876,15,248.0
165.0,20,135.0,0.678391959798995,9.463078625866729,2,7.0,0.6288873045411697,3,11.0,0.44770843551730843,0,2.0,0.785782296634686,2,32.0,0.0,0,2.0,0.8093909354799883,1,16.0,0.7471795242125281,1,1.0,0.5639298350898411,2,11.0,0.7041323949721074,0,4.0,0.8609528952010973,4,30.0,0.3331537885790202,0,4.0,0.8881958588683718,0,4.0,0.8744604483568573,0,4.0,0.8864580727394882,2,51.0,0.7373351636054585,2,4.0,0.48415316613674775,1,1.0,0.612298811514847,20,184.0
170.0,29,247.0,1.228855721393035,10.104174611906894,3,20.0,0.5834516567191596,5,30.0,0.3745247050491884,0,2.0,0.9480261011444896,2,46.0,0.6421352360201205,0,2.0,0.8800042943700123,0,4.0,0.9601472590322921,1,7.0,0.5121221416056382,2,21.0,0.3074911968421496,0,4.0,0.8266940606885685,6,39.0,0.4025101482784916,0,2.0,0.8875884496819841,0,0.0,0.8295250036427534,0,0.0,0.8563189471467141,2,61.0,0.7430683405150813,3,16.0,0.44136099109669397,5,16.0,0.4834555356201602,29,270.0
175.0,19,207.0,1.0097560975609756,9.246068846248473,1,13.0,0.6325869950061696,0,26.0,0.4728597531888699,0,0.0,0.8390259276255455,2,56.0,0.7138983725164777,1,1.0,0.7398131780359816,0,0.0,0.8261369278163694,1,12.0,0.7724155720979541,2,31.0,0.0,0,0.0,0.7736807145382482,6,69.0,0.4319226549297958,0,2.0,0.7036848728531138,0,2.0,0.7684008918590278,0,0.0,0.8420154094161851,1,5.0,0.5698789228795875,0,8.0,0.5226350658006986,5,43.0,0.3542796428523677,19,268.0
180.0,22,212.0,1.054726368159204,9.34086604810341,3,9.0,0.5809843523997699,0,4.0,0.7944598296484497,0,0.0,0.7867252098548623,2,66.0,0.7160589142361933,2,10.0,0.5737743956636903,4,8.0,0.5985889572917017,0,2.0,0.8521805181108125,2,41.0,0.0,1,3.0,0.579894324435924,0,57.0,0.6014383680943816,2,7.0,0.5454847008216398,0,4.0,0.8434284153709789,0,0.0,0.8110180572933269,1,5.0,0.436044330090326,0,0.0,0.8641092440827005,5,70.0,0.46926708365086217,22,286.0
185.0,19,145.0,0.7142857142857143,9.229055624528275,4,27.0,0.5590242517729654,0,4.0,0.9119425824384035,0,0.0,0.8406733717234434,0,4.0,0.7632397316460681,5,27.0,0.37139927666396216,0,9.0,0.41916610154257833,0,0.0,0.9159501109237455,2,57.0,0.5600747072886679,3,18.0,0.4837833574468857,2,8.0,0.6928741245171901,2,4.0,0.4479543674345002,0,6.0,0.8143728606258862,0,0.0,0.49336411442406297,1,10.0,0.4924566223902193,0,0.0,0.8258164468193899,0,50.0,0.6410642716741424,19,224.0
190.0,12,129.0,0.6142857142857143,9.429903741991126,0,19.0,0.59391080235653,0,0.0,0.795685626886259,0,4.0,0.8011023858926513,2,7.0,0.7335830896758629,0,20.0,0.48584780990793247,0,4.0,0.4084757255174549,0,0.0,0.7953377663267469,2,67.0,0.8071515263996872,0,11.0,0.5834577229256614,3,23.0,0.5767313548978903,2,17.0,0.5482707790242277,1,9.0,0.8287775321942299,1,6.0,0.44333966426623705,1,15.0,0.7423805353793074,0,0.0,0.6197812094215843,0,2.0,0.73658365635213,12,204.0
195.0,22,196.0,0.937799043062201,10.135759840431309,2,6.0,0.6382925832106644,2,5.0,0.5976310037573211,0,4.0,0.8478347883703512,2,17.0,0.6673392677536975,0,1.0,0.8543126779157788,0,4.0,0.8577776376318235,2,2.0,0.5950054872778878,2,75.0,0.7893033228557271,0,0.0,0.878045033799795,6,48.0,0.41120448139472104,2,27.0,0.7388995325520223,1,14.0,0.8064342917115496,1,13.0,0.7294964549916736,0,0.0,0.8540113376076307,2,5.0,0.5453055205224406,0,0.0,0.9245542906124332,22,221.0
200.0,18,157.0,0.7268518518518519,9.342482300388987,4,20.0,0.5561237517758402,0,0.0,0.5934197921604258,0,0.0,0.7849373729182967,2,27.0,0.6554150296774547,0,1.0,0.8689940463413731,1,6.0,0.8573357436071974,2,12.0,0.5555833691306654,3,88.0,0.49955495576324044,0,0.0,0.8525129860339253,3,40.0,0.3269752882205785,0,4.0,0.8160804444442312,0,4.0,0.4028286583364347,0,6.0,0.8012192559589301,0,4.0,0.7181957093438949,1,6.0,0.4997635277223577,2,9.0,0.6493685917766903,18,227.0
205.0,22,126.0,0.5650224215246636,9.309791704501913,1,15.0,0.5823793561463171,0,2.0,0.8565681798772824,0,2.0,0.8744866741234467,2,37.0,0.6482630834666232,2,5.0,0.5189143992028402,1,5.0,0.8849368953183542,2,22.0,0.5841830033124309,3,25.0,0.36860188866294485,1,2.0,0.42928010121846694,2,16.0,0.49265509274058567,3,7.0,0.7014741547910377,1,9.0,0.6731397255880358,0,2.0,0.875385348913778,0,4.0,0.8234547603623178,1,9.0,0.855714225229552,3,23.0,0.6760169413907731,22,185.0
210.0,16,106.0,0.49765258215962443,9.543002813247897,2,10.0,0.6268004993854995,0,4.0,0.8693099032832402,0,4.0,0.8334698327945101,0,0.0,0.8299602449670175,1,6.0,0.4428604538861204,1,10.0,0.7625261445304111,0,0.0,0.89727949022562,1,15.0,0.3095898353217196,3,14.0,0.5209705421184468,2,21.0,0.7355232730811161,3,22.0,0.4903220165504634,1,14.0,0.8244560676154561,0,2.0,0.8675304411477297,0,4.0,0.8841361523837442,1,14.0,0.8224389533930735,1,12.0,0.5939116226825825,16,152.0
215.0,19,113.0,0.5207373271889401,9.211937110374425,4,27.0,0.5598149759611926,0,4.0,0.9308252906499681,0,4.0,0.8843575375121869,0,0.0,0.8517263787652082,3,9.0,0.46785644175055513,3,19.0,0.22717100986340247,0,0.0,0.916597858837076,1,14.0,0.4863212175438854,4,31.0,0.3529762398863268,0,0.0,0.8562462238876261,1,14.0,0.4107639101405705,0,4.0,0.619855962710959,0,0.0,0.36848999251030523,0,0.0,0.7237982854496873,0,2.0,0.6892560859347805,3,17.0,0.4900397788322347,19,145.0
220.0,15,78.0,0.35454545454545455,10.028600488979398,1,17.0,0.560218002914066,0,0.0,0.8030725084972555,0,4.0,0.8606745922442934,0,0.0,0.8787332155214189,1,13.0,0.6345448141522706,2,20.0,0.17964485311322692,0,0.0,0.901645295671771,1,18.0,0.808288722516803,1,23.0,0.5365960763736987,2,6.0,0.6742197581565557,1,8.0,0.6668300611838606,0,4.0,0.8412438378250305,1,9.0,0.32961901209087685,0,0.0,0.8865492177284622,2,7.0,0.6390333974091097,3,32.0,0.6324687570711595,15,161.0
225.0,19,109.0,0.5046296296296297,10.079949598949522,2,7.0,0.6334506235468609,2,4.0,0.6445411672969223,2,4.0,0.6667568060893749,2,3.0,0.7290522710024108,1,11.0,0.809603305853889,0,10.0,0.695892324687126,0,0.0,0.8801847168736878,1,23.0,0.7224967068477232,0,1.0,0.7889507907235399,3,20.0,0.3438937358210848,1,15.0,0.7964741925705926,0,4.0,0.8246415461904419,1,14.0,0.7192770545009329,0,0.0,0.8306036531955698,4,23.0,0.3477170332275389,0,14.0,0.6978274788274764,19,153.0
230.0,15,83.0,0.38425925925925924,9.310262366115667,3,19.0,0.5747389898035924,3,17.0,0.4682465413893047,2,16.0,0.49599195095267506,2,13.0,0.7562165579398018,1,4.0,0.5899968344591089,0,8.0,0.8401139038785493,2,2.0,0.2906093671569371,0,6.0,0.6113601995472793,0,0.0,0.8472293648870729,0,15.0,0.4384867843780845,1,20.0,0.8607615150151862,0,0.0,0.7621226150354757,0,4.0,0.8758812046924636,0,4.0,0.37248313390111687,1,16.0,0.43974589789750046,0,4.0,0.6184356176308948,15,148.0
235.0,10,75.0,0.352112676056338,9.427720042035476,0,8.0,0.6123818578482466,0,13.0,0.5178271448377371,2,26.0,0.6000779189684327,2,23.0,0.6323136250496663,3,14.0,0.4549496379433915,1,10.0,0.6069031217625734,2,12.0,0.0,0,0.0,0.6675508038239483,0,0.0,0.5145270539998765,0,1.0,0.7477838197396,0,2.0,0.7012781661040185,0,2.0,0.721137813479798,0,0.0,0.8620090552800453,0,4.0,0.7412707586206968,0,3.0,0.7800796844140983,0,4.0,0.8223825200759621,10,122.0
240.0,22,107.0,0.5071090047393365,9.828937750944975,1,5.0,0.7100207469913372,0,4.0,0.8539577073014288,0,2.0,0.8615749142742211,1,4.0,0.3033312346161682,5,36.0,0.31107403678962464,6,27.0,0.5325768806772471,2,26.0,0.24263889662963062,3,6.0,0.5613100864126904,2,9.0,0.44316799991056,0,1.0,0.8686340984003869,2,5.0,0.5495760397456494,0,4.0,0.8871304762307243,0,0.0,0.8218485525945793,0,4.0,0.8928371177065438,0,2.0,0.8819157565823671,0,4.0,0.9073527530967974,22,139.0
