step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,12,68.0,0.5,9.615847635404425,1,4.0,0.6677982406590949,2,5.0,0.5597698055733713,0,9.0,0.6180511031423511,0,4.0,0.8275752231804384,0,0.0,0.9513390592205675,0,0.0,0.9574503444450873,1,2.0,0.4656684817107714,0,4.0,0.6894249550083977,0,0.0,0.8971318780516385,0,0.0,0.955466872571279,0,47.0,0.6708064332045263,3,13.0,0.3037631742822436,0,0.0,0.8810005224960965,0,0.0,0.9439133880332178,0,4.0,0.790732185220365,5,44.0,0.351158553461138,12,136.0
55.0,26,169.0,1.119205298013245,9.537232775277438,3,17.0,0.6254834266524546,5,24.0,0.42961972201017273,2,4.0,0.6429396564478154,0,4.0,0.9046765290991309,0,0.0,0.9684251845844178,0,0.0,0.9563105848160283,3,12.0,0.2659729055227247,0,4.0,0.881038266343556,0,0.0,0.8614424948145615,0,0.0,0.963094321521527,3,8.0,0.7057091747577142,5,35.0,0.0002569745275520691,0,0.0,0.6375001789957102,0,0.0,0.8451565708131984,0,4.0,0.9118773644239757,5,69.0,0.42174635067208016,26,181.0
60.0,15,89.0,0.5632911392405063,9.105845938982046,0,11.0,0.5966377313584454,0,23.0,0.4306878306529976,3,17.0,0.4375216221122585,0,4.0,0.9302583806160435,0,0.0,0.9369448227460754,0,4.0,0.7775670893542735,5,37.0,0.2612152059489158,0,4.0,0.8887802345395927,0,0.0,0.5262556413818718,0,0.0,0.7649487032419392,4,25.0,0.5687714825480465,0,27.0,0.31382824301966716,3,10.0,0.5361589218128004,0,0.0,0.9243277348605857,0,4.0,0.9089828700783598,0,46.0,0.450046226909024,15,212.0
65.0,15,95.0,0.5459770114942529,9.191609132461782,1,3.0,0.7368644783371554,0,4.0,0.8197410004700804,0,8.0,0.35094533164561664,1,1.0,0.6515330296926968,0,0.0,0.9446000128814014,0,4.0,0.9055465491104558,0,28.0,0.5878700119076762,0,0.0,0.6782544782002892,2,8.0,0.4468597157031531,0,0.0,0.9115179375418823,6,50.0,0.3870784543358717,0,4.0,0.8451708537967072,3,25.0,0.06349700016628812,0,0.0,0.8665193175923622,0,4.0,0.613667621148394,2,10.0,0.7205184722455132,15,149.0
70.0,16,67.0,0.3544973544973545,9.261526692306024,3,15.0,0.6508845735876704,0,4.0,0.9290235983980722,0,2.0,0.2833559984991002,3,13.0,0.32480749175627643,0,4.0,0.8170735068578517,0,4.0,0.8546759610411631,1,7.0,0.8257637007953161,1,5.0,0.4637899550487966,2,6.0,0.4637411823917826,0,0.0,0.8872839850546291,2,44.0,0.33497818908601557,0,6.0,0.8088544858548968,0,16.0,0.2566137203409609,1,1.0,0.7134677448031856,0,1.0,0.5763249565304388,3,23.0,0.5701787579188202,16,151.0
75.0,38,203.0,1.0357142857142858,8.44990776748583,5,36.0,0.5074307065042197,0,0.0,0.7401428610254314,1,9.0,0.7523428810198344,5,33.0,0.0003777255223786343,0,4.0,0.8649376765741652,2,10.0,0.5991735832199382,2,13.0,0.5710696160477484,5,24.0,0.00012915919718689846,3,15.0,0.5829981184570436,3,5.0,0.4542089814919668,2,16.0,0.402626393080723,0,2.0,0.7932052241234193,0,4.0,0.8460439539775843,2,11.0,0.5852775254452953,2,4.0,0.5253520412442738,6,46.0,0.34197560960209367,38,232.0
80.0,28,155.0,0.7868020304568528,8.740904341899492,1,24.0,0.5532842811352958,3,7.0,0.6444268566767654,1,16.0,0.6769740943867717,0,23.0,0.17790498039544633,0,4.0,0.9149533282776053,1,5.0,0.5755912232037802,6,30.0,0.2379479267215681,0,22.0,0.24972265486510847,3,30.0,0.7432500750882687,2,15.0,0.37631881318377647,2,23.0,0.5927458977026068,0,2.0,0.8439851286560373,0,4.0,0.9190953466756404,4,29.0,0.3621916390390933,3,17.0,0.5160732769551897,2,39.0,0.523724275242633,28,290.0
85.0,18,107.0,0.5376884422110553,9.375418843095686,2,8.0,0.6777278490255839,4,24.0,0.40328787057879273,1,19.0,0.8176473352700727,0,4.0,0.4915632958255087,0,0.0,0.7572128832608795,4,16.0,0.500077008222341,0,27.0,0.4700541119737643,0,4.0,0.8328032823256761,0,11.0,0.6967690907237666,3,17.0,0.4557208410005778,2,33.0,0.7674146355677219,1,1.0,0.7195392139225666,0,0.0,0.9316185814276633,0,16.0,0.20001384643360787,1,9.0,0.4212743363818423,0,11.0,0.7095472728754805,18,200.0
90.0,11,67.0,0.33668341708542715,9.730204184707441,4,22.0,0.5334379666456299,0,18.0,0.46370326330222217,1,24.0,0.826891673776633,0,4.0,0.9379764815064987,2,7.0,0.6316427360725553,0,15.0,0.19011811446812105,0,4.0,0.6425553486666852,0,8.0,0.9055729415854407,1,5.0,0.614492597969248,0,15.0,0.6715564616368362,0,4.0,0.8402547294006021,1,9.0,0.7139120519947131,0,0.0,0.8888780249422619,0,4.0,0.47513840162245724,1,10.0,0.6188486273091358,1,5.0,0.5166468996795204,11,154.0
95.0,22,125.0,0.6345177664974619,9.726361545556367,0,12.0,0.5796715460617782,0,4.0,0.7134145582785889,2,30.0,0.5732632191689263,0,4.0,0.9101256269582422,3,21.0,0.40375699681154537,2,7.0,0.0001824021097374458,2,7.0,0.6218539052122825,0,4.0,0.9057286440623225,3,19.0,0.5019716996577299,0,4.0,0.8851893194584655,1,4.0,0.7125214500522105,1,14.0,0.7796751304938959,0,0.0,0.7877878520597608,0,4.0,0.8425920742031617,1,9.0,0.873659686573015,7,25.0,0.4371619102192373,22,168.0
100.0,31,199.0,1.005050505050505,9.323277422120288,2,7.0,0.7097376038876514,0,4.0,0.9153931649450452,7,53.0,0.2876588483247523,0,0.0,0.9242492837884875,0,12.0,0.4692808889300622,2,21.0,0.21744914698944678,4,22.0,0.6249316057891848,0,0.0,0.9076568474189912,1,12.0,0.46213271531557953,0,0.0,0.7839156110788916,3,17.0,0.5179104731233304,1,5.0,0.7870886406798627,1,8.0,0.6777266328680629,0,2.0,0.9034810071606548,1,14.0,0.8507810047929029,9,69.0,0.41552139003497723,31,246.0
105.0,21,122.0,0.61,8.921741089415834,4,22.0,0.510552285028833,0,4.0,0.9411789183085812,4,44.0,0.3677519874038398,0,4.0,0.7467413059352161,0,2.0,0.7318656627637873,2,33.0,0.6561462941110432,1,20.0,0.39465439358420107,0,0.0,0.9140171373723024,1,6.0,0.7303002165624001,2,3.0,0.6134035330144477,2,14.0,0.3718884371276853,1,10.0,0.6874351124518375,1,13.0,0.7918012143234571,0,0.0,0.8363909987454882,0,3.0,0.6288183402364762,3,77.0,0.41432431428062844,21,255.0
110.0,26,149.0,0.7163461538461539,9.345043195891021,1,17.0,0.5550473464021615,0,0.0,0.8167560046245262,1,20.0,0.42531233758956083,0,4.0,0.8832334613421836,0,2.0,0.8883366904327571,2,45.0,0.7780962610724833,5,18.0,0.25245541612718975,0,0.0,0.8793267113902556,1,11.0,0.7820193571705634,4,16.0,0.44750666703312453,2,15.0,0.5898428118675358,1,15.0,0.7669581891770019,1,18.0,0.7462584465995795,2,2.0,0.5751548137452953,2,5.0,0.6072528001618506,4,47.0,0.5012422326389805,26,235.0
115.0,32,243.0,1.125,9.790888090789391,3,8.0,0.6750734771951614,3,7.0,0.5311252925901149,1,12.0,0.5583404163788449,0,4.0,0.8543123696602454,0,2.0,0.8896313490020513,2,51.0,0.7666081398500166,6,48.0,0.43249179561971157,1,2.0,0.7563734058761629,1,16.0,0.8792650537488552,0,9.0,0.5603467942899788,2,27.0,0.7439167429506748,0,4.0,0.7958562168966445,0,2.0,0.6327530068812041,3,20.0,0.5365744834680927,3,17.0,0.41117846927564855,7,49.0,0.444541632269113,32,278.0
120.0,22,178.0,0.8516746411483254,9.03163149666902,4,25.0,0.5429998540157007,1,10.0,0.46032403823906476,1,17.0,0.7222765796474323,1,1.0,0.7531120186483357,0,2.0,0.6944582573243223,0,4.0,0.5944836306812208,0,40.0,0.4917642486524758,1,11.0,0.6548445928533464,1,1.0,0.81579269661936,0,0.0,0.8381558611339319,1,5.0,0.8089626639110074,2,12.0,0.5996625452973182,0,2.0,0.7655738532870574,3,35.0,0.5866589944073293,0,14.0,0.4743996215481001,7,88.0,0.2127861428599898,22,267.0
125.0,18,95.0,0.4460093896713615,9.33927074791047,1,18.0,0.5263699949367184,1,9.0,0.6484003241678277,0,4.0,0.7929362282491474,1,10.0,0.6412362671619399,2,3.0,0.5478526286323774,3,14.0,0.4177113773229724,0,2.0,0.3468831261549384,1,16.0,0.7561336293084515,2,7.0,0.6752409402633108,0,2.0,0.9293392558543903,2,10.0,0.6261387426247035,2,22.0,0.6563757969260691,0,2.0,0.9114919978628164,0,16.0,0.7739778958861911,0,2.0,0.8509859787231328,3,80.0,0.4360722517530831,18,217.0
130.0,26,161.0,0.7318181818181818,10.237848011205468,4,12.0,0.6358310612398653,1,14.0,0.8330927254409213,0,4.0,0.8070863399446822,1,15.0,0.8191675339360941,3,17.0,0.5336146054672539,6,40.0,0.34525070735988195,0,2.0,0.9641734233111814,0,4.0,0.8400270933796598,4,23.0,0.42725738751177683,0,2.0,0.939634283165189,4,27.0,0.4736920864676929,0,4.0,0.8272401652516611,0,0.0,0.8219975187413585,1,5.0,0.7864891137293832,0,2.0,0.8713282153511795,2,34.0,0.64951096272345,26,205.0
135.0,17,162.0,0.7677725118483413,9.900462592354005,5,35.0,0.529753678010182,1,19.0,0.8566244904341763,0,4.0,0.8348297068204045,0,4.0,0.9170176199090936,0,8.0,0.5722486030188523,6,74.0,0.17478424773625803,0,2.0,0.853044740474505,1,6.0,0.7594367338427386,0,16.0,0.3853512310281478,1,4.0,0.6000898924598574,0,17.0,0.5084094316643767,0,4.0,0.7321129103951635,0,4.0,0.6285157655943334,1,10.0,0.8553687890589597,0,2.0,0.7443103429268607,2,27.0,0.735306405879271,17,236.0
140.0,14,59.0,0.2796208530805687,9.542882021607241,2,30.0,0.4889617004290904,0,3.0,0.6036760273649574,2,2.0,0.5835519454104428,0,0.0,0.8291660744960081,0,0.0,0.8527690136524726,1,61.0,0.5300655723404956,0,4.0,0.7238461821798896,1,11.0,0.8002121631007748,0,2.0,0.6820443391885365,2,7.0,0.3856282527766067,0,4.0,0.7631503809149175,0,4.0,0.8740459256510239,0,4.0,0.87412509234476,1,1.0,0.750547100115827,3,7.0,0.611847808215084,2,37.0,0.6575505547770149,14,177.0
145.0,13,69.0,0.32547169811320753,10.326925802568141,3,14.0,0.593665659570519,0,0.0,0.6418600749063994,3,16.0,0.47889654475864807,0,0.0,0.8794980513630746,0,0.0,0.8405642291305635,1,11.0,0.7657256615677123,0,4.0,0.8088241941766795,1,16.0,0.8036093755670233,0,2.0,0.9010773352546418,2,8.0,0.5526119421194793,0,4.0,0.8936255824397072,0,4.0,0.90366020308379,0,4.0,0.8886361720590997,2,8.0,0.365469765901769,1,9.0,0.48842045165435205,0,8.0,0.6289043249664776,13,108.0
150.0,23,150.0,0.7211538461538461,9.9749268198649,5,35.0,0.5184846795990975,3,10.0,0.339240428531452,3,31.0,0.542361645330912,0,0.0,0.8084462498669018,1,2.0,0.5368755673776326,1,14.0,0.8118942757940409,0,4.0,0.8981519671214149,0,2.0,0.72624756489874,0,2.0,0.9039894773263726,4,21.0,0.3577423535539817,0,4.0,0.8905313888594536,0,0.0,0.6917634571348006,0,0.0,0.7676035064759171,4,25.0,4.174787660736525e-06,2,13.0,0.6339876275668298,0,4.0,0.7807619160563312,23,167.0
155.0,12,65.0,0.30952380952380953,9.207177116354963,3,30.0,0.448482614817033,0,12.0,0.583812219471001,2,16.0,0.6583741314743811,0,4.0,0.519501555282227,3,12.0,0.46305241671976977,1,19.0,0.7973299180551975,0,2.0,0.7359779745817044,0,0.0,0.5794415563821534,0,2.0,0.5762149589648989,0,18.0,0.5255756267257968,0,0.0,0.7564442056042556,1,9.0,0.6572228282407063,0,0.0,0.8953637982914652,0,15.0,0.2753574613060813,2,23.0,0.6825006075126488,0,4.0,0.8489875057379814,12,166.0
160.0,15,87.0,0.41626794258373206,10.192283234001131,4,17.0,0.605896487619923,0,4.0,0.8852782022972122,2,14.0,0.6993641804227624,0,4.0,0.568658833596075,0,6.0,0.6270785051236175,1,7.0,0.6355234641024092,0,4.0,0.9129155746733464,0,0.0,0.8133778368229893,2,7.0,0.5093036726157664,0,1.0,0.8656346062251821,2,5.0,0.6204760363728711,1,14.0,0.7765589298443802,0,0.0,0.8370811919316736,0,4.0,0.8673267784111457,2,33.0,0.7537931965326562,1,5.0,0.5625030306107284,15,125.0
165.0,10,71.0,0.3497536945812808,10.341246448687208,4,36.0,0.4800740645292266,0,2.0,0.9010115530674018,2,26.0,0.6029406954611904,0,4.0,0.8395247583314468,0,4.0,0.7977198574121868,1,9.0,0.776331211628849,0,4.0,0.9227547750718924,0,0.0,0.8269386407158763,1,5.0,0.5265562539272738,0,1.0,0.8447499281739689,0,2.0,0.5824662209829116,1,9.0,0.748014514048392,0,5.0,0.6059655357494969,0,4.0,0.8975089871771328,1,1.0,0.7701743484108642,0,7.0,0.40286460617113795,10,119.0
170.0,12,78.0,0.3786407766990291,9.954112463496005,1,29.0,0.5439783627396879,1,1.0,0.6920434479327514,2,38.0,0.6941723686483847,2,8.0,0.42601959286016505,0,4.0,0.9314461931843063,1,14.0,0.7707206497152594,0,0.0,0.8129869046128417,0,0.0,0.6344040590673683,1,5.0,0.7612847467225977,0,1.0,0.564682350246155,0,4.0,0.7459643454269421,1,12.0,0.7942038978698669,0,4.0,0.7998806238744443,0,1.0,0.8451604328628398,3,13.0,0.6246823076917875,0,2.0,0.7547662363276373,12,136.0
175.0,15,77.0,0.36666666666666664,10.321092069597459,3,8.0,0.6732371292706965,2,8.0,0.6375325700449628,0,4.0,0.7858751056192749,0,8.0,0.6793026879646171,0,4.0,0.8771487586690193,1,3.0,0.4500334029753584,1,3.0,0.7008448634162516,0,4.0,0.5158811298705249,1,10.0,0.8521704807122643,1,2.0,0.5729657206322949,0,4.0,0.8870124752924062,1,17.0,0.8448947400928434,0,4.0,0.8425709142909101,0,1.0,0.8499073483582138,5,31.0,0.42253299944295064,0,2.0,0.8922844793866784,15,113.0
180.0,16,96.0,0.4682926829268293,9.911669042438408,4,25.0,0.5960658609441188,4,24.0,0.431295598443477,1,4.0,0.7180118488993242,0,4.0,0.879421222250131,0,0.0,0.8139657603673637,3,15.0,0.6042819032332032,1,10.0,0.7877568578229535,0,4.0,0.8353554440980323,1,15.0,0.7997299628795755,1,6.0,0.5268564144525586,0,2.0,0.8944695383962735,0,2.0,0.4645904461255205,0,2.0,0.64492842383743,1,6.0,0.6072082281887421,0,20.0,0.44354135620068713,0,4.0,0.6965354536979415,16,143.0
185.0,10,64.0,0.3121951219512195,10.087218084152553,0,14.0,0.534967017164316,1,23.0,0.46304103254685164,1,9.0,0.786252606011105,0,4.0,0.8579890395222336,1,2.0,0.5974933609971176,3,30.0,0.6140193782228688,1,4.0,0.8037132889692651,0,6.0,0.8798117581575143,0,0.0,0.5816628783273451,1,7.0,0.6600629978252205,0,0.0,0.7317002360808905,1,8.0,0.47736508928489624,0,2.0,0.8961648548011745,1,10.0,0.7928080156717637,0,0.0,0.7439990178119101,0,4.0,0.8359253865133016,10,123.0
190.0,17,84.0,0.4057971014492754,10.316819224925906,2,8.0,0.7110916579726013,0,7.0,0.8264808882582443,2,2.0,0.6881600774488866,1,1.0,0.6888507942423268,3,16.0,0.49741357341263387,1,14.0,0.5927198879704234,1,9.0,0.712486757288008,0,2.0,0.8783671140906324,2,7.0,0.5458818397875055,1,12.0,0.8384334786186801,2,8.0,0.6280969384027822,1,13.0,0.7327375800673948,0,2.0,0.8630459488127143,1,15.0,0.8046646656878429,0,0.0,0.9336759660198414,0,4.0,0.8628158354378348,17,120.0
195.0,17,124.0,0.62,9.897428030510257,3,20.0,0.5275191684191177,0,4.0,0.8989537586943105,2,12.0,0.5903413231972964,2,13.0,0.5849402357377538,0,10.0,0.547447982784181,1,11.0,0.5917921513731266,1,14.0,0.7375067638658505,0,2.0,0.9126270485097324,3,20.0,0.37466432400226646,1,17.0,0.8399202674267758,3,23.0,0.33938163525501847,0,4.0,0.9150866645001631,1,1.0,0.5056950718738187,0,2.0,0.6342762546659124,0,0.0,0.7826097337702056,0,2.0,0.7821288830884209,17,155.0
200.0,9,64.0,0.31527093596059114,9.833144869154035,0,10.0,0.6414481772497171,0,0.0,0.8181795694611149,2,22.0,0.7394786898863065,2,23.0,0.6651126325526103,0,2.0,0.7604244065854152,1,16.0,0.7996113078576511,1,3.0,0.7454628971687723,2,2.0,0.7018207756925677,0,10.0,0.5850273703219572,0,2.0,0.678491035297342,0,15.0,0.4589800705425978,0,4.0,0.7800381053143574,1,10.0,0.4860267116078461,0,0.0,0.8769359201790861,0,0.0,0.6061012965546758,0,2.0,0.8101436784175285,9,121.0
205.0,13,52.0,0.2524271844660194,10.625937773476604,2,5.0,0.6434843523208473,2,4.0,0.625762252034255,0,0.0,0.7384607646653917,0,6.0,0.8158630946210359,0,2.0,0.8947950431159863,0,4.0,0.9325864859467998,1,8.0,0.6887314402209164,2,16.0,0.5303184903872824,0,0.0,0.8656058129356872,2,7.0,0.5975769630163674,0,4.0,0.80917646638714,0,4.0,0.9085827437732535,1,15.0,0.7476726221792706,0,0.0,0.8241397730032459,3,7.0,0.5284244001963884,0,2.0,0.897146063845347,13,84.0
210.0,16,105.0,0.5276381909547738,10.254010519123101,4,21.0,0.5555834466633768,1,5.0,0.47169409830506137,1,5.0,0.7112809855944326,0,4.0,0.8509428492943774,0,2.0,0.8799514645674543,0,0.0,0.8906210883659593,1,13.0,0.7974134836203286,2,26.0,0.6709493126798469,0,0.0,0.7633755434073476,3,21.0,0.4458609840922718,0,4.0,0.8988537442248729,0,8.0,0.8482401225811738,0,4.0,0.9392790129930193,0,0.0,0.4686839256498512,4,23.0,0.35734080229855575,0,0.0,0.8710881523428036,16,136.0
215.0,5,24.0,0.12,10.130430079761304,1,16.0,0.533429940237052,2,14.0,0.6009997321568747,1,12.0,0.7594365612186016,0,4.0,0.8906826355338797,1,1.0,0.7564887365001725,0,0.0,0.8974479845474239,0,2.0,0.8971273491163121,0,6.0,0.8531292169357393,0,0.0,0.5487379070040642,0,12.0,0.5515191815617243,0,0.0,0.7571766398324488,0,4.0,0.9086065573524033,0,0.0,0.9141320585538251,0,4.0,0.4905557542165795,0,15.0,0.5528025722068192,0,4.0,0.6475962988051478,5,94.0
220.0,13,72.0,0.3564356435643564,10.971926366743288,3,12.0,0.6315905729825907,2,26.0,0.7336016671543009,1,17.0,0.8436186302618965,1,2.0,0.6871513363749,2,7.0,0.613016919140375,0,0.0,0.7735924526244253,0,0.0,0.9083919845600584,0,2.0,0.8761765433448213,2,7.0,0.6034954973923465,0,1.0,0.8658932987910143,2,8.0,0.6050278550926147,0,4.0,0.9303395514184977,0,0.0,0.8933870959450531,0,4.0,0.8895813574628081,0,0.0,0.8900327112982438,0,2.0,0.8554445075411535,13,92.0
225.0,12,51.0,0.2602040816326531,10.512943721709272,5,31.0,0.4400429540781437,1,5.0,0.7901434752276963,0,2.0,0.7374233738393748,1,7.0,0.6674442640786892,3,6.0,0.4025781579080154,2,12.0,0.6138066047930522,0,2.0,0.8251588434553471,0,2.0,0.8598636584279449,0,5.0,0.6244229984120666,0,1.0,0.9157974203774066,0,4.0,0.5626678104192144,0,2.0,0.6233111976295791,0,4.0,0.7835032649523236,0,4.0,0.9313432103223408,0,0.0,0.806602133192844,0,2.0,0.9052558923121911,12,89.0
230.0,11,63.0,0.315,10.511707156285809,1,26.0,0.5541019903734383,2,9.0,0.6612417699590516,0,0.0,0.8652770456086119,1,12.0,0.7450719696516056,3,20.0,0.4712898706978005,2,22.0,0.6632787197846048,0,2.0,0.9252975082116112,1,4.0,0.6053178426225042,0,4.0,0.9417000360644945,1,1.0,0.6037444794507807,0,4.0,0.7645546188008049,0,4.0,0.8627615260340425,0,4.0,0.8879810993813203,0,0.0,0.9179863221534098,0,0.0,0.6681727420367963,0,0.0,0.8819519963659145,11,112.0
235.0,13,91.0,0.4595959595959596,10.592147192468095,2,8.0,0.7202367218671794,4,24.0,0.4592172461235636,0,0.0,0.8410267279012505,1,17.0,0.8107072434812523,3,35.0,0.7089736355433236,0,4.0,0.8921061657646886,0,4.0,0.8640518883350897,0,4.0,0.41306091475340156,0,4.0,0.9041929901353595,2,9.0,0.5633857569626793,0,2.0,0.8846525450065034,0,4.0,0.9146926925766035,0,4.0,0.9052282478023468,0,0.0,0.7926387945376775,1,1.0,0.6465280779305735,0,0.0,0.7919488601494497,13,120.0
240.0,8,36.0,0.18652849740932642,9.64274534110479,3,19.0,0.5992210005358755,1,17.0,0.37356758766509307,0,0.0,0.776557848205747,0,0.0,0.7449575676939352,0,15.0,0.7749052444810444,0,0.0,0.7644762269147901,0,4.0,0.9131779145131557,0,0.0,0.45031761462331177,0,0.0,0.7769800366385257,1,5.0,0.5626954796969525,0,2.0,0.8920852909145243,0,4.0,0.7568235967937798,0,0.0,0.8582863204899033,0,2.0,0.47052735645060273,3,12.0,0.36721769864446646,0,0.0,0.1980429401524284,8,80.0
