step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,15,45.0,0.33088235294117646,7.6097911773358815,2,8.0,0.6300140047667386,1,6.0,0.5555472871084789,0,4.0,0.790547866057828,0,2.0,0.5941113052927347,4,10.0,0.3053179084755344,0,4.0,0.8773648315230322,0,3.0,0.8233450716577366,0,0.0,1.0,1,14.0,0.3461451287424594,0,18.0,0.4311277200507598,3,17.0,0.6815588887216774,0,8.0,0.6870760885087897,0,16.0,0.5027528292241598,0,4.0,0.5181698882901911,2,7.0,0.6297846182355655,2,16.0,0.4814683932765534,15,137.0
55.0,18,67.0,0.4407894736842105,7.708058610724429,0,4.0,0.7175188498997432,1,9.0,0.47756860859875977,2,11.0,0.18243069095150563,0,2.0,0.9431955975056285,7,39.0,0.28432305004541886,0,4.0,0.6215178825930785,0,2.0,0.9482905480804972,0,0.0,0.9866298852889004,1,19.0,0.36896656798889516,0,4.0,0.632525764417387,0,8.0,0.7258861868220488,0,4.0,0.6294367010473585,2,11.0,0.4502975033898091,0,4.0,0.7872709146486324,5,26.0,0.5612821408707446,0,4.0,0.6739456866435757,18,151.0
60.0,18,59.0,0.36875,7.534007822375367,1,4.0,0.7946304216534227,2,10.0,0.7539699613968381,0,13.0,0.5570276907246788,0,2.0,0.5536772952267166,3,48.0,0.26834120417088897,0,0.0,0.13173268793543053,0,2.0,0.5730213838584284,0,0.0,0.9684306037810702,8,42.0,0.4159558318704649,1,5.0,0.5313849875305713,1,5.0,0.6550165640472178,0,8.0,0.6784248672697287,0,6.0,0.6737827343774082,0,4.0,0.845510559441152,2,31.0,0.2416230642054629,0,0.0,0.7122625562144327,18,180.0
65.0,29,88.0,0.5,6.496407867211501,1,1.0,0.6469667545323152,1,8.0,0.7433549668435706,0,8.0,0.7882617269542309,4,15.0,0.2005713776790155,0,33.0,0.364127092992001,0,4.0,0.568930880339123,0,1.0,0.5330660327470216,0,0.0,0.9730085357016334,5,52.0,0.451888522446641,6,28.0,0.43618496033220744,1,3.0,0.4496290369934822,0,4.0,0.6537226259379536,3,9.0,0.5364815870014475,0,4.0,0.31332727356631207,6,38.0,0.2790901154616851,2,7.0,0.3423161343270821,29,215.0
70.0,15,57.0,0.296875,7.175231144104636,2,8.0,0.7059277997112047,2,15.0,0.5198920127379989,0,4.0,0.5730354312492905,0,12.0,0.5816510885200052,1,12.0,0.508984303076029,0,4.0,0.7285621791524092,0,1.0,0.7767537834063176,0,0.0,0.2752863676703388,2,43.0,0.289113934277704,2,33.0,0.2652909324618408,2,10.0,0.6986646213545714,0,6.0,0.679882958271708,0,11.0,0.31045669721516433,0,4.0,0.5879264804494543,2,41.0,0.4552609559894848,2,17.0,0.5903033034529027,15,221.0
75.0,28,80.0,0.4,7.3289460756153835,1,1.0,0.63550653571844,1,18.0,0.4328267753427399,3,15.0,0.17265340632045767,0,4.0,0.8534371666686199,2,12.0,0.5314533957823873,0,4.0,0.8086199201759691,0,0.0,0.772738014732893,2,11.0,0.4459705218244428,2,51.0,0.28408331160230293,1,29.0,0.3525902738378286,0,3.0,0.6932029536715167,0,4.0,0.6711412759091728,7,26.0,0.35785058892399196,2,11.0,0.5070998332732034,7,41.0,0.40575626145348015,0,4.0,0.7537395570283204,28,234.0
80.0,32,119.0,0.5639810426540285,7.064467316044805,2,9.0,0.6765887425305448,2,12.0,0.7177640978852639,0,16.0,0.5449066984955896,0,0.0,0.40823394404088026,7,36.0,0.4935659605206852,0,0.0,0.42356639106948507,0,0.0,0.8817996804842524,0,4.0,0.9329208505414095,8,69.0,0.350461538737603,3,29.0,0.5084027345315166,1,5.0,0.5423779243444937,0,8.0,0.6835233903140792,1,35.0,0.5236642767730039,3,22.0,0.48436108653527954,4,48.0,0.31855948330462996,1,1.0,0.3373339138093643,32,294.0
85.0,40,129.0,0.5707964601769911,6.092360156584919,1,5.0,0.6515155409085959,0,8.0,0.7449897113896987,0,8.0,0.7831564076662842,5,20.0,0.13964669348680236,6,48.0,0.22575952068952468,4,9.0,0.17006967493417424,0,0.0,0.6673069417098692,0,4.0,0.8074302872470155,7,81.0,0.41207805356288124,9,59.0,0.40977289596288125,1,7.0,0.43637625398994234,0,4.0,0.6762494659096318,2,9.0,0.5451542492548888,0,16.0,0.38105808754331605,3,42.0,0.2257167970303584,2,10.0,0.2178793262404139,40,330.0
90.0,26,102.0,0.4434782608695652,6.0947852296495855,2,9.0,0.6754611234184851,1,6.0,0.4913706914325033,0,4.0,0.6449952724746704,0,25.0,0.4934944920270292,6,64.0,0.23770827678267156,3,25.0,0.24796114952547266,0,0.0,0.81401256365414,0,0.0,0.1790223837891246,3,74.0,0.258904851896921,5,73.0,0.2086272718432856,2,17.0,0.635573859971963,0,8.0,0.6811204742403564,1,11.0,0.34388039803639836,0,6.0,0.5897769566049356,1,52.0,0.4151289336751996,2,18.0,0.6040923164948709,26,392.0
95.0,32,109.0,0.45041322314049587,6.502274464217556,1,4.0,0.6065934412075412,1,4.0,0.436672546628424,2,14.0,0.17795116648069184,0,14.0,0.8071415858530984,3,71.0,0.3750138369472652,4,28.0,0.5366921573707174,0,0.0,0.7724500915684831,2,12.0,0.4418922166176884,1,76.0,0.23062122612162028,4,69.0,0.2056154797897354,0,5.0,0.7693976982519649,0,4.0,0.6685298020729635,5,23.0,0.29774018043273104,3,15.0,0.5545392270604748,6,59.0,0.3281011313309958,0,4.0,0.7814651513800375,32,402.0
100.0,37,141.0,0.5685483870967742,6.852766660778849,3,14.0,0.6083621128756546,2,15.0,0.6339647048721085,0,13.0,0.5582787914306172,1,13.0,0.4234740653173233,9,77.0,0.36882420299574104,0,22.0,0.5020793470375264,0,0.0,0.869445546116322,0,4.0,0.9221840361676951,7,91.0,0.35375010024146625,3,78.0,0.4163620792793205,1,6.0,0.5675069022400824,0,11.0,0.6472316148828272,1,27.0,0.50274972766399,3,28.0,0.5502632769020858,7,73.0,0.1804585916160361,0,0.0,0.3617614681233955,37,472.0
105.0,47,159.0,0.6259842519685039,6.283931103042537,0,8.0,0.6420453900341913,0,9.0,0.700256738624681,0,8.0,0.755018742332511,5,31.0,0.19390983355794833,7,94.0,0.18244325992021734,2,10.0,0.1565882161643659,0,4.0,0.7857102476983624,0,4.0,0.7787208190793936,9,102.0,0.29084724354385355,9,93.0,0.3731072554112856,1,11.0,0.444993031419785,0,7.0,0.630057459676191,2,8.0,0.5479180462452413,0,17.0,0.41454787028034423,6,82.0,0.15763906258510801,6,22.0,0.18932742244416167,47,510.0
110.0,33,111.0,0.43529411764705883,6.043844340043786,1,3.0,0.7050758992282125,1,5.0,0.5392749365440352,4,16.0,0.5793548680925491,0,26.0,0.5005667088771314,5,101.0,0.19753597468494402,2,22.0,0.2009004933793901,0,4.0,0.832670761549971,1,1.0,0.07240650285766831,7,114.0,0.14689940945279725,9,106.0,0.22098845639683773,2,15.0,0.6424199746643657,0,11.0,0.6482931405246113,0,9.0,0.4272794427695931,0,6.0,0.6491521744536366,1,87.0,0.36086251434511546,0,26.0,0.5342187191702299,33,552.0
115.0,47,177.0,0.6941176470588235,6.148706196433873,1,2.0,0.7180989137488617,1,8.0,0.4310121272251002,1,14.0,0.25373124075874576,0,13.0,0.7661620643893198,4,107.0,0.3668471241084561,4,32.0,0.4445699416297607,0,4.0,0.9493685550251625,3,20.0,0.2627089623336913,8,127.0,0.21177876463315992,8,119.0,0.15465159763422306,0,9.0,0.6970315542974179,2,14.0,0.4327149729559335,4,16.0,0.38714718201136117,2,9.0,0.5844768935258634,9,98.0,0.3108131535835247,0,4.0,0.8409559485039292,47,596.0
120.0,39,170.0,0.6666666666666666,5.992248687160684,2,11.0,0.5814000444489984,2,16.0,0.6696235216604787,4,20.0,0.38436276408528225,1,10.0,0.45173120883248036,8,114.0,0.35062810287110935,0,20.0,0.44655616773308,0,4.0,0.5110848107693869,0,12.0,0.8042320144299214,5,140.0,0.34160933863447723,3,129.0,0.20579152117440616,1,5.0,0.5818611959387949,1,19.0,0.46187242647698645,0,19.0,0.5262264859812134,3,24.0,0.47995717958407896,9,108.0,0.10264909582288091,0,0.0,0.3798071176921766,39,651.0
125.0,54,181.0,0.6753731343283582,5.835174657727947,0,5.0,0.6513270754562509,1,9.0,0.6526619959668977,0,16.0,0.5795627279329685,5,24.0,0.13186044167014618,12,126.0,0.15918003736485623,0,8.0,0.6200888682516744,0,8.0,0.6081767263609972,0,4.0,0.839707216498235,10,142.0,0.2698695545340931,8,128.0,0.3160309803675651,0,5.0,0.44743737971513003,3,13.0,0.4184865967052212,4,16.0,0.21514970519742055,0,16.0,0.4163831564680193,6,118.0,0.1119504687566348,5,20.0,0.1748545271679579,54,658.0
130.0,50,174.0,0.6444444444444445,5.654057449730191,2,6.0,0.6663786456005828,3,16.0,0.43266136977115094,3,10.0,0.4011027505034572,1,28.0,0.3852039617234391,11,155.0,0.14471006707415807,2,13.0,0.2655346279490251,0,8.0,0.883403803864351,2,3.0,0.10819964776979844,13,155.0,0.06789806808521659,9,130.0,0.316393045303699,1,9.0,0.6583369959529881,1,23.0,0.47010174953851025,0,17.0,0.4870112557791286,0,6.0,0.6386630493482449,2,122.0,0.36814632113047924,0,24.0,0.44367260987576446,50,725.0
135.0,53,250.0,0.946969696969697,5.983223620510867,1,6.0,0.5600690601463425,2,18.0,0.41131667277715867,0,11.0,0.5244184678462314,1,20.0,0.7201474201311793,9,148.0,0.28787034237346376,4,37.0,0.47134447299008825,0,2.0,0.6341988879188285,4,26.0,0.26218795328441097,11,183.0,0.08490929080606781,7,133.0,0.1697125211841459,1,9.0,0.680936726258779,3,16.0,0.4093268477519227,0,13.0,0.6699164663624869,2,13.0,0.6111547651016699,8,139.0,0.2937117085437698,0,8.0,0.608369413558371,53,782.0
140.0,44,169.0,0.6329588014981273,6.126901853959959,3,16.0,0.5927508470934119,1,11.0,0.7025295145655209,3,9.0,0.3833976456916653,1,13.0,0.5642011301815766,4,145.0,0.3021205045353169,0,24.0,0.5653283495181329,2,12.0,0.2724420607534056,0,19.0,0.7604180382173091,3,197.0,0.29136948446734484,7,110.0,0.17511801742419578,2,12.0,0.4469593239976036,2,24.0,0.47209781351003227,2,13.0,0.466461783414135,3,24.0,0.5327890509016109,11,150.0,0.16496023251916672,0,4.0,0.6153572385454578,44,783.0
145.0,36,135.0,0.4963235294117647,6.253785526815487,0,9.0,0.6206251706842794,1,9.0,0.7081332969237678,0,13.0,0.5737755108776051,4,25.0,0.09182854585092,6,118.0,0.22222499783295807,0,8.0,0.46256373247306687,0,8.0,0.7291522188655696,0,4.0,0.7348810882065631,9,198.0,0.2978924609871046,2,120.0,0.38290998574812807,1,16.0,0.48904249661867566,3,21.0,0.4033074021898945,2,27.0,0.38766200442723386,0,12.0,0.5555738177726506,8,153.0,0.11863330037556305,0,8.0,0.7125400454039507,36,749.0
150.0,49,173.0,0.6290909090909091,5.792303738100411,1,5.0,0.6723763517153816,3,16.0,0.4510939332933012,2,10.0,0.4028908112293077,1,28.0,0.32396191104272326,10,122.0,0.07903626879171263,3,9.0,0.22984598697891187,0,6.0,0.8606551325206189,2,3.0,0.10777057928821764,11,206.0,0.10253009521861232,7,121.0,0.3499248750798841,2,9.0,0.6940189263024575,2,22.0,0.4450181531390167,0,12.0,0.42714593731588885,0,2.0,0.5616886140134882,5,148.0,0.37520697301642003,0,4.0,0.6805437498299176,49,723.0
155.0,58,255.0,0.9107142857142857,6.0063369309172785,1,4.0,0.6487148819809905,2,18.0,0.3962334163340151,0,11.0,0.560110827020787,1,19.0,0.7052458262318866,11,148.0,0.11757761854535087,7,40.0,0.3411544534746154,0,4.0,0.6539017004233254,4,22.0,0.18854906197655266,12,229.0,0.09542508663552633,11,134.0,0.10503654089229447,0,4.0,0.744343037487551,1,11.0,0.41965308179480854,0,9.0,0.6883004739410311,3,6.0,0.3295547655303151,5,122.0,0.4731309442899227,0,8.0,0.6908857190375747,58,789.0
160.0,49,163.0,0.5780141843971631,6.028471460665593,3,15.0,0.6483366901551392,2,11.0,0.7297489020794973,3,13.0,0.4081372507023857,1,13.0,0.5270611167590639,5,152.0,0.19038260699177253,2,46.0,0.5553165344690872,2,14.0,0.26040543774072566,0,15.0,0.7499309473597872,2,232.0,0.33431399330988304,12,160.0,0.13128357791292847,2,6.0,0.5797959085664609,2,20.0,0.42870295913186707,2,7.0,0.5016594164596273,7,37.0,0.22935070498365576,4,109.0,0.23591731890729736,0,4.0,0.5487127289403813,49,854.0
165.0,44,166.0,0.5865724381625441,6.011085912486046,0,12.0,0.5668456419752542,1,8.0,0.7025116125748698,0,11.0,0.5618250659733701,5,26.0,0.07973561702764036,10,148.0,0.2754237413071085,2,32.0,0.3017327720517939,0,8.0,0.6489055036159115,0,4.0,0.8497419728176053,6,226.0,0.3324435723107847,4,171.0,0.2613695445079863,0,6.0,0.4302818926775278,4,22.0,0.36991901844786607,2,21.0,0.399956042991788,1,41.0,0.5510719590812935,9,95.0,0.19853653040697827,0,4.0,0.614499299346251,44,835.0
170.0,65,222.0,0.7762237762237763,5.538693972568109,2,8.0,0.6283505247683402,3,14.0,0.4592690519335246,4,12.0,0.5109253332642316,1,29.0,0.3335942862667101,11,156.0,0.23875544075047947,6,26.0,0.18562041821396896,0,6.0,0.8735685584559582,2,3.0,0.07867039340512508,9,211.0,0.11346889021450135,10,174.0,0.3009246013009401,2,12.0,0.66995820795867,1,28.0,0.45608923795885464,0,13.0,0.4841399150910311,0,25.0,0.5303231464135554,11,110.0,0.2202278476981582,3,10.0,0.26070881347734043,65,837.0
175.0,59,211.0,0.735191637630662,5.227085006190035,1,6.0,0.6247392065503655,1,12.0,0.47385422601149135,0,13.0,0.577205870882912,1,18.0,0.6590582508618784,9,165.0,0.1672883767721831,2,36.0,0.17878361215195873,0,0.0,0.7479982491478765,4,25.0,0.34620100696345363,11,212.0,0.08530417679785884,12,185.0,0.09056006768261123,0,7.0,0.7386274831160509,2,12.0,0.42142908724285105,0,9.0,0.6995260691612732,2,29.0,0.2071254201375168,10,132.0,0.2602064390768415,4,26.0,0.23696238902074343,59,887.0
180.0,52,193.0,0.6819787985865724,5.609161043767377,4,14.0,0.5374522901916005,1,9.0,0.7064672218141239,5,18.0,0.27110732622227335,1,15.0,0.641245751499296,5,140.0,0.20833935004026838,4,35.0,0.45675594277314685,2,11.0,0.4942103368214496,0,18.0,0.7898822084871394,1,224.0,0.3292030495536284,14,213.0,0.07576675707906012,2,6.0,0.45454526846490034,0,18.0,0.538113603277193,1,6.0,0.4863892945414085,7,60.0,0.23861389518093168,3,137.0,0.15423089749356028,2,22.0,0.5943228938636513,52,946.0
185.0,38,117.0,0.40484429065743943,6.050281201933462,0,12.0,0.5899374821296673,1,10.0,0.7235239839416507,2,29.0,0.3471594169734901,5,25.0,0.0675866355749603,2,137.0,0.4073967544893201,0,23.0,0.5948986237657315,2,6.0,0.5505686466022922,0,4.0,0.7046219579298245,6,220.0,0.30326358039068063,6,239.0,0.26099546275171887,0,8.0,0.4529720380817676,3,10.0,0.4148245928274078,2,20.0,0.4534696353591675,1,50.0,0.5335562800009684,8,132.0,0.17115702570285068,0,8.0,0.7445199656212368,38,933.0
190.0,57,194.0,0.6531986531986532,5.866126368550061,3,8.0,0.6290440868546006,3,17.0,0.45269747954875594,4,30.0,0.2500331274204559,1,27.0,0.3308593540685422,6,138.0,0.34424049256564854,0,8.0,0.5419091784294479,2,18.0,0.5611774375690973,4,15.0,0.2547483756597377,10,210.0,0.09139117034789228,8,241.0,0.3087470841933006,2,12.0,0.7062357324902145,1,20.0,0.5331006342868522,0,10.0,0.4862461281282851,0,27.0,0.5977226666023615,11,147.0,0.18810848679735995,2,8.0,0.18606631652820552,57,936.0
195.0,57,176.0,0.5966101694915255,5.264662963876281,1,8.0,0.5983894779450584,1,17.0,0.38886811897006024,1,33.0,0.38196008895844136,1,18.0,0.6797036579766995,10,144.0,0.10312035599906995,3,11.0,0.29390550331513293,0,4.0,0.6319591605624367,2,17.0,0.25870418713466986,12,224.0,0.10626517567599185,9,229.0,0.09432407843089334,0,6.0,0.7556716471979239,2,8.0,0.4633396017966295,0,9.0,0.6426706313591833,2,29.0,0.31619487189062,10,166.0,0.23247089984427596,3,22.0,0.24082745393138733,57,945.0
200.0,65,263.0,0.906896551724138,5.437438158671977,4,14.0,0.5749350510929933,2,16.0,0.6617212106238258,5,43.0,0.33156489411256557,1,16.0,0.545044844018197,9,158.0,0.10942736611447158,3,25.0,0.2249304129804955,2,14.0,0.6635898537809468,2,21.0,0.5438048936050373,7,220.0,0.3404086437638181,11,233.0,0.08279817459140938,1,5.0,0.609575663898852,1,19.0,0.45096420733277365,2,7.0,0.5281394395293928,7,58.0,0.1959320225706076,6,176.0,0.13434297504833795,2,21.0,0.6219471385686165,65,1046.0
205.0,42,185.0,0.6335616438356164,5.863088314214779,1,13.0,0.5772289256643452,0,7.0,0.7620634793815368,2,42.0,0.37046270322554126,5,28.0,0.07004480155064748,3,169.0,0.2770978241222238,4,30.0,0.5281252097920579,2,7.0,0.41500109065277246,0,8.0,0.7773041965767099,3,217.0,0.3450592912599604,7,206.0,0.18995708199388753,0,3.0,0.4369692750058458,4,15.0,0.42478139422650074,2,21.0,0.45131712113254374,1,48.0,0.5297604715928078,8,178.0,0.15293873532424954,0,8.0,0.7718828697994176,42,1000.0
210.0,54,193.0,0.658703071672355,5.59782567354826,3,15.0,0.5496064007661239,1,6.0,0.5527799097348748,4,32.0,0.24829246513739955,1,28.0,0.30034341277111537,9,172.0,0.27807221195913034,0,22.0,0.4999484913151911,6,33.0,0.38837269387067824,3,10.0,0.3326616859159137,9,202.0,0.17693004724189496,3,197.0,0.3948874932693998,2,9.0,0.6708956776972752,0,21.0,0.5070345390844464,0,15.0,0.4165342410191728,0,25.0,0.5613378197050461,11,188.0,0.21465997460197697,2,7.0,0.2137081404152128,54,982.0
215.0,57,193.0,0.6411960132890365,5.309366452721747,0,11.0,0.5981498546019991,0,6.0,0.46061259608791155,2,35.0,0.3744469740237802,1,19.0,0.657335202633075,10,173.0,0.10704408343909176,2,12.0,0.2028834533839042,1,35.0,0.24193549659551286,0,11.0,0.26339049972498646,12,190.0,0.07798065296021639,8,165.0,0.32742693812852336,1,9.0,0.6898514164962958,3,13.0,0.4163821724652566,0,6.0,0.6491211471321744,3,31.0,0.31371357854533555,11,210.0,0.2248438962315433,3,21.0,0.2629374181426652,57,947.0
220.0,72,273.0,0.91,5.342949473222195,2,6.0,0.7493678355474424,1,9.0,0.6854009032120997,4,46.0,0.37448758317152425,1,15.0,0.6410661783986652,13,194.0,0.09732759135416741,3,25.0,0.2670646557636359,2,32.0,0.5119961122955415,2,18.0,0.5464566345389624,13,207.0,0.21519348538806563,7,161.0,0.16193352202550704,3,15.0,0.45712828381642556,1,21.0,0.47785205214592574,2,11.0,0.3092876123713722,9,63.0,0.0062915005037478215,7,213.0,0.15236059967466312,2,22.0,0.6528311205470402,72,1058.0
225.0,50,176.0,0.6027397260273972,5.322716220729125,2,5.0,0.5147526752862587,0,6.0,0.7673900028921016,2,40.0,0.45696837275191976,5,30.0,0.12990190278865274,2,215.0,0.31128681477125275,4,36.0,0.5776950505236962,2,25.0,0.516849229491542,0,8.0,0.7389435868883675,3,218.0,0.283931915429925,10,165.0,0.09511535325636902,2,17.0,0.3531343886580434,2,11.0,0.4138961105113318,3,25.0,0.3631733829325706,5,77.0,0.15997451937670257,8,204.0,0.18587316545891694,0,8.0,0.667591161371848,50,1090.0
230.0,52,194.0,0.6554054054054054,5.386414670092987,3,18.0,0.5814022996833498,1,6.0,0.46839081089969614,2,31.0,0.2602985627413802,0,28.0,0.3784979640227845,9,222.0,0.2838469053967266,0,24.0,0.5255249094347609,5,43.0,0.32915926260638895,4,14.0,0.3224993170106842,7,211.0,0.1570072189916101,4,184.0,0.2556059124856583,1,12.0,0.671504619321216,1,20.0,0.48244496068514414,2,23.0,0.5903478070004078,0,60.0,0.42167842925670046,11,210.0,0.19787160645058913,2,10.0,0.14872169978853533,52,1116.0
235.0,54,176.0,0.5789473684210527,5.212790683704888,1,17.0,0.6129787224047639,0,10.0,0.4974675597962388,2,32.0,0.2947304433397416,0,14.0,0.7907842163191962,9,214.0,0.06899960800467218,4,16.0,0.1909273982073171,1,33.0,0.2321386146112394,2,15.0,0.23391120250894606,9,203.0,0.09631936185697974,8,190.0,0.2990708627564037,1,7.0,0.7541904812967366,2,12.0,0.422795733689507,0,9.0,0.5286911262104055,2,63.0,0.39154621343754503,11,227.0,0.2534705533826118,2,19.0,0.25942284305977226,54,1081.0
240.0,75,279.0,0.9362416107382551,4.918245820540963,3,11.0,0.6679472391548839,1,9.0,0.7007317041436574,4,50.0,0.19476357088481647,1,14.0,0.6680186296266669,11,219.0,0.10180691890033591,4,34.0,0.23169033153656948,2,30.0,0.4953209426395565,2,20.0,0.5290533777491627,12,209.0,0.2248964449304428,10,191.0,0.08492937612011639,4,18.0,0.4676531740478924,2,26.0,0.44460168819013424,2,12.0,0.252798994363218,9,91.0,0.3338970855034899,6,230.0,0.1419027522388597,2,21.0,0.6228458334097413,75,1185.0
