step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,9,31.0,0.22794117647058823,10.568984367738453,2,5.0,0.6659957127996441,2,9.0,0.5659199431451918,0,4.0,0.9284540740944958,0,0.0,0.9242040855602722,0,0.0,0.9488800711482149,2,10.0,0.564024089362134,0,1.0,0.7513198124270111,0,3.0,0.7194316293374864,0,0.0,0.9202705627839941,0,0.0,0.9397704457936413,1,48.0,0.6801578115204137,2,9.0,0.5833553151297469,0,4.0,0.9137407753477507,0,0.0,0.9320042295640338,0,4.0,0.7883531324064004,0,0.0,0.728005604591001,9,97.0
55.0,14,76.0,0.5100671140939598,10.245814174964531,4,22.0,0.5506115924552843,1,10.0,0.5225471861698674,0,0.0,0.8452708194298065,0,0.0,0.8838361471019138,0,0.0,0.9571195572199226,2,20.0,0.4834944838792865,0,0.0,0.6648546173185134,0,3.0,0.8893345486834422,0,0.0,0.8689808223216521,0,0.0,0.9487056364147964,1,10.0,0.770157776905658,2,20.0,0.39946124736369476,0,4.0,0.8958450486839592,0,0.0,0.9503493564587947,0,4.0,0.9314217478280499,4,11.0,0.4225574070784886,14,104.0
60.0,20,138.0,0.8846153846153846,9.691365343465794,1,19.0,0.5367590604707018,1,7.0,0.6531143368125344,1,5.0,0.7887355175305881,0,0.0,0.9318202553060194,0,0.0,0.9409403672083604,2,30.0,0.5585307502590469,3,9.0,0.4403141585574237,0,3.0,0.9169678273740302,0,0.0,0.5897181116456826,0,0.0,0.7430910071602497,4,21.0,0.5637109738357522,3,35.0,0.577996341309672,0,0.0,0.7696366915027328,0,0.0,0.9216202692314504,0,4.0,0.9155158501444783,5,35.0,0.40532466003325535,20,168.0
65.0,24,214.0,1.2588235294117647,9.426832752705696,2,9.0,0.673503623844516,1,14.0,0.796300721292123,2,13.0,0.4562905882286348,0,0.0,0.830156612834795,0,0.0,0.8813129855817597,2,40.0,0.6394034546107623,4,27.0,0.41029214541193454,0,0.0,0.6739746921325702,1,3.0,0.5558400219214054,0,0.0,0.9305527683987702,5,45.0,0.3816775318985966,0,12.0,0.8281946853809212,2,7.0,0.6149859375926813,0,0.0,0.9217349317707292,0,0.0,0.8186116326904586,5,64.0,0.3665569094766143,24,234.0
70.0,27,215.0,1.1684782608695652,9.228340567037867,4,24.0,0.5286405133198733,1,19.0,0.834939434508021,5,35.0,0.34313735281375873,1,3.0,0.8002613109635089,0,0.0,0.9497211607732189,2,52.0,0.6740144076178187,4,47.0,0.395098003697198,2,7.0,0.5945223970693534,2,6.0,0.5439224860235994,0,0.0,0.9093183745761233,1,37.0,0.35277570350161114,0,4.0,0.732520548560097,4,25.0,0.24556462490644296,0,0.0,0.8471870186144533,1,3.0,0.7594573488738794,0,47.0,0.6116884230609682,27,309.0
75.0,26,263.0,1.3697916666666667,8.946603342619508,0,19.0,0.5491057096751258,0,2.0,0.6492852974517962,5,64.0,0.1351766187862036,3,13.0,0.6012674846167192,0,0.0,0.864479579537997,2,64.0,0.7026673907954794,4,67.0,0.48289354590310557,3,22.0,0.5537908893803638,2,15.0,0.6917423540566177,2,4.0,0.501892700460543,0,6.0,0.6355616791746619,0,4.0,0.8612016890767313,0,18.0,0.6257882803137285,0,0.0,0.6532922641760254,3,16.0,0.5967352403241084,2,10.0,0.6933804975969381,26,324.0
80.0,20,219.0,1.095,8.87865434101828,1,5.0,0.6550869133063185,2,7.0,0.5841180654694041,0,41.0,0.6333004871925946,0,6.0,0.49331100114439214,0,0.0,0.6141067974277998,0,4.0,0.7930243199918142,4,91.0,0.4205170694198859,3,41.0,0.47522298256661366,2,27.0,0.7112660330940251,1,5.0,0.40250786050720394,0,4.0,0.9173936276240356,0,4.0,0.9003109576757202,0,3.0,0.897369462560788,0,0.0,0.45638517423893593,4,36.0,0.3729922915059641,3,21.0,0.6587362255334085,20,295.0
85.0,25,168.0,0.7924528301886793,9.638993945100395,3,18.0,0.6128319459101784,4,23.0,0.3956615727342308,0,4.0,0.9212828526274448,1,4.0,0.5511849872502405,2,7.0,0.6228564588552771,2,8.0,0.7700048352163867,0,50.0,0.671112206024247,3,56.0,0.65087616693874,0,2.0,0.8454493417639054,2,13.0,0.5223903553270688,0,2.0,0.9140540969648312,0,0.0,0.7990137223181155,0,0.0,0.8891956178202065,4,11.0,0.2314947227165108,1,24.0,0.45220500284367066,3,40.0,0.45878712195203514,25,262.0
90.0,22,146.0,0.7019230769230769,9.505622937648798,0,11.0,0.584992294680509,0,22.0,0.4568359267512413,0,0.0,0.9235932926318963,2,13.0,0.11975804589312644,4,23.0,0.5039744040004069,4,21.0,0.6554941187595823,3,12.0,0.6807794170320219,0,22.0,0.8046489275692401,1,5.0,0.6987947460952376,4,28.0,0.5645047211845428,0,0.0,0.7245857472325621,0,4.0,0.7695273115766073,0,0.0,0.9117859965499209,1,15.0,0.14399150827363028,0,1.0,0.6993979908951549,3,55.0,0.578981941557259,22,232.0
95.0,24,160.0,0.7729468599033816,9.886696842239594,3,11.0,0.643891431433426,0,4.0,0.7996847568465869,0,2.0,0.8447712180792794,0,10.0,0.7346581160203957,2,16.0,0.35750690073752056,4,45.0,0.4993333797487393,3,23.0,0.6543908893477174,1,1.0,0.7166916540881617,3,18.0,0.5605370243929423,6,55.0,0.5945755093525928,1,4.0,0.6524718241055464,0,4.0,0.8880040604493016,0,0.0,0.8444062886739832,1,8.0,8.030744673490514e-06,0,0.0,0.9396468862208807,0,22.0,0.8110343244245137,24,223.0
100.0,30,294.0,1.47,10.027579229240342,4,29.0,0.5777333466155785,0,4.0,0.921525784973081,0,4.0,0.9000906641130926,0,4.0,0.9455023468523833,3,18.0,0.518796157880614,4,65.0,0.5425396242861891,3,38.0,0.638912512895833,1,6.0,0.0,5,41.0,0.39428658499132213,8,85.0,0.5660363070784961,1,5.0,0.5768819690885442,0,6.0,0.8522773138405045,0,0.0,0.8457167653011508,1,13.0,0.7589516144231178,0,0.0,0.8498081555944428,0,0.0,0.8168902187678897,30,318.0
105.0,23,252.0,1.305699481865285,9.288236178161581,0,22.0,0.591084955792948,0,0.0,0.682492132307819,0,4.0,0.8971726997105512,0,0.0,0.45503715695623476,3,33.0,0.5364201872910872,0,33.0,0.7296131792248212,3,57.0,0.573896522465093,1,11.0,0.5876889524859444,1,32.0,0.44788725728554657,9,128.0,0.3725034036307034,2,17.0,0.5664092297339572,1,4.0,0.7727044964141386,0,2.0,0.6325242958190629,0,0.0,0.8984543318006377,3,9.0,0.3671127259867213,0,0.0,0.9169478886598323,23,352.0
110.0,22,220.0,1.1578947368421053,9.748409623015911,2,5.0,0.6505778921728097,2,9.0,0.5414808030387822,0,0.0,0.710896493276837,0,0.0,0.6754483739946364,3,50.0,0.47493084327787755,0,0.0,0.7962766435387526,3,72.0,0.7060059250320883,1,16.0,0.7854470366307188,0,3.0,0.8557527166637777,6,119.0,0.3469207168712458,2,27.0,0.7190654285718298,1,7.0,0.8133582297262164,0,4.0,0.8583704762346983,0,4.0,0.7907574315304124,2,14.0,0.4459186636214686,0,0.0,0.9244401838062942,22,330.0
115.0,14,122.0,0.6256410256410256,9.914628925329918,4,21.0,0.6333874378550932,1,6.0,0.5554137039048764,0,0.0,0.6443117759158689,0,0.0,0.8933065796350868,3,67.0,0.7003966566641794,0,0.0,0.8749541487821973,0,29.0,0.6981461877327082,1,23.0,0.7033341623999941,0,0.0,0.8136180918843832,4,47.0,0.3196649595468878,0,4.0,0.8752428188171714,0,2.0,0.5749228298266955,0,6.0,0.8856180815194966,0,4.0,0.8426260714627102,1,7.0,0.5506200709289863,0,0.0,0.7936094791561572,14,216.0
120.0,20,112.0,0.5803108808290155,9.718433709651842,0,13.0,0.5479964788579083,1,10.0,0.6467834080764617,0,0.0,0.9183169992328661,0,0.0,0.9052972698238697,0,27.0,0.794657334195545,0,1.0,0.8072644840037435,3,12.0,0.6255239939047075,1,30.0,0.7708816537120453,4,10.0,0.3923535941680234,5,39.0,0.4231371489622298,2,6.0,0.7059241416728675,0,4.0,0.9074502475041196,0,2.0,0.879092536969573,0,4.0,0.8724525302500099,3,16.0,0.7057379099395258,1,1.0,0.2453658831667894,20,175.0
125.0,27,183.0,0.8883495145631068,9.767943374040259,2,8.0,0.6423167934672483,1,15.0,0.7944700035409558,0,0.0,0.9394534967217115,0,0.0,0.8131442038382601,2,4.0,0.6209784218889669,0,1.0,0.8937097308564189,4,32.0,0.5726563464216919,0,2.0,0.9035565727325328,3,22.0,0.3770546161395727,5,68.0,0.41281959509481747,3,19.0,0.41906311243159056,0,4.0,0.9221004964441082,0,2.0,0.8129194500701638,1,1.0,0.6656781040555598,5,35.0,0.6990700256867148,1,6.0,0.36840412129783423,27,219.0
130.0,25,192.0,0.897196261682243,9.801673002409755,4,23.0,0.5268202975611932,1,18.0,0.8237337225716974,0,0.0,0.8624738061395536,0,0.0,0.852027002382227,3,18.0,0.6374001232082213,0,1.0,0.8921451621402609,4,52.0,0.6059883111032827,0,0.0,0.8681414762698927,2,12.0,0.5706110264886523,1,48.0,0.6811547135115735,0,8.0,0.5097442260473747,0,4.0,0.7472217995320422,1,5.0,0.5505320374260094,1,5.0,0.5931967781956728,7,58.0,0.543407766585469,1,5.0,0.4819256749692178,25,257.0
135.0,23,181.0,0.861904761904762,9.00972092829318,0,16.0,0.5353211649959282,1,1.0,0.5670499767811932,1,4.0,0.7834974278749179,0,0.0,0.8493581070611965,4,38.0,0.5426777927082939,0,0.0,0.8905367981582869,4,72.0,0.6533640918215162,0,0.0,0.8687324810837288,3,20.0,0.3919288757617134,2,12.0,0.7128048120616356,0,2.0,0.7527868134873387,0,4.0,0.9278730597837801,1,6.0,0.12605356834587544,1,14.0,0.518622519422556,5,53.0,0.22159529881086382,1,12.0,0.7517785983182619,23,254.0
140.0,27,183.0,0.8551401869158879,9.259991022828993,2,3.0,0.675137281355256,3,11.0,0.4742519587818329,1,9.0,0.46960808282343275,0,0.0,0.589623707428999,7,70.0,0.395399399388122,0,0.0,0.9963261543894657,0,39.0,0.5834313063868116,0,0.0,0.7294012473121674,0,16.0,0.6974856934515542,5,26.0,0.5612036748466575,0,4.0,0.8661172506094861,0,4.0,0.890926908090295,1,7.0,0.40576414744037576,1,19.0,0.7195757135167697,6,34.0,0.34548226897367,1,19.0,0.8240836074922908,27,261.0
145.0,23,171.0,0.7990654205607477,9.43956725854883,3,15.0,0.5969173527516266,4,29.0,0.4399862915216332,1,14.0,0.0,0,0.0,0.5185591245090385,4,62.0,0.2689612062908606,0,2.0,0.8629574066046394,2,10.0,0.5462998965389515,0,0.0,0.8518661851287695,0,2.0,0.8406793075940616,1,19.0,0.32371129881020827,0,4.0,0.9401845322562491,0,0.0,0.744911220542069,1,13.0,0.739311876120583,0,4.0,0.7505817578696089,6,53.0,0.419070992269773,1,24.0,0.8509887329554588,23,251.0
150.0,18,158.0,0.7745098039215687,9.575435371249254,0,10.0,0.6017213608050272,0,23.0,0.43333510256827024,1,23.0,0.44811425011574835,0,0.0,0.7035345638653464,2,26.0,0.3905664344092772,0,4.0,0.8670622943114784,2,20.0,0.5287135593235722,0,0.0,0.9315387735453339,1,4.0,0.525473294299962,4,17.0,0.45717645084900854,0,0.0,0.7916475203533441,0,4.0,0.7486189233362099,0,4.0,0.9311962403141613,0,4.0,0.8491965222972336,6,83.0,0.46701523109583665,2,5.0,0.5876175187117009,18,227.0
155.0,19,157.0,0.7733990147783252,10.141875467628184,1,4.0,0.6821094822869137,0,4.0,0.8075176255016404,1,28.0,0.8434581746727533,0,0.0,1.0,2,26.0,0.5324030025305954,0,4.0,0.8989572081201925,2,30.0,0.0,0,0.0,0.8721471565985435,4,20.0,0.3915957515396534,4,38.0,0.6425551301721769,1,4.0,0.647532489677557,0,4.0,0.8485096343034199,0,0.0,0.8174833206596626,0,4.0,0.8566644765265817,1,66.0,0.6240179293002801,3,15.0,0.46458105917012305,19,247.0
160.0,23,191.0,0.9271844660194175,9.450071725129854,3,17.0,0.6811066281524738,0,4.0,0.8890137953424054,1,33.0,0.795013840805497,0,0.0,0.896640039342042,2,36.0,0.752094985681145,0,0.0,0.702530897278622,2,40.0,0.3447026718122874,0,0.0,0.8488212598300313,1,24.0,0.39875353416839027,0,23.0,0.6600418897813681,5,21.0,0.3851521174817997,0,4.0,0.8804517797108684,1,3.0,0.40352736540524015,2,3.0,0.6006020121966986,3,14.0,0.6545993766409011,3,30.0,0.32061126394550543,23,252.0
165.0,24,222.0,1.099009900990099,8.99897676589072,0,7.0,0.5900816378755391,0,0.0,0.7208621532204776,1,8.0,0.49003392698603604,0,2.0,0.8059573809462576,2,46.0,0.8068323840410958,2,8.0,0.6784515314400437,2,50.0,0.7172552187958592,0,0.0,0.9193880130331071,3,17.0,0.517960100198903,2,4.0,0.5593941140743793,1,21.0,0.42180513207470494,0,4.0,0.7504358292796419,1,10.0,0.579891800868308,2,13.0,0.7066772243387246,5,35.0,0.5352933588222792,3,45.0,0.4993664230480809,24,270.0
170.0,21,108.0,0.526829268292683,9.014385170377428,2,6.0,0.6562383229838481,2,4.0,0.587548095745668,5,17.0,0.23797648352074643,0,2.0,0.8706631817736241,0,4.0,0.5731979087789221,2,22.0,0.5432396166103487,0,0.0,0.7616465967454409,0,4.0,0.48059772660893735,3,32.0,0.7261798497385266,3,16.0,0.42531642144749526,0,5.0,0.800421953487044,0,4.0,0.8604998202503108,1,15.0,0.7242766067393211,1,1.0,0.7973883521079727,2,33.0,0.29524125074311547,0,19.0,0.7478627804315322,21,184.0
175.0,21,132.0,0.6226415094339622,9.616750295207765,4,22.0,0.575249400576388,0,4.0,0.6224952989944867,6,49.0,0.29407141859624886,0,2.0,0.8486798183939963,2,6.0,0.46194197839096607,2,32.0,0.7490504181929725,0,0.0,0.7147465642697285,0,2.0,0.8615079051214507,1,12.0,0.6679351194861566,0,13.0,0.5443224215864078,0,4.0,0.9218676673818352,0,8.0,0.8536395984006181,0,2.0,0.7061238071562703,1,7.0,0.6995598020784933,5,26.0,0.4441491013850334,0,4.0,0.8281165039746732,21,193.0
180.0,16,96.0,0.4549763033175355,9.576547283535913,0,18.0,0.5497114622080375,0,4.0,0.7174980986522379,1,43.0,0.49595008916631644,2,4.0,0.4880686543648523,4,20.0,0.40819540083404726,0,4.0,0.8747493479038816,0,4.0,0.7624390421940958,0,2.0,0.8616650725238928,2,10.0,0.4409612072323188,0,4.0,0.8264727738425396,1,1.0,0.6844023783181152,0,4.0,0.869585757031406,0,0.0,0.8102926413387151,1,14.0,0.7435029663486535,5,49.0,0.49760697205737575,0,2.0,0.8249209323992345,16,183.0
185.0,22,159.0,0.7327188940092166,9.553154537630117,2,5.0,0.5893563775132203,0,4.0,0.8740320099751939,2,13.0,0.727399625769226,4,24.0,0.3207601318646606,2,19.0,0.3330534707268147,0,2.0,0.7990890700089572,0,4.0,0.9028110110436949,0,2.0,0.6336961445992224,5,33.0,0.37182237472498336,0,2.0,0.8862198788960054,2,9.0,0.5807973845919364,0,2.0,0.8277776199862946,0,0.0,0.9063089567685386,0,4.0,0.731665674846912,5,74.0,0.6353173330130796,0,0.0,0.6413032513120419,22,197.0
190.0,22,125.0,0.5605381165919282,9.059671576078516,4,20.0,0.591746039955298,0,4.0,0.9008649058952674,2,21.0,0.7400892696812594,4,44.0,0.5275288608436318,2,17.0,0.51550203324073,0,2.0,0.8556360339399848,0,4.0,0.9348095828152407,2,7.0,0.2515401158723567,1,27.0,0.38996057354600877,1,1.0,0.683750682457575,1,3.0,0.5691928877921996,0,4.0,0.5369912368676141,0,2.0,0.8444735627340402,2,10.0,0.6904377832632298,0,51.0,0.5503518306331928,3,11.0,0.5917564028424434,22,228.0
195.0,20,150.0,0.6912442396313364,9.263655512805956,1,15.0,0.5324590556509593,0,4.0,0.6144219808348896,2,31.0,0.6315447872483655,0,26.0,0.6901234676717857,2,29.0,0.740174818060897,0,2.0,0.8604834235253289,0,0.0,0.8918730208249958,2,17.0,0.2835244154762258,1,7.0,0.6007935774917252,3,12.0,0.5004673372024807,1,10.0,0.6513297862625791,1,9.0,0.7875660581375802,0,4.0,0.8482669884260418,2,20.0,0.7484907642335166,2,6.0,0.41734551789070373,3,26.0,0.645763806181903,20,218.0
200.0,18,88.0,0.4018264840182648,9.23185512313357,2,9.0,0.5723891478656992,1,3.0,0.36485598376796635,2,9.0,0.30036397375139806,1,5.0,0.7604727043946651,1,5.0,0.8387254822951868,0,4.0,0.7251528794152045,0,0.0,0.9018459538552767,2,25.0,0.5878550480079429,1,15.0,0.6816021679409909,2,10.0,0.44144261843878396,1,15.0,0.8247512763952901,0,4.0,0.8837151605775925,0,6.0,0.8678958727328329,0,4.0,0.7029091272555616,3,19.0,0.4363462104651742,2,12.0,0.56046269585655,18,145.0
205.0,24,168.0,0.7601809954751131,9.757895812832494,5,27.0,0.5693403030005381,2,7.0,0.5421811904760826,4,23.0,0.2853921732923644,1,14.0,0.7473979580016236,2,8.0,0.7166506113761629,0,4.0,0.8532401723330766,0,0.0,0.9146874286761288,2,35.0,0.7190369656999565,1,20.0,0.8278167278587901,3,18.0,0.5257078188726781,1,20.0,0.8563554427419902,0,0.0,0.6271473530889281,0,2.0,0.8167706774399228,0,4.0,0.8335108752778465,1,12.0,0.4617768865429645,2,14.0,0.4134738818251892,24,208.0
210.0,24,185.0,0.8604651162790697,9.305612436107824,0,20.0,0.49157515012827346,3,20.0,0.4065553656301899,4,43.0,0.5996845175951818,0,4.0,0.7563992879181903,4,24.0,0.4452632772197896,0,4.0,0.8290211584063404,1,1.0,0.6347407785386866,0,4.0,0.4882811919596219,1,23.0,0.8076644175645672,3,33.0,0.5586010167198018,0,2.0,0.5807267127277365,4,11.0,0.31615648382589073,0,2.0,0.9098303017411291,0,4.0,0.8761622067210006,2,11.0,0.6369285866319828,2,24.0,0.6562354809552629,24,230.0
215.0,21,140.0,0.6481481481481481,8.852878040068125,2,7.0,0.5970035424319539,0,17.0,0.6781021373827868,1,32.0,0.5504811271848647,2,7.0,0.6758256424848444,0,15.0,0.39373932288505487,0,2.0,0.6844617724476117,3,18.0,0.5194197657642954,0,0.0,0.5634712276816947,2,2.0,0.5259287815116352,3,50.0,0.5678640970339554,2,8.0,0.4871992242410372,4,35.0,0.13024599241397472,0,2.0,0.6900678447698614,0,0.0,0.7621801303299846,2,23.0,0.7645709272701864,0,2.0,0.8903638877788875,21,220.0
220.0,22,186.0,0.8493150684931506,9.763785367525944,4,26.0,0.5978186699271713,0,4.0,0.8948774056586322,1,9.0,0.6117857929805317,2,17.0,0.746205778476411,1,5.0,0.6378357104952781,0,4.0,0.7870715784666696,3,33.0,0.5491228494698123,0,0.0,0.8337404255504107,3,15.0,0.48012225542830966,3,65.0,0.7048814993576203,5,26.0,0.4307533314462277,0,24.0,0.6795112598276203,0,1.0,0.29200038810517864,0,0.0,0.8422011048910383,0,2.0,0.7884937920944174,0,2.0,0.7959072203577447,22,233.0
225.0,14,43.0,0.2028301886792453,9.40404527401602,0,18.0,0.5755101775926156,1,5.0,0.5225161081962989,1,14.0,0.7746983103153465,2,3.0,0.5010611823975052,1,12.0,0.8496144209402361,0,4.0,0.9330616322476433,0,7.0,0.702374281970575,1,6.0,0.6778378766139673,2,16.0,0.42158373446841874,1,26.0,0.7140088259494601,1,21.0,0.4504630271537348,0,8.0,0.8333068118923503,1,7.0,0.3852824115978986,0,2.0,0.8955004695612138,3,8.0,0.6053462973476588,0,4.0,0.8449478552844811,14,161.0
230.0,18,103.0,0.48130841121495327,9.550690860185316,1,2.0,0.663224593859913,0,4.0,0.33488257158748286,1,4.0,0.4789451041682762,4,23.0,0.5183478400969886,1,17.0,0.8320051992342132,0,0.0,0.8309999548005486,0,2.0,0.7554556761127473,1,11.0,0.7137389997588833,2,14.0,0.6077444865313361,2,8.0,0.531343776673867,0,5.0,0.7669607222010679,0,4.0,0.853244262765604,1,12.0,0.6724823559177919,0,2.0,0.874025607268567,5,28.0,0.4734530356815217,0,4.0,0.8716588197903793,18,140.0
235.0,20,130.0,0.593607305936073,9.768762725215115,3,13.0,0.6076457162071159,1,5.0,0.47454539356961073,3,16.0,0.3212113818201635,4,43.0,0.6353859439825754,0,2.0,0.7614649068739731,0,0.0,0.8831728349870902,0,0.0,0.7875574364024202,2,6.0,0.6694315563622881,2,28.0,0.7179448254820611,4,27.0,0.4499204127017325,0,4.0,0.9324903666305964,0,4.0,0.8860679033808668,0,4.0,0.8654412104990558,0,2.0,0.6519177927831822,1,24.0,0.3963667510003297,0,2.0,0.8076600284170121,20,180.0
240.0,22,147.0,0.6837209302325581,9.484769333563582,5,36.0,0.4605792253441461,3,19.0,0.36356754132450714,3,33.0,0.5669972056089081,2,29.0,0.5985902700599248,2,3.0,0.5600786926513664,0,0.0,0.8648438158735662,0,0.0,0.7439421810980443,2,12.0,0.6273241341087181,2,38.0,0.8021462126479882,0,19.0,0.4332980872504299,1,1.0,0.718436088949208,1,1.0,0.4770079090255607,0,0.0,0.8706336629043601,0,4.0,0.5647527917115125,1,7.0,0.6983716672465369,0,4.0,0.8547008222912081,22,206.0
