step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,12,115.0,0.8455882352941176,10.423978818015314,2,9.0,0.6993505078575903,1,6.0,0.5719335652190736,0,4.0,0.8521096095899183,0,0.0,0.9463828656284651,0,0.0,0.9301909219031806,0,0.0,0.6470987011905402,1,7.0,0.8423310459662642,0,0.0,0.9526317166289668,0,0.0,0.9056712678573385,0,0.0,0.9259666026465555,4,73.0,0.6219916823235048,2,3.0,0.5465713723139799,0,0.0,0.9098079823065658,0,0.0,0.9409918333164602,1,17.0,0.7326287306032189,1,10.0,0.5286494322436219,12,129.0
55.0,21,126.0,0.8344370860927153,9.963009397885438,3,22.0,0.6072139016420286,5,25.0,0.3995028087622343,0,4.0,0.9258564430403217,0,0.0,0.9559522232778376,0,0.0,0.9824147248546817,3,10.0,0.3298846899263111,1,12.0,0.7496154925141422,2,3.0,0.6805653040765669,0,0.0,0.8379131216191986,0,0.0,0.9535545315375847,0,38.0,0.7294238978515457,4,18.0,0.30625463736202335,0,0.0,0.8688318505198509,0,0.0,0.9344249136924695,1,22.0,0.7791172124410056,2,14.0,0.6362213447966433,21,168.0
60.0,20,158.0,1.0,8.99323174462884,0,12.0,0.606599908961752,0,23.0,0.4319166752504344,0,0.0,0.746433582625389,0,0.0,0.8988923389471601,0,0.0,0.9507227034918343,4,30.0,0.4132375592524974,4,26.0,0.5757150451586747,1,6.0,0.6663164932898903,0,0.0,0.730184138122712,0,0.0,0.8357451198722271,3,10.0,0.5937455599947274,4,40.0,0.09803230182101072,1,2.0,0.6769000096218128,0,0.0,0.9507609699758547,1,31.0,0.803326116503986,2,24.0,0.6349905322211501,20,204.0
65.0,24,191.0,1.1040462427745665,9.277247033411783,2,7.0,0.6738318893803072,0,4.0,0.7708882552199975,1,2.0,0.5495613058539407,0,0.0,0.9078752257675852,0,0.0,0.9383116615010051,4,50.0,0.4802898485064053,0,11.0,0.4386629077053765,3,12.0,0.46989840617906575,2,6.0,0.5417127705587675,0,0.0,0.9232966108149208,5,31.0,0.4264386903123365,0,25.0,0.6737604717987508,4,17.0,0.2684898048966713,0,0.0,0.9093789340237228,1,36.0,0.855502321863327,2,38.0,0.6403770782805673,24,239.0
70.0,21,193.0,1.0211640211640212,9.134925057071102,4,22.0,0.6030975667513788,0,2.0,0.8734092891497556,2,16.0,0.6528966531720594,0,0.0,0.7260991157479392,0,2.0,0.8519905025188415,4,70.0,0.4098544602654876,3,6.0,0.54229117934569,5,37.0,0.20655002352953938,0,5.0,0.4333248271686718,0,0.0,0.9000565384255877,0,24.0,0.3034401966478144,0,6.0,0.843152429809605,0,16.0,0.33847367932226496,1,2.0,0.7334225876981401,0,2.0,0.7288515261335891,2,48.0,0.6911762432307291,21,258.0
75.0,22,166.0,0.8601036269430051,9.212429846382571,1,15.0,0.582187094421548,0,0.0,0.7661898164735077,2,26.0,0.7249391103450443,3,11.0,0.6259295745881404,0,2.0,0.9104023536015469,4,92.0,0.4150536847636329,1,7.0,0.5787994298422193,2,37.0,0.1495605819543623,2,10.0,0.6848088597137049,2,2.0,0.6364418794929599,2,14.0,0.5003017645905958,0,4.0,0.8273026349994156,1,6.0,0.6242632349408126,1,7.0,0.46073503528901477,1,4.0,0.5710780040250941,0,4.0,0.7783818006619184,22,241.0
80.0,34,304.0,1.5124378109452736,9.35833398320788,3,9.0,0.6293218596460824,2,7.0,0.5977902848668571,2,36.0,0.62301516321186,4,27.0,0.5644485542503427,0,2.0,0.8339699270667822,4,114.0,0.628296830208516,1,8.0,0.686941363509255,1,10.0,0.6993887789711972,2,20.0,0.7535211522529952,0,0.0,0.4230273969214436,2,24.0,0.7463719559386094,0,4.0,0.850098740491879,2,16.0,0.7536779476639301,6,28.0,0.19112520195489566,3,18.0,0.4023092218576636,2,7.0,0.6752602055356254,34,330.0
85.0,24,192.0,0.9458128078817734,8.887770183731835,4,27.0,0.5738213215105872,4,24.0,0.46253676636144514,0,4.0,0.5340278081596642,4,51.0,0.501907002934395,0,0.0,0.6262510939297422,0,62.0,0.7833826569951067,1,15.0,0.7166848186336056,0,4.0,0.9422220507875243,2,30.0,0.7104077944110293,2,7.0,0.5034333535121176,1,6.0,0.8337354421986894,1,2.0,0.6260498386933698,2,22.0,0.7016534225099225,1,26.0,0.16091297866487292,0,17.0,0.476667658257103,2,19.0,0.6621741096227503,24,316.0
90.0,20,180.0,0.9230769230769231,9.167833127922469,0,21.0,0.5842804944177201,1,21.0,0.4053062916608969,0,0.0,0.898200086270913,4,71.0,0.5829309808413528,3,9.0,0.45056092866845787,1,1.0,0.7396524348220982,1,22.0,0.7995712823583603,0,0.0,0.9560859430618494,1,4.0,0.5271136933987335,1,9.0,0.5079790530939539,3,13.0,0.7007056014015914,1,11.0,0.4328165341233385,2,32.0,0.6919666607692443,0,5.0,0.47214446732381943,0,4.0,0.848084901945977,2,31.0,0.6936312007544184,20,254.0
95.0,26,148.0,0.7219512195121951,9.985493147102732,2,7.0,0.6238439437539807,1,9.0,0.7583028262616871,0,4.0,0.7819752840928499,2,41.0,0.6040933137099174,5,29.0,0.4494610912350039,2,10.0,0.6961745929620792,1,25.0,0.8074264656672017,0,2.0,0.8228686391226196,4,15.0,0.5239646953368514,1,11.0,0.8250592530401033,5,32.0,0.4565461312690905,1,16.0,0.7291490097231316,1,2.0,0.6531418543149607,0,8.0,0.7344383554108402,0,4.0,0.9427358987483494,1,5.0,0.7574044975854289,26,220.0
100.0,16,102.0,0.5,9.906763905327134,5,26.0,0.5951635589656128,1,14.0,0.8496428005491058,0,4.0,0.9431134603298341,2,12.0,0.4706174850442414,1,22.0,0.5346529840052859,2,24.0,0.5124725020904692,0,2.0,0.5832047599875797,0,4.0,0.8925060925067272,1,13.0,0.47084008852466,1,16.0,0.8448844428690148,0,21.0,0.47266715194333664,0,4.0,0.8980977696984712,1,9.0,0.5054556786913199,0,8.0,0.9012776223568417,0,0.0,0.8125421863054044,2,10.0,0.669996603631438,16,189.0
105.0,15,108.0,0.5482233502538071,9.929448248755415,0,22.0,0.4908356502782685,1,3.0,0.6592516821300033,0,4.0,0.8806985415325337,2,22.0,0.5936259602085535,1,5.0,0.7542927518671725,2,34.0,0.6212544069484822,0,0.0,0.6611392771073297,0,2.0,0.8784778869727049,4,13.0,0.4849477886782065,0,2.0,0.5633974802418144,0,0.0,0.7385029117023473,0,4.0,0.88167693795494,1,14.0,0.7155381956901754,0,2.0,0.8548885698561657,2,6.0,0.6623912727452995,2,22.0,0.6674922445990125,15,155.0
110.0,18,117.0,0.582089552238806,10.186997266634755,3,10.0,0.6224001524364817,2,10.0,0.5779241008202461,0,2.0,0.7432358536882728,2,32.0,0.6659369889495033,1,10.0,0.7973094065519319,0,8.0,0.8140622108215338,0,4.0,0.7098926521753902,0,0.0,0.7471740235823586,4,33.0,0.6711139595413781,2,3.0,0.5514251768089803,0,4.0,0.877893780701009,0,4.0,0.887741931260383,0,4.0,0.8643995571323134,0,0.0,0.6140688602015406,4,20.0,0.3765995349969785,0,2.0,0.9080578000513627,18,146.0
115.0,13,103.0,0.4881516587677725,10.359734386070807,4,28.0,0.5620465100611682,4,26.0,0.39759174549221904,0,2.0,0.8091343387103463,2,42.0,0.7807285534389867,0,1.0,0.6600778838364761,0,4.0,0.9173448245376856,0,4.0,0.9126210691057034,0,0.0,0.8360441810310508,0,20.0,0.7593000055915514,0,4.0,0.6891814510472842,0,4.0,0.9403754982051328,0,0.0,0.8606814748834374,0,0.0,0.8598248371272262,3,11.0,0.33774514129185285,0,12.0,0.49504070429811975,0,4.0,0.7755470779999485,13,162.0
120.0,8,32.0,0.15609756097560976,10.107041012603489,0,22.0,0.5101703138684434,0,22.0,0.5007521241467138,0,2.0,0.8469302115843247,2,4.0,0.6963057576269679,1,4.0,0.4698661945544476,0,4.0,0.8510921181186597,0,4.0,0.9054084563545288,0,0.0,0.9343935551364364,2,4.0,0.6182842446140993,0,4.0,0.8802035767184563,0,0.0,0.7729729808589644,0,4.0,0.8214150656578196,0,0.0,0.9058227656888217,3,26.0,0.5235010654298178,0,0.0,0.7253150909334379,0,4.0,0.8202121500929069,8,104.0
125.0,16,64.0,0.3137254901960784,10.527973555139123,3,8.0,0.5874314405432033,0,4.0,0.8768874284170063,0,0.0,0.8628017042459329,2,18.0,0.5189172325180929,3,18.0,0.4592424764102215,2,3.0,0.6717491126422928,0,0.0,0.8537872758490959,0,0.0,0.957659559447781,3,16.0,0.5118925871529355,0,2.0,0.854972089450949,2,4.0,0.6887448988858542,0,2.0,0.8813166347927064,1,1.0,0.8117130150359806,0,13.0,0.7787631214224229,0,0.0,0.9342745798876934,0,4.0,0.84908054675394,16,93.0
130.0,12,73.0,0.35960591133004927,10.524261103454087,4,27.0,0.5342524179651293,0,4.0,0.9337147032113188,0,0.0,0.7347653160717609,2,28.0,0.6890208687650445,1,11.0,0.4736170931960289,2,17.0,0.6113400092136636,0,0.0,0.9287722047795629,0,0.0,0.9008444508548992,2,15.0,0.37113193713151954,0,0.0,0.8228640008059314,0,0.0,0.597219847652179,0,6.0,0.7832756237275817,1,8.0,0.768869695626834,0,0.0,0.9126302275694687,0,0.0,0.9069100275392162,0,0.0,0.7402250234829385,12,116.0
135.0,12,69.0,0.3484848484848485,10.589228384818593,0,23.0,0.6269283688691613,1,1.0,0.7165806297556357,0,0.0,0.908621246905529,0,4.0,0.8911680293856619,1,5.0,0.8031000063445096,2,27.0,0.7115905374519773,0,0.0,0.7932908277305535,0,4.0,0.8124605115797879,3,16.0,0.5768062457870514,1,3.0,0.7042282022333065,1,9.0,0.6688403115114524,0,6.0,0.761691825944735,1,15.0,0.773787647224216,0,0.0,0.9104313040786229,2,4.0,0.6662166356762562,0,0.0,0.687981381349739,12,117.0
140.0,14,95.0,0.4797979797979798,10.450607780622125,0,0.0,0.6899309527235996,2,8.0,0.5606270266340462,0,0.0,0.8411268151086526,0,0.0,0.8923524944451298,1,10.0,0.8540833060140668,0,4.0,0.8238065872523844,0,4.0,0.5393285746786332,0,4.0,0.9072819251547383,3,31.0,0.7262644245262777,4,17.0,0.43995959984329874,1,14.0,0.7959897063488629,0,4.0,0.861456758543003,1,20.0,0.7540781778473233,1,1.0,0.7538852607535809,1,2.0,0.5166600249669323,0,4.0,0.7881333385786284,14,123.0
145.0,11,52.0,0.25870646766169153,9.97011068508363,3,12.0,0.6097325258950207,0,4.0,0.5479287066053677,0,2.0,0.7705616197118516,0,0.0,0.9538209389218678,1,1.0,0.43825592637586536,1,5.0,0.7503543156118716,0,4.0,0.814953029535286,0,4.0,0.896313305616919,1,14.0,0.6652834701914039,0,15.0,0.47595484673943234,1,19.0,0.8799783138027342,1,5.0,0.5142780935679225,0,2.0,0.6009700122741235,2,14.0,0.6182442821159541,1,6.0,0.7510235636032535,0,4.0,0.8637877003538224,11,111.0
150.0,17,89.0,0.4472361809045226,9.717804517523831,1,11.0,0.5942533755697698,1,9.0,0.6658405928064323,0,2.0,0.9034850224998836,0,0.0,0.8023389066434381,3,12.0,0.4655605567117253,1,10.0,0.0,0,4.0,0.9095744523783068,1,1.0,0.5430955184941229,2,11.0,0.42310864969848616,0,4.0,0.8026001912045024,1,4.0,0.5994123932476709,2,15.0,0.703073072837807,0,0.0,0.8446164344223053,2,24.0,0.7364878959059715,1,11.0,0.70526267963526,2,9.0,0.6147710120729601,17,127.0
155.0,20,126.0,0.63,9.813282079783237,2,10.0,0.6304894378136909,1,14.0,0.7959614772801152,0,2.0,0.8981304287439799,0,4.0,0.590022749555244,0,7.0,0.47725715150566206,1,19.0,0.31834884750678766,0,0.0,0.8205681358793963,1,6.0,0.6225087591698747,4,29.0,0.3551443576650897,0,2.0,0.8834058682600434,1,7.0,0.5753572501990614,0,4.0,0.8552960574851586,0,0.0,0.7974357778853784,1,5.0,0.7374388891323346,1,18.0,0.8641038263072643,8,34.0,0.33599282350428805,20,161.0
160.0,20,151.0,0.7704081632653061,9.870981767751411,4,29.0,0.5863433610414447,1,19.0,0.8420048982312967,0,0.0,0.8786348919070697,0,4.0,0.7691292939405444,1,5.0,0.7615058733271862,1,28.0,0.7154129239220244,0,0.0,0.876651903544656,1,11.0,0.8115671167962029,0,20.0,0.4474545892259932,0,0.0,0.7937672020776783,4,21.0,0.40375649619336695,2,5.0,0.6408263496700848,0,4.0,0.3510608304592856,2,10.0,0.5864217305472248,1,23.0,0.8111144431117171,3,46.0,0.54902957580284,20,225.0
165.0,12,91.0,0.4690721649484536,9.811107211048112,0,18.0,0.5385668762074591,0,2.0,0.7049283636823415,0,0.0,0.617058920466231,0,2.0,0.8851753042983459,1,12.0,0.6531421829483953,1,33.0,0.8737044933215906,0,0.0,0.8172171422044219,0,0.0,0.8230951800465384,1,5.0,0.65700691444633,1,3.0,0.6194392304220314,0,19.0,0.4683080386346111,2,19.0,0.4938306183544727,0,4.0,0.8834353278393934,2,20.0,0.6769614921163156,1,6.0,0.5101025945122253,3,29.0,0.6926413409494661,12,172.0
170.0,22,152.0,0.7562189054726368,9.962942591874139,2,4.0,0.6896389289607053,1,1.0,0.583732076918927,4,10.0,0.006162141150107882,0,0.0,0.8088179442469772,1,17.0,0.8312015530581115,1,30.0,0.8327598797931319,0,0.0,0.8275087312610601,0,0.0,0.8795525986618441,1,12.0,0.8485687273752124,3,16.0,0.4047493850905469,0,4.0,0.9159159003636489,2,27.0,0.6905987320562228,0,4.0,0.888188885774017,0,0.0,0.7758067149245099,2,9.0,0.4553215286984138,5,32.0,0.44600262054133055,22,166.0
175.0,19,121.0,0.5845410628019324,9.944563144463746,3,17.0,0.610547680051387,3,13.0,0.4551942956762246,0,13.0,0.5524194337117948,0,2.0,0.7560736921449442,0,2.0,0.875993906151523,1,1.0,0.6560024178392022,0,0.0,0.8163946870012635,0,0.0,0.9196257361928777,0,2.0,0.8128765792613235,0,12.0,0.5075481531535172,0,4.0,0.9215399954938486,0,2.0,0.8367981493033516,0,2.0,0.8196544688142084,1,9.0,0.5645205866545201,5,27.0,0.3916261119217967,6,58.0,0.30866168317548837,19,164.0
180.0,12,43.0,0.2107843137254902,9.763979024030611,0,10.0,0.5892655074088594,0,12.0,0.5105347890036255,0,4.0,0.8079992148456399,0,4.0,0.9049352610632949,2,7.0,0.7438909367999991,3,14.0,0.5426088476792147,1,1.0,0.45338371364746277,0,0.0,0.8954385972258719,3,9.0,0.6309761885527342,0,2.0,0.920518670082617,0,0.0,0.6608194818595087,0,2.0,0.7794255487583335,0,4.0,0.8678880000717777,1,14.0,0.7332270951210622,1,21.0,0.4474382349841359,1,45.0,0.3345230989576669,12,149.0
185.0,21,104.0,0.5073170731707317,10.198342644999238,3,5.0,0.6435531844271979,0,4.0,0.8243569526267297,0,4.0,0.8457346325237137,0,6.0,0.8647503343568007,3,22.0,0.49441290172035346,5,31.0,0.3850070747584741,0,4.0,0.4266383388070141,0,3.0,0.7643019375017547,5,28.0,0.44116076268543747,0,2.0,0.8631999585696896,3,10.0,0.5234573483086868,0,4.0,0.7996480749067515,0,4.0,0.8694028121801793,0,4.0,0.9012597285651575,0,1.0,0.8442650978142469,2,12.0,0.5286693740672449,21,144.0
190.0,14,102.0,0.51,10.315159432712711,4,21.0,0.551375561920025,0,4.0,0.9432096433530671,0,4.0,0.8697026177407754,0,2.0,0.944858622974156,0,14.0,0.49923917021994435,5,58.0,0.07732932974357397,0,0.0,0.9188103279429006,0,3.0,0.8761379315176762,1,25.0,0.4292473412386064,0,0.0,0.8024372522320327,1,5.0,0.463975252183021,0,8.0,0.8118749386562093,0,4.0,0.7460747607382452,0,0.0,0.8997465558217324,0,0.0,0.8462701646995967,3,27.0,0.6823300806793929,14,175.0
195.0,13,71.0,0.36787564766839376,10.005347080510338,0,19.0,0.5247950379087352,0,0.0,0.7065673878795324,2,7.0,0.4724363568376509,0,2.0,0.9105523542502088,1,5.0,0.6579672487445879,0,39.0,0.6016447935010868,0,2.0,0.8241261978463006,0,3.0,0.9301885938596999,1,6.0,0.6680200269047697,1,3.0,0.7043024450350333,2,15.0,0.5456370381142122,0,4.0,0.8468204756377222,0,4.0,0.8292684858392306,0,0.0,0.889107654859734,3,6.0,0.33744427256194237,3,38.0,0.7110215559461075,13,153.0
200.0,17,129.0,0.6649484536082474,10.561531483649068,3,10.0,0.5773682041421536,3,8.0,0.598126469431298,0,4.0,0.6491226497914038,0,4.0,0.7822701540138559,1,14.0,0.6313175413736719,0,4.0,0.8828113185724933,0,4.0,0.8735930249184267,0,0.0,0.9258615310085242,1,10.0,0.8624468902864427,3,14.0,0.38156815164716046,2,25.0,0.7355789564437959,0,4.0,0.8572786514735431,0,4.0,0.8886051927675617,0,0.0,0.9043353503312542,1,13.0,0.393204569145785,3,53.0,0.7245391207175468,17,171.0
205.0,9,82.0,0.41836734693877553,10.371553838667351,4,30.0,0.5377776986689595,0,5.0,0.7048718153602805,0,0.0,0.7560131818417081,0,4.0,0.8429552211083922,1,19.0,0.8087092309134171,0,4.0,0.7525628375116687,0,2.0,0.9144939667786167,0,0.0,0.8787304959267576,0,0.0,0.822777196823595,0,11.0,0.5625412549837129,2,33.0,0.7667440854023665,0,4.0,0.6404486383920541,1,3.0,0.6503059415967296,0,4.0,0.8053029589149971,1,6.0,0.5838679484546759,0,18.0,0.6147288541035565,9,143.0
210.0,12,60.0,0.31088082901554404,10.136921160260465,1,27.0,0.4907397317499934,0,4.0,0.8064710164632628,0,0.0,0.8323961287787167,0,4.0,0.9102294992742584,1,24.0,0.8335202406891801,0,4.0,0.8471839601409029,1,2.0,0.7308125992487898,0,0.0,0.8233011871329069,2,7.0,0.5915572041905579,0,2.0,0.8648213535768435,0,2.0,0.48694144963530234,0,4.0,0.9097719246142173,1,5.0,0.6869876206809793,0,4.0,0.8631855134661963,3,18.0,0.4501038386303055,3,8.0,0.34678328090039356,12,115.0
215.0,13,70.0,0.35175879396984927,10.295948008206693,2,10.0,0.6422765577532972,0,4.0,0.8678206573962888,1,1.0,0.6794436713008788,0,0.0,0.7757867385894356,0,2.0,0.5753909237066199,0,4.0,0.8920864788349849,1,7.0,0.794587705041476,0,0.0,0.8895226376216997,3,19.0,0.4264360090045359,0,2.0,0.9023913590848844,2,8.0,0.4863753596643286,0,4.0,0.9507530933501109,1,2.0,0.7502857825500664,0,6.0,0.8628766153531932,0,12.0,0.6985009695698405,3,27.0,0.16713173058041872,13,108.0
220.0,19,97.0,0.46859903381642515,9.953139065543763,4,25.0,0.5935658295529211,0,4.0,0.886994148915679,3,19.0,0.49025182454556515,0,0.0,0.8531553617789839,3,10.0,0.5082239411078261,1,1.0,0.6410917725824155,1,12.0,0.7786673807966613,0,0.0,0.8106444889564428,0,7.0,0.5081498951707312,1,3.0,0.576842075613948,4,25.0,0.3674561567058032,1,1.0,0.7152929260792321,1,7.0,0.6276376176940894,0,2.0,0.8254001635765243,0,4.0,0.888371203481451,0,14.0,0.7949981957869916,19,134.0
225.0,14,89.0,0.42995169082125606,9.848448508454009,1,16.0,0.45787713915925154,1,1.0,0.6152429060246306,3,32.0,0.45232355262163754,0,0.0,0.9004106972104113,1,5.0,0.6386921898795105,2,13.0,0.5072132892120559,1,17.0,0.7735064956899752,1,2.0,0.6020428043427902,0,0.0,0.836037777226264,2,10.0,0.527352812410236,0,21.0,0.45986404463311825,1,10.0,0.6297688697573277,1,14.0,0.6916940890189107,0,2.0,0.8572209691805779,0,0.0,0.7366160180428977,0,4.0,0.937235334442415,14,147.0
230.0,13,72.0,0.35121951219512193,10.451943759019445,3,15.0,0.5700290610907729,2,8.0,0.5405759153150606,0,16.0,0.761194703666853,0,2.0,0.7982887831989072,1,5.0,0.853775986729262,2,23.0,0.6489847625741922,0,0.0,0.6318861414977861,1,7.0,0.6891024190706037,0,0.0,0.8997320828212305,1,11.0,0.47286590783586807,0,4.0,0.8211201102625983,1,15.0,0.7832784832641937,0,4.0,0.8795788199048711,1,3.0,0.7129223532041127,1,3.0,0.5877488912366674,0,0.0,0.8493096824543572,13,116.0
235.0,20,102.0,0.5074626865671642,10.461576764460558,5,38.0,0.4988801893387384,1,5.0,0.5463503775605588,0,2.0,0.9228173923578158,0,4.0,0.8384566610729142,1,10.0,0.7837085413592457,0,4.0,0.9004988288000613,0,4.0,0.563637904962668,1,12.0,0.7865930986187091,0,0.0,0.8486753525684233,1,7.0,0.7475212959038565,0,4.0,0.9216599579240482,2,10.0,0.7321652740290417,0,2.0,0.8139910018941342,1,10.0,0.7703236106434118,4,17.0,0.48289253795118736,4,7.0,0.21409467730937298,20,136.0
240.0,13,62.0,0.3163265306122449,9.725779338774622,2,35.0,0.49087462297913,1,5.0,0.6685310975267279,0,2.0,0.8698142285680013,0,6.0,0.8813498115924027,0,0.0,0.5434849426033007,0,2.0,0.831768096714808,0,4.0,0.8884580989212925,1,17.0,0.7852918060769617,3,5.0,0.41825427929554565,1,12.0,0.7331246059096862,1,1.0,0.7249500072739589,2,16.0,0.7415384789870636,0,2.0,0.9549913853202987,0,4.0,0.9385026535656844,0,10.0,0.4932263381354671,2,22.0,0.1894586469732473,13,143.0
