step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95.0,28,218.0,1.0954773869346734,8.746796297265812,1,15.0,0.5662491881874672,2,14.0,0.5430066643470521,1,26.0,0.7886104386018327,0,0.0,0.974881066539256,0,19.0,0.4718724574275529,3,29.0,0.4249771161609034,4,38.0,0.3957215306640916,3,22.0,0.6296458824530065,2,6.0,0.5866661441263485,2,12.0,0.7555103070998288,2,13.0,0.5447437093213059,2,22.0,0.6868420306372468,2,5.0,0.42080636357699513,2,47.0,0.6058841768302998,0,4.0,0.8902827546269079,2,13.0,0.517761051334244,28,285.0
100.0,33,333.0,1.6733668341708543,9.49468214530928,3,13.0,0.6019101545690845,2,24.0,0.7578242347327832,1,31.0,0.7663564892224769,0,0.0,0.9897627307503449,0,0.0,0.8045335884356342,3,44.0,0.5389835649121725,4,58.0,0.5795722320184914,3,33.0,0.5315752016071866,4,20.0,0.4044847304830315,0,0.0,0.836902913424403,5,29.0,0.4811689367256225,1,6.0,0.788839470537694,3,17.0,0.2906850904696812,2,55.0,0.7477896091597082,0,4.0,0.9274579683176509,2,27.0,0.5914243834777206,33,361.0
105.0,22,301.0,1.5515463917525774,9.48806906367532,5,36.0,0.47304006027197537,0,4.0,0.8591950959699733,0,2.0,0.6542211349969295,0,2.0,0.8071133659138042,0,0.0,0.9499351049120485,0,19.0,0.8286341626371037,4,80.0,0.4562052443244349,3,48.0,0.2425581215375943,0,19.0,0.44859824853629393,2,6.0,0.7158213706161884,0,19.0,0.4090404888668086,1,11.0,0.653901686897618,3,36.0,0.3725158165385174,2,63.0,0.7443013906067127,0,0.0,0.7798795397023341,2,37.0,0.6979077211632707,22,382.0
110.0,22,252.0,1.2352941176470589,9.658027462671807,0,29.0,0.5482838658750444,3,5.0,0.7317699926273326,0,0.0,0.5409691880048545,0,2.0,0.9194142151175616,0,0.0,0.9133162943443086,0,4.0,0.7592124287793569,4,102.0,0.6043539173894401,3,63.0,0.24991329951691568,0,4.0,0.8728291596256083,3,17.0,0.531082057029717,0,2.0,0.7056691726392981,1,16.0,0.7869883774644414,3,51.0,0.589214319492702,2,6.0,0.46618109674248087,2,5.0,0.6478972005557033,1,3.0,0.7333044939863761,22,309.0
115.0,19,156.0,0.75,9.7701103241685,1,3.0,0.6912730021594368,3,20.0,0.5458880623586801,0,2.0,0.6718403234954317,0,2.0,0.8283825561044503,0,0.0,0.8635517512093448,0,4.0,0.9531166366840261,1,57.0,0.7122323370610125,3,82.0,0.29369966639531236,0,4.0,0.9031738328563931,1,9.0,0.39826920410578903,0,4.0,0.8699278456336367,1,5.0,0.7500600971905544,0,23.0,0.7932789597772313,3,23.0,0.38700983473917094,4,22.0,0.3965761037769826,2,9.0,0.6594542710804241,19,269.0
120.0,16,101.0,0.4926829268292683,9.335625880722716,2,12.0,0.6108107505469643,2,19.0,0.36894581186832437,0,2.0,0.8316566684375505,1,3.0,0.48170157651237533,2,6.0,0.7458272314248021,0,4.0,0.9314691752344516,1,8.0,0.6124642000510984,0,31.0,0.784626769703855,0,0.0,0.6805536214432738,2,11.0,0.538383673321484,0,4.0,0.9204048460905448,1,10.0,0.6709416968880278,0,2.0,0.7809739433165802,3,38.0,0.5951740532932498,0,19.0,0.3994275473226102,2,23.0,0.5495488707265925,16,192.0
125.0,25,166.0,0.7757009345794392,9.68518488051226,5,34.0,0.5673456339043741,2,14.0,0.5874506551829501,0,2.0,0.8163312754102284,3,18.0,0.2879521653004083,4,20.0,0.5254419829750492,1,2.0,0.7588719779055734,1,13.0,0.7002477910727356,0,4.0,0.8733984382244623,2,6.0,0.6172924655614291,2,21.0,0.7836256459065757,0,0.0,0.7504300844053875,1,15.0,0.718090861541119,0,2.0,0.8717067614873437,2,19.0,0.4699073620607051,0,0.0,0.76483701355454,2,33.0,0.614559961398172,25,203.0
130.0,24,170.0,0.7727272727272727,9.960312724720945,0,23.0,0.4991000479428625,2,26.0,0.6178580631800995,0,4.0,0.7770356513511416,3,33.0,0.6378676798860815,0,13.0,0.43963343835745383,1,11.0,0.6631242913234587,1,18.0,0.7514722177331852,1,5.0,0.8276351634214237,4,21.0,0.4112135773023988,2,31.0,0.7843276199117284,2,8.0,0.6700341214021139,1,5.0,0.8034028875461604,1,2.0,0.7318574522125141,6,24.0,0.5379200557074828,0,0.0,0.9023101331964889,0,6.0,0.8638975360862116,24,230.0
135.0,23,188.0,0.8867924528301887,9.57517247109308,3,10.0,0.5678928915306035,2,38.0,0.7677261471994021,0,4.0,0.8471039950357435,1,16.0,0.6621504711310928,1,5.0,0.6071621672279005,1,16.0,0.7494315025650984,1,23.0,0.7527472383483528,1,12.0,0.7532366064334755,1,15.0,0.4522015582772871,0,1.0,0.426623000367983,4,25.0,0.3806045460256677,1,6.0,0.6944074515538922,1,9.0,0.547006854062242,6,54.0,0.5541431491545027,0,0.0,0.8470384282104931,0,2.0,0.8966926232542857,23,236.0
140.0,16,105.0,0.4976303317535545,9.502650444701825,5,31.0,0.558578371747634,0,4.0,0.859584050035483,0,4.0,0.8530283491648547,2,11.0,0.6113991847215707,1,10.0,0.6511505719625015,0,4.0,0.8085125588649571,0,0.0,0.8341720346620963,1,17.0,0.7483314408730298,0,3.0,0.7435551711028875,2,8.0,0.4378560030398623,0,17.0,0.4648895755718765,2,20.0,0.5470059455298816,1,14.0,0.72863699876761,1,47.0,0.5472975688206388,1,1.0,0.517549997348047,0,2.0,0.9034272271411006,16,193.0
145.0,17,113.0,0.5231481481481481,9.829456683348726,1,23.0,0.5619696584103003,1,5.0,0.6879294909250285,0,2.0,0.7728681664703938,2,21.0,0.4737938513569215,1,15.0,0.8145273590168283,1,5.0,0.7714701584693548,0,2.0,0.8412675556528585,2,5.0,0.7493006506060169,0,4.0,0.9067272607830296,4,24.0,0.4502119320539878,0,4.0,0.7129964731437483,2,30.0,0.6945461879512933,0,4.0,0.9006058051621648,1,6.0,0.30159523558183915,2,7.0,0.49568757100922095,0,0.0,0.781137060271507,17,157.0
150.0,21,119.0,0.5586854460093896,10.236283893151356,2,6.0,0.6110395471216127,4,20.0,0.4872048582400426,0,2.0,0.8474119718794708,1,1.0,0.7895780672409557,1,20.0,0.8234279849132622,1,10.0,0.8478338897226159,0,2.0,0.8486805604574724,2,13.0,0.6850377189478305,0,4.0,0.9213870565543728,1,17.0,0.46822214566660825,0,4.0,0.905521070290668,0,4.0,0.825189407079366,0,4.0,0.7751344040444107,3,23.0,0.3536614152492999,4,23.0,0.39378179770547334,2,4.0,0.6575488524538257,21,157.0
155.0,15,126.0,0.5943396226415094,9.874638496915644,3,20.0,0.5493761698115865,0,17.0,0.38917976960431233,0,2.0,0.8706284978262152,1,6.0,0.7578857419597641,0,0.0,0.6001155767785163,1,15.0,0.771802793722869,1,2.0,0.6201550783261885,2,23.0,0.6615909274790033,0,0.0,0.7793934937176993,1,5.0,0.7166353235924555,0,4.0,0.9128179453016416,1,5.0,0.76330428391219,0,4.0,0.9356906234469822,3,40.0,0.5176371801267836,0,16.0,0.4398766537393424,2,18.0,0.497865565530304,15,177.0
160.0,16,128.0,0.5953488372093023,10.287776722641985,0,14.0,0.6922160520498509,2,14.0,0.5421149827490852,0,0.0,0.9028086077154214,1,15.0,0.7246428808487387,2,7.0,0.5286958807375195,0,2.0,0.6593967364758503,3,16.0,0.5595823091046612,2,33.0,0.7007468967760139,2,7.0,0.6257970666926492,1,10.0,0.8775467894285842,0,0.0,0.7898668550263159,1,12.0,0.7728676323082386,0,2.0,0.8805626247805897,0,17.0,0.8303495378222813,0,0.0,0.7613345937911212,2,28.0,0.6351902682449307,16,177.0
165.0,18,122.0,0.5865384615384616,10.09009825873843,1,3.0,0.6572428964932584,2,24.0,0.7397882661702719,0,4.0,0.7014790322232792,1,20.0,0.7383851547300336,5,23.0,0.3598893434635902,1,4.0,0.6903962735037407,3,31.0,0.6198302065042136,0,0.0,0.7761186803823891,3,20.0,0.3522683586971731,0,0.0,0.7888486007042526,1,4.0,0.5832624015025987,1,5.0,0.7242959566342565,0,2.0,0.5781272711397232,0,0.0,0.7746161769977713,0,0.0,0.9307730025809998,0,6.0,0.8272576074477129,18,146.0
170.0,17,73.0,0.35609756097560974,9.81911803886576,3,16.0,0.6455098547616869,2,6.0,0.7590689800034786,0,4.0,0.9318425993367697,1,7.0,0.6627105879877073,0,16.0,0.4489330502627839,1,11.0,0.4310060082431479,0,12.0,0.7521153939049281,0,2.0,0.6662698350057858,0,15.0,0.44291903251486375,2,3.0,0.7322903676861693,3,19.0,0.38808012669716313,3,12.0,0.5615082576930007,2,11.0,0.4680246897370533,0,0.0,0.8656390902091906,0,0.0,0.8238849320797177,0,2.0,0.8611669713410901,17,136.0
175.0,19,141.0,0.6746411483253588,10.041448501387473,5,38.0,0.5209370344231739,3,15.0,0.7049598131138122,0,2.0,0.8937852364276189,2,13.0,0.6498812416220123,0,0.0,0.7276636606609189,1,18.0,0.7404835180702543,0,0.0,0.7908264008893889,0,2.0,0.7890291793485525,0,2.0,0.8331819800226975,3,15.0,0.5101324176706439,0,13.0,0.4793210407758948,3,27.0,0.0,2,23.0,0.6275486813580856,0,0.0,0.7793541495382058,0,0.0,0.6613433218403623,0,2.0,0.8897726315331356,19,170.0
180.0,14,105.0,0.5303030303030303,10.182281479253225,1,31.0,0.5213943814671811,5,34.0,0.5066494941351914,0,4.0,0.7979985920386231,2,23.0,0.7281602415475071,0,0.0,0.9266740475992881,0,4.0,0.8934487649792515,0,2.0,0.7778892914056919,0,2.0,0.8286773525186997,0,2.0,0.9042276187052072,0,7.0,0.5685940792289248,0,2.0,0.7310128306013436,3,46.0,0.5296028276290168,0,4.0,0.897258548027964,0,5.0,0.4986806038055444,2,2.0,0.565873791977803,1,1.0,0.7047174880199261,14,169.0
185.0,12,65.0,0.3282828282828283,10.557286227812805,1,7.0,0.631307440785222,3,28.0,0.32919144099846026,0,4.0,0.896200661752139,2,33.0,0.7478064753758455,0,0.0,0.8866135574553835,0,0.0,0.8670730368889716,0,2.0,0.9736692953817287,0,0.0,0.7913201128243517,0,0.0,0.7846465140770327,0,0.0,0.8985159423050099,0,4.0,0.8991151005308918,0,20.0,0.7963559138870004,0,2.0,0.8018159390270171,0,4.0,0.7789102775304564,3,13.0,0.38710927977743154,3,10.0,0.2005049736572842,12,127.0
190.0,14,67.0,0.3401015228426396,10.432589573613066,3,16.0,0.6370028976834037,4,21.0,0.42593552965011167,1,3.0,0.8110758602988793,1,1.0,0.6102409834748735,0,0.0,0.6984023713561991,0,0.0,0.8294965702154583,0,2.0,0.8850278205426053,0,0.0,0.7672333713576082,2,5.0,0.6439526591670778,0,0.0,0.9211018360918621,0,2.0,0.9165545343384541,0,4.0,0.8223378052494139,0,4.0,0.9204055832557995,0,4.0,0.8671917205511556,0,10.0,0.44408064286433124,3,27.0,0.10843134779919489,14,99.0
195.0,10,61.0,0.3177083333333333,10.002144263103096,0,8.0,0.6055937651233706,4,41.0,0.465496855293637,1,9.0,0.6796951499042062,1,5.0,0.5277671103050974,1,4.0,0.543153382680471,2,4.0,0.3472761887627226,0,0.0,0.8942600812138284,0,0.0,0.7340558700070885,0,3.0,0.7050316660242227,0,0.0,0.8115350584458942,1,2.0,0.7643100997573216,0,2.0,0.8624012467627468,0,8.0,0.8525674267680375,0,0.0,0.7547201193643862,0,0.0,0.7544250494151538,0,14.0,0.7688002675314658,10,100.0
200.0,16,125.0,0.6157635467980296,10.492699470583768,1,1.0,0.7452946827267213,4,63.0,0.6373238408630622,1,14.0,0.7530242325785054,1,10.0,0.7989362834475673,3,18.0,0.3653659327099527,3,15.0,0.13771350476006755,0,0.0,0.8433367955048471,0,0.0,0.9389508911519339,0,0.0,0.9321614262254694,1,1.0,0.4403331814325748,2,9.0,0.5966754176530532,0,0.0,0.7714602815882773,0,4.0,0.9033400191091984,0,0.0,0.9364530297213788,0,0.0,0.9375519698950933,0,4.0,0.8345404641079317,16,139.0
205.0,17,105.0,0.5147058823529411,10.493037593090673,3,13.0,0.6588592042456111,0,36.0,0.777194223863703,1,19.0,0.6731260983357336,0,0.0,0.8809361481345116,0,13.0,0.4666727109523878,3,34.0,0.18200732740925957,1,2.0,0.6538206767988046,0,0.0,0.9159551693864841,0,4.0,0.7706288288827015,3,11.0,0.5412428058630682,4,27.0,0.42927289470771224,2,6.0,0.6263294868916922,0,4.0,0.9106887384670135,0,0.0,0.9414313562179895,0,0.0,0.8283497109056306,0,0.0,0.8578159370004765,17,169.0
210.0,10,39.0,0.20207253886010362,9.882180152292857,0,8.0,0.6281563574471445,1,4.0,0.6242989103868674,0,3.0,0.7889048785112199,0,2.0,0.8031421847473932,0,0.0,0.673396694360409,0,13.0,0.762436000346882,3,17.0,0.528730627735025,0,2.0,0.9178460607809769,0,4.0,0.8726360049600015,1,5.0,0.5317394022532674,1,24.0,0.3790401196117152,2,18.0,0.3689203380771706,1,1.0,0.6444169293977008,0,4.0,0.7825171408622837,1,1.0,0.5699439044415738,0,0.0,0.7595978374750807,10,106.0
215.0,17,108.0,0.5625,10.471547346607212,2,5.0,0.7014020651814137,4,18.0,0.4675259951083589,0,0.0,0.8524730012168388,0,0.0,0.8958176229668895,0,1.0,0.8912961294840519,0,6.0,0.8433362844479626,3,34.0,0.49094644878249577,0,2.0,0.8906000296644235,0,4.0,0.8785929227825514,2,11.0,0.6225110604966743,0,5.0,0.8165969111919162,2,30.0,0.6439319380056164,1,6.0,0.6167478549703901,0,4.0,0.8993167113243684,2,11.0,0.4732531271603616,1,2.0,0.4629429576298758,17,139.0
220.0,14,94.0,0.47959183673469385,10.345379746164873,3,19.0,0.6385952037366882,2,16.0,0.4135143324176164,0,0.0,0.7776370170989229,0,0.0,0.8957427976504956,0,1.0,0.9202704904999529,0,3.0,0.8501741289966481,0,17.0,0.7764407719087335,0,4.0,0.8130239232911668,0,0.0,0.7762798246499242,2,21.0,0.7159026083114038,0,4.0,0.9062168342783838,0,6.0,0.8438081415078353,1,11.0,0.7497225923734356,0,4.0,0.8351184706484833,4,29.0,0.3911612633179726,2,10.0,0.3439987655404331,14,145.0
225.0,20,135.0,0.7068062827225131,9.620456496513366,5,40.0,0.4634453189701883,2,14.0,0.5415635478289847,4,7.0,0.3035556998424153,0,0.0,0.7401855298488247,1,1.0,0.7540694276472476,0,3.0,0.8899504857864875,0,0.0,0.8794300655714534,0,4.0,0.8116371507695925,2,5.0,0.6435383606797368,2,31.0,0.7541446429978088,1,5.0,0.5298312149192465,0,4.0,0.8103571024912104,1,20.0,0.830387956859367,0,0.0,0.7330286760949771,0,19.0,0.38268711348668993,2,20.0,0.23672080720823363,20,173.0
230.0,16,94.0,0.4723618090452261,9.717016465219151,2,32.0,0.5194800757049819,2,28.0,0.5402134906714893,2,17.0,0.33513473235204566,0,0.0,0.8511933997092267,3,10.0,0.6193737577657862,0,0.0,0.6289983667326051,0,4.0,0.722174875278737,0,2.0,0.876151043028941,4,21.0,0.46906723984349996,0,0.0,0.776498054829486,1,4.0,0.4779246877460755,0,4.0,0.8915398465130435,0,4.0,0.7561545239265693,0,2.0,0.8299672259534431,0,4.0,0.68080412715829,2,34.0,0.6188840960909182,16,166.0
235.0,16,98.0,0.47115384615384615,10.227199854290767,2,11.0,0.6349552964257085,2,38.0,0.7484147647765839,0,8.0,0.49504891519391103,0,0.0,0.8134828570287697,4,26.0,0.3645742694893475,2,5.0,0.41636497163960307,0,4.0,0.8531178019725272,0,0.0,0.8025918460937194,0,12.0,0.5060256721770021,2,9.0,0.6565258474481468,2,9.0,0.5274413169361271,0,0.0,0.8468745669014702,2,12.0,0.6597943338700785,0,2.0,0.9470797742862034,0,4.0,0.9187708447730915,0,4.0,0.9284911080570831,16,144.0
240.0,18,112.0,0.5572139303482587,10.378020542418692,3,23.0,0.582003926961994,0,4.0,0.8955788522389658,0,4.0,0.9037520104903778,1,1.0,0.5166975094744088,0,18.0,0.44588958137840934,2,19.0,0.3242437743531392,0,4.0,0.9061606647673542,0,0.0,0.8738391342875625,0,2.0,0.8072181413786875,4,25.0,0.49534044557068263,4,26.0,0.3676385987358879,2,4.0,0.627257319513042,2,22.0,0.6666369005353833,0,2.0,0.9242338748918516,0,4.0,0.8983177862057659,0,0.0,0.8904459271193087,18,158.0
