step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,26,240.0,1.2060301507537687,9.262322904022808,5,44.0,0.524785099414711,3,14.0,0.434149962293097,0,0.0,0.9416556852008661,3,27.0,0.6162282767082079,2,6.0,0.527688732936473,2,9.0,0.48297437390965936,0,0.0,0.7721458391867119,1,19.0,0.7473794707958064,0,4.0,0.8426317606682553,1,4.0,0.6257914178589824,0,0.0,0.8225024056920738,1,7.0,0.21306207713520361,1,24.0,0.7091364116943799,2,11.0,0.3671775942864424,0,0.0,0.7120938085530343,5,99.0,0.6104389104255038,26,268.0
90.0,19,113.0,0.5824742268041238,9.097388712618251,2,33.0,0.45515123288653775,0,13.0,0.47815757701350364,0,2.0,0.4839252165050499,0,10.0,0.8320562041136005,3,21.0,0.41682200344653314,4,25.0,0.37949691725858437,0,0.0,0.8988400518213774,0,6.0,0.8474167696811292,2,5.0,0.5532954823284254,0,2.0,0.6244106308619057,2,6.0,0.6904645946402119,1,10.0,0.3349655346992511,1,31.0,0.7997856867348339,2,25.0,0.214750820811827,0,0.0,0.9435199172356014,2,62.0,0.5359421653320088,19,251.0
95.0,25,191.0,0.9646464646464646,9.767972304989252,3,11.0,0.5726979726332992,0,4.0,0.8770399051017403,0,4.0,0.914664167442489,0,0.0,0.8135872901403373,0,12.0,0.4376337158037139,4,49.0,0.4071553408247067,0,0.0,0.8963009561368874,0,4.0,0.8824996679191741,4,24.0,0.4394767943433689,0,0.0,0.9214861915510402,4,18.0,0.5083530589988935,1,14.0,0.7156212017341826,1,32.0,0.8117830234843766,2,35.0,0.6294655903097673,0,0.0,0.8179324224983684,6,26.0,0.36148654881822556,25,233.0
100.0,21,203.0,1.041025641025641,9.755979641227329,4,30.0,0.5747130981712716,0,4.0,0.894990115115434,0,4.0,0.9136416262752184,0,0.0,0.9193175328024549,0,0.0,0.8316901838916937,4,69.0,0.5097677678042624,0,0.0,0.9047238208802628,0,2.0,0.8797585361557786,1,23.0,0.45112228002757593,0,0.0,0.8335212936973923,0,9.0,0.5364743606591295,0,8.0,0.838035516025348,1,8.0,0.4737904700146552,2,47.0,0.6875131693083939,2,7.0,0.7110498378583063,7,60.0,0.25950391834166237,21,271.0
105.0,13,104.0,0.5306122448979592,9.2209571429115,0,22.0,0.5147800189416383,1,1.0,0.6957787887175749,1,2.0,0.6809121539841535,0,0.0,0.8931445780617137,0,0.0,0.9120136977338184,0,40.0,0.6873261326044096,0,4.0,0.468241451139659,0,0.0,0.7383958619842659,1,6.0,0.6237384792367803,0,0.0,0.432354106888805,0,2.0,0.7404455284904387,0,4.0,0.8862417020752151,2,15.0,0.5685160388268761,2,53.0,0.7669576022837287,4,23.0,0.4836683281679339,2,57.0,0.38435481675907496,13,229.0
110.0,18,89.0,0.43842364532019706,10.039057228313519,2,5.0,0.6095247300752216,1,6.0,0.5449728611556516,3,12.0,0.4318347223223846,0,0.0,0.9174969977648731,1,1.0,0.8058442270343947,0,4.0,0.8081621526810046,0,4.0,0.9249429771201995,1,5.0,0.6616371088813949,1,11.0,0.8712183192121975,1,3.0,0.5341036698173343,0,4.0,0.8469127417590405,0,4.0,0.9362514840328021,2,25.0,0.6936095060713402,0,2.0,0.776552818942316,2,19.0,0.34459602881738016,4,33.0,0.5835012028126441,18,138.0
115.0,26,167.0,0.7914691943127962,9.748991273149958,4,21.0,0.5949724491822853,1,4.0,0.515211821450558,4,36.0,0.14870540668592283,0,0.0,0.8123022311493522,2,9.0,0.6574250125808859,0,4.0,0.8885756454212711,0,2.0,0.8990474742883293,1,10.0,0.4595353965217431,1,16.0,0.72264291514623,3,14.0,0.4866458764479071,0,4.0,0.9206387306706006,1,5.0,0.6534143218449437,0,5.0,0.5460450877959082,3,8.0,0.5441027718751807,2,15.0,0.5870185069250573,4,44.0,0.6360099005010075,26,197.0
120.0,16,88.0,0.41706161137440756,8.806354991246065,0,15.0,0.5235246870613361,2,11.0,0.5726295534383559,0,25.0,0.6163655909838845,1,1.0,0.41657841235864473,3,7.0,0.36260848974828985,0,2.0,0.6558942624613462,0,2.0,0.8224193006308558,1,15.0,0.8293600168315834,0,1.0,0.4401572287866847,0,10.0,0.5835982288582109,1,1.0,0.6929912501255084,1,10.0,0.8065391918340282,0,0.0,0.7371621470143708,3,25.0,0.450085153059833,2,25.0,0.6525462691391206,2,31.0,0.5342149131188335,16,181.0
125.0,26,189.0,0.8957345971563981,10.244905637782843,3,7.0,0.6498432704942481,2,25.0,0.7324947222668139,0,8.0,0.8340244484282049,3,15.0,0.47400765106218173,3,19.0,0.5495777429844139,1,9.0,0.7507564624272248,0,4.0,0.8963442014985645,1,20.0,0.8342006547444473,1,1.0,0.6360299078694482,0,2.0,0.8708682937259128,3,11.0,0.5725448985348284,0,4.0,0.8190114041668606,0,0.0,0.742066981199012,3,42.0,0.5987515023260758,2,35.0,0.7762134538080616,4,19.0,0.5204996158978089,26,221.0
130.0,24,188.0,0.8826291079812206,9.811715879043795,4,23.0,0.5126927043042567,2,35.0,0.7932279932209236,0,4.0,0.8536137669932163,3,34.0,0.1782376667579472,3,36.0,0.5348613234518592,1,14.0,0.7773423645562111,0,4.0,0.9404643455206819,1,2.0,0.643539754361822,3,11.0,0.5187051622070012,0,0.0,0.9056564178300853,0,5.0,0.5295780538823974,1,9.0,0.6316623832061102,2,5.0,0.17919060868334838,0,19.0,0.7984569365341488,0,0.0,0.7284276946988257,4,39.0,0.6254378075271899,24,240.0
135.0,14,89.0,0.42995169082125606,8.821886675603952,0,18.0,0.6273234769728459,1,5.0,0.5756581024360103,1,5.0,0.5933873904112794,0,17.0,0.7760903878905389,3,53.0,0.6522946594871316,0,6.0,0.5439573404664217,0,2.0,0.7832910679794306,2,15.0,0.5370580441745241,0,8.0,0.5062922089156956,0,0.0,0.6057896181629759,1,8.0,0.6371282632458065,2,19.0,0.735369494988991,2,18.0,0.1358722039122527,0,4.0,0.7043778978638232,1,3.0,0.49945703119974727,1,24.0,0.7179123845265457,14,205.0
140.0,17,78.0,0.36619718309859156,9.406091470241243,1,3.0,0.6431537884483876,3,9.0,0.4680864641627676,2,7.0,0.10482551082326758,0,8.0,0.8181582578278057,0,23.0,0.7547671944838741,0,4.0,0.870219015917657,0,2.0,0.8327073796298452,2,25.0,0.6434841962038506,0,4.0,0.8790801544784969,2,8.0,0.5294057325962543,1,13.0,0.7620786880580883,1,5.0,0.7528480347291842,0,13.0,0.6693355461712512,0,4.0,0.8626551701754899,3,17.0,0.39026174570007904,2,7.0,0.6171649598541785,17,152.0
145.0,23,146.0,0.6636363636363637,9.93632864742011,3,15.0,0.6083352469115557,4,26.0,0.4387080824503714,5,22.0,0.21406474363602304,0,4.0,0.8622565737515256,3,7.0,0.627066128560796,0,4.0,0.8688264500933319,0,2.0,0.854282504822489,2,35.0,0.6632110699095596,0,4.0,0.9075137019095076,0,3.0,0.5163993710788242,1,18.0,0.8497593396263755,2,10.0,0.6422203746848059,0,8.0,0.9095073511776968,0,8.0,0.8173768221741745,0,11.0,0.4662683318951358,3,26.0,0.37509445842348554,23,203.0
150.0,15,99.0,0.4583333333333333,9.334297139712694,1,10.0,0.660815930042762,1,23.0,0.42670155263158643,5,48.0,0.15451152766319137,0,2.0,0.8716021720177699,4,24.0,0.44513171594969786,0,0.0,0.6961619216425988,0,2.0,0.47639033091818506,0,5.0,0.6746928055905124,1,1.0,0.7728792884024095,1,5.0,0.7630855633228083,0,2.0,0.6078739209134961,2,24.0,0.3691065072331049,0,8.0,0.6901747279620064,0,4.0,0.8703047867012377,0,2.0,0.7403843622059175,0,12.0,0.6782929881132521,15,172.0
155.0,22,81.0,0.375,9.64126131356235,2,8.0,0.6565398512845445,1,11.0,0.7968062415665031,1,40.0,0.4882135168750302,1,3.0,0.4705039904272497,1,21.0,0.40817776830404084,0,4.0,0.6302552505556204,3,16.0,0.35184564166943894,0,1.0,0.8263125277075682,3,9.0,0.6518372737778745,1,10.0,0.8603748610333813,3,9.0,0.4686688624101169,0,4.0,0.8078800810868294,5,20.0,0.36881129975786897,0,4.0,0.9096632563617825,0,2.0,0.9391497174871599,1,11.0,0.7769415066688289,22,173.0
160.0,31,186.0,0.8493150684931506,9.944102560784147,5,26.0,0.5617203780247909,1,9.0,0.8673514564927376,1,5.0,0.7809835947172662,3,15.0,0.4358087966507243,1,8.0,0.724979534578908,0,4.0,0.8718537539294685,3,29.0,0.5267600136819326,0,1.0,0.8603531662029247,2,7.0,0.4555722720184813,1,15.0,0.7462720879904826,3,10.0,0.4288088761526847,1,9.0,0.8259297094324235,9,62.0,0.16700738102545762,0,0.0,0.7897039901491049,0,2.0,0.8868187272234737,1,14.0,0.8185951591630681,31,216.0
165.0,19,137.0,0.6523809523809524,9.283625603594956,0,21.0,0.5886787126760319,1,4.0,0.6614413598576875,0,2.0,0.7635549747603271,3,32.0,0.6307529295947776,1,13.0,0.7369104162173238,0,4.0,0.9392942474975345,0,11.0,0.7049213840913232,0,1.0,0.47555141627737074,3,19.0,0.4977772645735849,0,1.0,0.4503370793530641,3,24.0,0.4662269390370352,1,12.0,0.8194074672384922,4,71.0,0.40540941577784934,0,0.0,0.8220559728845904,2,7.0,0.4677299288732917,1,19.0,0.8501032457443668,19,241.0
170.0,20,158.0,0.7596153846153846,9.656244098004453,1,3.0,0.698644308848872,2,8.0,0.5576854053056974,0,4.0,0.8511184942327338,0,15.0,0.7387713608617013,1,22.0,0.6725219693335769,0,0.0,0.9369690230763393,0,0.0,0.862954785933176,2,14.0,0.36024764156765954,3,34.0,0.7285667114470848,2,8.0,0.5148095487999123,3,39.0,0.6461456854110752,1,17.0,0.8267799406378673,1,37.0,0.6415816495653531,0,0.0,0.31375222240426165,1,11.0,0.3745134165733187,3,27.0,0.7219402332570681,20,239.0
175.0,21,127.0,0.5906976744186047,9.664262030772745,3,14.0,0.5993310234241803,4,23.0,0.42926138134685915,0,4.0,0.8784519222464691,0,2.0,0.7298191589375386,1,27.0,0.8410690221231091,0,2.0,0.8354350021960757,0,0.0,0.928754789684232,2,24.0,0.6763196069936482,0,14.0,0.7820431294808945,5,27.0,0.42046075673509903,0,18.0,0.8004628160508963,0,2.0,0.4739678822581987,1,12.0,0.7049378752312185,2,3.0,0.24890664267718438,3,12.0,0.5194937880185075,0,6.0,0.4351162032801602,21,190.0
180.0,14,79.0,0.3761904761904762,9.509723841815262,0,8.0,0.5978699428739541,0,19.0,0.46650003754935687,1,1.0,0.7004958259396162,2,3.0,0.5488783136948907,1,32.0,0.8207836268947265,0,4.0,0.8939297863473028,0,0.0,0.9078847567587834,0,2.0,0.8296809779417647,2,4.0,0.7160931592564368,1,21.0,0.614620259519724,1,4.0,0.6427220260226146,0,4.0,0.5814836396278044,1,19.0,0.8078942365884287,2,15.0,0.1327699024692105,1,11.0,0.6297912990592278,2,9.0,0.3304422126520917,14,156.0
185.0,19,110.0,0.5263157894736842,10.411805307740588,0,0.0,0.7249333585269659,0,4.0,0.8295532097147018,3,13.0,0.6014367557275005,3,17.0,0.37155820665716555,0,2.0,0.6053775560545541,0,4.0,0.9003095714593198,0,0.0,0.9007815718373545,0,0.0,0.8790121303481578,3,16.0,0.5042141393585086,0,6.0,0.8181172673908033,4,18.0,0.49181387959853956,0,4.0,0.8622797600180784,1,3.0,0.8293067824105904,2,29.0,0.6462099996557031,1,11.0,0.8289649179349542,2,19.0,0.6727534124099981,19,146.0
190.0,16,90.0,0.4186046511627907,9.851047168287753,3,11.0,0.6195308632043851,0,4.0,0.8619423147030685,3,30.0,0.462889405528446,3,36.0,0.17732891199044323,2,9.0,0.5108753099962628,0,0.0,0.6657573838875228,0,0.0,0.7818912669478996,0,0.0,0.789926425437113,1,10.0,0.4747977762029589,1,4.0,0.6989729866024703,1,15.0,0.436067666957224,0,8.0,0.8294998335992273,1,7.0,0.6742538047413359,0,6.0,0.9163122883900315,1,3.0,0.6709229592409719,0,4.0,0.8632486836497067,16,147.0
195.0,15,102.0,0.4788732394366197,9.653302887906,1,9.0,0.5799641016084544,0,0.0,0.6475272324441718,3,47.0,0.5854985014751389,0,16.0,0.822265356090842,0,3.0,0.6988312666055362,1,8.0,0.5551349855894728,0,0.0,0.6168057958244123,0,4.0,0.44811930526109567,1,7.0,0.7576441497157379,4,16.0,0.5488745548627955,2,15.0,0.5758378599815346,0,4.0,0.8606700044159658,1,14.0,0.7432788955685611,0,2.0,0.8696235701363718,2,11.0,0.5108809024003684,0,0.0,0.8847430092569812,15,156.0
200.0,20,103.0,0.4835680751173709,9.907773563461507,3,8.0,0.6458032326152113,2,9.0,0.6739659136219696,0,19.0,0.798156153652267,0,6.0,0.8178055758755511,0,2.0,0.8136284499751889,1,13.0,0.708443953469823,3,11.0,0.4829273904485983,0,4.0,0.668185397262347,1,12.0,0.7901548339218041,1,14.0,0.3318446424695885,2,25.0,0.7459547859269727,0,4.0,0.9120138199398148,0,4.0,0.8836532480221952,2,7.0,0.41289551703264965,5,29.0,0.35628569733993665,0,0.0,0.8962335308298224,20,167.0
205.0,15,89.0,0.419811320754717,10.166533651493069,4,26.0,0.6305719202607256,0,0.0,0.6071880410600118,0,2.0,0.7954955979671162,0,4.0,0.9221157261613327,0,0.0,0.6587833649011554,0,4.0,0.9291733682051952,3,28.0,0.43848954273545143,0,4.0,0.8629219577153838,0,0.0,0.7822725752690584,3,14.0,0.47094879839042064,0,4.0,0.8429951031497454,0,2.0,0.6489713698182383,0,0.0,0.8488611750808043,3,21.0,0.5776253000465449,2,28.0,0.4029959217901567,0,4.0,0.7613833388780524,15,141.0
210.0,15,101.0,0.5,10.307391104313654,0,17.0,0.5085042487500274,0,4.0,0.7288683814321059,0,2.0,0.9012394033579529,0,4.0,0.8864135330043326,2,5.0,0.501003499173126,0,0.0,0.8723368106387372,3,43.0,0.5805000044200337,0,0.0,0.8163662079852371,1,5.0,0.5605188095043918,3,31.0,0.6724798502690654,2,5.0,0.6613755248207306,1,9.0,0.7791173470296148,0,0.0,0.883768757962755,2,16.0,0.5797436394345228,1,14.0,0.770826001678376,0,2.0,0.8813552846156947,15,157.0
215.0,19,98.0,0.49,10.130120857768647,2,4.0,0.7005612428996891,0,4.0,0.9375306603731346,0,0.0,0.87647965323079,0,4.0,0.6990093248763628,4,22.0,0.3712751552962089,0,0.0,0.8052696717269129,0,17.0,0.817124151985328,0,2.0,0.7993216525748654,3,18.0,0.40559409875803254,0,14.0,0.7619337026724932,4,21.0,0.4321948757001383,1,5.0,0.7199502505628222,1,1.0,0.7760335372143301,3,20.0,0.5097060470544335,1,14.0,0.8075437872743346,0,4.0,0.7830371202414322,19,150.0
220.0,10,71.0,0.35148514851485146,10.043776021102556,3,15.0,0.629883608773525,0,4.0,0.9088390424299156,0,0.0,0.7864357670303699,0,4.0,0.8547823813547778,0,17.0,0.4688091064236015,0,4.0,0.5030414423008116,0,0.0,0.841260968395152,0,4.0,0.9150203311568275,0,10.0,0.5075088669004527,1,4.0,0.7220948894592285,0,15.0,0.4540335000710708,2,15.0,0.6169921841282214,1,8.0,0.603361765319371,3,35.0,0.6294515273949215,0,2.0,0.6315730393040876,0,4.0,0.8065477684171212,10,141.0
225.0,11,58.0,0.2914572864321608,10.514747041521957,0,7.0,0.6541080752389847,1,1.0,0.7790468750055292,0,0.0,0.9502485173140295,1,2.0,0.6867768978004629,0,2.0,0.840234049551526,0,4.0,0.8562092531867596,0,0.0,0.718533024051031,0,4.0,0.9032729483339416,0,0.0,0.8040306401104959,3,15.0,0.4658942797586223,1,6.0,0.6340858569770836,2,25.0,0.7184982161464343,1,9.0,0.6898942160398923,1,14.0,0.7339198624359269,1,3.0,0.48084372603199843,0,2.0,0.841418072818575,11,94.0
230.0,14,59.0,0.29207920792079206,10.564653392484102,1,3.0,0.70154843961598,3,10.0,0.6004799982928523,0,2.0,0.8348717105549581,2,12.0,0.5610905251464559,0,2.0,0.8837021123869393,0,4.0,0.8699112069606135,0,1.0,0.7222472657907355,0,0.0,0.88255939140756,0,0.0,0.9241697230991275,1,9.0,0.3518136535616792,1,13.0,0.8066930803111603,0,4.0,0.7629550958975689,0,8.0,0.82306252657291,1,7.0,0.5945178457320205,4,16.0,0.4050783658515138,1,2.0,0.6550952867190233,14,93.0
235.0,18,110.0,0.541871921182266,10.297584971475512,3,16.0,0.6110950489042414,5,28.0,0.38126726127305255,0,2.0,0.8949556404167797,2,22.0,0.6253491412195205,0,0.0,0.7318313661254213,0,0.0,0.80461482334291,0,0.0,0.6070011011417219,0,0.0,0.7421056079364339,1,1.0,0.82559244596629,2,11.0,0.5936282447412401,0,4.0,0.8724681291740443,2,9.0,0.566215061400727,0,2.0,0.8298306990855046,1,14.0,0.7410799796102037,0,14.0,0.5224126480873942,2,16.0,0.4684889201169111,18,139.0
240.0,11,85.0,0.4358974358974359,9.956184168823413,0,9.0,0.5113714634503232,0,24.0,0.4106295204563791,0,2.0,0.8368300895780239,0,2.0,0.7903721443013534,1,5.0,0.5604741715090064,0,0.0,0.8411328029968616,0,0.0,0.8797326003773345,0,0.0,0.4178702480056406,2,9.0,0.6067861680252741,2,21.0,0.756375098735443,1,5.0,0.7205813570383847,3,27.0,0.2611609498643363,0,2.0,0.8098530429097707,0,4.0,0.8716333795515263,0,2.0,0.8625815204743579,2,26.0,0.6428091729012395,11,138.0
