step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,17,60.0,0.4411764705882353,10.20366096018823,3,11.0,0.6347187007182832,3,11.0,0.5355366148475322,0,0.0,0.6904076962727684,0,2.0,0.8357661332486387,0,0.0,0.9851958856952849,0,0.0,0.9580638900636038,3,4.0,0.6114080258557036,0,0.0,0.9457575489449167,0,0.0,0.8949903922439554,0,0.0,0.9784259230559684,0,4.0,0.8732956091641494,3,13.0,0.6614391665715982,0,4.0,0.8934070889054315,0,0.0,0.9666710689408626,1,5.0,0.5610242955584835,4,24.0,0.32468324633503953,17,78.0
55.0,17,77.0,0.5133333333333333,9.710220839638847,5,30.0,0.5297170425044267,0,9.0,0.5897555442170945,2,3.0,0.5042612864510857,0,2.0,0.9079362659593953,0,0.0,0.9699590237507574,0,4.0,0.7490765450587811,0,6.0,0.43888605481893994,0,0.0,0.9419611132085873,0,0.0,0.8243422788927621,0,0.0,0.9539267455275128,0,4.0,0.9075705403801918,4,33.0,0.5983028805626172,0,4.0,0.8912615514063242,0,0.0,0.9564840444326714,5,22.0,0.41973156060448236,1,23.0,0.4824735687114841,17,140.0
60.0,16,107.0,0.6858974358974359,9.657245005394083,0,24.0,0.5364793222291657,0,4.0,0.6981113775249982,0,6.0,0.5329789900139803,0,2.0,0.9031053219262026,0,0.0,0.9358697917176025,0,4.0,0.9145568312512727,2,8.0,0.5143122554875534,0,4.0,0.8473315004195732,2,6.0,0.6660811556347979,0,0.0,0.9256131929353435,0,0.0,0.74600782054904,4,49.0,0.6798645084704127,0,0.0,0.632118333029063,0,0.0,0.851646090429673,5,47.0,0.4964210495443512,3,9.0,0.4291418098382727,16,163.0
65.0,16,63.0,0.3684210526315789,9.774395916706089,2,7.0,0.6381629984608183,0,4.0,0.8546785281914753,2,8.0,0.5022214136923632,3,8.0,0.40622608181859354,0,2.0,0.8380180858633663,0,4.0,0.9493642979967799,2,18.0,0.6795959443553379,0,4.0,0.8766372720365148,3,19.0,0.44839942503102453,0,0.0,0.868129917428842,1,3.0,0.6444277070330441,1,32.0,0.5005863972198062,2,7.0,0.6794651272873314,0,0.0,0.9401490645441503,0,32.0,0.7612211394318514,0,8.0,0.5277738562593844,16,156.0
70.0,18,91.0,0.489247311827957,9.531229941160955,4,23.0,0.6057134322862054,0,2.0,0.8888239223005391,2,18.0,0.616580934296125,2,12.0,0.2999502191044769,0,4.0,0.9325052759849832,0,4.0,0.5084260836334771,0,4.0,0.9089951315582993,1,1.0,0.826498893361164,0,10.0,0.5338204305378944,0,0.0,0.7146366224935086,3,15.0,0.44518353505136016,4,19.0,0.3645503889717089,2,21.0,0.5293531704604532,0,0.0,0.843210187916559,0,0.0,0.7796686567660162,0,4.0,0.8660381730811646,18,137.0
75.0,24,127.0,0.6614583333333334,9.645916101991858,0,15.0,0.5607908388116079,0,2.0,0.7357648369143021,0,4.0,0.8843075891987255,1,11.0,0.29712175186112405,0,4.0,0.9275919794200558,6,25.0,0.3178848246790189,1,2.0,0.849976138924645,2,7.0,0.6328661332368892,0,0.0,0.8191727462456722,3,10.0,0.5066938800638106,0,12.0,0.4898404322748158,4,43.0,0.42617555586747985,2,31.0,0.6556615139665384,2,6.0,0.7190002053614362,3,9.0,0.6093155483672873,0,2.0,0.8815844883622418,24,183.0
80.0,19,133.0,0.6551724137931034,9.566990691536725,2,5.0,0.6715463325554137,1,3.0,0.6048489332291208,0,4.0,0.7530535706682037,3,22.0,0.5805088065714834,0,0.0,0.8036905734111018,0,25.0,0.5087897525469509,1,7.0,0.5715499442499336,3,21.0,0.004706612520499124,0,0.0,0.9196383232753934,1,9.0,0.437279101816197,0,4.0,0.8574197524204435,4,63.0,0.5716969553128004,0,4.0,0.8873562573410116,3,19.0,0.4802944575702157,1,6.0,0.4243064144590716,0,4.0,0.7276341652590173,19,196.0
85.0,20,127.0,0.6225490196078431,10.068331498492922,4,20.0,0.5969872847799217,1,2.0,0.5698928183981173,0,4.0,0.9523607518977609,3,37.0,0.6708182212753987,2,6.0,0.6661484577752577,1,5.0,0.7130605951894003,0,3.0,0.29031385289217093,0,14.0,0.2806312128581698,0,0.0,0.8467217382583837,2,11.0,0.6422546449825947,0,4.0,0.9144204159819335,1,39.0,0.6207769311829467,0,4.0,0.7927241854649688,3,36.0,0.5906277725669169,3,17.0,0.544519087839622,0,4.0,0.793707345853373,20,206.0
90.0,21,164.0,0.8770053475935828,9.780097964508448,0,12.0,0.62766653488391,3,20.0,0.5300553757930164,0,4.0,0.8488973319703127,3,52.0,0.5024038968237841,4,20.0,0.3616924532657755,4,18.0,0.620352141722578,0,0.0,1.0,0,3.0,0.925054083676609,0,0.0,0.5961278171531377,2,22.0,0.5277476021257755,0,0.0,0.7275826925022346,1,10.0,0.7322491869333729,0,4.0,0.8770213258831783,1,16.0,0.7325919115656861,3,32.0,0.5645009908650438,0,4.0,0.8482902111154794,21,217.0
95.0,23,250.0,1.3089005235602094,10.316372937272458,2,5.0,0.701879580281064,3,35.0,0.686839875167529,1,5.0,0.8436468113618087,3,67.0,0.6313036919360906,0,14.0,0.4556405862130558,4,38.0,0.5697606082417008,0,0.0,0.9230127289468537,0,3.0,0.9292609061491234,2,7.0,0.5587253366006655,2,32.0,0.7390919501294477,1,4.0,0.684504166010944,1,15.0,0.8188777720932582,0,4.0,0.853598551765355,1,8.0,0.7272757457917781,3,47.0,0.6707011906741926,0,0.0,0.8713598845532027,23,284.0
100.0,14,117.0,0.6290322580645161,9.950974606637384,4,20.0,0.5892791946690508,0,16.0,0.82169782439582,1,10.0,0.7464869666737762,0,24.0,0.6994705865618517,0,4.0,0.6560495094209985,4,62.0,0.5616255338390629,0,0.0,0.9222312496838132,0,4.0,0.6678299857328116,0,4.0,0.6235175160857775,0,1.0,0.8905053658374259,3,14.0,0.45791957324464694,1,5.0,0.5596393035288003,0,4.0,0.6306352109616019,1,13.0,0.6996438819928019,0,18.0,0.7889181164608771,0,2.0,0.8593119815887068,14,201.0
105.0,11,51.0,0.2698412698412698,9.864223797020612,1,16.0,0.5389863740299176,1,3.0,0.6533635750470471,1,3.0,0.7425083132694469,1,7.0,0.6955419629183992,0,4.0,0.8745874179031231,2,38.0,0.6438380809037418,0,2.0,0.7218608422428229,0,4.0,0.8459000648514421,0,4.0,0.8470548658342325,0,0.0,0.6516083781194081,0,11.0,0.49932023533065606,1,9.0,0.43689923768277517,1,9.0,0.755929281044311,1,18.0,0.8008603939337722,2,6.0,0.6006315732457103,0,2.0,0.8965662516067155,11,136.0
110.0,19,113.0,0.5736040609137056,10.618549298381321,2,7.0,0.6534711280413915,3,15.0,0.5317206719684924,2,11.0,0.6287612445713174,1,12.0,0.7990313406335884,0,4.0,0.8839815061947975,2,13.0,0.6275408166317084,0,4.0,0.8784606745967208,0,4.0,0.8759429874180709,0,4.0,0.8972552963310477,3,14.0,0.4084890292044324,0,4.0,0.862585342339186,1,16.0,0.7222205292711744,1,14.0,0.7914791964245822,0,0.0,0.8668301768674996,4,21.0,0.43863653446896933,0,2.0,0.8728569399603026,19,145.0
115.0,9,80.0,0.4,10.371935523916013,4,21.0,0.572312601881284,0,8.0,0.5079754845415952,2,23.0,0.550342408493071,1,17.0,0.7498681974559726,0,0.0,0.8795045329462466,2,23.0,0.6623074361867418,0,4.0,0.8894532688854823,0,0.0,0.8630502962328189,0,0.0,0.7940322109415134,0,12.0,0.5988846315636358,0,4.0,0.9039374981995137,0,6.0,0.8597349327204384,0,4.0,0.5546684498088108,0,4.0,0.8304743865518577,0,15.0,0.44213813161925486,0,4.0,0.7813445023324049,9,145.0
120.0,10,77.0,0.39086294416243655,10.807741493007754,1,15.0,0.5492308355718207,0,4.0,0.7504992238524101,2,33.0,0.6282748773583673,0,0.0,0.7546700181812795,2,2.0,0.6099617084613571,2,33.0,0.7101276987556726,0,0.0,0.8267737158371931,0,0.0,0.8279829405977874,2,5.0,0.6916431189176032,0,0.0,0.8466677703666454,0,0.0,0.8024202429151128,0,4.0,0.9020461944419687,0,2.0,0.7438826968728377,0,4.0,0.8400665321076564,1,4.0,0.7711342130097585,0,4.0,0.8538555565438783,10,110.0
125.0,14,57.0,0.285,10.55036198751664,3,11.0,0.6080862087497902,0,4.0,0.9099121882682979,0,2.0,0.8194355254516559,0,0.0,0.7169533207633781,4,16.0,0.38512830086004934,0,0.0,0.539932981519786,0,4.0,0.6969047079374646,0,0.0,0.8578254128268572,3,17.0,0.41644235792634177,0,0.0,0.8418273013855783,1,4.0,0.6301745767918547,0,4.0,0.9001473418211194,0,2.0,0.8935178057501386,0,4.0,0.8354675588819378,1,9.0,0.8401094545994721,2,6.0,0.7727437932259302,14,83.0
130.0,10,55.0,0.2669902912621359,9.91148031554457,4,26.0,0.5421986654971698,0,4.0,0.910948914450074,0,0.0,0.824665955141706,0,0.0,0.8393585089945865,0,12.0,0.44906875616735475,0,2.0,0.5107590171058404,0,4.0,0.8939198921489927,0,0.0,0.7077232040640411,0,10.0,0.5277778368770659,0,0.0,0.5129645427707575,4,17.0,0.4176442031227579,0,0.0,0.8132216345081889,0,4.0,0.766339322836955,0,0.0,0.7574862240839244,0,0.0,0.764308625273799,2,12.0,0.6995616101386224,10,91.0
135.0,8,38.0,0.19289340101522842,10.224671237603763,1,22.0,0.5214994248745487,0,0.0,0.8072165325875802,0,0.0,0.9253638017092276,0,0.0,0.816563957300602,0,2.0,0.8034433356920865,0,2.0,0.7866532718018342,0,4.0,0.879152172384854,0,0.0,0.606411024984748,0,0.0,0.8217622855193453,2,5.0,0.5083302826497255,0,12.0,0.567496795181923,0,4.0,0.7484710754115979,0,4.0,0.8288709580201589,0,0.0,0.8734144826909025,3,10.0,0.5685348922110613,2,22.0,0.7351445512331028,8,87.0
140.0,13,55.0,0.28061224489795916,10.367067954439532,2,4.0,0.6810550594965514,1,2.0,0.6262039927417237,2,3.0,0.5948695165113451,0,0.0,0.8363090637014506,0,2.0,0.8853493843631514,0,6.0,0.8047486365596221,0,0.0,0.8571013506378629,0,0.0,0.39803271716561056,0,0.0,0.890425108868505,4,18.0,0.4722100038505945,0,4.0,0.8210396566826705,0,4.0,0.886609282275411,0,2.0,0.8582087362010954,0,0.0,0.8111941133594449,4,29.0,0.354486469225132,0,0.0,0.8125721325341059,13,74.0
145.0,9,44.0,0.2222222222222222,10.388671910257077,3,15.0,0.6179837787570984,3,15.0,0.43083860402869834,2,13.0,0.48045902607892244,0,0.0,0.8543465148593038,0,0.0,0.8753675951035105,0,4.0,0.8206315854270239,0,0.0,0.9071395247384014,0,0.0,0.7104384441414759,0,0.0,0.8271828416588454,0,9.0,0.6725999552500006,0,4.0,0.9267999554544685,0,4.0,0.9194359455002853,0,0.0,0.684695435662417,0,4.0,0.47515552062877925,1,23.0,0.4183703912853667,0,4.0,0.6977711093152205,9,95.0
150.0,5,12.0,0.0625,10.32727726624321,1,9.0,0.6413068273683322,0,14.0,0.4905611813169625,0,0.0,0.7536242592011079,0,0.0,0.7238649294395967,2,4.0,0.6313166445864619,0,2.0,0.8138751844941473,0,2.0,0.8013790770981819,0,0.0,0.8350294571638228,2,7.0,0.5909095579378834,0,0.0,0.9283874710916028,0,0.0,0.7565863285494002,0,4.0,0.7434899472321066,0,0.0,0.96172544370097,0,4.0,0.6781969824240058,0,1.0,0.7300242115119262,0,4.0,0.8282755655229089,5,51.0
155.0,13,60.0,0.3015075376884422,10.622590983096174,2,8.0,0.676149719794667,0,4.0,0.8848724930907127,1,5.0,0.7684006591024225,0,0.0,0.20867750716452008,4,17.0,0.3916520071187509,0,2.0,0.7316599238059248,0,4.0,0.8807217856717958,0,0.0,0.7801094196324369,5,26.0,0.4368536411034985,0,0.0,0.8956416905193856,1,4.0,0.7567848276093867,0,4.0,0.7611243723109691,0,0.0,0.9526000868740649,0,4.0,0.9453123022872373,0,0.0,0.9225835984194751,0,4.0,0.8596590640485999,13,82.0
160.0,12,56.0,0.2828282828282828,10.468770800998666,5,26.0,0.582401152683474,0,4.0,0.8896791297307763,1,10.0,0.7408807576779797,0,0.0,0.6971862761707349,0,10.0,0.5471481284726571,1,9.0,0.6220624087274143,0,2.0,0.915561550845956,0,0.0,0.838102656727421,1,22.0,0.49419489021985796,1,2.0,0.7748094528176811,2,11.0,0.41422593377780526,1,5.0,0.8595795902821927,0,4.0,0.7589761170209446,0,0.0,0.9477511323549991,0,0.0,0.8548032948316264,0,0.0,0.7772525278616352,12,105.0
165.0,5,37.0,0.18974358974358974,10.312367227188936,0,19.0,0.6320274427517081,0,0.0,0.6998466697514004,1,15.0,0.7866176013065921,0,0.0,0.9537524742206447,0,0.0,0.9101584612840122,1,14.0,0.7402168147385623,1,2.0,0.6636135338667095,0,0.0,0.7031448953655125,0,1.0,0.7895569637115827,0,1.0,0.44439011577446413,0,8.0,0.423182337670002,1,7.0,0.6580946038565049,0,4.0,0.8788081042818559,0,0.0,0.9189169258829739,1,4.0,0.6965053517359482,0,0.0,0.9034986379144082,5,75.0
170.0,9,43.0,0.2205128205128205,10.317593357306167,1,3.0,0.6896000511874288,2,8.0,0.634638328108983,1,2.0,0.7317453338593514,0,2.0,0.8749302438184701,0,0.0,0.8797303979090915,0,4.0,0.908047911283908,0,0.0,0.5677271826732263,0,0.0,0.47708551687337925,0,0.0,0.9359917665033356,1,4.0,0.5537425262655471,0,4.0,0.8112636376979452,1,14.0,0.682089568387599,0,4.0,0.9313443095524803,0,0.0,0.8198355484473164,3,15.0,0.39743426220016476,0,0.0,0.8857984986352214,9,60.0
175.0,10,42.0,0.21212121212121213,9.892694738320923,4,16.0,0.6084580925770906,2,5.0,0.4696957031037203,1,7.0,0.7428897976154575,0,2.0,0.8946036009346,0,0.0,0.5557418466557084,0,1.0,0.8326547017457625,0,2.0,0.7627588018400948,0,0.0,0.7991788990904921,0,0.0,0.8455680639885331,2,14.0,0.5110194249435779,0,4.0,0.9298759621453369,0,8.0,0.7461215956058439,0,2.0,0.8181348080101069,1,1.0,0.40466161504306386,0,11.0,0.5445155493802752,0,0.0,0.6782841766113554,10,73.0
180.0,7,43.0,0.22164948453608246,10.578086209808642,0,13.0,0.6261559266539385,2,18.0,0.5489350055396418,1,12.0,0.7520446799623715,0,2.0,0.8498084123885977,3,11.0,0.5479299698875938,0,1.0,0.9343700068212815,0,2.0,0.8916337769229971,0,0.0,0.9296874859592955,0,0.0,0.5106200143107402,0,5.0,0.5402427274996199,0,0.0,0.8223743817690855,0,4.0,0.8226497088834711,0,2.0,0.9507511150913321,1,8.0,0.5048775530954268,0,0.0,0.8257106161693811,0,4.0,0.825130008721863,7,82.0
185.0,14,61.0,0.31443298969072164,10.719390701771362,3,10.0,0.67991198328824,2,28.0,0.7626470481632731,0,0.0,0.88438128284704,1,2.0,0.6128219299256783,2,7.0,0.3804145715031949,0,4.0,0.7911696741782729,0,0.0,0.8720022645076583,0,0.0,0.927911975968171,2,6.0,0.5335910194563007,0,0.0,0.9002982278957213,2,4.0,0.5392774303567247,0,4.0,0.8826564644526403,0,2.0,0.7939623608223781,1,15.0,0.727942791538778,0,0.0,0.9453570872761751,1,5.0,0.7952285527524857,14,87.0
190.0,8,38.0,0.19895287958115182,10.554442698633208,1,6.0,0.6037046235694411,0,4.0,0.8534728213063277,0,0.0,0.8741012165342893,2,14.0,0.4925625288652689,2,13.0,0.6172849785685948,0,4.0,0.8923903897547805,0,2.0,0.8642774103096476,0,0.0,0.933433309903365,0,7.0,0.552240709499027,0,0.0,0.898253286337098,2,13.0,0.4771304597631806,0,4.0,0.7214624688267596,0,4.0,0.7418808058037558,0,4.0,0.8757784751748519,0,0.0,0.8331244161232859,1,5.0,0.7548692473071104,8,80.0
195.0,17,107.0,0.5752688172043011,10.415816537607665,2,12.0,0.6118565543702196,1,5.0,0.6609854904802372,0,0.0,0.8922342666891758,2,24.0,0.6473278642922448,2,23.0,0.5641395927824068,0,2.0,0.866785101124227,0,2.0,0.9009101298987103,0,0.0,0.79510366409674,1,8.0,0.7866288682937127,2,7.0,0.48188961115724693,2,19.0,0.7242726217869498,0,4.0,0.8762269971080723,0,4.0,0.8112128608802188,0,0.0,0.9137133560288212,4,8.0,0.43114718604064284,1,10.0,0.8140346939068286,17,128.0
200.0,23,154.0,0.8105263157894737,9.568163364628326,4,32.0,0.5280201977280854,4,20.0,0.5209752684671162,1,1.0,0.6161790153236202,0,2.0,0.8731673393340218,2,37.0,0.5936794618407543,0,0.0,0.7890660876968194,0,0.0,0.8334248814600156,0,4.0,0.5187290866940949,1,13.0,0.8431678778893548,6,29.0,0.3494775245470543,2,29.0,0.7725349799190895,0,2.0,0.8896772934027743,0,4.0,0.8868938972718333,0,0.0,0.848504986101026,1,13.0,0.4034727953725393,2,4.0,0.73993543479827,23,190.0
205.0,20,149.0,0.7602040816326531,8.88635809146521,1,25.0,0.5208679388279588,1,20.0,0.4657314599152361,3,15.0,0.5689245185194551,0,0.0,0.9178761339922895,2,47.0,0.746086376823658,0,2.0,0.9181421547400737,0,0.0,0.8960247834382393,0,4.0,0.745988415916024,1,3.0,0.5082325007112359,7,65.0,0.37912719645991844,0,4.0,0.5016810533257261,0,2.0,0.744021372157447,0,0.0,0.749957381900839,1,1.0,0.6229166632690121,2,10.0,0.535236979654203,2,14.0,0.4972741970085569,20,212.0
210.0,22,128.0,0.64,9.624982108490588,2,11.0,0.5320206660847558,1,12.0,0.7708076837801837,3,30.0,0.5823014427445635,0,0.0,0.8872976361737843,0,4.0,0.7865173645974597,0,2.0,0.8835060004791094,1,1.0,0.7129355158921595,0,4.0,0.9355137432350872,3,12.0,0.5319969787822446,1,61.0,0.5787545728186205,2,7.0,0.5261806486809804,0,4.0,0.8631356540911744,0,0.0,0.8656958669678771,3,15.0,0.4804755165268298,1,9.0,0.6525324927710234,5,34.0,0.0820456432372842,22,206.0
215.0,19,99.0,0.47596153846153844,9.567239073500113,5,29.0,0.5645780990319151,1,17.0,0.8325108353468217,0,14.0,0.6679838987499884,0,0.0,0.7801135280949261,3,8.0,0.5913037690549987,0,0.0,0.5948660658876859,2,10.0,0.650614556188728,0,0.0,0.8609658910822819,1,5.0,0.522571584178262,2,20.0,0.6688799536760668,3,20.0,0.3616983283459379,0,4.0,0.8442583933610468,0,4.0,0.7999591646464062,1,12.0,0.1929752357335069,1,12.0,0.8568284625030291,0,22.0,0.6276851846596831,19,177.0
220.0,17,88.0,0.41509433962264153,9.730003829022932,0,21.0,0.5696328998791245,1,4.0,0.586656779941293,0,4.0,0.7511513581065623,1,6.0,0.7422452821476706,2,9.0,0.4848936524182135,2,11.0,0.39822170500884224,2,24.0,0.605301211221913,0,0.0,0.860947040345011,1,5.0,0.7230431307769415,4,25.0,0.49546022706907644,0,16.0,0.4582198608299984,1,7.0,0.700692305702164,0,4.0,0.8961322657170303,3,16.0,0.5852691144683148,0,2.0,0.6628694172856933,0,4.0,0.9303517898661677,17,158.0
225.0,18,89.0,0.4362745098039216,10.01187423557951,2,5.0,0.6196919135261906,3,15.0,0.5459035317438828,0,4.0,0.9065478271237976,1,5.0,0.7817670523617207,3,19.0,0.712534249758912,2,23.0,0.6625640217459374,0,4.0,0.8900003892540859,0,0.0,0.6736571047857782,1,12.0,0.8017563001371987,3,25.0,0.3260302041965738,0,4.0,0.8244023707910693,1,14.0,0.7488321274648851,1,6.0,0.7355983395097787,0,9.0,0.676730754131698,1,5.0,0.5196671853935029,0,0.0,0.9209774397537551,18,150.0
230.0,19,105.0,0.525,10.089068693297497,3,18.0,0.5870226679359902,5,35.0,0.3486295512612213,0,0.0,0.8621738646582546,1,6.0,0.6789742250023207,1,10.0,0.6878448247016554,0,4.0,0.9106809247268105,0,2.0,0.785970134738088,2,12.0,0.6724844882761378,0,2.0,0.775953499389924,3,21.0,0.5670654757959841,0,4.0,0.9257323301874069,0,4.0,0.9498293755783914,2,14.0,0.5463990033820526,0,4.0,0.7211893424449028,1,4.0,0.5348444813418969,1,7.0,0.6251422817644519,19,147.0
235.0,23,156.0,0.7609756097560976,10.049548679731618,5,41.0,0.5237352558154305,1,26.0,0.44388766147304887,0,0.0,0.9195804339146718,1,11.0,0.790941761934966,3,15.0,0.5252828914656292,0,0.0,0.9150475786783355,0,4.0,0.8841155849173199,1,3.0,0.6402453586403204,2,10.0,0.6623353586515,3,36.0,0.6878018707915162,1,1.0,0.6607063118460511,0,2.0,0.8191080388169519,2,24.0,0.6796552788442578,0,4.0,0.8650709521645347,2,11.0,0.7017943598200113,2,17.0,0.7166011657246472,23,205.0
240.0,22,135.0,0.6650246305418719,9.707440835053935,2,35.0,0.5143032063676879,0,3.0,0.6745056316359029,2,4.0,0.7009228741426546,0,0.0,0.8559280548941276,5,35.0,0.2957022087176475,0,0.0,0.7054570190301105,0,4.0,0.8959337432606288,2,11.0,0.5112194434948026,4,24.0,0.43492243857917856,0,16.0,0.7375151267318112,3,12.0,0.5389219229852071,0,4.0,0.8260297891786568,0,2.0,0.9055328951958288,0,2.0,0.6960997166961982,2,21.0,0.7993038529968542,2,27.0,0.6680902975931379,22,200.0
