step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,52,257.0,1.0489795918367346,6.336360517410247,3,15.0,0.6447095761647738,2,14.0,0.7252367935656963,2,30.0,0.21688159305247973,3,43.0,0.17149141892838296,11,105.0,0.3701411189707365,2,41.0,0.251654141521383,4,11.0,0.00207602063049859,2,9.0,0.5140688339982576,1,22.0,0.5856110954934735,1,27.0,0.4318854580564118,6,55.0,0.40761704311138086,6,34.0,0.5026355401283135,0,20.0,0.29851853006425677,0,49.0,0.5414020714662938,8,82.0,0.32723815330729394,1,16.0,0.6598538392639842,52,573.0
105.0,48,257.0,1.0936170212765957,6.354495355807568,2,12.0,0.46461467562674663,3,22.0,0.6306349095619521,4,36.0,0.21202467369576122,0,25.0,0.33362044223683857,7,114.0,0.40975254028867236,0,19.0,0.6087401257360722,0,16.0,0.4570848974264384,2,16.0,0.5479287361381286,1,14.0,0.7137407343097902,4,19.0,0.3242841029113004,2,51.0,0.38270101624843017,6,60.0,0.0,4,20.0,0.46391451149007656,0,6.0,0.8431675949186245,9,96.0,0.23129407327403032,4,26.0,0.672675389253754,48,552.0
110.0,26,79.0,0.31983805668016196,6.2800442258455185,5,26.0,0.49490241247954525,0,11.0,0.43836134768007684,0,31.0,0.3576559252627125,2,14.0,0.4251959980664411,1,92.0,0.29800671162229886,3,26.0,0.6315865783542458,0,8.0,0.8290833862872323,2,8.0,0.49232939571087597,1,3.0,0.4287208861650872,2,24.0,0.33455028164309175,1,8.0,0.7393428013591474,0,51.0,0.3056985098255444,1,19.0,0.5470395967524659,0,2.0,0.7494418805451208,8,114.0,0.11574390188822364,0,21.0,0.5298549578772215,26,458.0
115.0,61,253.0,0.9619771863117871,6.861052407192505,1,26.0,0.5621906488851803,5,20.0,0.43781927162396306,4,42.0,0.20767879679884244,2,11.0,0.4883328190411665,6,58.0,0.24724926047932377,4,46.0,0.5803882512186408,0,8.0,0.846143659986582,4,23.0,0.580011849830882,6,23.0,0.3303921410248469,7,32.0,0.5034056818042051,3,10.0,0.6950760192207931,0,8.0,0.5951836946067525,5,29.0,0.2263139018314485,2,13.0,0.4966576172339639,8,126.0,0.20822244523370692,4,21.0,0.39121287239915514,61,496.0
120.0,37,122.0,0.46923076923076923,6.388269679104155,2,9.0,0.5909261397873385,1,22.0,0.6507651666050377,2,41.0,0.3288585423552337,5,32.0,0.48850406063370927,4,73.0,0.2830978311034171,0,26.0,0.4176978195006154,0,1.0,0.08099960351791714,1,16.0,0.1939270484972155,3,37.0,0.260382334655667,3,42.0,0.5020662124920408,4,25.0,0.47485271029754395,0,8.0,0.7433323800047619,3,39.0,0.3790883647420609,1,5.0,0.5176631977654743,5,133.0,0.3131603830855454,3,28.0,0.367422146817184,37,537.0
125.0,52,215.0,0.8143939393939394,6.1714825661229264,1,5.0,0.5431250001041825,3,12.0,0.7049721190893373,0,24.0,0.5729383911956685,2,33.0,0.24956226754500815,7,76.0,0.3694011834305936,1,11.0,0.32401933674700145,2,18.0,0.3830705210707108,6,23.0,0.2264217266672731,1,27.0,0.520687747517586,3,35.0,0.3163138589752079,7,58.0,0.29110360240020433,3,9.0,0.46899897510736493,0,31.0,0.5537652598533086,2,16.0,0.5711662333452536,10,120.0,0.35155877059636237,4,23.0,0.04643355370143726,52,521.0
130.0,48,174.0,0.6541353383458647,6.138826764503546,5,23.0,0.5943132691921682,0,8.0,0.49324588189717045,2,22.0,0.4288323301106936,4,27.0,0.21145466712576202,7,74.0,0.4046009862330225,1,12.0,0.5994205196601332,2,28.0,0.6584062074550587,0,30.0,0.4983302552885645,1,21.0,0.6717558191137241,3,41.0,0.24790308307574416,2,58.0,0.5362609752195046,2,13.0,0.14612534540579597,2,20.0,0.4438692805614896,2,6.0,0.5755337609766825,12,133.0,0.20661653383645326,3,28.0,0.339232012208833,48,544.0
135.0,49,187.0,0.6977611940298507,6.02372409747883,0,19.0,0.5127611105004387,6,25.0,0.36291709683840173,4,45.0,0.4325922987068103,2,32.0,0.26505271953833975,3,68.0,0.2002560412230732,2,10.0,0.5662982656829845,0,8.0,0.7230075849949674,0,16.0,0.7493896267866883,2,5.0,0.4651410203727364,8,64.0,0.22988804910739322,0,9.0,0.7083297314818063,5,23.0,0.29521180829800486,6,38.0,0.5013739687483483,2,14.0,0.5611000879800547,7,149.0,0.09382767373139445,2,31.0,0.4196520608168082,49,556.0
140.0,58,268.0,0.9852941176470589,5.798862897357052,2,6.0,0.6271927244754697,1,30.0,0.5872840805324046,2,39.0,0.33478061361793515,7,55.0,0.48839017109110877,3,75.0,0.1851900161889346,4,26.0,0.46746262518047793,4,14.0,0.12656573786738862,3,10.0,0.3859526417265407,6,28.0,0.29385957056813455,7,75.0,0.3456060440415393,3,8.0,0.46115405453670993,0,23.0,0.6068241440001829,1,36.0,0.3888527296574987,2,22.0,0.0,9,165.0,0.24198562860369524,4,38.0,0.42263857432792057,58,650.0
145.0,52,316.0,1.1205673758865249,6.693162449009127,1,4.0,0.591421951908521,2,10.0,0.7284942688173385,0,22.0,0.42717045455191993,3,54.0,0.21096665093711217,9,93.0,0.1837158124605552,0,20.0,0.1986137771581367,4,27.0,0.127393632736803,1,9.0,0.06686790193617188,3,37.0,0.5068582244295997,1,62.0,0.4311477086903407,5,33.0,0.42484313248893435,0,8.0,0.8915996862298602,7,27.0,0.46033579653780443,2,40.0,0.4100280631829627,9,161.0,0.43813110014824797,5,61.0,0.5532179490932881,52,668.0
150.0,44,231.0,0.8220640569395018,6.150756693168386,4,14.0,0.535190338524032,1,5.0,0.4840112247169574,4,21.0,0.3372361596778233,4,51.0,0.15262496807179693,12,114.0,0.08601152893269746,0,4.0,0.34371003746070833,2,32.0,0.48211289258042933,2,19.0,0.3802204397979891,0,25.0,0.6219470255124483,3,38.0,0.3303224205413766,6,62.0,0.48310590599444914,1,2.0,0.36609379943932935,1,33.0,0.3006414384214613,0,8.0,0.7906629204551185,4,139.0,0.32113711299995434,0,32.0,0.5712912244485707,44,599.0
155.0,54,188.0,0.6787003610108303,6.061925025972629,0,15.0,0.5874090510257172,5,27.0,0.403302187470622,6,33.0,0.15590052179430558,4,42.0,0.24418686482418492,6,129.0,0.3250837810236913,0,8.0,0.4753745979793771,4,25.0,0.6065665935766603,0,8.0,0.8165218249764831,1,23.0,0.4363986243957984,3,38.0,0.3751434860943612,3,59.0,0.5338787493653069,5,25.0,0.19996678988150676,5,35.0,0.48905188477570183,0,8.0,0.8866707646616612,6,101.0,0.19186756665893803,6,19.0,0.37464033775077055,54,595.0
160.0,53,230.0,0.7903780068728522,5.999740228875273,2,6.0,0.6634203957220545,0,27.0,0.6545495181420825,7,54.0,0.3168967016734012,1,33.0,0.1991898404583122,2,98.0,0.439321767828054,0,8.0,0.7594435492196164,5,42.0,0.32689676516380267,0,8.0,0.8812490577237075,8,51.0,0.19424261236606424,8,52.0,0.4482697480780386,1,8.0,0.44817968888239923,0,28.0,0.48664569628013166,6,54.0,0.5198879428158246,0,0.0,0.3372348632769391,8,99.0,0.1276339939604767,5,37.0,0.08918558973294395,53,605.0
165.0,70,296.0,1.0033898305084745,5.587146043963966,1,4.0,0.49554821716250746,2,5.0,0.7227270791421795,4,64.0,0.25210494818389334,5,31.0,0.42698403914594507,4,85.0,0.3628831212519331,0,8.0,0.8804913869009415,6,46.0,0.032705500414754236,3,11.0,0.3922921520070352,6,66.0,0.36498919876971425,8,71.0,0.3544163579271425,4,17.0,0.33101239185968623,0,8.0,0.7515576310613773,8,77.0,0.14421728510140613,5,14.0,0.15662508160665028,9,116.0,0.14019772196209918,5,56.0,0.2598601245088601,70,679.0
170.0,47,209.0,0.6920529801324503,5.524640030409026,5,20.0,0.5905694546008651,1,3.0,0.4615480340779154,5,70.0,0.2248216615425579,0,26.0,0.6713462006249973,3,56.0,0.3090198487275165,0,0.0,0.4083073699018926,5,55.0,0.18508827990794757,1,12.0,0.27115507343833856,0,55.0,0.46965890067264787,4,72.0,0.17884420402827403,5,34.0,0.5332679007640022,0,4.0,0.8157900435722958,7,90.0,0.09200876848437647,3,31.0,0.20227325513521485,8,133.0,0.3415008083950166,0,54.0,0.5052316438769857,47,715.0
175.0,51,171.0,0.5570032573289903,5.41780455011089,1,22.0,0.5366723062607462,6,23.0,0.4103015419402583,1,65.0,0.19851807907601746,3,14.0,0.2438793409350391,7,66.0,0.2769251503587562,4,18.0,0.2558084477850381,2,57.0,0.33509370224876095,2,19.0,0.5350873129835463,1,41.0,0.35097764787992375,7,87.0,0.20591984385506723,2,35.0,0.5745766348954481,0,4.0,0.46236996259073926,0,37.0,0.41514537635936716,4,35.0,0.45809552142722665,5,117.0,0.34410433772102295,6,54.0,0.473697429281372,51,694.0
180.0,68,242.0,0.7882736156351792,5.436084304818703,2,12.0,0.6167915628852932,1,30.0,0.6159646090451325,7,74.0,0.11072707450848182,2,19.0,0.18596938273858626,10,88.0,0.2948510460270764,3,22.0,0.3408965573482212,8,72.0,0.3255507981344538,0,8.0,0.7758398459845856,6,42.0,0.3883761696465447,8,103.0,0.1424458294857798,1,6.0,0.3867911021293314,0,8.0,0.6300538624134803,5,45.0,0.5334499759332615,0,26.0,0.4540519782038368,8,85.0,0.16148713875016923,7,64.0,0.2568236683013316,68,704.0
185.0,82,321.0,1.0158227848101267,5.534406903007029,2,5.0,0.5436026830755692,2,12.0,0.7213798819880114,10,95.0,0.1533281720364752,5,40.0,0.41153631981738964,2,91.0,0.36653797157817797,8,46.0,0.4385463453393805,7,77.0,0.03449803608878057,4,13.0,0.31586279625302677,1,37.0,0.4948877581147542,10,121.0,0.1291010890559038,6,29.0,0.3674712876772629,0,6.0,0.7362549717389812,7,77.0,0.5767321168689152,0,8.0,0.6336028973239007,12,115.0,0.0760298011562715,6,69.0,0.12002373954520229,82,841.0
190.0,72,331.0,1.0474683544303798,5.499641326999569,4,22.0,0.5824932101953851,4,24.0,0.5405271774822342,8,113.0,0.21790359906551887,0,31.0,0.6118892318981431,4,67.0,0.27365408711745803,3,52.0,0.349503248585361,5,88.0,0.2079028267334836,2,16.0,0.2942122508177163,7,39.0,0.5074354044683679,2,119.0,0.36977000842963526,6,61.0,0.5684049738013932,0,4.0,0.808760585966396,6,79.0,0.1933319334122305,3,13.0,0.30208883693662253,11,151.0,0.08477891200586109,7,96.0,0.3549601355437668,72,975.0
195.0,49,204.0,0.6517571884984026,5.193768349251367,2,21.0,0.4658541321663336,0,19.0,0.3974193147831339,1,101.0,0.21547971123930224,3,22.0,0.24737722192607692,4,69.0,0.2816039134583349,5,57.0,0.291775986718874,2,84.0,0.3340511539053031,2,20.0,0.5708832060779099,6,52.0,0.3346364435422408,1,74.0,0.47381851711675615,0,50.0,0.5953346668440863,0,0.0,0.6462428993145934,7,43.0,0.08491507610550027,4,36.0,0.45222639544539117,4,149.0,0.1807669760812045,8,94.0,0.3859231300368458,49,891.0
200.0,65,257.0,0.8081761006289309,5.340826877201342,2,11.0,0.6803421846973775,3,17.0,0.6519089711175023,7,107.0,0.09391863530229787,2,26.0,0.15658159120739562,7,72.0,0.3709763936222318,5,52.0,0.43719553429687785,7,93.0,0.355299368235297,0,8.0,0.7517595700477422,5,57.0,0.23273865492355336,2,62.0,0.32743432793570226,3,11.0,0.46657952311347467,0,4.0,0.4320667339978153,4,55.0,0.2784644614737765,0,22.0,0.6013041893019258,9,144.0,0.2666221033738332,9,103.0,0.07975540071708409,65,844.0
205.0,78,299.0,0.92,5.574505819823594,2,8.0,0.6247482345895563,0,7.0,0.7539625092582172,9,131.0,0.1652291285834965,5,48.0,0.4131401079960713,10,91.0,0.3345797026947814,2,44.0,0.41411329150004583,4,88.0,0.12432115408674244,4,14.0,0.3244770264012544,5,71.0,0.25716313088465015,8,89.0,0.22485088989293603,4,27.0,0.44692565026613607,0,4.0,0.6763710324798098,7,69.0,0.5089922480472422,0,6.0,0.521261181570505,10,145.0,0.34972947987319947,8,118.0,0.10179337146955987,78,960.0
210.0,63,247.0,0.7647058823529411,5.098165399040717,4,18.0,0.5159222538447206,2,7.0,0.574924897224464,5,136.0,0.21539018523512077,0,34.0,0.6132986775062623,5,97.0,0.1978460643923414,8,38.0,0.1877156452692138,5,88.0,0.15871541939516454,0,13.0,0.3177045032274274,8,77.0,0.3500477284542564,9,105.0,0.29195596593820444,0,21.0,0.5858987489810633,0,4.0,0.9376794672867915,3,74.0,0.3765459124654928,3,10.0,0.15836813345437137,7,154.0,0.27570486012339523,4,126.0,0.18323262883766878,63,1002.0
215.0,61,200.0,0.6116207951070336,4.920489143712157,0,17.0,0.529849530616474,1,7.0,0.3905544608528874,3,129.0,0.1747319903441895,3,21.0,0.27680863324867794,5,99.0,0.19209177007082676,6,56.0,0.29587193605693873,2,81.0,0.29411955398216283,2,18.0,0.5817238427404486,8,95.0,0.32610851627595633,3,103.0,0.3833042401796796,1,9.0,0.7938956563899514,0,4.0,0.6485748047800616,7,58.0,0.12132538133710773,8,52.0,0.2637520107688514,5,151.0,0.16031955460606642,7,102.0,0.448222412357879,61,1002.0
220.0,60,257.0,0.7671641791044777,5.367804811999627,3,13.0,0.630462143973037,3,19.0,0.6569173508930953,7,137.0,0.13120084987926633,2,27.0,0.14647916295712018,7,112.0,0.3264427010628619,5,64.0,0.3773313990031356,7,95.0,0.2239512461678801,0,8.0,0.7429322576076406,4,95.0,0.20013524279210249,2,65.0,0.2998863192701569,1,3.0,0.515682313193988,0,8.0,0.6359502872769495,4,60.0,0.14967530738479698,2,57.0,0.5192520256979801,8,168.0,0.18627279182004827,5,100.0,0.40623069748309887,60,1031.0
225.0,79,334.0,1.0151975683890577,5.2705004323456235,2,11.0,0.4677322289073492,1,16.0,0.7024913435801284,9,150.0,0.14699609207901757,5,47.0,0.38711163494927087,11,127.0,0.21414047035343511,5,62.0,0.5029067464487801,7,101.0,0.20063884502761098,3,10.0,0.3253616547817621,4,98.0,0.19931562738472422,7,70.0,0.3058273164826903,3,17.0,0.46430983472013765,0,6.0,0.8597273656418033,9,73.0,0.25313878022603564,0,40.0,0.5501621141730044,11,174.0,0.23895453662341767,2,77.0,0.2782886553230247,79,1079.0
230.0,78,363.0,1.096676737160121,4.735625531202527,4,17.0,0.59794806624832,3,15.0,0.5612005694837221,6,153.0,0.21730134223878037,0,33.0,0.6351682615889155,10,145.0,0.09882659912653449,3,57.0,0.1908582898417067,9,112.0,0.14505106386754346,0,11.0,0.2548682624152013,8,114.0,0.32961119558022867,3,71.0,0.46501094884131944,5,36.0,0.5394888767646993,0,4.0,0.8513992416915602,13,133.0,0.29936422680766167,2,12.0,0.2849456987913352,10,188.0,0.22333109767762493,2,84.0,0.20168543056099783,78,1185.0
235.0,88,423.0,1.2441176470588236,4.741081350823285,1,12.0,0.5775042117229703,2,15.0,0.43793632068452515,1,145.0,0.1856689036403647,3,23.0,0.48493439288155965,9,150.0,0.18364045099040652,4,39.0,0.3831178251287035,5,105.0,0.3378555460744311,2,18.0,0.5640164055206766,12,131.0,0.2221206419555854,8,63.0,0.3626587223006933,0,28.0,0.6261861803024894,3,9.0,0.05920271496513297,13,174.0,0.27149117637101644,8,39.0,0.2840053900113116,9,211.0,0.1329913005292083,8,106.0,0.19517533071036533,88,1268.0
240.0,71,319.0,0.9300291545189504,4.42382425179852,3,10.0,0.5511083765181913,4,22.0,0.6014586019457775,6,151.0,0.11401018926758529,2,28.0,0.27147198424732455,5,149.0,0.3891565158410327,3,35.0,0.44895994705387116,1,88.0,0.23647244913649149,0,8.0,0.8545524394590426,10,148.0,0.09370402596353145,11,96.0,0.13406172761590074,1,3.0,0.6173328675309208,0,19.0,0.3043758414081831,7,150.0,0.17275764689202316,4,53.0,0.22005731591327202,8,219.0,0.1715342765214132,6,102.0,0.03023820507871847,71,1281.0
