step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
50.0,13,73.0,0.5367647058823529,10.236328966647678,1,1.0,0.713950952369983,3,10.0,0.6438400919522773,0,4.0,0.9139825262724867,0,0.0,0.9416060175842399,0,0.0,0.9483393682338596,1,4.0,0.7776009202519721,0,4.0,0.4991448443928634,0,0.0,0.9255475905799798,0,0.0,0.8845055950283313,0,0.0,0.9514323526959714,0,44.0,0.6428333209636236,5,41.0,0.2338773903824524,0,4.0,0.8932503903770733,0,0.0,0.882896153942436,0,4.0,0.7345424018173413,3,17.0,0.47676930898811604,13,133.0
55.0,14,89.0,0.5894039735099338,9.632173328625555,2,11.0,0.6470889037475236,3,25.0,0.4340792527240853,1,1.0,0.7309616039077741,0,0.0,0.806793344387384,0,0.0,0.9605365136228986,1,9.0,0.6820439402548389,0,2.0,0.5763704703178423,0,4.0,0.7378960759223274,0,0.0,0.8489312527476557,0,0.0,0.9678291478118415,2,10.0,0.706786177405197,0,32.0,0.3806908407216582,2,7.0,0.5401753373984701,0,0.0,0.8916516023454931,0,4.0,0.940998059610268,3,36.0,0.42122801453954667,14,141.0
60.0,13,97.0,0.6178343949044586,9.177203548500717,0,6.0,0.6491565863463773,0,18.0,0.43095958903340953,1,6.0,0.7783727038348348,0,0.0,0.916257105764297,0,0.0,0.957228842499575,1,14.0,0.7067523240772396,2,3.0,0.5930697467280677,0,4.0,0.8585421322207542,0,0.0,0.47291441293369957,0,0.0,0.8372154509471338,4,25.0,0.5934835324608652,1,3.0,0.1498290705706861,1,7.0,0.25170180009952353,0,4.0,0.7422557051485801,0,4.0,0.9098295439634345,3,51.0,0.671765973059972,13,145.0
65.0,16,79.0,0.46745562130177515,9.323676477949808,1,3.0,0.6807338913222131,0,4.0,0.8229915574702003,3,14.0,0.2783093083289795,0,0.0,0.8981679916873906,0,0.0,0.958158176696901,1,21.0,0.6436503345037305,3,17.0,0.5483985097576441,0,4.0,0.8750894857310421,2,7.0,0.48161208085062784,0,0.0,0.900429205131299,1,16.0,0.2977706770548134,2,17.0,0.6291677329511891,1,7.0,0.3133394974459095,0,4.0,0.8920913967500987,1,5.0,0.5619425981487456,1,21.0,0.7560524514237645,16,140.0
70.0,26,166.0,0.9021739130434783,9.437152839051338,4,19.0,0.567736584216747,0,4.0,0.9343475433830565,0,11.0,0.41500234910351314,0,0.0,0.7996919404284113,0,4.0,0.8036549514888925,1,28.0,0.8081610797595633,3,32.0,0.467289529527198,0,0.0,0.7171288526420968,4,23.0,0.39131243751059624,0,0.0,0.8943284194971672,5,20.0,0.4493941684729135,2,29.0,0.7714845625552147,3,16.0,5.8986153097940996e-05,0,4.0,0.9055961818092296,1,7.0,0.4293865016609026,3,10.0,0.434689873829025,26,207.0
75.0,21,174.0,0.9157894736842105,9.043675940980554,0,18.0,0.562552762898964,0,0.0,0.7915549248111566,0,2.0,0.30343693608324884,2,5.0,0.34028370003240554,0,4.0,0.8888087144804185,0,4.0,0.8381660044150204,3,51.0,0.5945017277731148,1,5.0,0.6647480500340766,0,16.0,0.4978216131913465,0,0.0,0.7527769579589217,5,49.0,0.3807752116866455,2,35.0,0.7825772877765396,3,33.0,0.11773081204110378,1,1.0,0.7056489516094616,2,7.0,0.48962294610763013,2,7.0,0.4833639528220992,21,237.0
80.0,23,88.0,0.43781094527363185,9.210080603208336,2,4.0,0.650697935691525,3,9.0,0.6300594444425586,2,14.0,0.6101851601167603,1,9.0,0.2904350663490953,0,4.0,0.9051841906536653,3,6.0,0.5943211508700359,0,21.0,0.721997218537601,2,19.0,0.5545325932564902,0,0.0,0.7980985603403525,1,1.0,0.6131115008265402,1,40.0,0.672386330806717,1,5.0,0.38256769859252227,0,16.0,0.6996552483547896,2,10.0,0.3927723425590634,3,23.0,0.42035892584537515,2,13.0,0.6241053693487142,23,194.0
85.0,27,135.0,0.6521739130434783,9.241322228631383,4,17.0,0.6282112059636167,0,4.0,0.48821097336182373,0,6.0,0.901523394526937,0,4.0,0.4939849912257033,1,1.0,0.729476007680217,4,26.0,0.35886642657909334,1,3.0,0.6424132115338131,2,29.0,0.6948454866551856,0,0.0,0.8781052206450233,3,13.0,0.47897453124161454,2,13.0,0.7263642450913863,5,21.0,0.2435792087428223,0,8.0,0.8770433490783253,5,28.0,0.0009525707025900161,0,14.0,0.6237702676463245,0,4.0,0.33897069991247164,27,191.0
90.0,19,101.0,0.5126903553299492,9.680132872117062,1,10.0,0.5486374962785562,2,12.0,0.5843880374038617,0,2.0,0.8789707847321839,0,6.0,0.7923907268415064,2,8.0,0.5989796462441631,0,21.0,0.5723218316432721,1,10.0,0.20707454173806508,1,6.0,0.7673581547532201,3,5.0,0.4838308760483336,0,12.0,0.49077133275165546,4,25.0,0.6202301287613631,5,46.0,0.48835044424302554,0,4.0,0.8880679811506017,0,20.0,0.20698941107399857,0,4.0,0.8933124769619251,0,4.0,0.8301529174162595,19,195.0
95.0,19,113.0,0.601063829787234,9.339943190249413,2,10.0,0.6493431121821749,2,24.0,0.7363791859607783,1,2.0,0.6965891647467192,0,6.0,0.8985997328083026,0,1.0,0.5675036395809642,0,6.0,0.793860578366155,1,17.0,0.7618875117033774,1,7.0,0.6605747524558331,2,11.0,0.36030517800178496,0,4.0,0.8105634003004992,5,49.0,0.3897780833045385,1,38.0,0.5732094120628913,1,5.0,0.5066006393016347,0,4.0,0.8509622547678365,2,6.0,0.6505697161329329,1,12.0,0.7734268938808627,19,202.0
100.0,19,87.0,0.4484536082474227,9.035245841718574,4,26.0,0.604305300662664,1,7.0,0.8048733482783381,0,1.0,0.6611772029510063,0,4.0,0.827763428839901,1,9.0,0.6485600365150352,2,10.0,0.4907589615761863,0,6.0,0.8679007595595697,1,12.0,0.0,3,17.0,0.4789258800852532,0,4.0,0.9213765158894023,3,38.0,0.3439688944197101,1,13.0,0.42100029402192035,1,5.0,0.1476857437978224,0,6.0,0.819674012323701,1,10.0,0.670098638798438,1,13.0,0.8097226446535872,19,181.0
105.0,19,117.0,0.6,9.329482304055093,0,16.0,0.5353337177203084,3,15.0,0.6279454937612776,0,0.0,0.6607473077119538,2,7.0,0.504891003522347,1,14.0,0.7869099272604415,6,33.0,0.5122880726333663,0,4.0,0.874283732501725,1,19.0,0.7432797114049805,0,14.0,0.7403458550725682,0,4.0,0.9188159979238232,1,12.0,0.5279548027907451,1,16.0,0.7591702394329773,1,9.0,0.3675932131701761,0,4.0,0.8759342311792175,2,11.0,0.43154095940444137,1,18.0,0.7756182959507294,19,196.0
110.0,21,149.0,0.7268292682926829,9.750068335661979,3,9.0,0.5632586152937996,4,32.0,0.44326218747911705,1,1.0,0.6061283019203971,0,5.0,0.645566678245768,0,4.0,0.8447538843381842,6,61.0,0.3293536042247856,0,4.0,0.9251758395682748,0,6.0,0.8259590052047691,0,4.0,0.8867063949398573,0,0.0,0.8100169106801717,1,14.0,0.8197944642280471,1,5.0,0.8117691920939685,1,15.0,0.6893038627227388,0,4.0,0.8971990177607942,4,31.0,0.4395783464680753,0,2.0,0.5704510093779643,21,197.0
115.0,18,73.0,0.33640552995391704,9.069350192151896,4,27.0,0.5842224320964218,1,19.0,0.4221979687272409,1,4.0,0.1952887118428198,0,2.0,0.5562998791350562,2,8.0,0.6928832072900666,2,53.0,0.5493169243015452,0,0.0,0.8743637098907142,0,4.0,0.9104208070991946,2,7.0,0.6146011183716831,2,5.0,0.6208298259217538,1,15.0,0.8322560497324147,1,7.0,0.7498212009032529,0,6.0,0.906521764438595,0,0.0,0.6891300632890689,2,24.0,0.37193790556888046,0,2.0,0.43826215883326614,18,183.0
120.0,18,81.0,0.36818181818181817,9.296421753288767,0,20.0,0.5459101846671504,0,5.0,0.6389027230614057,1,7.0,0.6240912376742526,0,4.0,0.7929172524674419,4,24.0,0.5345797407029422,3,17.0,0.6652438495855565,2,3.0,0.3939279918003987,0,2.0,0.8606736379501817,1,7.0,0.32730066699846094,0,5.0,0.598023835768585,1,1.0,0.5934197352661054,1,14.0,0.7826322105844644,0,2.0,0.89986365490971,3,12.0,0.4546351746090008,2,14.0,0.5178389061461978,0,4.0,0.8305565980258456,18,141.0
125.0,26,154.0,0.6844444444444444,9.647826962649404,2,5.0,0.6710176602918269,0,4.0,0.8584765176489495,1,12.0,0.7596483761439117,0,4.0,0.8911952613641129,1,18.0,0.3515368206364608,3,32.0,0.5755878869720176,5,22.0,0.0005950748478259626,2,4.0,0.6098412821967706,3,13.0,0.43174063109681876,0,4.0,0.8630918038367124,2,7.0,0.5307733796122786,1,19.0,0.8039618504583954,1,3.0,0.6036096107147341,3,27.0,0.6104546782621112,2,24.0,0.7750653881860349,0,4.0,0.8975491724205786,26,202.0
130.0,23,154.0,0.7096774193548387,9.465200030036197,4,20.0,0.5676187307823548,0,4.0,0.905630289980007,0,0.0,0.8253024274437712,0,4.0,0.5944240307835224,4,24.0,0.4884066189616876,3,49.0,0.6124374688747722,0,21.0,0.37544980164333536,2,16.0,0.5213999828415288,5,35.0,0.3850092126630039,0,4.0,0.9135767898327585,4,21.0,0.3651913777153862,0,2.0,0.6563650539940505,0,4.0,0.5276304660377639,0,16.0,0.7644463113566652,1,3.0,0.785193012932984,0,2.0,0.7830790920706554,23,225.0
135.0,13,79.0,0.3872549019607843,9.463632377555802,0,15.0,0.6210895792404715,1,5.0,0.5899615864134145,0,0.0,0.8347585556792355,0,4.0,0.8969136750704585,4,44.0,0.6553961747081295,2,21.0,0.6011963445795574,0,4.0,0.787776692752988,2,26.0,0.5961672427368716,0,28.0,0.3476839153179394,0,0.0,0.7056240475868497,0,17.0,0.42606543601396235,0,2.0,0.8062241384234561,0,4.0,0.47819482119825907,0,4.0,0.8455017682348761,4,13.0,0.6211423268722048,0,2.0,0.8992006182943224,13,189.0
140.0,15,74.0,0.35071090047393366,10.091670981918735,1,5.0,0.6874893442262932,1,9.0,0.3428632180496908,1,2.0,0.7204006212637378,1,4.0,0.850975340082306,0,28.0,0.7807940948178432,4,22.0,0.5853326948566591,0,4.0,0.8294955317127357,0,4.0,0.8571469746527764,0,2.0,0.6907713771388487,2,8.0,0.5702050726883746,0,4.0,0.8476260758644437,0,4.0,0.8880395026092871,0,4.0,0.7786266908822687,0,4.0,0.9057653387966906,5,34.0,0.47168830352645325,0,2.0,0.9243943523745664,15,140.0
145.0,22,119.0,0.5613207547169812,9.81303666837025,3,18.0,0.664298466928417,1,2.0,0.5006034570400354,2,12.0,0.49032565813537676,1,5.0,0.8289574998978269,2,6.0,0.642499001935802,4,42.0,0.6034492409522223,2,9.0,0.6804100019863819,0,0.0,0.91462875865793,0,4.0,0.864517041398179,4,23.0,0.4253505492089517,0,4.0,0.9214240560928791,0,4.0,0.874487362859873,2,6.0,0.7510135868077287,0,0.0,0.8054841004315662,1,28.0,0.38191279295828834,0,2.0,0.859301049678549,22,165.0
150.0,21,115.0,0.5450236966824644,9.646721820512317,0,8.0,0.6451470041552904,3,13.0,0.3843683498127034,2,22.0,0.5647566438742119,1,10.0,0.794454746580107,3,21.0,0.5460293150436629,1,26.0,0.6622835026465089,6,26.0,0.43139075985011455,0,0.0,0.948446113288207,0,4.0,0.9015860423368098,0,15.0,0.5176782444762623,0,0.0,0.8056056732625946,2,4.0,0.6300421891112922,2,12.0,0.7550665168989434,0,0.0,0.8648320577664741,1,6.0,0.7066537280269009,0,4.0,0.8746223571508285,21,171.0
155.0,25,179.0,0.8287037037037037,9.902773927076279,2,6.0,0.6892221529482981,0,14.0,0.7427836627457773,0,0.0,0.9058556909098598,1,2.0,0.5551066994910822,6,46.0,0.3209726439562422,2,9.0,0.6748166402915563,8,70.0,0.15007579401650073,0,0.0,0.8931992914351995,0,0.0,0.8317802858760981,0,0.0,0.8165749220947988,1,3.0,0.6400550766279115,2,18.0,0.5038303067777504,2,22.0,0.7485553300625761,0,4.0,0.8464081597524356,1,11.0,0.8228484562275696,0,4.0,0.8850967325449388,25,209.0
160.0,18,106.0,0.49074074074074076,10.017494550312827,4,22.0,0.6076499425873438,0,4.0,0.934099455831836,0,0.0,0.902841406451895,1,7.0,0.4178747774820654,1,38.0,0.4407599681444155,2,19.0,0.6573276377812378,3,68.0,0.41776510478529777,1,2.0,0.73550426459611,2,4.0,0.6554605552100546,0,0.0,0.8973434077698408,0,1.0,0.4897907742567131,2,32.0,0.6010761035947654,1,3.0,0.764027466656848,0,6.0,0.8442456661887026,0,0.0,0.86256819276315,1,1.0,0.646571308698936,18,207.0
165.0,19,96.0,0.45714285714285713,9.418101365150097,0,18.0,0.5366401228693974,2,9.0,0.5445425170226222,0,0.0,0.8579725711149425,1,12.0,0.7079825945299671,0,5.0,0.7273440097884198,2,33.0,0.6783308227835019,1,20.0,0.72680116161352,3,7.0,0.1256458914805685,1,4.0,0.4898887564775086,0,0.0,0.8356700021721225,2,12.0,0.5703470399578722,0,8.0,0.8315489109986461,3,17.0,0.5386879273877113,0,4.0,0.91853430837704,2,3.0,0.6070802815605447,2,15.0,0.41767071627355995,19,167.0
170.0,17,127.0,0.6105769230769231,9.669962000318199,2,9.0,0.5811974279407699,0,7.0,0.41421277163284653,0,0.0,0.8126953649861606,0,0.0,0.9025205207468928,0,2.0,0.9166663881777424,1,7.0,0.7631656290608503,1,15.0,0.752095090464593,4,26.0,0.24447278911931436,1,9.0,0.6051223513731825,0,0.0,0.47988940074895103,2,24.0,0.7419359845963935,0,4.0,0.8797634940124369,3,34.0,0.6083538712066935,0,4.0,0.8759838961697667,1,6.0,0.5398532020878773,2,27.0,0.6496086535220669,17,174.0
175.0,23,134.0,0.638095238095238,9.429176918482456,4,27.0,0.6072549659550202,2,5.0,0.601320292211969,0,2.0,0.3866882088122381,0,0.0,0.8920405746200329,2,4.0,0.5727970087992793,2,13.0,0.6788649758495863,1,20.0,0.8024838810206396,4,46.0,0.41548170515550276,1,14.0,0.8427265915202485,1,3.0,0.5417056104318518,0,4.0,0.8478124465938178,2,6.0,0.48152183318353103,1,16.0,0.7286918155493667,1,1.0,0.5886029630059705,2,15.0,0.5885112598469997,0,8.0,0.8647898853953376,23,184.0
180.0,22,135.0,0.6521739130434783,9.172446647033723,1,21.0,0.5020362818914377,1,6.0,0.4931027147892913,0,4.0,0.7685455690105931,0,1.0,0.8338811091539117,1,5.0,0.39160581192831867,2,25.0,0.6823620833563055,1,25.0,0.821237716481987,0,29.0,0.7098112099341776,1,19.0,0.8314879576575419,5,20.0,0.3472580148306234,2,6.0,0.6908453258674526,1,14.0,0.15882559332160756,1,10.0,0.6266997002859135,4,16.0,0.32281300556516346,2,25.0,0.7597271266930476,0,4.0,0.8606779800781498,22,230.0
185.0,23,162.0,0.7677725118483413,9.55080384134505,3,12.0,0.5581742431873646,1,11.0,0.8006474866301354,0,4.0,0.8467093011143435,0,1.0,0.8290324016211379,2,14.0,0.5604292179798394,2,35.0,0.70435950513797,1,4.0,0.7076438039096303,0,2.0,0.7735394423898202,3,28.0,0.41782382146263286,0,17.0,0.5058564845847295,4,21.0,0.36898257344337815,1,10.0,0.6912041624186216,1,15.0,0.7876935160730879,4,40.0,0.17913907855331637,0,4.0,0.8408096990804294,1,5.0,0.5301333831589761,23,223.0
190.0,23,125.0,0.5868544600938967,9.209534920415557,5,34.0,0.5053070263414509,1,16.0,0.8782429311640557,0,4.0,0.6649896907616227,1,6.0,0.7119886292441903,5,32.0,0.6072827009313196,1,5.0,0.38377859741063,1,7.0,0.6593336707491149,0,2.0,0.8798320009651044,3,22.0,0.43720234411692505,0,4.0,0.7251122031467324,0,14.0,0.5102440895317297,2,14.0,0.7028492850828886,1,20.0,0.7836663210290338,0,25.0,0.7193766796005686,2,7.0,0.7321802876471931,1,6.0,0.1556644708159269,23,218.0
195.0,14,86.0,0.4215686274509804,9.440097223757109,1,29.0,0.4324121971137989,0,2.0,0.5879066474476733,0,4.0,0.8241062751730462,1,13.0,0.7538546466789349,1,23.0,0.6373260668778257,1,8.0,0.32989935300165224,1,12.0,0.8230906670922404,0,2.0,0.8162753856341878,2,13.0,0.5751825187473257,0,4.0,0.9128126708060278,0,4.0,0.6441336350930219,2,22.0,0.7117681721634774,0,2.0,0.47155406304819386,0,6.0,0.8066137461817079,4,24.0,0.5417860622696608,1,9.0,0.678800046921709,14,177.0
200.0,15,76.0,0.3619047619047619,9.885436082679549,3,12.0,0.5537519018013277,2,7.0,0.5442445200899044,0,4.0,0.8595328726860513,1,16.0,0.7900052087866488,1,7.0,0.6431208230891728,1,15.0,0.7147865031654708,1,1.0,0.6934889207345933,0,0.0,0.7713564676899434,3,19.0,0.6333517092634484,0,4.0,0.9088328148418402,0,4.0,0.8532802133230293,0,4.0,0.6911910915755682,1,5.0,0.25367637430057344,0,2.0,0.8791827771073365,1,20.0,0.3366957901830408,1,18.0,0.6914614030947823,15,138.0
205.0,33,169.0,0.7934272300469484,9.451532951314764,4,28.0,0.5601898370194686,4,23.0,0.3983741839535544,2,3.0,0.5410491425492007,0,2.0,0.8346519073025871,6,24.0,0.4255007740172999,1,9.0,0.8058311353234783,2,11.0,0.6653431379992307,0,2.0,0.6828424623477743,6,42.0,0.6255046086173501,0,0.0,0.7119411780464596,0,4.0,0.866668773013467,3,13.0,0.6234383652475224,2,14.0,0.7132577464947146,0,2.0,0.7307251507003222,3,18.0,0.5031525361578961,0,6.0,0.8300683327295938,33,201.0
210.0,30,217.0,1.0382775119617225,9.203073904378977,1,24.0,0.5977080375451421,0,20.0,0.42608049162557604,2,13.0,0.0,0,0.0,0.8774839582598883,4,30.0,0.29805603378293966,1,7.0,0.8231404573483733,2,23.0,0.6553423180091165,0,2.0,0.8596805966030261,8,73.0,0.47453064011389484,2,5.0,0.7276723180029978,0,0.0,0.6917028354049958,3,30.0,0.30457722401465526,2,22.0,0.768729186094976,2,9.0,0.13676995222896765,3,33.0,0.6117869633031185,0,4.0,0.946913479550784,30,295.0
215.0,26,218.0,1.0092592592592593,9.26706374208998,1,3.0,0.6838293683763654,0,4.0,0.7927862558934967,2,23.0,0.42705878334791947,0,0.0,0.8220647359957303,3,21.0,0.4828413189690877,1,12.0,0.714094931463934,0,2.0,0.8073109777016312,0,6.0,0.7544441310847901,4,65.0,0.30251565347085696,3,18.0,0.6535805671849357,3,11.0,0.5133889058061285,3,47.0,0.5775439427128275,2,34.0,0.6744400193457522,1,12.0,0.5031155424386746,3,48.0,0.7048656541582469,0,0.0,0.804267905784115,26,306.0
220.0,30,203.0,0.9354838709677419,9.12047176154809,3,17.0,0.651852176023853,0,2.0,0.8863516852269041,2,33.0,0.7371198092353237,2,4.0,0.287349078847896,3,30.0,0.3807120485556742,2,10.0,0.32057434636188753,1,3.0,0.734982328601471,0,2.0,0.8014363661716826,4,35.0,0.4457474969819813,6,43.0,0.5271185462234221,4,31.0,0.41423764930349305,1,21.0,0.7750441774412562,2,44.0,0.6943219583732754,0,2.0,0.7871530786211534,0,18.0,0.7070240888380326,0,4.0,0.684377784427731,30,299.0
225.0,29,197.0,0.9380952380952381,9.150856851553254,5,38.0,0.4943913173747175,1,2.0,0.6764659326163929,2,45.0,0.7130303685984379,1,9.0,0.12101473729321938,4,42.0,0.6415263750463767,2,17.0,0.6239799448948755,1,8.0,0.6178160625111296,0,2.0,0.7704061234461451,4,40.0,0.5469837955089897,3,35.0,0.3055041168615917,1,24.0,0.440464862181102,1,8.0,0.6461436933134735,1,7.0,0.8347875927225871,0,0.0,0.9034056068259378,3,10.0,0.5461855514249492,0,4.0,0.9372689347644236,29,291.0
230.0,23,205.0,0.9447004608294931,9.81089837501099,2,30.0,0.5345441219253599,2,11.0,0.6052316018395818,2,57.0,0.7393978888059956,0,2.0,0.8403812867434645,2,28.0,0.6787048527318805,1,7.0,0.7683370236493167,1,17.0,0.4762535300546644,1,3.0,0.6410914933079204,4,60.0,0.6942396980250609,2,13.0,0.5634090244832182,0,5.0,0.6728141877268409,1,15.0,0.7679852881206349,1,5.0,0.7330600703366398,0,4.0,0.8469813357653903,4,28.0,0.4275340878460727,0,4.0,0.8911690447765905,23,289.0
235.0,21,122.0,0.5545454545454546,9.349651062314937,3,10.0,0.6399428840084398,4,28.0,0.41814723282023714,1,7.0,0.6534087948866044,0,0.0,0.901826862436406,3,16.0,0.6047359563789576,1,8.0,0.7762196690827153,1,26.0,0.7162452256833313,3,8.0,0.2149712250777086,0,34.0,0.6456960367664502,2,26.0,0.5801911776496996,0,4.0,0.9069875415486173,0,4.0,0.8069583423252831,1,12.0,0.6825631431593931,0,4.0,0.9105059265711327,2,23.0,0.37393258464245477,0,4.0,0.7636875374968073,21,214.0
240.0,26,209.0,0.9766355140186916,9.735079859529186,4,27.0,0.5152019965652309,1,20.0,0.41900226010826563,4,19.0,0.5899033731127835,0,0.0,0.9066762275511143,5,38.0,0.5042766371730532,1,13.0,0.7930967434806964,1,31.0,0.8456818818941656,3,18.0,0.27555344418586225,1,4.0,0.55792827812275,2,36.0,0.7474642181397994,0,4.0,0.9040526697424595,1,7.0,0.7675256992752585,1,17.0,0.7573818145473167,0,0.0,0.823789140163581,2,12.0,0.5349046327924135,0,2.0,0.86467941613607,26,248.0
