step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
55.0,15,43.0,0.28289473684210525,7.103811290836028,3,7.0,0.58970700307611,0,4.0,0.8672316628433488,0,0.0,1.0,2,7.0,0.37235660970112133,0,36.0,0.36494945387299926,2,14.0,0.32708547932778953,0,4.0,0.8461976520512333,0,0.0,1.0,3,31.0,0.32205003599733145,0,0.0,0.9157783509312756,1,11.0,0.5253608060404424,1,43.0,0.5768874143096946,0,13.0,0.5724932167591955,3,17.0,0.24573240444691075,0,14.0,0.6600706898304348,0,20.0,0.3100957249788476,15,221.0
60.0,20,52.0,0.325,6.804040991243451,6,26.0,0.49289321671493275,2,5.0,0.7084453898142974,0,8.0,0.47757692979901745,0,4.0,0.7426622718495944,3,40.0,0.24512463087396608,0,4.0,0.8404534482758617,0,4.0,0.49658673752310495,0,0.0,1.0,2,23.0,0.47489209354397843,0,2.0,0.7896961940017798,3,17.0,0.57981441725731,2,12.0,0.4544452101274424,1,8.0,0.36409087783795246,0,11.0,0.33722655537346646,1,14.0,0.5645712259142209,0,12.0,0.5709893398605108,20,190.0
65.0,43,171.0,0.9771428571428571,6.477767649757251,1,28.0,0.46849433761659376,0,4.0,0.551780506182892,0,8.0,0.7287686030316732,0,4.0,0.7734233890266999,9,72.0,0.28669824242621256,0,0.0,0.8734041716586541,2,13.0,0.30067940457601844,0,4.0,0.5360467211092111,8,49.0,0.4108016756182006,1,8.0,0.716973150196552,4,37.0,0.6275107699445381,3,24.0,0.21473607460627547,5,30.0,0.43385192062458844,3,15.0,0.16152290618316906,7,36.0,0.3449971812273179,0,8.0,0.7691237693461406,43,340.0
70.0,41,185.0,0.9685863874345549,6.076064733990738,3,14.0,0.6176701734290327,1,9.0,0.8126379805082348,0,8.0,0.9391507758902056,0,4.0,0.688737128365697,7,87.0,0.2809367381853571,1,1.0,0.00581860657022918,2,23.0,0.628539744094608,0,4.0,0.887330520292668,5,61.0,0.24479398449209766,0,4.0,0.7062807257968395,0,24.0,0.40720383136278426,7,45.0,0.3667467292141797,0,28.0,0.2843760586886362,7,43.0,0.004604001223862721,6,49.0,0.1906192754035339,2,11.0,0.6572697513833976,41,415.0
75.0,32,125.0,0.6377551020408163,6.021608606733278,2,11.0,0.47629009798648375,0,4.0,0.8441524538049361,2,7.0,0.3197035229913722,4,16.0,0.0016201601237843585,2,75.0,0.24590766957086502,2,15.0,0.645859928002593,0,4.0,0.6871961328735375,0,4.0,0.7337609151237752,5,62.0,0.15384593935249827,0,4.0,0.530245627326218,2,9.0,0.4969715981183122,1,46.0,0.5780748066916966,2,16.0,0.5579970245867941,4,66.0,0.27067254288704506,3,53.0,0.4244673866502195,3,26.0,0.2078353194143106,32,418.0
80.0,25,90.0,0.42452830188679247,6.832207927476129,5,22.0,0.5245173721194124,2,7.0,0.6450912708103445,2,10.0,0.048167358214766816,0,15.0,0.42082848334651723,2,78.0,0.2393072300450423,0,4.0,0.8934798026411067,0,0.0,0.7675300778311249,2,12.0,0.3492990474946256,0,69.0,0.37351103558556437,3,6.0,0.43934470595029096,4,15.0,0.5519846822040826,2,12.0,0.44037715826675444,0,8.0,0.7731142252175391,0,49.0,0.5722189390646182,3,56.0,0.5426831418773731,0,18.0,0.5728370974329426,25,381.0
85.0,40,148.0,0.6491228070175439,6.398178810942522,1,25.0,0.5275441647261534,1,8.0,0.5011656938462088,2,23.0,0.3292354765556147,0,8.0,0.7556305432455752,8,114.0,0.1796305432868313,1,5.0,0.5612258197227018,2,6.0,0.17962717751705234,0,8.0,0.678460859760362,7,71.0,0.3694020829269409,5,28.0,0.5396099979550223,4,33.0,0.6011033724492559,2,20.0,0.2077191589018961,3,13.0,0.42372237836197235,0,19.0,0.599713075442765,4,46.0,0.2809722286542266,0,8.0,0.7790682280569399,40,435.0
90.0,49,179.0,0.7649572649572649,6.113122784779745,3,14.0,0.5769105441222367,2,15.0,0.7350288433357012,1,12.0,0.6431864710919765,0,6.0,0.89968541516595,10,126.0,0.2888198918496427,1,6.0,0.044413653518080756,0,9.0,0.6306111645546995,0,8.0,0.8062240378458692,10,88.0,0.17820928644183062,1,28.0,0.5953482568258741,2,28.0,0.31057042685904934,5,34.0,0.4131921728343362,1,17.0,0.19268770346885997,2,8.0,0.2672494529168816,10,70.0,0.20032676112573652,1,5.0,0.5845233861849496,49,474.0
95.0,32,135.0,0.5510204081632653,6.5558883937056525,2,10.0,0.5880466998657404,0,4.0,0.7946202487230235,2,20.0,0.6334272311387281,0,4.0,0.8829893849331496,3,122.0,0.4066296954159825,2,14.0,0.6357347257577939,0,8.0,0.5999929565217034,0,4.0,0.6485482305125084,5,96.0,0.1424336409946161,0,13.0,0.3993266867834849,3,14.0,0.4564849333429813,0,29.0,0.638056970044456,2,17.0,0.480714359506103,1,18.0,0.3228386150248179,7,86.0,0.3318745973662153,5,23.0,0.1431754864824992,32,482.0
100.0,31,93.0,0.3590733590733591,6.6143438878636225,4,21.0,0.6239817187026551,2,6.0,0.7237901952415242,1,8.0,0.06442545857862784,0,0.0,0.16752926232832968,0,70.0,0.3438279102622101,0,4.0,0.8495510633100226,4,16.0,0.4352451301003787,3,10.0,0.41370176479079873,2,99.0,0.3215198184685147,6,26.0,0.3784603927274079,2,14.0,0.5695214149077963,4,15.0,0.4897713042136192,0,8.0,0.8023143548882775,2,20.0,0.6560296168852983,1,75.0,0.4176968545023945,0,29.0,0.3485356827413966,31,421.0
105.0,47,185.0,0.7007575757575758,6.409934238471069,2,22.0,0.46668899752470544,3,10.0,0.44081399615629363,2,20.0,0.33415286887474405,6,27.0,0.1710386077922813,5,51.0,0.28731229995106,1,2.0,0.6620230085967388,0,16.0,0.5200779703176203,4,20.0,0.040118748310803885,8,104.0,0.29228410570753466,6,58.0,0.5413240605685632,4,26.0,0.6104309860382324,2,19.0,0.26187670223244486,2,10.0,0.42538159070467996,0,8.0,0.7754969843624311,2,64.0,0.3025857764737972,0,15.0,0.7184212818137302,47,472.0
110.0,41,169.0,0.6236162361623616,6.011966822260166,3,16.0,0.5827148611982168,3,25.0,0.7054032208898271,1,10.0,0.6115986363411443,0,35.0,0.48707701357556754,4,66.0,0.3336017254957183,1,4.0,0.34639412141372056,3,15.0,0.4469059056737177,2,28.0,0.3201821184586708,6,101.0,0.14459379462008629,0,48.0,0.5531082500019288,7,51.0,0.3203393908475661,5,29.0,0.46277248111884767,0,13.0,0.22579098062540776,2,8.0,0.3184118744090195,4,64.0,0.21388374894492657,0,8.0,0.9087895322415763,41,521.0
115.0,67,313.0,1.1381818181818182,6.08590773524227,0,11.0,0.561612268102498,3,40.0,0.7200702746702273,2,20.0,0.7521127117017495,0,21.0,0.708238868232331,8,74.0,0.388030191744355,8,24.0,0.00545329187365947,0,16.0,0.46352425884353793,3,21.0,0.40011996670005756,8,106.0,0.07848378430921771,3,14.0,0.424896226699513,10,100.0,0.30115996940429945,0,27.0,0.6942828853013789,2,16.0,0.5058811395757961,7,39.0,0.2875348954640157,10,88.0,0.13614243495728715,3,8.0,0.2423902059609389,67,625.0
120.0,60,244.0,0.8745519713261649,5.501153829053442,3,9.0,0.5871594988513201,1,21.0,0.4057718356252574,2,10.0,0.22618868882252963,2,22.0,0.4242296024865451,7,81.0,0.3450141401960273,4,46.0,0.02903784807457616,4,17.0,0.43852429515509017,6,43.0,0.45301927818674564,1,121.0,0.22724162267301107,2,19.0,0.30192160200048274,4,99.0,0.5155106088021835,3,14.0,0.5720473456424469,0,8.0,0.784116319027857,4,47.0,0.2883581608289931,10,117.0,0.05538065090983538,7,38.0,0.16908769105371033,60,712.0
125.0,54,258.0,0.9084507042253521,5.678304341494666,1,11.0,0.5821509356223271,2,10.0,0.49674396347028477,2,16.0,0.2100637880270616,6,49.0,0.10277460150708807,1,71.0,0.25177923656732787,0,39.0,0.3497346336975339,0,17.0,0.5190976432365221,3,42.0,0.050585593828980716,6,119.0,0.29446905250604766,5,31.0,0.47860360496255794,1,44.0,0.6381622347836228,9,43.0,0.21402969984932285,2,11.0,0.44634797578333824,5,37.0,0.4529821902791509,4,119.0,0.3031172961926068,7,77.0,0.4449626484385276,54,736.0
130.0,53,224.0,0.7887323943661971,5.933069167788965,2,13.0,0.6821145588766164,4,27.0,0.6199589403127572,2,8.0,0.4666448076779147,4,53.0,0.28985820283455727,6,53.0,0.2515497291686469,2,43.0,0.4295349214012532,4,17.0,0.4351219252299364,2,37.0,0.29554708925110507,8,124.0,0.3605256453065434,2,30.0,0.47756161398002445,2,46.0,0.3313493678922162,5,58.0,0.039322074971199536,6,33.0,0.00015195095888974076,1,31.0,0.35977537524712017,2,103.0,0.44767853980562716,1,69.0,0.6472900826943015,53,745.0
135.0,53,214.0,0.7561837455830389,5.489315302444943,0,4.0,0.6576528129431551,5,51.0,0.5631365124234543,8,34.0,0.3813578031131819,0,40.0,0.48112834365346896,1,57.0,0.3179734764999994,7,73.0,0.2584128243829842,0,16.0,0.5309285128414507,4,38.0,0.4032585550819149,5,117.0,0.2652658548826449,7,33.0,0.3103776530135099,8,78.0,0.25938197548419145,1,28.0,0.3138099166379392,0,40.0,0.32650159363706316,5,30.0,0.230855493517875,2,80.0,0.20925118657766964,0,6.0,0.5175530201497098,53,725.0
140.0,66,235.0,0.8245614035087719,5.207488594359613,2,8.0,0.6831888684005906,3,43.0,0.38313078048091254,4,46.0,0.06985345771349051,2,38.0,0.37004720021557347,7,62.0,0.33606125828572836,6,79.0,0.3138639834464664,4,17.0,0.4162926986884427,6,60.0,0.4614856624423183,6,114.0,0.2360367525007837,5,40.0,0.2172335521650357,5,81.0,0.518591286819276,1,11.0,0.6545468376713524,0,8.0,0.6670904902705815,4,39.0,0.16035783676125773,9,109.0,0.13824335624918682,2,7.0,0.10264530061047793,66,762.0
145.0,63,244.0,0.8356164383561644,5.694801876473111,0,3.0,0.6541408061935329,5,25.0,0.38630055596555957,4,47.0,0.21854878501570954,7,71.0,0.10279358528036675,7,76.0,0.382622983454119,0,62.0,0.47163670058576035,0,17.0,0.5794437844643205,3,46.0,0.07956600264726739,9,139.0,0.16489640970480518,3,42.0,0.3758481274314093,1,30.0,0.6084007742065295,0,6.0,0.7244791921056147,0,4.0,0.8352227421277252,5,50.0,0.39280551748878556,10,130.0,0.26049743245083207,9,39.0,0.05889284296076505,63,787.0
150.0,54,236.0,0.8027210884353742,5.7393783506056595,2,8.0,0.63655977010609,3,32.0,0.49992075000918335,1,44.0,0.53237652165868,4,79.0,0.29286063291041936,3,76.0,0.21081781309700473,2,66.0,0.30908366016327865,4,16.0,0.4322639974146909,2,36.0,0.32078351037547853,9,158.0,0.1607693190808037,3,39.0,0.4387321139689611,2,12.0,0.5369682377890762,2,9.0,0.4354213274973254,3,7.0,0.43498270836308933,0,37.0,0.664958688622612,3,133.0,0.41077426276052587,11,98.0,0.12221764949983545,54,850.0
155.0,68,298.0,1.0033670033670035,5.623185965294982,0,2.0,0.6833629340905667,5,36.0,0.5617054405333892,5,52.0,0.3994612062369656,0,59.0,0.5070213340624583,6,71.0,0.2748423369348569,9,94.0,0.2299873372863745,0,16.0,0.5203984027027703,4,38.0,0.416197365221008,14,180.0,0.1805948914632197,9,67.0,0.3968304499383569,5,33.0,0.44212678242011805,1,16.0,0.5245328338365387,2,12.0,0.04943795336025351,2,21.0,0.2683377104775367,1,126.0,0.45825876594811155,5,110.0,0.30383537995309823,68,933.0
160.0,74,350.0,1.1627906976744187,5.111261897225843,2,7.0,0.7123648266258087,1,35.0,0.37669630593943165,7,57.0,0.08645638404430925,2,23.0,0.46788354531931553,7,85.0,0.5066712432888497,8,101.0,0.2218367718833892,4,17.0,0.3784270647396462,6,62.0,0.48370457710956327,12,215.0,0.24415635178915948,7,81.0,0.20315204208141313,6,61.0,0.5015298432934435,2,6.0,0.1407266692427257,0,11.0,0.38988339727821786,3,29.0,0.18655056841335224,7,148.0,0.320716259428245,0,39.0,0.5431682063035179,74,977.0
165.0,54,167.0,0.5622895622895623,4.6613178867172005,1,5.0,0.5614007520701395,6,24.0,0.355268157953915,6,57.0,0.13101079958974995,2,26.0,0.28344895573348083,3,76.0,0.4603784401372337,3,96.0,0.29711002083317056,0,17.0,0.5826683844591971,3,49.0,0.21577754506212946,2,216.0,0.1442377101374406,6,88.0,0.1792566289909765,2,52.0,0.5228022864947921,1,15.0,0.2703197653584103,0,8.0,0.7491574915707688,5,49.0,0.4450018951568951,11,153.0,0.14381978743579482,3,40.0,0.10679906530275761,54,971.0
170.0,57,233.0,0.758957654723127,5.7426283756783345,2,11.0,0.6414436013008465,7,58.0,0.5245679626941486,1,59.0,0.28091753024509897,6,41.0,0.31551368870199376,7,46.0,0.2557220704166013,3,105.0,0.39980555482274094,3,14.0,0.4407673232786193,2,36.0,0.23784771905156607,7,193.0,0.17496707628006833,2,89.0,0.39750678037114856,2,9.0,0.44603262772540125,0,8.0,0.5891609389511231,0,8.0,0.8434196328079309,0,34.0,0.7046531192589149,11,169.0,0.06958219628196086,4,68.0,0.32374646524954825,57,948.0
175.0,68,260.0,0.8227848101265823,5.715031589632729,4,28.0,0.6044675348545288,1,54.0,0.5817311662124404,6,64.0,0.21382838942733295,0,37.0,0.48060218368242086,7,62.0,0.19953980741021546,9,133.0,0.18111167686625357,0,16.0,0.4517050141252201,3,31.0,0.3597809821717877,12,210.0,0.07285844961444758,9,91.0,0.3481196240924232,5,28.0,0.3759828539012477,0,8.0,0.7410259697134426,1,1.0,0.195900529952509,2,19.0,0.43255399842448045,9,204.0,0.14346025285173825,0,37.0,0.6859372334547148,68,1023.0
180.0,79,290.0,0.932475884244373,5.115709896708621,1,17.0,0.48749865190847513,1,18.0,0.4614481011234146,6,66.0,0.13422718835360986,2,24.0,0.4259478808377219,6,71.0,0.33113625804071706,10,164.0,0.1769404965348654,4,18.0,0.3842580693546586,8,62.0,0.28767187925409443,12,229.0,0.25109795129612106,10,107.0,0.1507495390290318,0,25.0,0.46388654135973284,2,13.0,0.6166899582268772,5,21.0,0.14556488017818528,5,29.0,0.15453496674426295,7,196.0,0.17402199602091661,0,8.0,0.8567266358281547,79,1068.0
185.0,63,261.0,0.8529411764705882,5.313056552166908,2,9.0,0.63224650028985,3,19.0,0.540519587601865,2,61.0,0.3718174240497914,4,34.0,0.37311109126549685,4,78.0,0.3918662145837331,7,165.0,0.3427460246522374,0,17.0,0.5835074071912606,6,69.0,0.2634875478872038,2,230.0,0.418055816675341,7,116.0,0.18693318920924504,1,6.0,0.7735771894202376,2,13.0,0.29379850734642987,5,46.0,0.47088987207069954,5,48.0,0.1883055397581912,10,197.0,0.14971820570606958,3,10.0,0.0054279766280596175,63,1118.0
190.0,51,173.0,0.5527156549520766,5.3834032493158634,1,5.0,0.5914287686537476,2,17.0,0.3906581776525103,3,39.0,0.2671461413121802,0,20.0,0.41751950625785206,9,87.0,0.22600499266727017,0,131.0,0.5320515101800132,3,13.0,0.44249195171978456,3,68.0,0.25086946296517043,8,223.0,0.28360786672649635,3,119.0,0.3596735716799502,0,4.0,0.7739006404864228,6,22.0,0.07787679289853422,0,36.0,0.5863800096474711,4,40.0,0.2958875369716693,9,207.0,0.253829611255474,0,15.0,0.4068921897029927,51,1046.0
195.0,70,258.0,0.8164556962025317,5.111960737489075,4,17.0,0.5002280167414163,3,22.0,0.7121301326673534,7,69.0,0.18233991706770566,2,18.0,0.46310409367794236,12,113.0,0.09689033383768585,1,118.0,0.41084535669795064,0,15.0,0.6944358253024943,2,58.0,0.33160751790361886,11,220.0,0.11147219039472535,8,133.0,0.3235909662610598,2,9.0,0.4611287274582215,7,52.0,0.20893377680867256,3,10.0,0.0037490284045722626,5,48.0,0.3154672566507983,3,202.0,0.15582089298044946,0,8.0,0.7335813848849811,70,1112.0
200.0,75,270.0,0.8463949843260188,5.088817939571072,0,16.0,0.5604579492141887,0,12.0,0.803701755145664,2,62.0,0.2992831322240414,2,10.0,0.4451667575027654,8,131.0,0.26949232961008057,8,145.0,0.17641440936729444,3,12.0,0.3586309136676928,8,75.0,0.13434420970796607,14,239.0,0.09513420694655716,9,135.0,0.1395702062308555,6,34.0,0.35398756753203947,4,45.0,0.49786257197622275,0,15.0,0.39303289340665565,4,46.0,0.34091582186282043,7,174.0,0.15257297791063132,0,8.0,0.8695022716742864,75,1159.0
205.0,74,306.0,0.9532710280373832,5.497287771728072,1,5.0,0.6125215094871904,2,4.0,0.6279938924303134,2,49.0,0.42334108970998574,4,29.0,0.35615355590953807,2,134.0,0.38143009883541623,8,150.0,0.052219363427825134,1,14.0,0.3586557082734172,10,100.0,0.07692851205089354,6,266.0,0.2963540056744364,13,156.0,0.12256865482512722,1,34.0,0.6039106614401915,3,40.0,0.608087067698641,0,8.0,0.7205027871138117,5,48.0,0.5042973664535441,13,222.0,0.06194867897032073,3,10.0,0.12240752426090662,74,1269.0
210.0,70,329.0,1.0378548895899053,5.331553753579915,4,20.0,0.5177795368158856,1,4.0,0.4348111947033016,2,40.0,0.3843235688598475,1,20.0,0.4150007773430287,10,140.0,0.28575086003365086,5,143.0,0.15838412595772147,2,17.0,0.2706603060772982,3,103.0,0.23047922432987825,7,260.0,0.23948195297255395,7,145.0,0.3158643947773142,2,13.0,0.7298320851436328,5,38.0,0.17557390194754133,0,8.0,0.8836028364972397,1,33.0,0.4198547980851083,12,237.0,0.23910623233489636,8,41.0,0.1878788983562467,70,1262.0
215.0,70,338.0,1.0662460567823344,5.072739170426516,0,16.0,0.5612272450493732,3,19.0,0.5142533981213755,8,68.0,0.2102457417457784,2,19.0,0.463817413812177,13,159.0,0.10698827810386065,1,92.0,0.335836324008295,1,18.0,0.45105517900284514,3,76.0,0.3918540728513751,11,247.0,0.09549376811561243,2,140.0,0.37360463759620094,3,16.0,0.42851693285183656,10,86.0,0.16326698700286055,2,8.0,0.31835452196198893,6,33.0,0.5209035946665017,3,214.0,0.35896627317767715,2,50.0,0.4429014624543785,70,1261.0
220.0,72,332.0,1.0375,5.106397077283399,2,5.0,0.6636260382434449,3,34.0,0.711081104404484,6,70.0,0.028839866249488068,2,11.0,0.40484344028396246,14,187.0,0.11554220722942977,1,59.0,0.49502760891075226,5,33.0,0.5069539180573296,2,56.0,0.30677750018146127,14,267.0,0.06272283192321483,7,121.0,0.24535794351059156,7,42.0,0.2544122392077014,5,94.0,0.36653213143253865,0,9.0,0.3015812787474921,2,41.0,0.4361826118707101,2,217.0,0.2643351535017805,0,8.0,0.7836735315918314,72,1254.0
225.0,69,321.0,1.0,5.13010491654085,0,4.0,0.6588479158317507,0,15.0,0.8068093253430231,2,60.0,0.2581418456530295,4,34.0,0.46598968958894577,8,221.0,0.26285639698779634,0,44.0,0.5234651773408726,4,40.0,0.2591166921942851,6,68.0,0.15149072217451878,12,283.0,0.17005920858189333,10,138.0,0.05198561246928606,5,59.0,0.34274056266189035,0,39.0,0.6836471484017876,0,8.0,0.614992896855421,8,46.0,0.17322417272051457,8,244.0,0.1028199085054986,2,12.0,0.4894540486566824,69,1315.0
230.0,78,313.0,0.9660493827160493,5.088177272272846,3,7.0,0.6471305502231794,1,2.0,0.6786129744346024,2,51.0,0.5610164009216684,0,19.0,0.4017817098825447,10,231.0,0.15567635972698796,6,65.0,0.39404192526733606,3,39.0,0.11907453562490394,7,85.0,0.2758141819732554,9,300.0,0.30009801548554943,11,165.0,0.13127828789247267,0,31.0,0.6046896502685275,3,45.0,0.5057358082878461,0,6.0,0.8163143572382584,7,62.0,0.14033589687312645,8,229.0,0.22490723210387073,8,36.0,0.0844683063504776,78,1373.0
235.0,77,376.0,1.1325301204819278,5.246143465755014,0,4.0,0.7130175727661339,2,9.0,0.44961316227541204,6,68.0,0.3202936862478867,2,18.0,0.4893752408513688,14,249.0,0.0846587088968949,5,67.0,0.13194834770104932,2,44.0,0.21262717717152696,3,78.0,0.3226964499256299,10,270.0,0.26100832274335906,7,160.0,0.3132951123659237,3,17.0,0.6604074154666895,6,69.0,0.04499523735657876,1,5.0,0.6850585301342903,6,75.0,0.3647968214888596,4,206.0,0.4428836145806981,6,62.0,0.34003816905903844,77,1401.0
240.0,78,278.0,0.8501529051987767,4.721211524178872,2,4.0,0.6584545118638507,4,24.0,0.6342303063950746,5,71.0,0.13395484150679005,2,10.0,0.4395275064104932,17,281.0,0.11838052880822704,6,67.0,0.29320079014196054,7,68.0,0.276534596593537,4,72.0,0.2329491712784172,14,270.0,0.0850620453427814,3,143.0,0.36574636834302915,1,15.0,0.39673757986531305,5,68.0,0.20283065272349882,4,17.0,0.1591916742205046,3,78.0,0.40481319040795827,1,206.0,0.36483220685696616,0,26.0,0.6817280464364344,78,1420.0
