step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
135.0,14,89.0,0.41203703703703703,9.409162813073591,1,11.0,0.5793528671623633,2,7.0,0.5839058724786655,0,4.0,0.867465216010279,0,31.0,0.5663714322535128,2,11.0,0.566756025453711,2,31.0,0.7136203438728619,0,4.0,0.8682847106613945,2,26.0,0.521805260264729,0,2.0,0.6489119534487992,0,14.0,0.7007682591763801,0,13.0,0.48099732400208595,0,8.0,0.7710861915301709,1,8.0,0.6428000896121878,0,0.0,0.6671973497995942,0,0.0,0.7165764472397051,4,25.0,0.5081850534199249,14,195.0
140.0,17,128.0,0.5953488372093023,10.063852611583567,3,11.0,0.6075778275566819,1,11.0,0.3753842112092831,0,4.0,0.8794849147499311,2,7.0,0.7563365909907023,2,21.0,0.7638878309859002,0,4.0,0.7186581670813539,0,4.0,0.7598003131338842,2,36.0,0.6095370316337843,0,2.0,0.8393814371147628,1,3.0,0.4838106177619198,0,4.0,0.8243788903350082,0,2.0,0.812957929830341,1,11.0,0.7434578287776495,0,0.0,0.8915192070059307,1,3.0,0.6406216158929603,4,47.0,0.5845335302814696,17,170.0
145.0,24,115.0,0.5324074074074074,10.116904938743073,4,30.0,0.5976151113040611,3,8.0,0.5250672323388836,1,1.0,0.5177590908251979,2,17.0,0.6876349803809606,2,3.0,0.760579433145508,2,10.0,0.5826471964435685,0,4.0,0.8768394918577405,0,4.0,0.9402881774753091,0,4.0,0.9117996199156706,5,20.0,0.42478095869871374,0,4.0,0.8919659665307054,0,2.0,0.8951174643083839,1,16.0,0.8132198299085391,0,0.0,0.8388274737163174,3,15.0,0.48478901494339766,1,30.0,0.680276993904494,24,168.0
150.0,14,77.0,0.3719806763285024,9.535863576931707,1,21.0,0.5341299251470686,2,10.0,0.416210221914206,1,6.0,0.6587567290227092,2,27.0,0.7263456679291435,3,15.0,0.6562884646860709,2,22.0,0.6694802999884417,0,4.0,0.8495687359745975,0,0.0,0.9173340918978948,0,4.0,0.9524751568971709,1,20.0,0.37647707479611303,1,5.0,0.6018957677713526,0,4.0,0.6499145833614566,0,2.0,0.669378389041913,0,4.0,0.6112921011338631,0,8.0,0.5071997560519702,1,10.0,0.6846458795878257,14,162.0
155.0,18,97.0,0.45539906103286387,9.539586184620859,2,6.0,0.6417226475581967,3,21.0,0.6637264576881066,1,13.0,0.7557392060462109,1,3.0,0.5829175083641743,5,35.0,0.45816316722103284,0,4.0,0.8916897859516498,1,1.0,0.5744323497081032,0,0.0,0.8718515674090053,1,5.0,0.4896418668126078,1,5.0,0.5969563427572558,1,5.0,0.3710789977406411,1,9.0,0.7723167234996731,0,0.0,0.8706406986718241,0,4.0,0.6671650229712743,0,3.0,0.7360020026688205,1,15.0,0.7537259301568106,18,129.0
160.0,27,111.0,0.5162790697674419,9.774889088866288,5,21.0,0.5933512196309758,1,14.0,0.7483316064229703,0,4.0,0.8551100138841491,4,21.0,0.3982819477839101,2,25.0,0.36500398461880457,0,4.0,0.7193650606510852,3,17.0,0.38650007133691994,0,0.0,0.9317250205650793,7,30.0,0.3615669191274781,1,10.0,0.7842386064337674,3,14.0,0.46323263894173083,0,4.0,0.8313394948344234,0,0.0,0.8810963638395505,0,4.0,0.8779737515441444,0,3.0,0.9061956425353064,1,7.0,0.7106270398696236,27,178.0
165.0,23,140.0,0.6730769230769231,9.404425539513058,0,16.0,0.5271299924604316,3,13.0,0.6117596422229477,0,2.0,0.8977810804821643,4,41.0,0.43666921277489273,1,7.0,0.5919135652029036,0,4.0,0.8504736768388913,3,32.0,0.6000326141181284,1,3.0,0.7455198880522755,2,37.0,0.596984501169046,1,17.0,0.7145842887678989,2,18.0,0.3585700660222014,1,7.0,0.5955400377181869,2,2.0,0.313455747330861,1,1.0,0.7183796834141156,0,2.0,0.9008958601355825,2,12.0,0.7458962055223123,23,214.0
170.0,23,154.0,0.7333333333333333,9.688136332688568,3,11.0,0.6705879013277104,4,30.0,0.4370410682105069,0,2.0,0.8741037280979497,2,26.0,0.5450154058539297,1,11.0,0.766330478950002,0,4.0,0.8631809372609928,0,12.0,0.8707077701635326,2,16.0,0.5269143923183535,1,16.0,0.6911834348617298,1,24.0,0.8186014473043148,3,25.0,0.6444392922283912,1,14.0,0.7340293705068691,1,8.0,0.11712637392381138,1,9.0,0.674677018615939,1,4.0,0.5455432873514496,2,22.0,0.7663518028409994,23,234.0
175.0,26,171.0,0.8300970873786407,9.549576739422047,5,29.0,0.5789830346704602,2,25.0,0.43807719955802005,2,7.0,0.570659213304789,2,12.0,0.7312006804899116,1,16.0,0.7928522733011153,0,2.0,0.6984509002777051,0,0.0,0.8770059210171877,2,24.0,0.6201792233751444,4,23.0,0.6553214535985057,1,29.0,0.8814587972271254,0,12.0,0.7822723070504888,0,8.0,0.7988366720397316,1,8.0,0.4010265876740868,1,14.0,0.7911237062350327,5,25.0,0.38902958798648596,0,2.0,0.49581500664720884,26,236.0
180.0,17,142.0,0.696078431372549,9.521025414056822,0,22.0,0.5092254348207501,1,9.0,0.597748336265165,0,5.0,0.32213225708712784,2,26.0,0.5875887430737025,1,25.0,0.6642392516885706,0,4.0,0.9077376970563762,0,0.0,0.9045346098183422,1,4.0,0.7689422081506372,6,49.0,0.4293864760739983,0,2.0,0.7128887621930473,2,6.0,0.6646899548844061,0,4.0,0.8609972250139515,1,11.0,0.6894707526583224,1,19.0,0.8505876100186397,0,26.0,0.6401404227236462,2,10.0,0.5119849692933742,17,222.0
185.0,22,166.0,0.7904761904761904,9.57645919997923,2,8.0,0.6044999609257912,1,14.0,0.801220752763529,1,5.0,0.4042132523784092,2,36.0,0.7192469301447644,1,30.0,0.8088496147522759,0,4.0,0.9106844239566734,0,0.0,0.8153840019216209,1,7.0,0.8089474617165525,3,45.0,0.28241556712739724,2,5.0,0.6266576162726886,3,20.0,0.5178387719460018,0,4.0,0.8775126234253771,1,20.0,0.7285628935468148,1,3.0,0.5116060665430823,1,7.0,0.7576769490061614,3,25.0,0.21612020340709548,22,233.0
190.0,25,153.0,0.7018348623853211,9.160846493723636,4,26.0,0.5935347124846767,1,19.0,0.8179301404878819,1,14.0,0.2797624259216598,1,5.0,0.7909729915166586,0,4.0,0.8582138043534012,0,0.0,0.7148243606932889,0,0.0,0.2512485625359649,1,14.0,0.6668984097474827,3,17.0,0.5029468233589206,5,22.0,0.5224564685330975,2,15.0,0.40646963243243317,0,4.0,0.6609953087450433,1,23.0,0.7774650109101933,3,10.0,0.33837915980358896,3,15.0,0.674053925285362,0,13.0,0.34961763971777665,25,201.0
195.0,28,203.0,0.9354838709677419,9.28968718578121,1,20.0,0.4625644760779975,1,4.0,0.6462256315988432,1,19.0,0.7398595404011321,1,6.0,0.6737782673821567,2,6.0,0.752526407480879,2,7.0,0.15608736068306223,2,10.0,0.2638871050332045,1,19.0,0.7291670170859121,3,32.0,0.49949929408520194,3,24.0,0.3541098108049092,2,16.0,0.5665798484652022,0,4.0,0.8518276554984846,1,26.0,0.7951690218097743,3,29.0,0.560417271198465,5,37.0,0.4251949611242095,0,0.0,0.9113525550448759,28,259.0
200.0,29,236.0,1.0925925925925926,9.464844949105197,3,12.0,0.581776314799571,1,7.0,0.5136416982051516,1,24.0,0.7482617240400018,2,15.0,0.43749575174765754,4,21.0,0.6423562093243721,0,7.0,0.20120358580979666,2,24.0,0.23222644254572997,1,1.0,0.7661454717747255,3,49.0,0.6763087054457247,4,25.0,0.4842389210405257,2,28.0,0.7108348490595368,0,4.0,0.8883902959569014,1,1.0,0.553407685002674,3,44.0,0.7033338026922481,2,29.0,0.3837278301475774,0,4.0,0.8049422365404694,29,295.0
205.0,27,250.0,1.1904761904761905,9.789812850014433,4,29.0,0.5867996593263612,4,25.0,0.4379242492592885,1,27.0,0.7738308444069919,2,29.0,0.6026211221632141,5,43.0,0.5237451145988558,0,0.0,0.9034900947507036,2,34.0,0.6139318905417709,2,11.0,0.7062561085135136,0,19.0,0.7410936671629207,4,49.0,0.48200601185821135,0,4.0,0.8219084522870947,0,0.0,0.7850302395335627,2,11.0,0.5647361327117958,0,18.0,0.7820625129636427,1,9.0,0.6431526069999366,0,4.0,0.8700010243936308,27,312.0
210.0,27,223.0,1.109452736318408,9.188115123013537,1,20.0,0.45775188242390435,0,20.0,0.45438259817660637,2,5.0,0.7199548589656382,2,39.0,0.7600497396234694,3,36.0,0.24870844444806775,0,4.0,0.815224776796839,2,42.0,0.6821916663945718,2,21.0,0.3133349811837767,2,6.0,0.6533249557152729,4,69.0,0.5972230851482883,2,6.0,0.6648119997490134,0,2.0,0.7604286979448102,2,21.0,0.7327117099574928,4,8.0,0.5046621730755677,1,12.0,0.8368677919088205,0,4.0,0.8772285169590872,27,315.0
215.0,30,224.0,1.087378640776699,9.357896413649504,3,16.0,0.5382222588206645,0,4.0,0.8173928723108034,2,13.0,0.6771340801186327,1,3.0,0.7388979694967596,3,17.0,0.5260854681552781,0,4.0,0.8611040450189065,2,52.0,0.6740286789388145,2,35.0,0.5546238618634176,3,18.0,0.5067616500935912,1,42.0,0.7372196037151473,4,20.0,0.3835641961931815,0,4.0,0.8222662362804164,2,4.0,0.6609560300252552,6,40.0,0.3672357149568868,1,19.0,0.8384285104518243,0,0.0,0.7227713083907847,30,291.0
220.0,19,170.0,0.7981220657276995,9.575909938978405,5,39.0,0.5505410088828454,0,4.0,0.8859694552185999,2,23.0,0.6797688052357651,3,15.0,0.6350428365830254,3,33.0,0.5514378360442319,0,4.0,0.9106920148420492,0,2.0,0.8811940778851608,2,45.0,0.7791464275594139,0,9.0,0.49590549744494944,2,7.0,0.6530764804164847,0,13.0,0.5463493547698173,0,6.0,0.881186168684639,2,18.0,0.4580957087931389,0,40.0,0.5898839812509223,0,2.0,0.6054682505780719,0,0.0,0.7104821385240148,19,260.0
225.0,22,199.0,0.9342723004694836,9.682081426094808,0,30.0,0.4686828589574525,0,0.0,0.7348806176507033,1,2.0,0.6603280966239922,3,32.0,0.5012538639638257,3,48.0,0.6993428681704034,2,4.0,0.592083071353194,0,0.0,0.842289658762845,2,55.0,0.8111679980396176,1,5.0,0.7489401670350175,3,22.0,0.5953004024400236,0,2.0,0.6984430301943676,0,4.0,0.8948768651909053,2,28.0,0.6290835529173598,2,8.0,0.7677744174832233,3,11.0,0.5768045685277947,0,0.0,0.9521018232851738,22,251.0
230.0,27,190.0,0.852017937219731,9.574257202555971,3,9.0,0.5942142610066626,2,6.0,0.5097839560294541,3,19.0,0.5625191154853362,3,49.0,0.538952688042188,0,20.0,0.7480173050177479,3,18.0,0.5020792788500413,0,0.0,0.8898861682717301,1,5.0,0.4882727143814114,1,10.0,0.8376979959297466,5,43.0,0.3388913069847801,0,4.0,0.8323036140062339,0,4.0,0.8770888176932224,0,4.0,0.9313496981266093,2,14.0,0.710403161741572,4,29.0,0.3604076539615986,0,0.0,0.907144248439479,27,234.0
235.0,19,139.0,0.6177777777777778,9.45589008045882,3,24.0,0.5969077781051247,0,3.0,0.5554830575914927,3,34.0,0.6721479651640697,0,21.0,0.816204589768417,2,5.0,0.5838937072936724,3,33.0,0.3748562692382388,0,0.0,0.7942534934976128,3,16.0,0.4848803328627033,0,0.0,0.846465202320035,1,37.0,0.3708464100017146,0,2.0,0.8841904005915755,1,3.0,0.5780630119706003,0,0.0,0.8274303901534703,2,26.0,0.49167352759958155,1,21.0,0.4134986665775351,0,4.0,0.7630908797583894,19,229.0
240.0,12,95.0,0.43577981651376146,9.990534649324022,0,15.0,0.5681108246216504,0,4.0,0.7635787050394823,0,15.0,0.6944893665950929,0,0.0,0.8792086639651568,4,21.0,0.4233912603656762,0,12.0,0.8194102076595303,0,4.0,0.5112211554721563,3,31.0,0.4420632259151356,1,1.0,0.6369974908895898,0,7.0,0.7266344167244762,0,0.0,0.7817974698956213,2,12.0,0.6720619257631767,0,0.0,0.9257316265586951,2,38.0,0.6781948269093546,0,1.0,0.7547340973498177,0,4.0,0.8798664905360364,12,165.0
