step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,66,1749.0,20.576470588235296,2.006410334566477,66,2282.0,0.061222224253300435,66,2282.0
235.0,71,2072.0,24.093023255813954,1.0379872235690102,71,2596.0,0.014922207170966035,71,2596.0
240.0,74,2433.0,29.313253012048193,1.3098547217700398,74,2957.0,0.021333955826114883,74,2957.0
245.0,70,2597.0,31.289156626506024,1.297770552754382,70,3191.0,0.03260674139901686,70,3191.0
250.0,60,2615.0,33.10126582278481,1.6311208546381746,60,3278.0,0.04194260748609178,60,3278.0
255.0,52,2177.0,26.548780487804876,1.8784471569530303,52,3342.0,0.058878676921085046,52,3342.0
260.0,39,1433.0,17.9125,2.6732103930036186,39,3059.0,0.1264761666626788,39,3059.0
265.0,35,867.0,11.115384615384615,2.7272720087810094,35,3229.0,0.14813982027252035,35,3229.0
270.0,39,508.0,6.35,2.03582529911366,39,3407.0,0.06981621281505847,39,3407.0
275.0,46,486.0,6.230769230769231,1.4205209623162955,46,3623.0,0.051227960455122366,46,3623.0
280.0,61,757.0,9.231707317073171,1.2068359438891678,61,3894.0,0.04708261043057058,61,3894.0
285.0,63,968.0,12.1,0.49572244969955664,63,3995.0,0.027256045109490534,63,3995.0
290.0,63,1125.0,13.081395348837209,1.2709203626116512,63,3890.0,0.04114284834343658,63,3890.0
295.0,55,1172.0,13.318181818181818,2.284096289804917,55,4007.0,0.08993575907346249,55,4007.0
300.0,50,1323.0,15.75,2.701579883361517,50,4203.0,0.11027991127307214,50,4203.0
305.0,48,1229.0,15.17283950617284,1.7747454158588776,48,4234.0,0.0618128599837139,48,4234.0
310.0,49,1010.0,12.168674698795181,2.1287817124363464,49,4078.0,0.06993129082790105,49,4078.0
315.0,41,737.0,9.098765432098766,2.3447085583113396,41,3973.0,0.08505473432137786,41,3973.0
320.0,35,440.0,5.569620253164557,2.4888287826102657,35,3725.0,0.09434967656144116,35,3725.0
325.0,39,299.0,3.7375,2.888255011018006,39,3322.0,0.09629962853786243,39,3322.0
330.0,35,393.0,4.678571428571429,3.800457332672422,35,3078.0,0.16527876185133347,35,3078.0
335.0,34,404.0,4.987654320987654,3.9293729087828586,34,3097.0,0.20082665997602148,34,3097.0
340.0,46,603.0,7.444444444444445,3.148515064339619,46,3245.0,0.11599788884681976,46,3245.0
345.0,52,683.0,8.5375,1.9784117360373414,52,3266.0,0.057051272462286994,52,3266.0
350.0,50,679.0,8.594936708860759,2.2060736085951005,50,3112.0,0.09276850258596908,50,3112.0
355.0,49,731.0,9.024691358024691,2.8000170560572455,49,2762.0,0.08903627537179003,49,2762.0
360.0,43,737.0,9.329113924050633,3.318692451362657,43,2431.0,0.08952161854519365,43,2431.0
365.0,46,881.0,10.74390243902439,3.930358899549691,46,2222.0,0.145588303897083,46,2222.0
370.0,46,924.0,11.55,3.8749694653783457,46,2238.0,0.2011928049479861,46,2238.0
375.0,40,849.0,11.025974025974026,3.0505010805319936,40,1987.0,0.13825468334694832,40,1987.0
380.0,42,821.0,10.135802469135802,3.230940261723819,42,1956.0,0.12058689922421857,42,1956.0
385.0,37,464.0,5.8,3.318782401749594,37,1954.0,0.15255116678319827,37,1954.0
390.0,37,452.0,5.794871794871795,3.292870625982898,37,1919.0,0.15263016142242009,37,1919.0
395.0,48,668.0,8.246913580246913,2.6457176482024933,48,2064.0,0.06777451761869768,48,2064.0
400.0,63,945.0,10.738636363636363,1.6127685069280444,63,2341.0,0.03871472845316653,63,2341.0
405.0,70,1275.0,14.825581395348838,1.6349872235821763,70,2671.0,0.07085241346089775,70,2671.0
410.0,77,1637.0,19.258823529411764,0.8409528206484563,77,3034.0,0.05770749827166534,77,3034.0
415.0,78,1853.0,20.820224719101123,0.5656425004714317,78,3284.0,0.01027000155674126,78,3284.0
420.0,71,1998.0,22.2,1.6492303071995913,71,3398.0,0.04275044371428352,71,3398.0
425.0,59,1773.0,20.147727272727273,1.813741393057828,59,3563.0,0.06362561288260211,59,3563.0
430.0,51,1830.0,21.785714285714285,1.8562417059701075,51,3643.0,0.05726020331024392,51,3643.0
435.0,52,1944.0,22.6046511627907,1.7807349471787992,52,3771.0,0.052995989027545654,52,3771.0
440.0,51,2147.0,24.397727272727273,2.4598699549862633,51,3790.0,0.10946507776276941,51,3790.0
445.0,47,2360.0,27.441860465116278,3.3706475664279396,47,3705.0,0.13787542827704274,47,3705.0
450.0,50,2583.0,31.120481927710845,2.8853382958945644,50,3644.0,0.09005500414416476,50,3644.0
455.0,50,2827.0,34.47560975609756,3.518978929018984,50,3774.0,0.14320393975579038,50,3774.0
460.0,52,3077.0,37.98765432098765,3.973122560262731,52,3901.0,0.16986809492445742,52,3901.0
465.0,47,3227.0,41.37179487179487,3.0430661195458844,47,4079.0,0.11798558757967069,47,4079.0
470.0,54,3481.0,44.063291139240505,2.333587061536403,54,4305.0,0.06796580979488032,54,4305.0
475.0,55,3546.0,43.77777777777778,2.4076775867370195,55,4473.0,0.10577368533446956,55,4473.0
480.0,56,3771.0,46.55555555555556,3.0112845053500443,56,4568.0,0.11728121731469116,56,4568.0
485.0,61,4065.0,50.8125,2.4661471100893197,61,4839.0,0.06499362157326262,61,4839.0
490.0,58,3660.0,45.18518518518518,1.9688389754092053,58,4750.0,0.047143193967472574,58,4750.0
495.0,53,2898.0,36.68354430379747,2.201339678566263,53,4280.0,0.07504701853659956,53,4280.0
500.0,50,2121.0,26.848101265822784,1.9746825964461256,50,4517.0,0.06044761756009127,50,4517.0
505.0,57,1514.0,19.41025641025641,1.122111782042409,57,4774.0,0.03499401115402352,57,4774.0
510.0,49,1082.0,13.525,1.9532482065366494,49,4690.0,0.08938662918008118,49,4690.0
515.0,47,1249.0,15.6125,2.4342862409129724,47,4302.0,0.12541356662755396,47,4302.0
520.0,47,1433.0,17.691358024691358,2.273852551048847,47,4383.0,0.08207611520041573,47,4383.0
525.0,52,1655.0,20.6875,1.7864627127596713,52,4629.0,0.053489347778895295,52,4629.0
530.0,53,1896.0,24.623376623376622,1.667390013050418,53,4875.0,0.0665793226596582,53,4875.0
535.0,61,2179.0,27.582278481012658,1.2429770062822139,61,5158.0,0.032615486100879144,61,5158.0
540.0,61,2375.0,30.844155844155843,0.7740697809373077,61,5143.0,0.016796986814250802,61,5143.0
545.0,57,2510.0,29.88095238095238,1.8649325548241928,57,4751.0,0.05741123607701944,57,4751.0
550.0,56,2685.0,32.34939759036145,2.5659386967260716,56,5035.0,0.11136213042228853,56,5035.0
555.0,52,2849.0,37.0,1.5061789948409665,52,5303.0,0.08546122093855875,52,5303.0
560.0,50,2485.0,31.858974358974358,1.1646070821307712,50,5337.0,0.05136096180227081,50,5337.0
565.0,48,1833.0,22.62962962962963,1.92316291497195,48,5176.0,0.06847347727629048,48,5176.0
570.0,41,1268.0,15.654320987654321,2.014500504871267,41,5089.0,0.06865642393963271,41,5089.0
575.0,39,628.0,7.85,2.2384149057140865,39,4689.0,0.07200625019286255,39,4689.0
580.0,34,237.0,2.855421686746988,2.451359381587466,34,4655.0,0.09998767484858594,34,4655.0
585.0,40,315.0,3.841463414634146,2.60222749380927,40,4799.0,0.12349526664331575,40,4799.0
590.0,39,346.0,4.325,2.3022320046909273,39,4776.0,0.11514888601689151,39,4776.0
595.0,49,400.0,4.761904761904762,1.7548385035316463,49,4556.0,0.05238130499331352,49,4556.0
600.0,46,420.0,5.0,1.9230100769746312,46,4471.0,0.07082705491748767,46,4471.0
605.0,41,382.0,4.5476190476190474,2.7881455898676792,41,3764.0,0.09109478176756283,41,3764.0
610.0,39,401.0,5.0125,3.281171852983026,39,3461.0,0.1098498800181639,39,3461.0
615.0,37,474.0,5.710843373493976,3.77868596945845,37,3407.0,0.1287222582081348,37,3407.0
620.0,36,549.0,6.949367088607595,3.5979733856012603,36,3537.0,0.18482046960391732,36,3537.0
625.0,50,768.0,9.6,2.634769653380506,50,3742.0,0.13035512111718026,50,3742.0
630.0,56,985.0,12.160493827160494,1.4161501678875164,56,3921.0,0.04366311048348526,56,3921.0
635.0,54,1219.0,14.865853658536585,1.799492200335063,54,4029.0,0.0690017766219944,54,4029.0
640.0,54,1446.0,16.813953488372093,2.0385432006839794,54,4276.0,0.07424195501564126,54,4276.0
645.0,57,1717.0,20.686746987951807,1.345738923076232,57,4548.0,0.037595043231001365,57,4548.0
650.0,56,1716.0,19.5,1.3458106698022403,56,4526.0,0.04420258975928484,56,4526.0
655.0,53,1533.0,17.224719101123597,2.1127625232013103,53,4195.0,0.09797664192028782,53,4195.0
660.0,48,983.0,10.922222222222222,2.4648446179270818,48,4107.0,0.10821568653511085,48,4107.0
665.0,48,708.0,8.045454545454545,2.1039612254760147,48,4086.0,0.06835303687236917,48,4086.0
670.0,53,707.0,8.126436781609195,1.7739368762383412,53,4032.0,0.06070894827793346,53,4032.0
675.0,53,918.0,10.551724137931034,1.912536079558692,53,3696.0,0.07206869787516713,53,3696.0
680.0,46,909.0,10.569767441860465,1.991943025772872,46,3661.0,0.07236952399647804,46,3661.0
685.0,46,788.0,8.954545454545455,2.1373836485496,46,3614.0,0.06820136062163058,46,3614.0
690.0,36,681.0,7.827586206896552,2.5110222467566734,36,3516.0,0.1088578775966016,36,3516.0
695.0,30,540.0,6.428571428571429,2.8823858460568097,30,3102.0,0.15596257304667294,30,3102.0
700.0,26,270.0,3.13953488372093,2.2131345145692247,26,2974.0,0.09633191774634482,26,2974.0
705.0,37,360.0,4.044943820224719,2.5382000263292577,37,2951.0,0.0922962344914911,37,2951.0
710.0,47,569.0,6.465909090909091,2.6299041236983984,47,3105.0,0.06170114473988664,47,3105.0
715.0,56,649.0,7.375,1.8341702688263148,56,3274.0,0.04250826294544392,56,3274.0
720.0,65,962.0,11.452380952380953,1.4918432427846047,65,3500.0,0.026398619526317554,65,3500.0
725.0,73,1313.0,14.752808988764045,1.3796833113211764,73,3851.0,0.028130500642094446,73,3851.0
730.0,77,1689.0,19.413793103448278,1.442065819172139,77,4227.0,0.06670906245686353,77,4227.0
735.0,76,2060.0,24.819277108433734,0.7637418313186314,76,4598.0,0.03946807206611653,76,4598.0
740.0,79,2446.0,28.776470588235295,0.5329172995621161,79,4984.0,0.0038536878316154047,79,4984.0
745.0,76,2820.0,33.1764705882353,0.9549507267231535,76,5365.0,0.026862046337625168,76,5365.0
750.0,76,3200.0,39.02439024390244,0.9281722389741208,76,5738.0,0.02456789290861076,76,5738.0
755.0,71,3186.0,38.853658536585364,0.9154912428773919,71,5866.0,0.008319335155577689,71,5866.0
760.0,64,2908.0,34.61904761904762,1.5260354077634521,64,5744.0,0.049802051018464986,64,5744.0
765.0,53,2672.0,31.80952380952381,3.330286411052996,53,5423.0,0.12354542828550587,53,5423.0
770.0,47,2519.0,31.4875,3.135579795469071,47,5667.0,0.1429220456101397,47,5667.0
775.0,52,2416.0,31.789473684210527,1.968036870554963,52,5902.0,0.08318248074923495,52,5902.0
780.0,51,2627.0,34.116883116883116,1.7918573768824007,51,5951.0,0.07409373314141632,51,5951.0
785.0,45,2815.0,36.55844155844156,2.2411849542602,45,5787.0,0.09290662273880836,45,5787.0
790.0,47,3025.0,37.8125,1.8500411359780216,47,5916.0,0.05394580342162393,47,5916.0
795.0,52,3267.0,40.333333333333336,1.0532393177362103,52,6161.0,0.05463600701306662,52,6161.0
800.0,57,3542.0,43.72839506172839,1.338447625922155,57,6436.0,0.0961794765900954,57,6436.0
805.0,58,3218.0,37.858823529411765,1.2610186577964997,58,6240.0,0.08200418562517134,58,6240.0
810.0,58,2506.0,29.13953488372093,1.3772478582378882,58,5478.0,0.03592287075245217,58,5478.0
815.0,57,2006.0,22.288888888888888,1.8230874222781375,57,5762.0,0.05758692244655276,57,5762.0
820.0,58,1425.0,16.569767441860463,1.807159607686964,58,6055.0,0.06087035481209933,58,6055.0
825.0,54,1190.0,14.337349397590362,1.3985019978099786,54,6001.0,0.045205587244177996,54,6001.0
830.0,55,1416.0,16.46511627906977,1.5700037079165696,55,5641.0,0.06310607463183397,55,5641.0
835.0,46,1385.0,15.38888888888889,2.501617134000978,46,5320.0,0.11351164821302004,46,5320.0
840.0,39,1188.0,13.2,3.1313588125399203,39,4989.0,0.13107555684499092,39,4989.0
845.0,41,1088.0,12.952380952380953,2.6851215300100795,41,5060.0,0.09867687085064902,41,5060.0
850.0,46,1013.0,11.779069767441861,1.8718235374842442,46,5274.0,0.06840583613763605,46,5274.0
855.0,46,537.0,6.392857142857143,1.7120390384619302,46,5302.0,0.08286626495962424,46,5302.0
860.0,55,590.0,6.781609195402299,1.5513985137458473,55,5205.0,0.048033120634667685,55,5205.0
865.0,63,714.0,7.760869565217392,1.555029446501789,63,5093.0,0.022762253794418905,63,5093.0
870.0,62,773.0,8.402173913043478,2.2006404389510297,62,4876.0,0.06820446376784933,62,4876.0
875.0,55,847.0,9.625,2.406882739344941,55,5091.0,0.10793503209073199,55,5091.0
880.0,54,952.0,11.333333333333334,2.004939673112348,54,5302.0,0.06360577550450429,54,5302.0
885.0,55,1094.0,13.023809523809524,1.802769798193962,55,5563.0,0.04656547750604619,55,5563.0
890.0,59,1379.0,16.817073170731707,1.820408075621659,59,5849.0,0.03624036620126547,59,5849.0
895.0,61,1571.0,19.88607594936709,1.2977451603580432,61,5860.0,0.03749751028984057,61,5860.0
900.0,59,1703.0,21.833333333333332,1.3077684444331223,59,5569.0,0.03343512215931752,59,5569.0
905.0,54,1862.0,22.166666666666668,2.2102291065938426,54,5697.0,0.07699437630352549,54,5697.0
910.0,49,2009.0,24.80246913580247,2.355475358778476,49,5954.0,0.11237152304719504,49,5954.0
915.0,47,1797.0,23.337662337662337,1.735866734995275,47,5790.0,0.09481495284970606,47,5790.0
920.0,48,1374.0,16.962962962962962,1.6220149815514209,48,5259.0,0.05463901162100709,48,5259.0
925.0,43,1002.0,12.21951219512195,2.2570299434343015,43,5010.0,0.07842493430338061,43,5010.0
930.0,36,567.0,7.0875,2.6782823294815907,36,4588.0,0.10742180741580667,36,4588.0
935.0,34,257.0,3.3376623376623376,2.595349974043607,34,4581.0,0.0984834760025953,34,4581.0
940.0,41,343.0,4.182926829268292,2.093370017055638,41,4760.0,0.07912226835159739,41,4760.0
945.0,40,378.0,4.666666666666667,2.18555444847564,40,4561.0,0.10938639448915476,40,4561.0
950.0,42,436.0,5.382716049382716,2.3256458743794077,42,4162.0,0.11092196916317744,42,4162.0
955.0,49,445.0,5.174418604651163,2.1227541635599567,49,3872.0,0.07228132054372959,49,3872.0
960.0,45,422.0,5.023809523809524,2.4666384251457965,45,3726.0,0.0937259419362683,45,3726.0
965.0,37,436.0,5.382716049382716,2.7903565397566243,37,3776.0,0.11462026941067113,37,3776.0
970.0,41,525.0,6.5625,2.1202199870346656,41,3966.0,0.08492592790959322,41,3966.0
975.0,42,568.0,6.843373493975903,1.7191975697025927,42,3901.0,0.0650859904800267,42,3901.0
980.0,46,632.0,7.348837209302325,2.329587013229443,46,3596.0,0.10913039437239341,46,3596.0
985.0,46,658.0,7.4772727272727275,2.277096560227023,46,3667.0,0.10303298246403611,46,3667.0
990.0,48,647.0,7.523255813953488,1.920814656885812,48,3579.0,0.06881628201380514,48,3579.0
995.0,41,647.0,7.523255813953488,2.3087519929835367,41,3440.0,0.09557837588879083,41,3440.0
1000.0,35,667.0,7.755813953488372,2.5584271179519518,35,3081.0,0.11007062032301135,35,3081.0
1005.0,34,735.0,8.75,2.1946215528324204,34,3222.0,0.08888288538147436,34,3222.0
1010.0,48,910.0,10.459770114942529,1.4497955223216759,48,3426.0,0.059657662154460625,48,3426.0
1015.0,49,1087.0,12.077777777777778,1.9009846421568883,49,3384.0,0.09519941523277697,49,3384.0
1020.0,51,1280.0,14.065934065934066,2.035798044660084,51,3021.0,0.08846317614784222,51,3021.0
1025.0,61,1536.0,16.516129032258064,2.325945549335912,61,2827.0,0.05693333741355347,61,2827.0
1030.0,55,1601.0,17.402173913043477,2.1171563789954844,55,2899.0,0.08551053255309755,55,2899.0
1035.0,48,1545.0,17.556818181818183,2.843713089357711,48,2814.0,0.12289393631035982,48,2814.0
1040.0,46,1530.0,17.386363636363637,2.3150581494852123,46,2951.0,0.09035664304821153,46,2951.0
1045.0,55,1558.0,17.31111111111111,1.6924073571662326,55,3197.0,0.05534317788233144,55,3197.0
1050.0,51,1613.0,17.344086021505376,1.808592463892151,51,3295.0,0.09048082081003707,51,3295.0
1055.0,57,1830.0,19.677419354838708,1.833829189715995,57,3205.0,0.07994233007589117,57,3205.0
1060.0,64,2101.0,22.11578947368421,1.6847542375125069,64,3509.0,0.05658976131356486,64,3509.0
1065.0,66,2413.0,24.876288659793815,1.1905185324373064,66,3833.0,0.0371258165672526,66,3833.0
1070.0,67,2525.0,27.150537634408604,1.181598005947178,67,4025.0,0.05972882851783711,67,4025.0
1075.0,63,2490.0,26.48936170212766,1.5453476301454157,63,4066.0,0.06278566234829047,63,4066.0
1080.0,58,1642.0,17.104166666666668,1.7021958312756638,58,3995.0,0.05367154130534794,58,3995.0
1085.0,55,737.0,7.297029702970297,2.254958021669004,55,3578.0,0.07633187836627718,55,3578.0
1090.0,56,770.0,7.938144329896907,2.9658138680852613,56,3339.0,0.117070753229779,56,3339.0
1095.0,63,1039.0,10.822916666666666,2.1676214295336336,63,3608.0,0.07399138259179111,63,3608.0
1100.0,71,1381.0,15.01086956521739,0.7711746056901753,71,3950.0,0.011470720419751945,71,3950.0
1105.0,79,1728.0,18.382978723404257,1.0909007084014672,79,4201.0,0.02612837492409692,79,4201.0
1110.0,76,2089.0,23.211111111111112,1.419880443778239,76,4383.0,0.048189183865640806,76,4383.0
1115.0,73,2261.0,25.122222222222224,1.24530029786809,73,4535.0,0.01061224306962351,73,4535.0
1120.0,69,2305.0,25.054347826086957,1.7357746987206997,69,4550.0,0.05087676776209413,69,4550.0
1125.0,59,2382.0,26.764044943820224,2.981405287094267,59,4432.0,0.11293813748174636,59,4432.0
1130.0,50,2403.0,28.270588235294117,3.4714178572239156,50,4375.0,0.13166255412295544,50,4375.0
1135.0,48,2409.0,29.378048780487806,2.9423635226936162,48,4471.0,0.11790676013571444,48,4471.0
1140.0,49,2630.0,33.29113924050633,3.0043942902688427,49,4627.0,0.11339256717470474,49,4627.0
1145.0,48,2379.0,30.11392405063291,2.3551841780356995,48,4583.0,0.08125692274144133,48,4583.0
1150.0,48,1816.0,22.9873417721519,2.2879191499799125,48,4259.0,0.07264098078777405,48,4259.0
1155.0,40,1169.0,14.25609756097561,2.351626826636248,40,4188.0,0.08824440778344148,40,4188.0
1160.0,35,691.0,8.226190476190476,3.132006926435777,35,4070.0,0.14911329907656162,35,4070.0
1165.0,30,337.0,4.0602409638554215,3.036770069744086,30,3860.0,0.1449137036845428,30,3860.0
1170.0,31,355.0,4.27710843373494,2.5772906904518553,31,3496.0,0.10055944683130273,31,3496.0
1175.0,27,405.0,4.879518072289157,2.3194084303375,27,3472.0,0.10217872577880438,27,3472.0
1180.0,31,476.0,5.534883720930233,2.7139059877694693,31,3261.0,0.10974877796807263,31,3261.0
1185.0,26,453.0,5.329411764705882,2.5257690515092963,26,3270.0,0.09110866589004274,26,3270.0
1190.0,41,608.0,6.831460674157303,2.1906058849698296,41,3388.0,0.062350329572298004,41,3388.0
1195.0,49,827.0,9.505747126436782,1.9350770361123328,49,3615.0,0.0939333281876981,49,3615.0
1200.0,57,1032.0,11.595505617977528,1.3981808407020369,57,3779.0,0.08868701912176583,57,3779.0
1205.0,61,1248.0,13.866666666666667,1.5572339219610838,61,3884.0,0.0602977044474991,61,3884.0
1210.0,58,1026.0,10.914893617021276,2.0555241069933,58,3950.0,0.06300482575940407,58,3950.0
1215.0,54,1091.0,12.122222222222222,2.500051284908139,54,3953.0,0.0947078985799438,54,3953.0
1220.0,50,1066.0,12.395348837209303,1.9632466142271883,50,3828.0,0.06571972235354649,50,3828.0
1225.0,58,921.0,10.233333333333333,1.8680794471131292,58,3442.0,0.06015410174110763,58,3442.0
1230.0,46,760.0,8.351648351648352,2.2311013028933053,46,3450.0,0.09212260926115302,46,3450.0
1235.0,42,511.0,5.741573033707865,2.9562376165314883,42,3478.0,0.13093592400160414,42,3478.0
1240.0,37,297.0,3.375,2.6349709040867513,37,3597.0,0.10560192096573573,37,3597.0
1245.0,43,407.0,4.67816091954023,2.0484387054572144,43,3741.0,0.07153457738015631,43,3741.0
1250.0,50,600.0,6.976744186046512,2.022082562228909,50,3968.0,0.0674102729621868,50,3968.0
1255.0,59,740.0,8.409090909090908,1.0937655875675,59,3897.0,0.03359252290738976,59,3897.0
1260.0,60,855.0,10.058823529411764,1.3136473693796522,60,3570.0,0.042324363231696395,60,3570.0
1265.0,60,991.0,10.655913978494624,2.307864785252623,60,3046.0,0.0779875970051162,60,3046.0
1270.0,59,1148.0,12.615384615384615,2.788162009678347,59,3338.0,0.13181982778906964,59,3338.0
1275.0,59,1340.0,15.581395348837209,2.0758952912757644,59,3622.0,0.09299884936125995,59,3622.0
1280.0,64,1599.0,18.379310344827587,1.122810090774323,64,3645.0,0.05203928733755784,64,3645.0
1285.0,58,1841.0,20.920454545454547,1.8642128622134713,58,3380.0,0.07056421918798696,58,3380.0
1290.0,58,2089.0,22.956043956043956,1.8094757267937611,58,3595.0,0.06171627663705841,58,3595.0
1295.0,61,2367.0,26.59550561797753,1.1644936614574724,61,3892.0,0.0370255472378043,61,3892.0
1300.0,63,2215.0,24.07608695652174,1.133230999232255,63,3979.0,0.05692938888690366,63,3979.0
1305.0,59,2140.0,22.76595744680851,2.03997053383885,59,3923.0,0.09889504698225739,59,3923.0
1310.0,62,2336.0,24.589473684210525,1.9957574220395464,62,4003.0,0.07339337022544269,62,4003.0
1315.0,69,2504.0,26.638297872340427,1.6334733420598322,69,3947.0,0.03184179522238433,69,3947.0
1320.0,61,2660.0,28.91304347826087,1.8565801903978392,61,4133.0,0.06480561133309448,61,4133.0
1325.0,53,2826.0,32.11363636363637,2.199442947531327,53,4237.0,0.0807140706269739,53,4237.0
1330.0,53,3003.0,34.91860465116279,1.8066054406849807,53,4343.0,0.049658409189836626,53,4343.0
1335.0,53,3220.0,37.44186046511628,1.8905667313628154,53,4283.0,0.05776315114442356,53,4283.0
1340.0,49,3400.0,37.77777777777778,2.658051784300726,49,4430.0,0.11995529109006672,49,4430.0
1345.0,51,3624.0,40.266666666666666,2.783166305458635,51,4622.0,0.11462520182743123,51,4622.0
1350.0,51,3229.0,37.98823529411764,1.934634316848816,51,4584.0,0.05184542406907629,51,4584.0
1355.0,52,2442.0,29.42168674698795,2.1812278804172065,52,4298.0,0.06881580458326629,52,4298.0
1360.0,53,1869.0,22.518072289156628,1.859034678097865,53,4543.0,0.06560870614604644,53,4543.0
1365.0,54,1333.0,16.6625,1.1412068175382146,54,4810.0,0.039796452642630264,54,4810.0
1370.0,55,837.0,9.847058823529412,1.1914454268134125,55,4953.0,0.04764732093908543,55,4953.0
1375.0,52,860.0,9.662921348314606,2.3635311632907117,52,4958.0,0.09719084908441862,52,4958.0
1380.0,50,934.0,10.613636363636363,3.006873921653089,50,5002.0,0.12454748438999688,50,5002.0
