step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,48,1563.0,20.56578947368421,1.6956902400214358,48,2205.0,0.08137507030648863,48,2205.0
250.0,58,1799.0,22.772151898734176,1.6190279038469375,58,2299.0,0.0508746093130909,58,2299.0
255.0,64,2105.0,24.476744186046513,1.7645761495892829,64,2592.0,0.029983650328902985,64,2592.0
260.0,65,1908.0,21.93103448275862,1.9231638448315451,65,2741.0,0.07060727450716296,65,2741.0
265.0,60,1453.0,17.297619047619047,2.524300413688922,60,2698.0,0.10567550366031268,60,2698.0
270.0,57,1270.0,15.487804878048781,1.9606561630969646,57,2895.0,0.04585757966315415,57,2895.0
275.0,56,1215.0,15.379746835443038,1.4107975936664134,56,3171.0,0.04766978903887409,56,3171.0
280.0,49,1050.0,13.636363636363637,1.4188780765918287,49,3265.0,0.07597700962205822,49,3265.0
285.0,49,896.0,11.341772151898734,1.852705590577017,49,3197.0,0.08100468899456657,49,3197.0
290.0,40,705.0,8.392857142857142,2.015108717475606,40,3139.0,0.0650825878892849,40,3139.0
295.0,35,381.0,4.646341463414634,2.81355757169309,35,2949.0,0.12622315083378907,35,2949.0
300.0,30,265.0,3.271604938271605,3.030283087725821,30,2963.0,0.15898612630745515,30,2963.0
305.0,31,276.0,3.45,2.4951378199760255,31,2835.0,0.10507770531529018,31,2835.0
310.0,27,268.0,3.268292682926829,2.7335054806240695,27,2665.0,0.11283485870897908,27,2665.0
315.0,26,324.0,3.951219512195122,3.0560550588336164,26,2445.0,0.12801491569674694,26,2445.0
320.0,26,380.0,4.75,2.41642039129623,26,2457.0,0.10300422174058227,26,2457.0
325.0,34,453.0,5.329411764705882,2.217682677321371,34,2367.0,0.09293776112366145,34,2367.0
330.0,27,519.0,5.8977272727272725,2.586347632894625,27,2326.0,0.120696676372879,27,2326.0
335.0,31,599.0,6.806818181818182,2.761970088467207,31,2154.0,0.1452952660438751,31,2154.0
340.0,30,661.0,7.511363636363637,2.168030109362493,30,2114.0,0.08515443574965488,30,2114.0
345.0,36,754.0,8.377777777777778,2.3936735811099448,36,2073.0,0.0859654460650878,36,2073.0
350.0,34,854.0,9.595505617977528,2.098303249915061,34,2091.0,0.09074756374505515,34,2091.0
355.0,35,960.0,10.786516853932584,2.2478654849307613,35,1914.0,0.10615923341825724,35,1914.0
360.0,32,1053.0,11.7,2.4138182617347974,32,1907.0,0.10114458716264967,32,1907.0
365.0,37,1151.0,11.51,2.817693785714855,37,1801.0,0.11273089058036909,37,1801.0
370.0,36,1264.0,13.446808510638299,3.0320522143619137,36,1814.0,0.1522390858800215,36,1814.0
375.0,42,1385.0,14.73404255319149,2.184658854412805,42,1829.0,0.09493272569317845,42,1829.0
380.0,40,1516.0,15.791666666666666,2.128208849387161,40,1897.0,0.08719415693412787,40,1897.0
385.0,43,1664.0,17.15463917525773,2.3731892895731184,43,1990.0,0.10284386415382371,43,1990.0
390.0,42,1811.0,18.670103092783506,1.9806676195534383,42,2136.0,0.08211924745264516,42,2136.0
395.0,49,1966.0,20.06122448979592,1.7424003327256874,49,2264.0,0.07086648807579071,49,2264.0
400.0,49,1482.0,14.25,1.8927847937279476,49,2248.0,0.08020588824083229,49,2248.0
405.0,51,1193.0,11.254716981132075,2.3489447736060516,51,1961.0,0.10465429681792413,51,1961.0
410.0,58,1382.0,13.288461538461538,1.7418469743594636,58,2190.0,0.0652411499300467,58,2190.0
415.0,70,1629.0,15.22429906542056,1.6023198812526365,70,2412.0,0.039854112766637355,70,2412.0
420.0,68,1763.0,16.79047619047619,1.6836690123764981,68,2662.0,0.05562405789150324,68,2662.0
425.0,62,1800.0,17.475728155339805,1.7752167389829137,62,2814.0,0.06070289023357358,62,2814.0
430.0,59,1168.0,11.450980392156863,1.82481825229365,59,2849.0,0.062987440647195,59,2849.0
435.0,52,673.0,6.533980582524272,1.7988825978080323,52,2660.0,0.08070236807101104,52,2660.0
440.0,53,663.0,6.314285714285714,2.2531267521672906,53,2760.0,0.10715106919130946,53,2760.0
445.0,64,792.0,7.333333333333333,1.7815005672324926,64,2921.0,0.05730545150421698,64,2921.0
450.0,69,969.0,9.317307692307692,1.3729107547983366,69,3083.0,0.03550643895133928,69,3083.0
455.0,66,1168.0,11.339805825242719,1.6446644733373061,66,3164.0,0.05341607403370665,66,3164.0
460.0,65,1267.0,12.42156862745098,1.6145984713848862,65,3310.0,0.05183199676013662,65,3310.0
465.0,67,1334.0,13.207920792079207,1.905956270993578,67,3381.0,0.05431022013578956,67,3381.0
470.0,65,1357.0,13.048076923076923,1.4809108996118847,65,3614.0,0.04355179199749242,65,3614.0
475.0,59,1332.0,13.058823529411764,2.0794310192513956,59,3749.0,0.09616966605094594,59,3749.0
480.0,53,952.0,9.425742574257425,2.109114355894464,53,3693.0,0.09169320659017391,53,3693.0
485.0,52,528.0,5.227722772277228,2.115451472037313,52,3375.0,0.07117895203867987,52,3375.0
490.0,54,663.0,6.63,2.56934986002357,54,3237.0,0.08576587794432161,54,3237.0
495.0,68,968.0,9.490196078431373,2.5077343078017695,68,3360.0,0.07013784892987106,68,3360.0
500.0,76,1332.0,13.731958762886597,1.6750396423685594,76,3671.0,0.01282937073929342,76,3671.0
505.0,84,1589.0,16.214285714285715,1.0239349265549655,84,3944.0,0.0063312195233517065,84,3944.0
510.0,72,1759.0,18.51578947368421,1.6857046037783017,72,4090.0,0.06984096673236061,72,4090.0
515.0,60,1625.0,17.28723404255319,2.369893044511886,60,4198.0,0.10040864728876757,60,4198.0
520.0,51,1566.0,17.208791208791208,2.4974521764312416,51,4174.0,0.08707367475662005,51,4174.0
525.0,53,1401.0,15.566666666666666,1.96889405375437,53,4202.0,0.05773444429670359,53,4202.0
530.0,54,1205.0,14.176470588235293,2.205578434731669,54,4030.0,0.07224817417323047,54,4030.0
535.0,50,910.0,10.581395348837209,2.3630833051299667,50,3932.0,0.08382035472967818,50,3932.0
540.0,42,550.0,6.7073170731707314,2.1598139923069084,42,3820.0,0.08033151700704931,42,3820.0
545.0,39,408.0,4.689655172413793,3.2160352615451453,39,3781.0,0.12905376954300501,39,3781.0
550.0,34,376.0,4.32183908045977,3.2762086698803756,34,3781.0,0.1605429213924579,34,3781.0
555.0,35,432.0,5.142857142857143,2.7490587140444553,35,3791.0,0.12723051542876282,35,3791.0
560.0,48,524.0,6.022988505747127,1.7122106675216098,48,3762.0,0.05994705200924625,48,3762.0
565.0,55,598.0,6.873563218390805,2.121869548940093,55,3538.0,0.07105944626682964,55,3538.0
570.0,49,625.0,7.267441860465116,2.1030602381721537,49,3530.0,0.07465399712996529,49,3530.0
575.0,45,590.0,6.9411764705882355,2.026038490671094,45,3478.0,0.06614168461575799,45,3478.0
580.0,41,561.0,6.233333333333333,2.205316496635575,41,3428.0,0.09304797576667573,41,3428.0
585.0,34,603.0,6.775280898876405,3.0941608974617787,34,2991.0,0.14704243983130155,34,2991.0
590.0,27,625.0,7.1022727272727275,2.557342263516037,27,2885.0,0.1051751993028754,27,2885.0
595.0,33,721.0,8.011111111111111,2.384721616505102,33,2787.0,0.09610729643550792,33,2787.0
600.0,33,651.0,7.314606741573034,2.6852832118142063,33,2741.0,0.11450960786079221,33,2741.0
605.0,41,773.0,8.402173913043478,2.701071710224191,41,2756.0,0.10044275268302194,41,2756.0
610.0,47,884.0,9.932584269662922,1.750788627088593,47,2706.0,0.05865059488669013,47,2706.0
615.0,52,993.0,10.452631578947368,2.1910253954308514,52,2400.0,0.05848938804710882,52,2400.0
620.0,56,1062.0,11.178947368421053,2.4244544640863777,56,2543.0,0.10415394912792604,56,2543.0
625.0,44,1055.0,11.467391304347826,2.3720456471447786,44,2557.0,0.10014393806267546,44,2557.0
630.0,45,1080.0,11.868131868131869,1.804671860026082,45,2577.0,0.0670926182031598,45,2577.0
635.0,41,1168.0,12.835164835164836,2.1671731439001776,41,2419.0,0.08525108919498652,41,2419.0
640.0,36,1240.0,13.626373626373626,2.5025874630821816,36,2381.0,0.10401503941340481,36,2381.0
645.0,37,1344.0,14.451612903225806,2.3095837114580164,37,2370.0,0.09378267601238648,37,2370.0
650.0,40,1493.0,15.715789473684211,2.7892757211027814,40,2375.0,0.09678777180667301,40,2375.0
655.0,42,1481.0,15.112244897959183,2.808564980907766,42,2469.0,0.132387011876923,42,2469.0
660.0,48,1655.0,17.42105263157895,2.5224866359423896,48,2566.0,0.10905311571296296,48,2566.0
665.0,62,1807.0,18.822916666666668,1.5080694271124218,62,2680.0,0.04783119949052839,62,2680.0
670.0,68,1942.0,20.02061855670103,1.7951397590025338,68,2785.0,0.05246961599576127,68,2785.0
675.0,62,2032.0,21.166666666666668,2.0080486578337085,62,2956.0,0.07144444692758832,62,2956.0
680.0,53,2044.0,21.51578947368421,1.9471642512133258,53,3062.0,0.07450057788452662,53,3062.0
685.0,50,2059.0,20.7979797979798,2.02589922093586,50,3170.0,0.07459357925141566,50,3170.0
690.0,44,2142.0,21.0,2.46977032996871,44,3232.0,0.10487120058643519,44,3232.0
695.0,39,2245.0,22.67676767676768,2.291508732134916,39,3351.0,0.10507392477028388,39,3351.0
700.0,46,2398.0,23.98,1.9964042456868643,46,3423.0,0.07776553318807815,46,3423.0
705.0,45,1586.0,15.549019607843137,2.178111012198919,45,3225.0,0.08212736972699371,45,3225.0
710.0,48,805.0,7.740384615384615,2.3124654279380885,48,2796.0,0.094931631391179,48,2796.0
715.0,47,657.0,6.57,1.8708561429338124,47,2955.0,0.08092985683795832,47,2955.0
720.0,61,862.0,8.450980392156863,1.749167088901077,61,3084.0,0.06217837086355618,61,3084.0
725.0,63,1105.0,10.231481481481481,1.6481596509993421,63,3088.0,0.06353234838088267,63,3088.0
730.0,59,1346.0,12.69811320754717,2.0802269648429514,59,2907.0,0.09280102070390114,59,2907.0
735.0,58,1276.0,12.26923076923077,1.8804145095128981,58,2952.0,0.06772685284155451,58,2952.0
740.0,69,1460.0,13.904761904761905,1.5478730048101639,69,2983.0,0.0438524646678525,69,2983.0
745.0,76,1536.0,14.912621359223301,1.515838379594776,76,3160.0,0.031486597272813846,76,3160.0
750.0,75,1458.0,14.727272727272727,1.8239601416203104,75,3212.0,0.045249638045190756,75,3212.0
755.0,68,1363.0,14.051546391752577,1.5871295873765745,68,3276.0,0.04247116022743811,68,3276.0
760.0,57,1109.0,11.316326530612244,1.9819546048830454,57,3249.0,0.07582200085819817,57,3249.0
765.0,53,981.0,10.21875,2.5037097009229883,53,3350.0,0.11497542888810584,53,3350.0
770.0,58,900.0,9.375,2.075808642538785,58,3385.0,0.07901387166589287,58,3385.0
775.0,55,776.0,8.25531914893617,1.944396836666153,55,3365.0,0.058382705873993225,55,3365.0
780.0,48,608.0,6.537634408602151,2.290513728507681,48,3213.0,0.07381782385190264,48,3213.0
785.0,40,510.0,5.666666666666667,2.6275332204177837,40,3219.0,0.10673685201708125,40,3219.0
790.0,41,521.0,5.788888888888889,2.7556578287926703,41,3240.0,0.10900302690113343,41,3240.0
795.0,44,558.0,6.131868131868132,2.072589946853247,44,3273.0,0.08410847512471185,44,3273.0
800.0,52,662.0,7.042553191489362,2.3208452929489565,52,3260.0,0.10403970447368731,52,3260.0
805.0,54,831.0,8.74736842105263,2.616887412961507,54,3194.0,0.09578466755417958,54,3194.0
810.0,59,1027.0,10.925531914893616,2.756704742616315,59,3281.0,0.09745280756323883,59,3281.0
815.0,55,882.0,9.8,2.5665897658407415,55,3298.0,0.10381071721701479,55,3298.0
820.0,55,970.0,10.898876404494382,2.9156251960069905,55,3307.0,0.12993320851188253,55,3307.0
825.0,59,1038.0,11.931034482758621,1.8245421953372478,59,3368.0,0.07755976075802229,59,3368.0
830.0,58,992.0,10.782608695652174,2.0246999062676916,58,3230.0,0.05829191316692833,58,3230.0
835.0,52,918.0,9.978260869565217,2.7909932248448177,52,3171.0,0.11067700761599567,52,3171.0
840.0,44,768.0,8.533333333333333,2.7615422261255342,44,3161.0,0.1280766490847539,44,3161.0
845.0,41,419.0,4.655555555555556,2.0232361802985843,41,3221.0,0.08246091375161188,41,3221.0
850.0,45,448.0,4.817204301075269,2.310679018841932,45,3218.0,0.09476624585865956,45,3218.0
855.0,49,595.0,6.397849462365591,1.8879465237079875,49,3320.0,0.06858435247775238,49,3320.0
860.0,63,814.0,8.56842105263158,1.5355747534420756,63,3351.0,0.04181659406464111,63,3351.0
865.0,65,1058.0,11.020833333333334,2.116327172158906,65,3473.0,0.04441584219071598,65,3473.0
870.0,56,1065.0,11.09375,2.329335709223134,56,3598.0,0.09734802629233914,56,3598.0
875.0,52,1147.0,12.333333333333334,3.062466415598046,52,3600.0,0.15173964964431855,52,3600.0
880.0,54,1370.0,14.891304347826088,2.1296096249304175,54,3709.0,0.07979190688999653,54,3709.0
885.0,58,1617.0,17.57608695652174,2.0367382314223477,58,3893.0,0.05980464085774759,58,3893.0
890.0,52,1677.0,18.633333333333333,1.9962964687088216,52,4011.0,0.07304689665061875,52,4011.0
895.0,53,1851.0,20.797752808988765,2.0706380870383163,53,4087.0,0.07766715542695363,53,4087.0
900.0,57,1761.0,20.011363636363637,1.5361193242856386,57,4047.0,0.04489325097180397,57,4047.0
905.0,55,1448.0,15.404255319148936,1.8988698265906259,55,3712.0,0.07271939259378028,55,3712.0
910.0,49,1147.0,12.333333333333334,2.566675862554183,49,3741.0,0.11608594855504739,49,3741.0
915.0,45,747.0,8.3,2.161721299624384,45,3840.0,0.08497832874246276,45,3840.0
920.0,44,547.0,6.0777777777777775,1.9831076435094208,44,3763.0,0.07416898553077927,44,3763.0
925.0,37,598.0,6.719101123595506,2.3280859168195565,37,3359.0,0.1026966436861056,37,3359.0
930.0,34,644.0,7.235955056179775,2.143786985042247,34,3448.0,0.08888023478589595,34,3448.0
935.0,39,752.0,8.263736263736265,2.149612095284032,39,3451.0,0.07103236546040717,39,3451.0
940.0,37,580.0,6.170212765957447,2.3065182471392305,37,3442.0,0.10281277077708169,37,3442.0
945.0,39,558.0,5.8125,2.8605442952780855,39,3367.0,0.1369056245255866,39,3367.0
950.0,46,659.0,7.01063829787234,2.113807224527133,46,3229.0,0.07904268807925592,46,3229.0
955.0,59,772.0,8.212765957446809,1.924261829166869,59,2890.0,0.04077224344999151,59,2890.0
960.0,56,842.0,9.053763440860216,2.157938522628284,56,2976.0,0.07568677332335921,56,2976.0
965.0,48,862.0,9.369565217391305,2.521216482457667,48,3078.0,0.10455304476012489,48,3078.0
970.0,42,839.0,9.322222222222223,2.2699596024793585,42,3125.0,0.09098619323852379,42,3125.0
975.0,46,925.0,9.736842105263158,2.4910286160496353,46,3211.0,0.09000265202300625,46,3211.0
980.0,46,1012.0,10.76595744680851,2.4957427547105606,46,3150.0,0.11105835489092823,46,3150.0
985.0,55,1147.0,12.202127659574469,2.141319832191315,55,2926.0,0.07781273907665241,55,2926.0
990.0,60,1311.0,13.946808510638299,2.2831682848348627,60,2623.0,0.05390657235227739,60,2623.0
995.0,61,1523.0,16.03157894736842,2.916461492425623,61,2598.0,0.102233752175339,61,2598.0
1000.0,59,1748.0,19.640449438202246,3.4603843452888516,59,2680.0,0.14334704369255988,59,2680.0
1005.0,56,1425.0,16.01123595505618,2.7980760309250154,56,2685.0,0.11633462799480604,56,2685.0
1010.0,52,1136.0,12.764044943820224,2.5199668300024625,52,2522.0,0.09678189371909571,52,2522.0
1015.0,52,1334.0,14.5,2.633595668018623,52,2635.0,0.12349319744806045,52,2635.0
1020.0,56,1568.0,17.043478260869566,2.6179997794779846,56,2790.0,0.11995395632513665,56,2790.0
1025.0,53,1520.0,16.703296703296704,2.0981563762645066,53,2852.0,0.07159295420970123,53,2852.0
1030.0,50,1286.0,13.827956989247312,2.471997630689652,50,2788.0,0.09711724798111425,50,2788.0
1035.0,41,817.0,8.880434782608695,2.560921933883731,41,2746.0,0.10986139987019902,41,2746.0
1040.0,42,630.0,6.923076923076923,2.4002827667367823,42,2815.0,0.08800475564130887,42,2815.0
1045.0,51,587.0,6.24468085106383,1.8062403656629586,51,2981.0,0.0575011140100515,51,2981.0
1050.0,56,712.0,7.34020618556701,2.138420832230346,56,3119.0,0.08327335912394913,56,3119.0
1055.0,58,899.0,9.173469387755102,2.8987764694904192,58,3293.0,0.10716653215195011,58,3293.0
1060.0,56,839.0,8.739583333333334,2.128734955649647,56,3335.0,0.0699621478192608,56,3335.0
1065.0,52,724.0,7.869565217391305,2.2960210887036725,52,3209.0,0.0987053426259925,52,3209.0
1070.0,55,931.0,9.904255319148936,2.3130114547337057,55,3334.0,0.09753802215040194,55,3334.0
1075.0,56,1160.0,12.608695652173912,2.0263850204675884,56,3525.0,0.06532479371154944,56,3525.0
1080.0,58,1182.0,12.709677419354838,1.7853417465547685,58,3569.0,0.053949992575704625,58,3569.0
1085.0,49,1044.0,10.762886597938145,2.2637401865598674,49,3375.0,0.09379150019964407,49,3375.0
1090.0,44,881.0,9.372340425531915,2.871482246861258,44,3223.0,0.14250301862454995,44,3223.0
1095.0,43,659.0,7.01063829787234,2.350942120304922,43,3182.0,0.08817523214559163,43,3182.0
1100.0,50,640.0,6.808510638297872,1.9912415684876128,50,3277.0,0.06692367738740378,50,3277.0
1105.0,58,758.0,7.978947368421053,2.0919080772111265,58,3375.0,0.06337273845380582,58,3375.0
1110.0,54,798.0,8.48936170212766,1.9143334025537648,54,3416.0,0.06585020957253807,54,3416.0
1115.0,51,819.0,9.1,1.9961674054439928,51,3115.0,0.06532411262570972,51,3115.0
1120.0,44,850.0,8.947368421052632,2.4624104117769816,44,3159.0,0.09485816629124014,44,3159.0
1125.0,34,882.0,9.483870967741936,3.199913054606147,34,3199.0,0.15140589208054858,34,3199.0
1130.0,33,534.0,5.804347826086956,2.224590713491025,33,3165.0,0.09962733832991671,33,3165.0
1135.0,46,468.0,4.926315789473684,1.869296128684515,46,3055.0,0.08020237050433378,46,3055.0
1140.0,51,638.0,6.645833333333333,1.7379234549307225,51,3192.0,0.06732642749591396,51,3192.0
1145.0,59,858.0,8.845360824742269,1.866525947991734,59,3303.0,0.05965536500412381,59,3303.0
1150.0,58,836.0,8.618556701030927,1.6090915614447,58,3424.0,0.04443620025746963,58,3424.0
1155.0,55,930.0,9.587628865979381,1.8316831067825117,55,3472.0,0.07039540799202176,55,3472.0
1160.0,59,1104.0,11.26530612244898,2.3111557969724936,59,3572.0,0.09615704856322481,59,3572.0
1165.0,67,1353.0,13.948453608247423,2.1685459314318085,67,3696.0,0.08203432177779534,67,3696.0
1170.0,65,1577.0,16.6,1.3193580555020346,65,3886.0,0.01862942699459915,65,3886.0
1175.0,69,1772.0,18.458333333333332,1.8308540585686828,69,4071.0,0.042632204754070625,69,4071.0
1180.0,62,1659.0,18.032608695652176,1.9202534886121594,62,4074.0,0.062434965132938516,62,4074.0
1185.0,48,1302.0,15.13953488372093,1.8316074088906733,48,3716.0,0.06556090918213764,48,3716.0
1190.0,38,996.0,11.191011235955056,2.128879830093071,38,3689.0,0.07889203583837938,38,3689.0
1195.0,34,619.0,6.802197802197802,2.803453079257843,34,3698.0,0.13430960356546565,34,3698.0
1200.0,29,511.0,5.806818181818182,2.7553105394626534,29,3546.0,0.13398667316294266,29,3546.0
1205.0,35,608.0,6.7555555555555555,2.12390276417033,35,3103.0,0.08004116144921143,35,3103.0
1210.0,37,601.0,6.604395604395604,2.3223078727775834,37,3044.0,0.09314859110123025,37,3044.0
1215.0,48,757.0,8.13978494623656,2.306375381363581,48,3138.0,0.08155973348639792,48,3138.0
1220.0,54,883.0,9.703296703296703,1.667298562298138,54,3271.0,0.05229552139129009,54,3271.0
1225.0,61,1013.0,10.77659574468085,1.578734755713228,61,3305.0,0.03585401154928831,61,3305.0
1230.0,53,1043.0,10.864583333333334,2.148692679287389,53,3340.0,0.08215514936859716,53,3340.0
1235.0,48,1040.0,11.063829787234043,2.64455889011607,48,3005.0,0.12261232630699752,48,3005.0
1240.0,42,1053.0,11.445652173913043,2.2624804486503187,42,3014.0,0.08326633757641255,42,3014.0
1245.0,41,1109.0,11.673684210526316,2.5252730221513717,41,3019.0,0.08538354263172003,41,3019.0
1250.0,33,1089.0,11.967032967032967,2.832156825663219,33,3078.0,0.12126765070103653,33,3078.0
1255.0,47,1267.0,13.923076923076923,2.3002006459800004,47,3201.0,0.08990832790406285,47,3201.0
1260.0,51,1408.0,15.472527472527473,1.8813487895347545,51,3235.0,0.05784059010199202,51,3235.0
1265.0,56,1533.0,15.642857142857142,2.0930213922803023,56,3123.0,0.08073922297668369,56,3123.0
1270.0,57,1624.0,16.571428571428573,2.240032270419302,57,3207.0,0.09834715767002572,57,3207.0
1275.0,51,1651.0,17.197916666666668,2.025747422314233,51,3273.0,0.070289139341958,51,3273.0
1280.0,47,1709.0,17.989473684210527,2.127269493360927,47,3294.0,0.07599310287313751,47,3294.0
1285.0,45,1782.0,19.161290322580644,2.0961036763657135,45,3171.0,0.0970046086733344,45,3171.0
1290.0,40,1861.0,20.010752688172044,2.203868795883718,40,3276.0,0.09799113119209282,40,3276.0
1295.0,44,1991.0,20.957894736842107,1.9615649631829168,44,3313.0,0.07540439141850007,44,3313.0
1300.0,41,2115.0,21.15,2.2017266091749996,41,3306.0,0.09110570646185458,41,3306.0
1305.0,41,2237.0,21.931372549019606,2.5164812886489036,41,3301.0,0.11600242190070824,41,3301.0
1310.0,43,1533.0,15.484848484848484,1.8470377290272102,43,3149.0,0.0793064367189912,43,3149.0
1315.0,50,668.0,6.549019607843137,1.9877428381331874,50,2605.0,0.06742024250129569,50,2605.0
1320.0,45,514.0,5.03921568627451,2.0516723674711534,45,2740.0,0.08060901040183893,45,2740.0
1325.0,56,604.0,5.8076923076923075,2.1185327203660793,56,2802.0,0.07761208446225272,56,2802.0
1330.0,60,676.0,6.627450980392157,1.6184931131575486,60,2940.0,0.047398741601380405,60,2940.0
1335.0,60,747.0,7.323529411764706,1.8421855609923916,60,3038.0,0.07216312411674769,60,3038.0
1340.0,52,740.0,7.254901960784314,2.567450802817429,52,2985.0,0.11900601967874838,52,2985.0
1345.0,47,724.0,7.029126213592233,2.231357860811022,47,2598.0,0.07752946373861799,47,2598.0
1350.0,48,765.0,7.65,1.9844060245448296,48,2728.0,0.07407921482915876,48,2728.0
1355.0,59,898.0,8.891089108910892,1.8572516425324572,59,2744.0,0.062163724789871005,59,2744.0
1360.0,60,970.0,9.509803921568627,1.8858339129923163,60,2919.0,0.07204372021174854,60,2919.0
1365.0,56,1002.0,10.121212121212121,1.801689190285987,56,2983.0,0.06679203078365079,56,2983.0
1370.0,49,1005.0,9.950495049504951,2.0643586169890886,49,2938.0,0.0790057554854762,49,2938.0
1375.0,43,997.0,9.77450980392157,2.734957366829537,43,2836.0,0.12405673671736235,43,2836.0
1380.0,49,636.0,6.36,2.192463304321616,49,2779.0,0.09474182342201797,49,2779.0
1385.0,61,630.0,6.116504854368932,1.762203522236754,61,2717.0,0.047532464575255846,61,2717.0
